seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
648,75.54,remora8,remora9,21.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,7.51,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,138.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
648,76.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,120.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
648,77.54,remora8,remora9,-5.23,-5.23,-5.23,17.80,17.80,17.80,17.80,17.80,17.80,17.80,5.23,5.23,5.23,17.80,17.80,17.80,17.80,17.80,17.80,17.80,4.01,4.01,4.01,4.01,4.01,4.03,4.04,4.06,4.08,4.09,7.73,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,114.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,78.54,remora8,remora9,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,4.11,4.13,4.15,4.17,4.19,4.20,4.22,4.24,4.26,4.28,7.82,7.82,7.83,7.84,7.84,7.84,7.85,7.85,7.86,7.86,114.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,79.54,remora8,remora9,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,4.30,4.31,4.33,4.35,4.37,4.39,4.41,4.42,4.44,4.46,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.88,7.88,130.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,80.54,remora8,remora9,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,4.48,4.50,4.52,4.53,4.55,4.57,4.59,4.61,4.63,4.65,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,148.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,81.54,remora8,remora9,17.80,17.80,17.80,17.80,17.80,-5.23,-5.23,-5.23,-5.23,-5.23,17.80,17.80,17.80,17.80,17.80,5.23,5.23,5.23,5.23,5.23,4.67,4.68,4.70,4.72,4.74,4.76,4.77,4.78,4.78,4.78,7.87,7.87,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.89,140.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,82.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,7.89,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.92,7.92,119.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,83.54,remora8,remora9,-5.23,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,5.23,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,4.78,4.78,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,7.93,7.93,7.93,7.94,7.94,7.95,7.95,7.95,7.95,7.96,115.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,84.54,remora8,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,4.89,4.91,4.92,4.95,4.97,4.99,5.01,5.03,5.06,5.08,7.96,7.96,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.95,112.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,85.54,remora8,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,5.10,5.12,5.14,5.17,5.19,5.21,5.23,5.26,5.28,5.30,7.95,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.93,7.93,129.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,86.54,remora8,remora9,18.95,18.95,18.95,18.95,18.95,18.95,24.05,24.05,24.05,24.05,18.95,18.95,18.95,18.95,18.95,18.95,24.05,24.05,24.05,24.05,5.32,5.34,5.37,5.39,5.41,5.43,5.45,5.46,5.47,5.48,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.94,150.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,87.54,remora8,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.55,5.55,5.55,7.94,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,162.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,88.54,remora8,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,7.95,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,168.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,89.54,remora8,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,5.57,5.57,5.58,5.59,5.61,5.63,5.64,5.66,5.68,5.70,7.94,7.95,7.95,7.95,7.95,7.96,7.96,7.97,7.97,7.98,174.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,90.54,remora8,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,5.71,5.73,5.75,5.77,5.78,5.80,5.82,5.84,5.85,5.87,7.99,7.99,8.00,8.00,8.01,8.02,8.02,8.03,8.04,8.05,181.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,91.54,remora8,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,5.89,5.91,5.92,5.94,5.96,5.97,5.98,5.99,5.99,5.99,8.05,8.06,8.06,8.07,8.08,8.08,8.09,8.10,8.10,8.11,196.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,92.54,remora8,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,5.99,5.99,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,8.11,8.12,8.13,8.13,8.13,8.14,8.14,8.15,8.15,8.15,220.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,93.54,remora8,remora9,24.05,24.05,24.05,24.05,24.05,24.05,20.73,20.73,20.73,20.73,24.05,24.05,24.05,24.05,24.05,24.05,20.73,20.73,20.73,20.73,5.97,5.98,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,8.16,8.17,8.17,8.18,8.19,8.19,8.20,8.20,8.21,8.21,225.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,94.54,remora8,remora9,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,6.01,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.05,6.05,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.25,8.25,8.26,227.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,95.54,remora8,remora9,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,6.06,6.06,6.07,6.07,6.07,6.05,6.03,6.01,5.99,5.97,8.26,8.27,8.27,8.28,8.28,8.29,8.29,8.29,8.30,8.30,229.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,96.54,remora8,remora9,20.73,20.73,20.73,20.73,20.73,20.73,27.69,27.69,27.69,27.69,20.73,20.73,20.73,20.73,20.73,20.73,27.69,27.69,27.69,27.69,5.95,5.93,5.91,5.88,5.86,5.84,5.82,5.79,5.77,5.75,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.35,8.35,8.36,231.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,97.54,remora8,remora9,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,5.73,5.70,5.68,5.66,5.64,5.62,5.60,5.57,5.55,5.53,8.37,8.38,8.39,8.40,8.40,8.41,8.42,8.43,8.44,8.44,235.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,98.54,remora8,remora9,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,5.51,5.49,5.47,5.45,5.42,5.41,5.38,5.36,5.34,5.32,8.45,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,239.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,99.54,remora8,remora9,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,8.50,8.50,8.51,8.51,8.51,8.52,8.53,8.53,8.54,8.54,242.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,100.54,remora8,remora9,27.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.08,5.06,5.03,5.01,4.98,4.96,4.93,4.91,4.88,8.55,8.56,8.56,8.57,8.57,8.56,8.56,8.56,8.56,8.55,221.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,101.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,197.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,102.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,24.50,24.50,24.50,24.50,24.50,-5.23,-5.23,-5.23,-5.23,-5.23,24.50,24.50,24.50,24.50,24.50,4.87,4.87,4.86,4.84,4.83,4.82,4.81,4.80,4.79,4.75,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.57,8.57,8.58,185.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,103.54,remora8,remora9,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,4.71,4.67,4.62,4.58,4.54,4.50,4.46,4.41,4.37,4.33,8.59,8.60,8.62,8.63,8.64,8.65,8.66,8.68,8.69,8.71,187.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,104.54,remora8,remora9,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,4.29,4.25,4.21,4.17,4.13,4.09,4.05,4.01,3.97,3.94,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.81,8.82,8.83,191.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,105.54,remora8,remora9,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.90,3.86,3.83,3.79,3.75,3.72,3.68,3.65,3.61,3.58,8.84,8.86,8.87,8.88,8.90,8.91,8.92,8.94,8.95,8.96,195.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,106.54,remora8,remora9,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.54,3.51,3.48,3.45,3.41,3.38,3.35,3.32,3.29,3.26,8.98,8.99,9.00,9.02,9.03,9.04,9.06,9.07,9.09,9.10,196.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,107.54,remora8,remora9,24.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.20,3.18,3.15,3.13,3.12,3.10,3.08,3.06,3.05,9.12,9.13,9.14,9.15,9.15,9.15,9.15,9.15,9.16,9.16,170.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,108.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.01,3.00,2.98,2.96,2.95,2.93,2.92,2.90,2.88,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.15,143.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,109.54,remora8,remora9,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.87,2.85,2.82,2.80,2.77,2.73,2.70,2.66,2.63,2.60,9.15,9.15,9.15,9.15,9.16,9.16,9.17,9.18,9.19,9.19,142.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,110.54,remora8,remora9,27.11,27.11,27.11,27.11,27.11,27.11,17.54,17.54,17.54,17.54,27.11,27.11,27.11,27.11,27.11,27.11,17.54,17.54,17.54,17.54,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.33,2.31,9.20,9.21,9.22,9.23,9.24,9.25,9.25,9.26,9.27,9.27,163.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,111.54,remora8,remora9,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.29,2.26,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,9.28,9.29,9.29,9.30,9.30,9.31,9.31,9.31,9.31,9.32,180.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,112.54,remora8,remora9,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.12,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.34,9.34,9.34,185.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,113.54,remora8,remora9,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.97,9.34,9.35,9.35,9.35,9.36,9.37,9.37,9.38,9.39,9.40,178.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,114.54,remora8,remora9,17.54,17.54,17.54,17.54,17.54,13.62,13.62,13.62,13.62,13.62,17.54,17.54,17.54,17.54,17.54,13.62,13.62,13.62,13.62,13.62,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,9.40,9.41,9.42,9.43,9.43,9.44,9.45,9.45,9.45,9.46,170.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,115.54,remora8,remora9,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.97,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.01,9.46,9.46,9.47,9.47,9.47,9.48,9.48,9.48,9.49,9.49,159.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,116.54,remora8,remora9,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,2.02,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,2.09,9.49,9.50,9.50,9.51,9.51,9.51,9.52,9.52,9.53,9.53,148.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,117.54,remora8,remora9,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.20,2.21,9.53,9.54,9.54,9.55,9.55,9.55,9.56,9.56,9.57,9.57,159.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,118.54,remora8,remora9,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,2.22,2.24,2.25,2.27,2.28,2.30,2.31,2.33,2.34,2.36,9.58,9.58,9.59,9.60,9.60,9.61,9.62,9.63,9.64,9.65,173.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,119.54,remora8,remora9,13.62,13.62,13.62,13.62,13.62,13.62,13.62,5.23,5.23,5.23,13.62,13.62,13.62,13.62,13.62,13.62,13.62,-5.23,-5.23,-5.23,2.37,2.39,2.41,2.42,2.44,2.45,2.46,2.47,2.47,2.47,9.66,9.67,9.69,9.70,9.71,9.72,9.73,9.74,9.74,9.74,155.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,120.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.48,9.75,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.77,132.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,121.54,remora8,remora9,5.23,5.23,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,-5.23,-5.23,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.49,2.49,2.49,2.50,2.50,2.51,2.52,2.52,2.53,2.54,9.77,9.77,9.77,9.77,9.77,9.78,9.79,9.79,9.80,9.80,126.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,122.54,remora8,remora9,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.55,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.61,2.62,9.81,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.86,123.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,123.54,remora8,remora9,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.71,2.72,2.73,9.86,9.87,9.87,9.88,9.88,9.88,9.89,9.89,9.90,9.90,120.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,124.54,remora8,remora9,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.74,2.75,2.76,2.77,2.79,2.80,2.82,2.84,2.86,2.87,9.90,9.91,9.91,9.92,9.92,9.93,9.93,9.94,9.94,9.95,120.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,125.54,remora8,remora9,14.74,14.74,14.74,14.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.74,14.74,14.74,14.74,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.91,2.93,2.95,2.97,2.99,3.00,3.02,3.03,3.04,9.95,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,9.97,112.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,126.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,11.59,11.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.59,11.59,11.59,3.06,3.07,3.08,3.10,3.11,3.12,3.14,3.15,3.17,3.19,9.97,9.97,9.98,9.98,9.98,9.98,9.98,9.98,9.99,9.99,102.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,127.54,remora8,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,3.22,3.24,3.27,3.29,3.32,3.34,3.37,3.39,3.42,3.44,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.07,10.08,100.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,128.54,remora8,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,3.47,3.49,3.52,3.54,3.57,3.60,3.62,3.65,3.68,3.70,10.09,10.10,10.11,10.12,10.12,10.13,10.14,10.15,10.15,10.16,98.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,129.54,remora8,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,3.73,3.77,3.80,3.83,3.86,3.90,3.93,3.97,4.00,4.03,10.17,10.18,10.19,10.20,10.21,10.21,10.22,10.23,10.24,10.25,100.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,130.54,remora8,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,4.07,4.10,4.14,4.17,4.21,4.24,4.28,4.31,4.35,4.38,10.26,10.27,10.28,10.29,10.30,10.30,10.31,10.32,10.33,10.34,111.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,131.54,remora8,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,4.42,4.45,4.49,4.52,4.56,4.59,4.63,4.67,4.70,4.74,10.34,10.35,10.36,10.37,10.38,10.39,10.39,10.40,10.41,10.42,111.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,132.54,remora8,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,4.77,4.81,4.85,4.88,4.92,4.95,4.99,5.03,5.06,5.10,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.52,108.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
