seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
631,75.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,9.67,9.68,9.68,9.68,9.68,9.69,9.69,9.69,9.70,9.70,161.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,76.53,remora8,remora4,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.49,9.71,9.71,9.72,9.73,9.73,9.74,9.75,9.76,9.77,9.78,166.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,77.53,remora8,remora4,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.36,2.34,2.33,9.78,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.85,9.86,172.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,78.53,remora8,remora4,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.31,2.29,2.28,2.26,2.24,2.23,2.21,2.20,2.18,2.16,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.93,9.94,9.95,172.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,79.53,remora8,remora4,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.07,9.96,9.97,9.97,9.98,9.99,10.00,10.01,10.01,10.02,10.03,169.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,80.53,remora8,remora4,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,5.23,5.23,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,-5.23,-5.23,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.01,2.01,2.01,10.04,10.05,10.05,10.06,10.07,10.08,10.09,10.11,10.12,10.13,163.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,81.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.07,2.08,10.14,10.15,10.16,10.18,10.19,10.20,10.21,10.22,10.23,10.25,141.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,82.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.10,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.17,10.26,10.27,10.28,10.29,10.31,10.32,10.33,10.34,10.34,10.35,118.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,83.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.60,20.60,20.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.60,20.60,20.60,2.18,2.19,2.20,2.21,2.21,2.22,2.23,2.24,2.24,2.23,10.35,10.35,10.36,10.36,10.36,10.36,10.37,10.37,10.38,10.39,102.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,84.53,remora8,remora4,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,2.23,2.21,2.20,2.19,2.18,2.16,2.15,2.14,2.12,2.11,10.40,10.41,10.42,10.44,10.45,10.46,10.47,10.49,10.50,10.51,119.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,85.53,remora8,remora4,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.00,1.99,10.52,10.54,10.55,10.56,10.58,10.59,10.61,10.63,10.64,10.66,139.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,86.53,remora8,remora4,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.98,1.97,1.96,1.94,1.93,1.92,1.90,1.88,1.86,1.84,10.67,10.69,10.71,10.72,10.73,10.75,10.76,10.77,10.78,10.80,141.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,87.53,remora8,remora4,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.82,1.80,1.78,1.76,1.74,1.72,1.69,1.67,1.65,1.63,10.81,10.82,10.84,10.85,10.86,10.88,10.89,10.90,10.92,10.93,142.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,88.53,remora8,remora4,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.42,10.94,10.96,10.97,10.99,11.00,11.01,11.03,11.05,11.06,11.08,143.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,89.53,remora8,remora4,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.41,1.38,1.37,1.35,1.33,1.31,1.29,1.27,1.26,1.24,11.09,11.11,11.12,11.13,11.14,11.15,11.17,11.18,11.19,11.20,145.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,90.53,remora8,remora4,10.75,10.75,-17.78,-17.78,-17.74,-17.74,-17.70,-17.70,10.75,10.75,10.75,10.75,-2.08,-2.08,-2.05,-2.05,-2.00,-2.00,10.75,10.75,1.22,1.21,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,11.21,11.22,11.23,11.23,11.23,11.22,11.21,11.21,11.20,11.19,139.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,91.53,remora8,remora4,17.63,12.21,12.21,12.21,12.21,12.21,-16.31,-16.31,-16.23,-16.23,17.63,12.21,12.21,12.21,12.21,12.21,-0.62,-0.62,-0.53,-0.53,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,11.19,11.19,11.19,11.20,11.20,11.21,11.22,11.22,11.23,11.23,151.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,92.53,remora8,remora4,-16.11,-16.11,-15.64,-15.64,-15.64,12.21,12.21,12.21,12.21,12.21,-0.41,-0.41,0.06,0.06,0.06,12.21,12.21,12.21,12.21,12.21,1.22,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.24,11.23,11.23,11.23,11.22,11.22,11.22,11.22,11.23,11.23,11.24,161.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,93.53,remora8,remora4,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,1.24,1.24,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,11.25,11.25,11.26,11.27,11.28,11.29,11.30,11.31,11.32,11.33,167.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,94.53,remora8,remora4,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.42,1.42,1.43,11.34,11.34,11.35,11.35,11.36,11.36,11.37,11.37,11.38,11.38,158.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,95.53,remora8,remora4,12.21,12.21,12.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.21,12.21,12.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,11.39,11.40,11.40,11.41,11.42,11.42,11.42,11.43,11.43,11.43,142.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,96.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.26,15.26,15.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.26,15.26,15.26,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,11.44,11.44,11.44,11.44,11.45,11.45,11.45,11.45,11.46,11.46,126.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,97.53,remora8,remora4,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.47,1.47,1.46,1.46,1.45,1.45,1.46,1.46,1.47,1.47,11.47,11.48,11.49,11.50,11.52,11.53,11.54,11.55,11.57,11.58,120.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,98.53,remora8,remora4,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.47,1.48,1.48,1.49,1.49,1.50,1.50,1.50,1.51,1.51,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.67,11.67,115.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,99.53,remora8,remora4,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.51,1.52,1.52,1.52,1.53,1.53,1.52,1.52,1.51,1.50,11.68,11.69,11.70,11.70,11.71,11.72,11.72,11.73,11.74,11.74,110.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,100.53,remora8,remora4,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.49,1.48,1.46,1.45,1.44,1.44,1.43,1.42,1.41,1.41,11.75,11.76,11.77,11.78,11.79,11.80,11.81,11.82,11.83,11.84,115.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,101.53,remora8,remora4,15.26,15.26,15.26,15.26,15.26,15.26,-5.23,-5.23,-5.23,-5.23,15.26,15.26,15.26,15.26,15.26,15.26,5.23,5.23,5.23,5.23,1.40,1.39,1.38,1.37,1.36,1.34,1.33,1.32,1.31,1.31,11.85,11.86,11.87,11.88,11.89,11.90,11.91,11.92,11.92,11.92,112.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,102.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,11.93,11.93,11.93,11.94,11.94,11.95,11.95,11.95,11.96,11.96,102.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,103.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.30,11.97,11.97,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.97,90.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,104.53,remora8,remora4,-5.23,-5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.23,5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,11.97,11.97,11.97,11.96,11.96,11.96,11.96,11.96,11.96,11.97,87.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,105.53,remora8,remora4,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,11.97,11.97,11.97,11.98,11.98,11.99,11.99,12.00,12.01,12.01,96.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,106.53,remora8,remora4,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,1.44,12.02,12.02,12.03,12.04,12.04,12.05,12.06,12.07,12.07,12.08,103.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,107.53,remora8,remora4,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,1.44,1.45,1.46,1.47,1.48,1.49,1.49,1.50,1.50,1.51,12.08,12.09,12.09,12.10,12.10,12.11,12.11,12.12,12.12,12.12,99.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,108.53,remora8,remora4,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.56,1.57,1.58,12.13,12.13,12.13,12.14,12.14,12.15,12.15,12.15,12.16,12.16,96.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,109.53,remora8,remora4,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,1.59,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.69,12.17,12.17,12.17,12.17,12.18,12.18,12.19,12.19,12.19,12.20,92.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,110.53,remora8,remora4,11.82,11.82,11.82,11.82,11.82,0.00,0.00,0.00,0.00,0.00,11.82,11.82,11.82,11.82,11.82,0.00,0.00,0.00,0.00,0.00,1.71,1.72,1.73,1.75,1.76,1.78,1.79,1.80,1.82,1.83,12.20,12.21,12.21,12.22,12.22,12.23,12.23,12.24,12.24,12.25,83.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,111.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,74.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,112.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,74.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,113.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,17.91,17.91,17.91,17.91,17.91,0.00,0.00,0.00,0.00,0.00,17.91,17.91,17.91,17.91,17.91,1.91,1.91,1.92,1.91,1.91,1.91,1.90,1.91,1.91,1.92,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.26,12.26,12.27,83.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
631,114.53,remora8,remora4,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,1.94,1.95,1.98,2.00,2.02,2.05,2.07,2.10,2.12,2.14,12.28,12.28,12.29,12.30,12.31,12.32,12.32,12.33,12.34,12.34,91.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
631,115.53,remora8,remora4,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,2.16,2.18,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,12.35,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.42,12.43,97.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
631,116.53,remora8,remora4,17.91,17.91,17.91,17.91,17.91,17.91,17.91,-5.23,-5.23,-5.23,17.91,17.91,17.91,17.91,17.91,17.91,17.91,5.23,5.23,5.23,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.50,2.51,2.52,12.44,12.44,12.45,12.46,12.46,12.47,12.48,12.48,12.49,12.49,98.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
631,117.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.49,19.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.49,19.49,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,12.49,12.50,12.50,12.50,12.50,12.50,12.51,12.51,12.51,12.51,90.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
631,118.53,remora8,remora4,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.54,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.67,2.69,12.51,12.51,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,98.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
631,119.53,remora8,remora4,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.71,2.72,2.74,2.75,2.77,2.79,2.80,2.82,2.84,2.85,12.52,12.52,12.51,12.51,12.51,12.51,12.51,12.51,12.50,12.50,106.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
631,120.53,remora8,remora4,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.87,2.88,2.90,2.91,2.93,2.95,2.96,2.98,2.99,3.01,12.50,12.50,12.50,12.49,12.49,12.49,12.49,12.49,12.49,12.49,119.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
631,121.53,remora8,remora4,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.02,3.04,3.05,3.07,3.09,3.10,3.12,3.13,3.15,3.16,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,139.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
631,122.53,remora8,remora4,19.49,19.49,19.49,19.49,19.49,5.23,5.23,5.23,5.23,5.23,19.49,19.49,19.49,19.49,19.49,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.27,3.27,3.27,12.50,12.50,12.49,12.49,12.49,12.49,12.49,12.48,12.48,12.47,148.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
631,123.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,12.47,12.46,12.46,12.46,12.46,12.46,12.45,12.45,12.45,12.45,139.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
631,124.53,remora8,remora4,5.23,5.23,5.23,5.23,17.21,17.21,17.21,17.21,17.21,17.21,-5.23,-5.23,-5.23,-5.23,17.21,17.21,17.21,17.21,17.21,17.21,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.29,3.30,3.32,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.46,12.47,12.48,132.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
631,125.53,remora8,remora4,17.21,17.21,17.21,25.11,25.11,25.11,25.11,25.11,25.11,25.11,17.21,17.21,17.21,25.11,25.11,25.11,25.11,25.11,25.11,25.11,3.34,3.36,3.38,3.39,3.41,3.44,3.47,3.49,3.51,3.54,12.49,12.50,12.51,12.53,12.54,12.56,12.57,12.59,12.61,12.62,137.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
631,126.53,remora8,remora4,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,3.57,3.59,3.62,3.64,3.67,3.69,3.72,3.74,3.77,3.79,12.64,12.65,12.67,12.68,12.70,12.72,12.73,12.75,12.76,12.78,149.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
631,127.53,remora8,remora4,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,3.82,3.84,3.87,3.90,3.93,3.96,4.00,4.03,4.07,4.10,12.79,12.81,12.82,12.83,12.85,12.86,12.88,12.89,12.90,12.92,171.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
631,128.53,remora8,remora4,25.11,25.11,25.11,25.11,-12.99,-12.99,-12.98,-12.98,-12.97,-12.97,25.11,25.11,25.11,25.11,2.71,2.71,2.71,2.71,2.72,2.72,4.14,4.17,4.21,4.24,4.27,4.30,4.32,4.34,4.35,4.35,12.94,12.95,12.97,12.98,13.00,13.01,13.02,13.02,13.02,13.02,164.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
631,129.53,remora8,remora4,-12.62,-12.62,-11.66,-11.66,-10.52,-10.52,-9.35,-9.35,-8.17,-8.17,3.08,3.08,4.04,4.04,5.18,5.18,6.35,6.35,7.53,7.53,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.40,4.40,13.01,13.00,13.00,12.99,12.98,12.97,12.97,12.96,12.96,12.95,147.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
631,130.53,remora8,remora4,-6.58,-6.58,-4.88,-4.88,-3.32,-3.32,-1.92,-1.92,-0.65,-0.65,8.27,8.27,8.83,8.83,9.33,9.33,9.76,9.76,10.12,10.12,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,12.94,12.94,12.93,12.93,12.92,12.92,12.91,12.90,12.90,12.89,131.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
631,131.53,remora8,remora4,0.49,0.49,1.50,1.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.42,10.42,10.66,10.66,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.52,4.54,4.54,4.51,4.49,4.46,4.44,4.41,4.39,12.89,12.89,12.88,12.88,12.87,12.87,12.87,12.87,12.86,12.86,113.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
631,132.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,6.48,6.48,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,11.27,11.27,5.23,5.23,5.23,5.23,4.36,4.34,4.33,4.32,4.31,4.30,4.30,4.29,4.29,4.29,12.86,12.86,12.86,12.86,12.86,12.86,12.85,12.85,12.85,12.86,106.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
