seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
663,184.53,remora4,remora6,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,7.33,7.37,7.41,7.45,7.49,7.53,7.57,7.61,7.66,7.69,12.43,12.43,12.42,12.42,12.42,12.41,12.41,12.41,12.40,12.40,177.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,185.53,remora4,remora6,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,7.74,7.78,7.82,7.86,7.90,7.94,7.98,8.02,8.06,8.10,12.39,12.39,12.39,12.38,12.38,12.38,12.37,12.37,12.37,12.36,186.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,186.53,remora4,remora6,24.02,24.02,24.02,24.02,24.02,24.02,22.66,22.66,22.66,22.66,24.02,24.02,24.02,24.02,24.02,24.02,22.66,22.66,22.66,22.66,8.14,8.18,8.22,8.23,8.21,8.20,8.18,8.16,8.15,8.13,12.36,12.36,12.35,12.35,12.34,12.33,12.33,12.32,12.31,12.31,205.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,187.53,remora4,remora6,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,8.11,8.10,8.08,8.07,8.05,8.04,8.03,8.01,8.00,7.98,12.30,12.29,12.29,12.28,12.27,12.27,12.26,12.26,12.25,12.24,224.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,188.53,remora4,remora6,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,7.97,7.95,7.94,7.93,7.91,7.90,7.89,7.87,7.86,7.85,12.24,12.23,12.23,12.22,12.22,12.22,12.21,12.21,12.21,12.21,227.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,189.53,remora4,remora6,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,7.83,7.82,7.81,7.80,7.80,7.79,7.78,7.77,7.76,7.76,12.20,12.20,12.20,12.20,12.20,12.19,12.19,12.19,12.19,12.19,230.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,190.53,remora4,remora6,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,7.75,7.74,7.73,7.73,7.72,7.71,7.70,7.70,7.69,7.68,12.19,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,233.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,191.53,remora4,remora6,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,7.68,7.67,7.66,7.65,7.65,7.64,7.64,7.65,7.65,7.65,12.18,12.18,12.18,12.18,12.18,12.19,12.19,12.19,12.19,12.20,232.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,192.53,remora4,remora6,22.66,22.66,22.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.66,22.66,22.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.65,7.65,7.66,7.66,7.66,7.67,7.68,7.68,7.69,7.70,12.20,12.20,12.21,12.21,12.22,12.22,12.22,12.22,12.22,12.22,215.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,193.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,12.23,12.23,12.22,12.22,12.22,12.22,12.22,12.22,12.21,12.21,191.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,194.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.02,20.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.02,20.02,7.75,7.75,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,12.21,12.20,12.20,12.20,12.20,12.19,12.19,12.19,12.18,12.18,171.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,195.53,remora4,remora6,20.02,20.02,20.02,20.02,20.02,14.96,14.96,14.96,14.96,14.96,20.02,20.02,20.02,20.02,20.02,14.96,14.96,14.96,14.96,14.96,7.78,7.79,7.80,7.81,7.83,7.84,7.85,7.86,7.88,7.89,12.18,12.19,12.20,12.20,12.21,12.22,12.22,12.23,12.23,12.24,165.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,196.53,remora4,remora6,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,7.91,7.94,7.96,7.99,8.02,8.05,8.09,8.12,8.16,8.19,12.24,12.25,12.25,12.26,12.26,12.27,12.27,12.28,12.29,12.29,156.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,197.53,remora4,remora6,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,8.22,8.25,8.28,8.31,8.34,8.37,8.40,8.43,8.46,8.49,12.30,12.31,12.32,12.33,12.33,12.34,12.35,12.36,12.37,12.37,148.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,198.53,remora4,remora6,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,8.53,8.55,8.58,8.61,8.64,8.67,8.70,8.72,8.75,8.78,12.38,12.39,12.40,12.41,12.42,12.43,12.44,12.45,12.46,12.47,141.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,199.53,remora4,remora6,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,8.82,8.85,8.89,8.92,8.96,8.99,9.02,9.06,9.09,9.13,12.49,12.50,12.51,12.52,12.54,12.55,12.56,12.57,12.58,12.59,133.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,200.53,remora4,remora6,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,9.16,9.20,9.23,9.26,9.30,9.33,9.37,9.40,9.43,9.47,12.60,12.61,12.62,12.63,12.64,12.65,12.65,12.66,12.67,12.68,125.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,201.53,remora4,remora6,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,9.50,9.54,9.57,9.60,9.63,9.66,9.69,9.72,9.75,9.78,12.68,12.69,12.70,12.71,12.72,12.73,12.74,12.74,12.75,12.76,118.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,202.53,remora4,remora6,14.96,14.96,14.96,14.96,14.96,14.96,-5.23,-5.23,-5.23,-5.23,14.96,14.96,14.96,14.96,14.96,14.96,5.23,5.23,5.23,5.23,9.80,9.83,9.86,9.89,9.92,9.95,9.98,10.01,10.03,10.05,12.77,12.78,12.79,12.80,12.81,12.82,12.84,12.85,12.85,12.86,120.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,203.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.06,10.08,10.10,10.12,10.13,10.15,10.17,10.18,10.20,10.22,12.86,12.86,12.86,12.86,12.87,12.87,12.87,12.87,12.87,12.87,120.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,204.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.31,14.31,14.31,14.31,5.23,5.23,5.23,5.23,5.23,5.23,14.31,14.31,14.31,14.31,10.24,10.25,10.27,10.29,10.31,10.32,10.34,10.35,10.37,10.39,12.88,12.88,12.88,12.89,12.89,12.90,12.91,12.91,12.92,12.94,121.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,205.53,remora4,remora6,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,10.42,10.44,10.46,10.48,10.51,10.53,10.55,10.57,10.60,10.62,12.95,12.97,12.98,13.00,13.01,13.03,13.04,13.05,13.07,13.08,118.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,206.53,remora4,remora6,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,10.64,10.66,10.69,10.71,10.73,10.76,10.78,10.80,10.82,10.84,13.10,13.12,13.13,13.15,13.16,13.18,13.19,13.21,13.22,13.23,118.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,207.53,remora4,remora6,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,10.87,10.89,10.91,10.93,10.96,10.98,11.00,11.02,11.04,11.07,13.24,13.26,13.27,13.28,13.29,13.31,13.32,13.33,13.34,13.36,117.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,208.53,remora4,remora6,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,11.09,11.11,11.12,11.14,11.15,11.16,11.18,11.19,11.21,11.22,13.37,13.38,13.39,13.40,13.41,13.41,13.42,13.43,13.44,13.45,116.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,209.53,remora4,remora6,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,11.22,11.22,11.21,11.21,11.20,11.20,11.20,11.19,11.19,11.18,13.46,13.46,13.48,13.48,13.49,13.50,13.51,13.52,13.52,13.53,116.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,210.53,remora4,remora6,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,11.18,11.17,11.17,11.17,11.17,11.18,11.19,11.19,11.18,11.17,13.54,13.54,13.55,13.55,13.56,13.57,13.57,13.58,13.59,13.60,115.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,18.53,remora4,remora5,19.31,19.31,19.31,19.31,19.31,19.31,19.31,-5.23,-5.23,-5.23,19.31,19.31,19.31,19.31,19.31,19.31,19.31,5.23,5.23,5.23,3.49,3.49,3.50,3.51,3.52,3.52,3.53,3.54,3.55,3.57,8.39,8.40,8.41,8.43,8.44,8.45,8.46,8.47,8.48,8.49,108.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
663,19.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.79,3.81,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,108.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
663,20.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.65,3.84,3.86,3.89,3.90,3.91,3.92,3.92,3.92,3.92,3.92,8.60,8.61,8.62,8.62,8.63,8.64,8.64,8.65,8.65,8.66,110.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
663,21.53,remora4,remora5,18.65,18.65,18.65,18.65,18.65,18.65,18.65,28.92,28.92,28.92,18.65,18.65,18.65,18.65,18.65,18.65,18.65,28.92,28.92,28.92,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.87,3.87,3.86,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,132.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,22.53,remora4,remora5,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.85,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.78,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.85,155.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,23.53,remora4,remora5,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,8.86,8.87,8.88,8.90,8.91,8.92,8.93,8.94,8.95,8.97,168.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,24.53,remora4,remora5,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.74,8.98,8.99,9.01,9.02,9.03,9.05,9.06,9.08,9.09,9.11,181.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,25.53,remora4,remora5,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,9.13,9.14,9.16,9.17,9.19,9.20,9.22,9.24,9.25,9.27,191.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,26.53,remora4,remora5,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.72,3.72,3.71,3.71,3.71,3.71,3.70,3.70,3.69,3.67,9.29,9.30,9.32,9.34,9.36,9.38,9.40,9.42,9.43,9.45,201.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,27.53,remora4,remora5,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.65,3.64,3.62,3.60,3.59,3.57,3.56,3.54,3.53,3.52,9.47,9.48,9.50,9.52,9.53,9.55,9.57,9.58,9.60,9.62,210.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,28.53,remora4,remora5,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.23,5.23,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,-5.23,-5.23,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.53,3.53,9.65,9.67,9.69,9.71,9.74,9.76,9.78,9.80,9.82,9.84,220.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,29.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,9.85,9.85,9.86,9.85,9.85,9.85,9.85,9.85,9.85,9.84,220.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,30.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.49,24.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.49,24.49,3.53,3.53,3.54,3.54,3.54,3.55,3.56,3.56,3.57,3.57,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,223.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
663,31.53,remora4,remora5,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,3.57,3.57,3.56,3.55,3.54,3.53,3.51,3.48,3.46,3.43,9.85,9.85,9.86,9.87,9.89,9.90,9.91,9.92,9.93,9.94,226.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
663,32.53,remora4,remora5,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,3.40,3.37,3.34,3.32,3.29,3.27,3.26,3.24,3.23,3.23,9.95,9.96,9.97,9.98,9.99,9.99,10.00,10.01,10.03,10.04,221.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
663,33.53,remora4,remora5,24.49,24.49,24.49,24.49,24.49,24.49,20.67,20.67,20.67,20.67,24.49,24.49,24.49,24.49,24.49,24.49,20.67,20.67,20.67,20.67,3.22,3.21,3.19,3.17,3.14,3.12,3.09,3.06,3.04,3.02,10.05,10.06,10.07,10.08,10.08,10.09,10.10,10.10,10.11,10.11,215.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
663,34.53,remora4,remora5,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.00,2.99,2.98,2.97,2.97,2.96,2.96,2.96,2.95,2.93,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.21,207.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
663,35.53,remora4,remora5,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.91,2.89,2.87,2.85,2.84,2.82,2.80,2.78,2.77,2.75,10.22,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,199.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
663,36.53,remora4,remora5,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.74,2.72,2.71,2.69,2.68,2.66,2.65,2.63,2.62,2.60,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.40,190.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
663,37.53,remora4,remora5,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.59,2.57,2.56,2.54,2.53,2.52,2.50,2.49,2.48,2.48,10.41,10.42,10.43,10.44,10.44,10.45,10.46,10.46,10.46,10.47,182.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
663,38.53,remora4,remora5,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,5.23,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,-5.23,2.48,2.47,2.47,2.46,2.44,2.43,2.41,2.40,2.38,2.37,10.47,10.48,10.48,10.48,10.49,10.49,10.49,10.49,10.49,10.50,178.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
663,39.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.37,2.37,10.50,10.50,10.49,10.49,10.48,10.48,10.47,10.47,10.47,10.46,178.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
663,40.53,remora4,remora5,5.23,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,-5.23,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.38,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.35,10.46,10.45,10.45,10.45,10.45,10.46,10.46,10.46,10.46,10.46,193.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,41.53,remora4,remora5,22.68,22.68,22.68,22.68,22.68,22.68,2.01,2.01,1.99,1.99,22.68,22.68,22.68,22.68,22.68,22.68,-13.69,-13.69,-13.71,-13.71,2.35,2.34,2.33,2.33,2.32,2.31,2.31,2.31,2.32,2.33,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,185.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,42.53,remora4,remora5,2.02,2.02,2.55,2.55,3.55,3.55,4.64,4.64,5.76,5.76,-13.68,-13.68,-13.15,-13.15,-12.15,-12.15,-11.06,-11.06,-9.94,-9.94,2.34,2.36,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.49,10.46,10.46,10.45,10.45,10.44,10.44,10.43,10.43,10.42,10.42,164.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,43.53,remora4,remora5,18.63,18.63,18.63,18.63,10.91,10.91,10.91,10.91,10.91,10.91,18.63,18.63,18.63,18.63,10.91,10.91,10.91,10.91,10.91,10.91,2.51,2.52,2.52,2.50,2.49,2.47,2.45,2.43,2.41,2.39,10.42,10.41,10.40,10.40,10.39,10.38,10.37,10.36,10.35,10.35,155.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
663,44.53,remora4,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.33,2.32,10.34,10.33,10.33,10.32,10.32,10.31,10.31,10.30,10.30,10.29,146.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
663,45.53,remora4,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.32,2.32,2.31,2.31,2.30,2.29,2.28,2.27,2.25,2.24,10.29,10.28,10.28,10.27,10.27,10.26,10.26,10.25,10.24,10.24,136.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
663,46.53,remora4,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.23,2.22,2.21,2.20,2.19,2.18,2.16,2.15,2.14,2.13,10.23,10.23,10.22,10.22,10.21,10.21,10.20,10.20,10.19,10.19,126.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
663,47.53,remora4,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.02,10.18,10.17,10.17,10.16,10.16,10.15,10.14,10.14,10.13,10.13,116.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
663,48.53,remora4,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.23,5.23,5.23,10.91,10.91,10.91,10.91,10.91,10.91,10.91,-5.23,-5.23,-5.23,2.01,2.00,1.99,1.97,1.96,1.94,1.93,1.92,1.91,1.91,10.12,10.12,10.11,10.11,10.11,10.10,10.10,10.10,10.09,10.09,105.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
