seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
644,59.53,remora8,remora0,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,6.89,6.86,6.84,6.81,6.78,6.75,6.72,6.69,6.66,6.64,11.76,11.74,11.73,11.71,11.69,11.67,11.65,11.64,11.62,11.60,112.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,60.53,remora8,remora0,12.56,12.56,12.56,12.56,12.56,12.56,5.23,5.23,5.23,5.23,12.56,12.56,12.56,12.56,12.56,12.56,-5.23,-5.23,-5.23,-5.23,6.61,6.58,6.55,6.52,6.50,6.47,6.44,6.42,6.39,6.37,11.58,11.57,11.55,11.53,11.52,11.50,11.48,11.47,11.46,11.45,104.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,61.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,11.45,11.44,11.44,11.43,11.43,11.42,11.42,11.41,11.41,11.41,88.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,62.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,11.53,11.53,11.53,11.53,11.53,-5.23,-5.23,-5.23,-5.23,-5.23,11.53,11.53,11.53,11.53,11.53,6.15,6.13,6.11,6.09,6.07,6.04,6.02,6.00,5.98,5.96,11.41,11.40,11.40,11.40,11.39,11.39,11.38,11.38,11.37,11.36,84.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,63.53,remora8,remora0,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,11.36,11.35,11.34,11.33,11.33,11.32,11.31,11.30,11.29,11.28,96.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,64.53,remora8,remora0,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,5.74,5.72,5.70,5.68,5.67,5.65,5.63,5.61,5.59,5.57,11.27,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.21,11.20,99.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,65.53,remora8,remora0,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,21.53,21.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,21.53,21.53,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.10,100.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,66.53,remora8,remora0,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.35,5.33,5.31,5.30,5.28,5.27,5.26,5.26,5.27,5.27,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.02,11.01,109.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,67.53,remora8,remora0,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.31,11.01,11.01,11.00,11.00,11.00,11.00,11.00,10.99,10.99,10.99,118.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,68.53,remora8,remora0,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.32,5.31,5.30,10.99,10.99,10.99,10.98,10.98,10.98,10.97,10.97,10.96,10.95,127.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,69.53,remora8,remora0,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.23,5.22,5.21,10.94,10.93,10.92,10.91,10.91,10.90,10.89,10.88,10.87,10.86,136.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,70.53,remora8,remora0,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.15,5.15,10.85,10.84,10.83,10.83,10.82,10.81,10.81,10.80,10.80,10.79,149.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,71.53,remora8,remora0,21.53,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,21.53,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,5.15,5.15,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,10.78,10.78,10.77,10.77,10.76,10.75,10.75,10.74,10.74,10.73,175.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,72.53,remora8,remora0,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,10.72,10.72,10.71,10.70,10.70,10.69,10.69,10.68,10.67,10.67,195.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,73.53,remora8,remora0,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.22,10.66,10.66,10.65,10.65,10.64,10.63,10.63,10.62,10.62,10.61,209.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,74.53,remora8,remora0,25.59,25.59,25.59,25.59,25.59,25.59,17.56,17.56,17.56,17.56,25.59,25.59,25.59,25.59,25.59,25.59,17.56,17.56,17.56,17.56,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.27,5.28,10.61,10.60,10.60,10.59,10.59,10.58,10.58,10.57,10.57,10.56,219.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,75.53,remora8,remora0,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.32,10.56,10.55,10.55,10.55,10.54,10.54,10.54,10.53,10.53,10.53,223.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,76.53,remora8,remora0,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,5.32,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,10.52,10.52,10.52,10.52,10.52,10.52,10.51,10.51,10.51,10.52,219.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,77.53,remora8,remora0,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,5.40,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,215.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,78.53,remora8,remora0,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.53,212.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,79.53,remora8,remora0,17.56,17.56,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,17.56,17.56,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.51,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,10.53,10.53,10.54,10.55,10.55,10.56,10.57,10.57,10.58,10.59,202.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,80.53,remora8,remora0,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.43,10.60,10.60,10.61,10.62,10.62,10.63,10.63,10.64,10.64,10.65,190.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,81.53,remora8,remora0,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.39,5.39,5.39,10.65,10.66,10.66,10.67,10.67,10.68,10.68,10.68,10.69,10.70,175.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,82.53,remora8,remora0,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.33,5.32,10.70,10.71,10.71,10.72,10.73,10.73,10.73,10.74,10.74,10.74,159.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,83.53,remora8,remora0,10.05,10.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.05,10.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.31,5.30,5.30,5.28,5.27,5.26,5.24,5.23,5.21,5.20,10.75,10.75,10.75,10.76,10.76,10.77,10.77,10.78,10.79,10.80,136.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,84.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.45,15.45,15.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.45,15.45,15.45,5.18,5.17,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.07,10.81,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.90,118.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,85.53,remora8,remora0,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.10,5.12,5.14,10.91,10.93,10.95,10.96,10.98,10.99,11.01,11.02,11.04,11.05,116.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
644,86.53,remora8,remora0,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,5.15,5.17,5.18,5.20,5.22,5.23,5.25,5.26,5.27,5.28,11.06,11.08,11.09,11.11,11.12,11.13,11.15,11.16,11.17,11.18,114.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
644,87.53,remora8,remora0,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,5.29,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,112.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
644,88.53,remora8,remora0,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,11.30,11.31,11.32,11.33,11.34,11.35,11.35,11.36,11.37,11.37,110.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
644,89.53,remora8,remora0,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.57,5.58,5.59,11.38,11.38,11.39,11.39,11.40,11.40,11.41,11.41,11.42,11.43,114.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
644,90.53,remora8,remora0,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,5.60,5.61,5.63,5.64,5.65,5.66,5.68,5.69,5.70,5.72,11.43,11.44,11.44,11.45,11.46,11.46,11.47,11.48,11.49,11.50,119.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
644,91.53,remora8,remora0,15.45,15.45,15.45,5.23,5.23,-16.27,-16.27,-16.28,-16.28,-15.96,15.45,15.45,15.45,-5.23,-5.23,-0.57,-0.57,-0.59,-0.59,-0.26,5.73,5.74,5.76,5.77,5.77,5.77,5.77,5.77,5.76,5.75,11.51,11.51,11.52,11.53,11.54,11.54,11.54,11.54,11.54,11.54,118.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
644,92.53,remora8,remora0,-15.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.71,5.71,11.54,11.54,11.53,11.53,11.53,11.53,11.53,11.53,11.54,11.54,108.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
644,93.53,remora8,remora0,12.89,12.89,12.89,12.89,12.89,-16.68,-16.68,-16.67,-16.67,-16.56,12.89,12.89,12.89,12.89,12.89,-0.98,-0.98,-0.97,-0.97,-0.86,5.70,5.69,5.69,5.69,5.69,5.69,5.68,5.66,5.65,5.63,11.54,11.54,11.55,11.55,11.56,11.56,11.57,11.57,11.57,11.57,117.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
644,94.53,remora8,remora0,-16.56,-16.09,-16.09,12.89,12.89,12.89,12.89,12.89,12.89,12.89,-0.86,-0.39,-0.39,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.60,5.58,5.56,5.54,5.53,5.52,5.51,5.51,5.52,5.52,11.56,11.56,11.56,11.56,11.56,11.56,11.57,11.58,11.58,11.59,124.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
644,95.53,remora8,remora0,12.89,-13.74,-13.74,-13.73,-13.73,-13.52,-13.52,-12.74,-12.74,-11.71,12.89,1.96,1.96,1.97,1.97,2.18,2.18,2.96,2.96,3.99,5.53,5.53,5.53,5.52,5.51,5.50,5.49,5.48,5.46,5.45,11.60,11.60,11.61,11.61,11.61,11.62,11.62,11.62,11.63,11.63,115.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
644,96.53,remora8,remora0,-11.71,-10.64,-10.64,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.99,5.05,5.05,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.44,5.43,5.42,5.41,5.40,5.40,5.40,5.41,5.41,5.41,11.63,11.63,11.64,11.64,11.65,11.65,11.65,11.66,11.66,11.66,109.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,97.53,remora8,remora0,12.89,12.89,12.89,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,12.89,12.89,12.89,5.23,5.23,5.23,5.23,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.44,11.66,11.67,11.67,11.67,11.67,11.68,11.68,11.68,11.69,11.69,102.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,98.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,11.70,11.70,11.71,11.71,11.72,11.72,11.73,11.74,11.74,11.75,86.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,99.53,remora8,remora0,-5.23,-5.23,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,5.23,5.23,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,5.41,5.40,5.40,5.41,5.41,5.41,5.41,5.42,5.42,5.42,11.76,11.77,11.77,11.77,11.77,11.78,11.78,11.78,11.78,11.78,79.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,100.53,remora8,remora0,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,11.78,11.79,11.79,11.79,11.79,11.79,11.79,11.80,11.80,11.80,75.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,101.53,remora8,remora0,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,5.45,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.49,11.80,11.81,11.81,11.81,11.82,11.82,11.82,11.82,11.82,11.82,77.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,102.53,remora8,remora0,10.76,10.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.76,10.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.50,5.50,5.51,5.50,5.50,5.50,5.50,5.50,5.50,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,78.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,103.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,11.82,11.82,11.82,11.83,11.83,11.83,11.83,11.83,11.83,11.83,67.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,104.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.80,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.50,11.83,11.83,11.83,11.83,11.83,11.83,11.84,11.84,11.84,11.84,57.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,105.53,remora8,remora0,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,11.84,11.83,11.83,11.82,11.81,11.80,11.79,11.78,11.77,11.76,65.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,106.53,remora8,remora0,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,68.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,107.53,remora8,remora0,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,11.65,11.64,11.63,11.62,11.61,11.61,11.60,11.60,11.59,11.59,75.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,108.53,remora8,remora0,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,5.50,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.53,11.59,11.59,11.58,11.58,11.58,11.58,11.57,11.57,11.57,11.56,88.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,109.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.59,11.56,11.56,11.57,11.57,11.58,11.58,11.59,11.60,11.60,11.61,80.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,110.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.80,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.63,5.64,5.64,11.61,11.61,11.62,11.62,11.62,11.63,11.63,11.64,11.64,11.64,70.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,111.53,remora8,remora0,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,5.63,5.63,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.56,11.64,11.64,11.64,11.64,11.64,11.63,11.63,11.63,11.63,11.62,71.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,112.53,remora8,remora0,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.49,5.48,5.47,11.62,11.62,11.61,11.61,11.60,11.60,11.60,11.59,11.59,11.59,81.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,113.53,remora8,remora0,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,5.46,5.46,5.45,5.44,5.43,5.42,5.41,5.41,5.40,5.39,11.58,11.58,11.58,11.57,11.57,11.57,11.57,11.57,11.56,11.56,93.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,114.53,remora8,remora0,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,5.38,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.33,5.32,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,103.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,115.53,remora8,remora0,11.80,11.80,11.80,11.80,11.80,-5.23,-5.23,-5.23,-5.23,-5.23,11.80,11.80,11.80,11.80,11.80,5.23,5.23,5.23,5.23,5.23,5.31,5.31,5.30,5.29,5.29,5.28,5.28,5.28,5.28,5.28,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.57,11.57,11.58,95.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,116.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,11.58,11.59,11.59,11.60,11.60,11.61,11.61,11.62,11.62,11.63,81.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
