seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
474,76.54,remora9,remora8,26.63,26.63,26.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.63,26.63,26.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.93,2.96,2.99,3.02,3.05,3.07,3.10,3.12,3.14,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.97,228.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
474,77.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.14,26.14,26.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.14,26.14,26.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.96,6.96,226.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
474,78.54,remora9,remora8,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.36,3.38,3.41,3.43,3.45,3.47,3.50,3.52,3.54,3.56,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.99,228.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
474,79.54,remora9,remora8,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.59,3.61,3.64,3.66,3.68,3.71,3.73,3.74,3.75,3.75,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.00,7.01,227.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
474,80.54,remora9,remora8,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.76,3.76,3.76,3.77,3.77,3.77,3.73,3.69,3.65,3.61,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.02,7.02,227.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
474,81.54,remora9,remora8,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,3.57,3.53,3.50,3.46,3.42,3.38,3.34,3.30,3.27,3.23,7.02,7.02,7.03,7.03,7.03,7.04,7.05,7.05,7.06,7.07,226.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
474,82.54,remora9,remora8,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,-5.23,3.19,3.16,3.13,3.10,3.08,3.05,3.03,3.00,2.98,2.95,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,223.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
474,83.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.92,2.91,2.91,2.91,2.91,2.90,2.89,2.88,2.87,7.18,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.23,197.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
474,84.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.77,2.76,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,170.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
474,85.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,27.60,27.60,27.60,27.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.60,27.60,27.60,27.60,2.75,2.74,2.73,2.72,2.71,2.69,2.67,2.64,2.61,2.58,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,154.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
474,86.54,remora9,remora8,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.54,2.50,2.46,2.42,2.37,2.33,2.28,2.25,2.20,2.16,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.27,7.27,7.27,174.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
474,87.54,remora9,remora8,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.12,2.08,2.04,2.00,1.96,1.92,1.88,1.84,1.81,1.77,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,194.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
474,88.54,remora9,remora8,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,1.73,1.69,1.66,1.62,1.59,1.55,1.52,1.48,1.45,1.41,7.29,7.29,7.29,7.29,7.30,7.30,7.31,7.32,7.32,7.33,195.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
474,89.54,remora9,remora8,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,6.02,6.02,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,-9.68,-9.68,1.39,1.35,1.32,1.29,1.26,1.23,1.19,1.17,1.14,1.12,7.34,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.40,7.40,192.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
474,90.54,remora9,remora8,6.65,6.65,6.97,6.97,7.62,7.62,8.25,8.25,8.75,8.75,-9.05,-9.05,-8.73,-8.73,-8.08,-8.08,-6.64,-6.64,-5.13,-5.13,1.11,1.11,1.11,1.11,1.12,1.13,1.14,1.15,1.15,1.16,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.44,166.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
474,91.54,remora9,remora8,9.21,9.21,9.62,9.62,9.98,9.98,10.29,10.29,10.29,10.55,-3.69,-3.69,-2.38,-2.38,-1.15,-1.15,-0.03,-0.03,-0.03,1.02,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.22,1.23,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.42,7.42,145.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
474,92.54,remora9,remora8,10.77,10.77,27.60,27.60,27.60,27.60,27.60,27.60,5.23,5.23,1.98,1.98,27.60,27.60,27.60,27.60,27.60,27.60,-5.23,-5.23,1.23,1.24,1.24,1.25,1.26,1.28,1.31,1.33,1.37,1.40,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,139.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
474,93.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.44,1.46,1.48,1.50,1.51,1.53,1.55,1.57,1.59,7.41,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.44,139.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
474,94.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.62,1.64,1.66,1.67,1.68,1.69,1.71,1.72,1.73,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,139.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
474,95.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,25.15,25.15,25.15,25.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.15,25.15,25.15,25.15,1.75,1.76,1.77,1.79,1.80,1.82,1.83,1.85,1.87,1.89,7.50,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.53,138.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
474,96.54,remora9,remora8,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,1.92,1.94,1.94,1.94,1.95,1.95,1.94,1.94,1.92,1.91,7.53,7.52,7.52,7.51,7.51,7.51,7.50,7.49,7.49,7.48,135.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,97.54,remora9,remora8,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,1.89,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.75,1.74,7.47,7.47,7.46,7.45,7.44,7.44,7.43,7.42,7.42,7.41,133.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,98.54,remora9,remora8,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,1.72,1.70,1.68,1.67,1.65,1.63,1.62,1.60,1.58,1.57,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.30,131.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,99.54,remora9,remora8,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,1.55,1.54,1.52,1.50,1.49,1.47,1.46,1.44,1.43,1.41,7.29,7.28,7.26,7.25,7.24,7.22,7.21,7.20,7.19,7.18,133.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,100.54,remora9,remora8,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,1.40,1.38,1.37,1.35,1.34,1.32,1.31,1.30,1.28,1.27,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.09,157.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,101.54,remora9,remora8,25.15,25.15,25.15,25.15,10.23,10.23,10.31,10.31,10.44,10.44,25.15,25.15,25.15,25.15,-0.24,-0.24,0.06,0.06,0.57,0.57,1.26,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,7.08,7.07,7.06,7.05,7.05,7.04,7.04,7.04,7.03,7.03,166.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,102.54,remora9,remora8,10.69,10.69,10.69,25.15,25.15,25.15,5.23,5.23,5.23,5.23,1.61,1.61,1.61,25.15,25.15,25.15,-5.23,-5.23,-5.23,-5.23,1.22,1.24,1.26,1.27,1.28,1.29,1.30,1.30,1.29,1.28,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.01,7.01,7.00,158.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,103.54,remora9,remora8,5.23,5.23,5.23,5.23,11.28,11.28,11.27,11.27,11.25,11.25,-5.23,-5.23,-5.23,-5.23,6.01,6.01,6.44,6.44,6.78,6.78,1.26,1.23,1.21,1.19,1.17,1.16,1.16,1.16,1.17,1.18,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.97,6.97,163.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,104.54,remora9,remora8,11.22,11.22,11.16,11.16,5.23,5.23,5.23,5.23,5.23,5.23,7.16,7.16,7.55,7.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.19,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.27,1.27,6.97,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.94,6.94,167.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,105.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,28.85,28.85,28.85,28.85,28.85,-5.23,-5.23,-5.23,-5.23,-5.23,28.85,28.85,28.85,28.85,28.85,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.30,1.31,1.33,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.94,6.94,171.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,106.54,remora9,remora8,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.60,1.63,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.89,6.89,175.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,107.54,remora9,remora8,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,1.65,1.67,1.68,1.69,1.70,1.70,1.71,1.71,1.71,1.72,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.79,6.78,179.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,108.54,remora9,remora8,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.75,1.76,1.76,6.77,6.76,6.75,6.74,6.73,6.71,6.70,6.69,6.67,6.66,182.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,109.54,remora9,remora8,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,1.77,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.82,6.64,6.63,6.61,6.60,6.59,6.57,6.56,6.55,6.54,6.52,186.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,110.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.83,1.82,1.80,1.79,1.76,1.74,1.72,1.69,1.67,6.51,6.50,6.49,6.49,6.48,6.47,6.47,6.47,6.46,6.46,161.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,111.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.63,1.61,1.60,1.58,1.57,1.55,1.54,1.53,1.52,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,148.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,112.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.47,1.46,1.46,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,138.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,113.54,remora9,remora8,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,1.45,1.45,1.46,1.46,1.48,1.49,1.51,1.53,1.55,1.57,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.53,6.54,161.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,114.54,remora9,remora8,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,1.58,1.60,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.56,186.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,115.54,remora9,remora8,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,1.66,1.67,1.69,1.71,1.73,1.75,1.78,1.80,1.82,1.85,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.60,6.60,200.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,116.54,remora9,remora8,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,1.87,1.90,1.92,1.95,1.97,2.00,2.03,2.06,2.09,2.12,6.60,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,199.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,117.54,remora9,remora8,21.62,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,21.62,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.69,6.69,6.70,192.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,118.54,remora9,remora8,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,2.45,2.48,2.52,2.55,2.58,2.61,2.64,2.64,2.63,2.61,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.76,186.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,119.54,remora9,remora8,22.12,22.12,11.43,15.35,15.35,15.35,15.35,15.35,15.35,15.35,22.12,22.12,11.43,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.60,2.58,2.56,2.55,2.53,2.52,2.51,2.49,2.48,2.47,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.80,173.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,120.54,remora9,remora8,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.45,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.35,2.34,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.85,6.85,188.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,121.54,remora9,remora8,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.33,2.31,2.30,2.29,2.28,2.27,2.25,2.24,2.23,2.21,6.86,6.87,6.88,6.88,6.89,6.90,6.91,6.92,6.93,6.93,204.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,122.54,remora9,remora8,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.19,2.18,2.16,2.14,2.12,2.10,2.08,2.07,2.05,2.03,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.98,6.99,6.99,219.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,123.54,remora9,remora8,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.01,1.99,1.97,1.96,1.94,1.92,1.90,1.88,1.87,1.85,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,206.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,124.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.78,1.77,1.77,7.03,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.06,7.06,178.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,125.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.56,12.56,12.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.56,12.56,12.56,1.76,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.72,1.70,7.06,7.06,7.05,7.05,7.04,7.04,7.04,7.03,7.03,7.03,153.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,126.54,remora9,remora8,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.69,1.67,1.65,1.63,1.62,1.60,1.58,1.56,1.55,1.53,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,138.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,127.54,remora9,remora8,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.51,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.35,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.08,7.08,128.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,128.54,remora9,remora8,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,-1.50,-1.50,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,-17.20,-17.20,1.33,1.31,1.29,1.28,1.26,1.25,1.23,1.22,1.20,1.20,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,118.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,129.54,remora9,remora8,-1.37,-1.37,-1.28,-1.28,-0.95,-0.95,12.56,12.56,12.56,12.56,-17.07,-17.07,-16.97,-16.97,-16.65,-16.65,12.56,12.56,12.56,12.56,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.11,7.12,7.12,112.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,130.54,remora9,remora8,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.28,7.13,7.13,7.14,7.15,7.15,7.16,7.16,7.17,7.18,7.18,109.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,131.54,remora9,remora8,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.24,107.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,132.54,remora9,remora8,12.56,12.56,12.56,12.56,4.50,4.50,4.65,4.65,5.26,5.26,12.56,12.56,12.56,12.56,-11.20,-11.20,-11.04,-11.04,-10.44,-10.44,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,7.25,7.26,7.27,7.27,7.28,7.29,7.29,7.29,7.29,7.29,98.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
474,133.54,remora9,remora8,6.32,6.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-9.38,-9.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,83.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
