seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
654,59.53,remora8,remora2,-5.23,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,5.23,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,2.32,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,6.98,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.01,7.01,75.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,60.53,remora8,remora2,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,2.23,2.22,2.21,2.21,2.20,2.19,2.18,2.17,2.16,2.15,7.02,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.05,73.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,61.53,remora8,remora2,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,7.05,7.06,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,74.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,62.53,remora8,remora2,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,2.04,2.03,2.01,1.99,1.98,1.96,1.94,1.92,1.90,1.89,7.10,7.10,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.14,73.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,63.53,remora8,remora2,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.87,1.85,1.84,1.82,1.80,1.79,1.77,1.76,1.74,1.73,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.15,7.15,7.15,74.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,64.53,remora8,remora2,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.71,1.70,1.69,1.67,1.66,1.64,1.63,1.62,1.61,1.60,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.18,76.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,65.53,remora8,remora2,10.73,10.73,10.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.73,10.73,10.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.53,1.53,1.53,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,7.20,7.20,78.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,66.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,7.20,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.23,7.23,71.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,67.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.73,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,7.24,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.28,67.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,68.53,remora8,remora2,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.58,7.29,7.30,7.31,7.32,7.33,7.35,7.36,7.37,7.39,7.40,82.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,69.53,remora8,remora2,14.73,14.73,14.73,14.73,14.73,14.73,0.42,0.42,0.43,0.43,14.73,14.73,14.73,14.73,14.73,14.73,-15.28,-15.28,-15.27,-15.27,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.66,7.41,7.42,7.44,7.45,7.46,7.48,7.49,7.50,7.50,7.51,84.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,70.53,remora8,remora2,0.56,0.56,1.17,1.17,2.08,2.08,3.07,3.07,14.73,14.73,-15.14,-15.14,-14.53,-14.53,-13.62,-13.62,-12.62,-12.62,14.73,14.73,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,7.51,7.50,7.50,7.49,7.49,7.49,7.49,7.48,7.48,7.48,81.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,71.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.58,1.58,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.48,71.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
654,72.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.57,1.56,1.56,1.55,1.53,1.52,1.51,1.50,1.49,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,60.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
654,73.53,remora8,remora2,-5.23,15.15,15.15,15.15,15.15,15.15,-0.21,-0.21,-0.20,-0.20,5.23,15.15,15.15,15.15,15.15,15.15,-15.91,-15.91,-15.90,-15.90,1.47,1.46,1.45,1.45,1.44,1.44,1.44,1.43,1.42,1.40,7.47,7.47,7.47,7.48,7.49,7.50,7.51,7.52,7.52,7.51,60.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,74.53,remora8,remora2,-0.06,-0.06,0.53,0.53,1.39,1.39,15.15,15.15,15.15,15.15,-15.75,-15.75,-15.17,-15.17,-14.31,-14.31,15.15,15.15,15.15,15.15,1.39,1.37,1.35,1.33,1.31,1.30,1.28,1.27,1.25,1.24,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.45,7.45,7.45,60.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,75.53,remora8,remora2,15.15,15.15,15.15,15.15,-2.89,-2.89,4.50,4.50,4.23,4.23,15.15,15.15,15.15,15.15,9.46,9.46,-11.19,-11.19,-11.47,-11.47,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.52,7.52,65.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,76.53,remora8,remora2,4.77,4.77,5.77,5.77,6.81,6.81,-7.25,-7.25,-8.01,-8.01,-10.92,-10.92,-9.93,-9.93,-8.89,-8.89,8.05,8.05,7.69,7.69,1.25,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,66.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,77.53,remora8,remora2,-6.94,-6.94,-5.53,-5.53,-4.19,-4.19,4.76,4.76,4.53,4.53,8.15,8.15,8.62,8.62,9.05,9.05,-10.94,-10.94,-11.17,-11.17,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.23,7.53,7.53,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.56,67.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,78.53,remora8,remora2,4.53,15.15,-5.07,-5.07,-5.26,-5.26,-3.88,-3.88,-2.52,-2.52,-11.17,15.15,8.77,8.77,8.71,8.71,9.15,9.15,9.57,9.57,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,7.56,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.60,7.61,56.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,79.53,remora8,remora2,-1.26,-1.26,-1.26,5.23,2.83,2.83,2.83,3.14,3.14,3.14,9.95,9.95,9.95,-5.23,-12.87,-12.87,-12.87,-12.56,-12.56,-12.56,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,7.62,7.62,7.62,7.63,7.63,7.63,7.62,7.62,7.62,7.62,48.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,80.53,remora8,remora2,-2.47,-2.47,-3.31,-3.31,-2.40,-2.40,10.22,10.22,10.22,10.22,9.59,9.59,9.33,9.33,9.61,9.61,10.22,10.22,10.22,10.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.65,7.66,47.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
654,81.53,remora8,remora2,10.22,10.22,3.33,3.33,3.32,3.32,3.67,3.67,4.59,4.59,10.22,10.22,-12.36,-12.36,-12.37,-12.37,-12.03,-12.03,-11.11,-11.11,1.25,1.26,1.27,1.29,1.30,1.31,1.32,1.33,1.33,1.34,7.67,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.69,52.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
654,82.53,remora8,remora2,5.64,5.64,6.72,6.72,10.22,10.22,10.22,10.22,10.22,10.22,-10.06,-10.06,-8.98,-8.98,10.22,10.22,10.22,10.22,10.22,10.22,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.45,7.70,7.70,7.70,7.71,7.71,7.72,7.73,7.74,7.75,7.76,59.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,83.53,remora8,remora2,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.46,1.48,1.49,1.50,1.52,1.53,1.54,1.55,1.57,1.58,7.77,7.78,7.79,7.80,7.81,7.82,7.84,7.84,7.85,7.86,58.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,84.53,remora8,remora2,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.60,1.61,1.62,1.64,1.65,1.67,1.68,1.70,1.71,1.73,7.87,7.88,7.89,7.89,7.90,7.91,7.91,7.92,7.92,7.92,58.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,85.53,remora8,remora2,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.74,1.76,1.77,1.79,1.80,1.82,1.84,1.85,1.87,1.88,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,60.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,86.53,remora8,remora2,10.22,10.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.22,10.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.91,1.93,1.94,1.96,1.97,1.98,1.99,2.01,2.02,7.94,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,61.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,87.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,15.84,15.84,15.84,15.84,15.84,5.23,5.23,5.23,5.23,5.23,15.84,15.84,15.84,15.84,15.84,2.03,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.07,7.93,7.94,7.94,7.94,7.94,7.95,7.95,7.96,7.97,7.99,66.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,88.53,remora8,remora2,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.19,2.20,8.00,8.01,8.02,8.03,8.04,8.04,8.05,8.06,8.07,8.08,78.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,89.53,remora8,remora2,15.84,15.84,4.39,4.39,4.42,4.42,4.79,4.79,5.79,5.79,15.84,15.84,-11.30,-11.30,-11.28,-11.28,-10.90,-10.90,-9.91,-9.91,2.21,2.23,2.24,2.24,2.25,2.25,2.25,2.26,2.27,2.27,8.09,8.09,8.10,8.11,8.11,8.11,8.11,8.10,8.11,8.11,80.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,90.53,remora8,remora2,5.79,6.93,7.96,7.96,8.52,8.52,9.03,9.03,9.49,9.49,-9.91,-8.77,-7.53,-7.53,-5.84,-5.84,-4.27,-4.27,-2.81,-2.81,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.14,8.15,75.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,91.53,remora8,remora2,9.88,9.88,10.21,10.21,5.23,5.23,5.23,5.23,5.23,5.23,-1.50,-1.50,-0.33,-0.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.47,2.48,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.13,8.13,8.13,72.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,92.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.11,8.12,8.12,65.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,93.53,remora8,remora2,5.23,5.23,11.07,11.07,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,7.97,7.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.67,8.12,8.13,8.13,8.13,8.13,8.12,8.13,8.13,8.13,8.13,57.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,94.53,remora8,remora2,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,8.13,8.13,8.13,8.13,8.12,8.11,8.10,8.09,8.08,8.07,59.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,95.53,remora8,remora2,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,8.06,8.05,8.05,8.04,8.03,8.02,8.01,8.01,8.00,7.99,60.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,96.53,remora8,remora2,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.70,7.99,7.98,7.97,7.97,7.96,7.95,7.95,7.94,7.93,7.93,70.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,97.53,remora8,remora2,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.70,2.70,2.71,2.71,2.71,2.72,2.72,2.72,2.73,2.73,7.92,7.91,7.91,7.90,7.89,7.89,7.88,7.88,7.87,7.87,74.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,98.53,remora8,remora2,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.73,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.76,2.77,7.86,7.86,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,71.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,99.53,remora8,remora2,12.01,12.01,12.01,12.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.01,12.01,12.01,12.01,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.77,2.78,2.78,2.79,2.80,2.81,2.83,2.84,2.86,7.82,7.82,7.82,7.82,7.81,7.82,7.82,7.82,7.83,7.83,70.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,100.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.89,2.90,2.92,2.93,2.95,2.97,2.99,3.01,3.03,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,68.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,101.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.13,13.13,13.13,3.05,3.08,3.10,3.12,3.14,3.16,3.19,3.21,3.23,3.25,7.88,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.93,70.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,102.53,remora8,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.26,3.28,3.30,3.31,3.33,3.35,3.37,3.38,3.40,3.42,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.95,7.95,7.95,83.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,103.53,remora8,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.43,3.45,3.47,3.48,3.50,3.52,3.54,3.55,3.57,3.58,7.95,7.95,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.98,95.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,104.53,remora8,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.60,3.62,3.63,3.65,3.67,3.69,3.70,3.72,3.73,3.74,7.99,7.99,8.00,8.01,8.01,8.02,8.03,8.03,8.04,8.05,96.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,105.53,remora8,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.74,3.73,3.73,3.72,3.71,3.71,3.70,3.70,3.69,3.69,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.09,97.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,106.53,remora8,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.68,3.67,3.67,3.66,3.66,3.67,3.68,3.69,3.71,3.73,8.10,8.10,8.11,8.12,8.12,8.13,8.14,8.15,8.16,8.17,98.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,107.53,remora8,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.75,3.77,3.79,3.81,3.83,3.86,3.88,3.90,3.92,3.94,8.18,8.19,8.20,8.21,8.22,8.23,8.25,8.26,8.27,8.28,99.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,108.53,remora8,remora2,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.98,4.01,4.03,4.05,4.08,4.10,4.13,4.15,4.15,8.30,8.31,8.32,8.34,8.35,8.36,8.37,8.39,8.40,8.41,88.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,109.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.08,4.08,4.07,8.42,8.43,8.45,8.46,8.47,8.47,8.48,8.49,8.50,8.51,84.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,110.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.76,12.76,12.76,12.76,5.23,5.23,5.23,5.23,5.23,5.23,12.76,12.76,12.76,12.76,4.06,4.05,4.04,4.04,4.03,4.02,4.01,4.01,4.01,4.01,8.53,8.54,8.55,8.56,8.57,8.58,8.60,8.61,8.63,8.65,89.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,111.53,remora8,remora2,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.07,8.67,8.68,8.70,8.72,8.74,8.75,8.77,8.79,8.80,8.82,97.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,112.53,remora8,remora2,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,4.08,4.09,4.10,4.11,4.12,4.14,4.15,4.16,4.17,4.18,8.84,8.85,8.87,8.88,8.90,8.91,8.93,8.94,8.95,8.96,97.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,113.53,remora8,remora2,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.31,8.97,8.99,9.00,9.01,9.02,9.03,9.05,9.06,9.07,9.08,97.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,114.53,remora8,remora2,12.76,12.76,12.76,12.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.76,12.76,12.76,12.76,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.28,4.26,4.24,4.22,4.20,4.19,4.17,4.16,4.15,9.09,9.10,9.12,9.13,9.14,9.15,9.16,9.16,9.17,9.18,89.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,115.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.63,14.63,14.63,14.63,5.23,5.23,5.23,5.23,5.23,5.23,14.63,14.63,14.63,14.63,4.13,4.12,4.11,4.10,4.08,4.07,4.06,4.05,4.03,4.02,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.28,9.30,81.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
654,116.53,remora8,remora2,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,4.01,3.99,3.98,3.96,3.95,3.93,3.92,3.90,3.89,3.88,9.32,9.34,9.35,9.37,9.39,9.41,9.43,9.45,9.47,9.49,83.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
