seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
585,75.53,remora8,remora6,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.64,2.68,2.74,2.78,2.83,2.87,2.92,2.97,3.01,3.06,7.24,7.26,7.29,7.30,7.32,7.35,7.37,7.39,7.41,7.43,140.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,76.53,remora8,remora6,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.11,3.15,3.16,3.18,3.19,3.21,3.23,3.25,3.27,3.29,7.45,7.47,7.49,7.51,7.53,7.56,7.58,7.60,7.62,7.64,142.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,77.53,remora8,remora6,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.31,3.33,3.35,3.37,3.40,3.42,3.44,3.46,3.48,3.50,7.66,7.68,7.70,7.72,7.74,7.76,7.78,7.80,7.83,7.85,162.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,78.53,remora8,remora6,24.50,24.50,24.50,24.50,24.50,24.50,24.50,5.23,5.23,5.23,24.50,24.50,24.50,24.50,24.50,24.50,24.50,-5.23,-5.23,-5.23,3.51,3.52,3.53,3.53,3.53,3.52,3.52,3.51,3.50,3.49,7.86,7.88,7.90,7.91,7.93,7.94,7.95,7.96,7.97,7.97,176.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,79.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.78,3.47,3.46,3.44,3.42,3.40,3.38,3.37,3.35,3.33,3.31,7.97,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.95,7.94,159.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,80.53,remora8,remora6,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.30,3.29,3.29,3.29,3.30,3.31,3.32,3.33,3.35,3.36,7.95,7.95,7.96,7.97,7.99,8.01,8.03,8.05,8.07,8.10,187.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,81.53,remora8,remora6,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.37,3.38,3.40,3.41,3.42,3.44,3.45,3.46,3.47,3.49,8.12,8.14,8.16,8.18,8.20,8.23,8.25,8.27,8.29,8.31,215.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,82.53,remora8,remora6,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.50,3.51,3.52,3.54,3.55,3.56,3.57,3.59,3.60,3.61,8.33,8.35,8.38,8.40,8.42,8.44,8.47,8.49,8.51,8.54,225.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,83.53,remora8,remora6,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.62,3.64,3.65,3.66,3.65,3.64,3.63,3.62,3.62,3.62,8.56,8.58,8.60,8.63,8.65,8.67,8.69,8.71,8.74,8.76,229.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,84.53,remora8,remora6,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,8.78,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.94,8.96,232.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,85.53,remora8,remora6,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.60,8.98,9.00,9.02,9.04,9.06,9.08,9.10,9.11,9.13,9.15,235.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,86.53,remora8,remora6,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.60,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.57,3.57,9.16,9.18,9.20,9.21,9.23,9.24,9.26,9.27,9.29,9.31,238.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,87.53,remora8,remora6,27.78,27.78,27.78,27.78,27.78,27.78,27.78,-5.23,-5.23,-5.23,27.78,27.78,27.78,27.78,27.78,27.78,27.78,5.23,5.23,5.23,3.57,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.54,9.33,9.35,9.37,9.39,9.41,9.43,9.45,9.47,9.48,9.49,233.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,88.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.53,3.52,3.51,3.51,3.50,3.49,3.48,3.48,3.47,9.49,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.47,216.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,89.53,remora8,remora6,-5.23,-5.23,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,5.23,5.23,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.47,3.47,3.47,3.47,3.48,3.49,3.50,3.52,3.54,3.56,9.47,9.47,9.47,9.48,9.48,9.50,9.51,9.53,9.55,9.57,235.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,90.53,remora8,remora6,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.74,3.75,9.59,9.61,9.63,9.65,9.67,9.69,9.71,9.73,9.75,9.77,234.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,91.53,remora8,remora6,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.82,3.82,3.83,9.79,9.81,9.83,9.85,9.87,9.89,9.91,9.93,9.95,9.97,233.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,92.53,remora8,remora6,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.84,3.85,3.86,3.87,3.87,3.88,3.89,3.90,3.91,3.92,9.99,10.01,10.03,10.05,10.06,10.08,10.10,10.13,10.15,10.17,232.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,93.53,remora8,remora6,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.93,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,10.19,10.21,10.23,10.25,10.27,10.29,10.31,10.33,10.35,10.37,231.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,94.53,remora8,remora6,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,4.02,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.08,10.39,10.41,10.43,10.44,10.46,10.48,10.49,10.51,10.52,10.53,230.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,95.53,remora8,remora6,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,10.54,10.56,10.57,10.58,10.60,10.61,10.62,10.63,10.65,10.66,229.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,96.53,remora8,remora6,26.77,26.77,26.77,26.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.77,26.77,26.77,26.77,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.14,4.15,4.15,4.16,4.16,4.15,4.14,4.12,4.10,10.68,10.69,10.70,10.72,10.73,10.74,10.74,10.74,10.73,10.72,212.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,97.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,24.11,24.11,24.11,24.11,24.11,5.23,5.23,5.23,5.23,5.23,24.11,24.11,24.11,24.11,24.11,4.09,4.07,4.05,4.03,4.01,3.99,3.98,3.97,3.97,3.97,10.72,10.71,10.70,10.69,10.68,10.67,10.67,10.67,10.68,10.69,204.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,98.53,remora8,remora6,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,3.98,3.99,3.99,4.00,4.02,4.04,4.06,4.08,4.11,4.13,10.70,10.72,10.73,10.75,10.77,10.78,10.80,10.82,10.83,10.85,228.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,99.53,remora8,remora6,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.16,4.18,4.21,4.21,4.21,4.20,4.20,4.19,4.18,4.18,10.86,10.88,10.89,10.90,10.92,10.93,10.94,10.95,10.96,10.97,231.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,100.53,remora8,remora6,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.12,4.12,10.98,10.99,11.00,11.01,11.02,11.03,11.04,11.05,11.06,11.07,228.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,101.53,remora8,remora6,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,5.23,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,-5.23,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.08,4.07,11.08,11.09,11.10,11.11,11.12,11.14,11.15,11.16,11.17,11.18,223.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,102.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.04,4.02,3.99,3.97,3.94,3.92,3.89,3.87,3.84,11.19,11.19,11.18,11.18,11.17,11.16,11.16,11.15,11.14,11.14,197.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,103.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,26.33,26.33,26.33,26.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.33,26.33,26.33,26.33,3.82,3.79,3.77,3.75,3.72,3.70,3.67,3.65,3.64,3.63,11.13,11.12,11.11,11.11,11.10,11.10,11.09,11.09,11.09,11.10,180.88,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,104.53,remora8,remora6,26.33,26.33,26.33,26.33,26.33,26.33,-16.33,-16.33,-16.30,-16.30,26.33,26.33,26.33,26.33,26.33,26.33,-0.63,-0.63,-0.61,-0.61,3.63,3.63,3.63,3.63,3.64,3.64,3.65,3.64,3.63,3.62,11.11,11.12,11.14,11.15,11.17,11.19,11.20,11.22,11.22,11.22,173.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,105.53,remora8,remora6,-16.28,-16.28,-16.18,-16.18,-15.71,-15.71,-15.71,-14.87,-13.90,-13.90,-0.58,-0.58,-0.48,-0.48,-0.01,-0.01,-0.01,0.83,1.79,1.79,3.59,3.57,3.55,3.53,3.52,3.51,3.50,3.49,3.48,3.47,11.21,11.20,11.18,11.17,11.15,11.14,11.12,11.11,11.10,11.09,154.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,106.53,remora8,remora6,-12.86,-12.86,-11.76,-11.76,-11.76,26.33,26.33,26.33,26.33,26.33,2.84,2.84,3.94,3.94,3.94,26.33,26.33,26.33,26.33,26.33,3.47,3.46,3.45,3.45,3.44,3.44,3.44,3.44,3.45,3.46,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.02,11.03,11.03,158.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,107.53,remora8,remora6,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,3.47,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,11.04,11.05,11.07,11.08,11.09,11.10,11.11,11.13,11.14,11.15,173.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,108.53,remora8,remora6,26.33,26.33,26.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.33,26.33,26.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.49,3.49,3.49,3.49,3.48,3.47,3.46,3.45,3.44,11.16,11.17,11.19,11.20,11.21,11.21,11.21,11.21,11.21,11.21,156.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,109.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,11.21,11.21,11.20,11.20,11.20,11.20,11.21,11.21,11.21,11.21,132.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,110.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,25.27,25.27,25.27,25.27,25.27,5.23,5.23,5.23,5.23,5.23,25.27,25.27,25.27,25.27,25.27,3.33,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.25,3.24,11.21,11.21,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,121.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,111.53,remora8,remora6,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.22,3.20,3.18,3.17,3.15,3.13,3.11,3.09,3.07,3.05,11.22,11.22,11.22,11.21,11.21,11.21,11.21,11.21,11.21,11.20,124.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,112.53,remora8,remora6,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.03,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.89,2.87,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,150.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,113.53,remora8,remora6,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,2.85,2.83,2.81,2.80,2.78,2.76,2.74,2.72,2.71,2.69,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,164.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,114.53,remora8,remora6,-14.60,-14.60,-14.61,-14.61,-14.61,-14.62,-14.41,-14.41,-13.66,-13.66,1.10,1.10,1.09,1.09,1.09,1.08,1.29,1.29,2.04,2.04,2.67,2.66,2.64,2.63,2.62,2.62,2.62,2.62,2.63,2.63,11.20,11.20,11.20,11.19,11.19,11.19,11.19,11.19,11.19,11.19,152.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,115.53,remora8,remora6,-12.64,-12.64,-11.55,-11.55,-10.43,-10.43,-9.28,-9.28,-8.12,-8.12,3.06,3.06,4.15,4.15,5.27,5.27,6.42,6.42,7.57,7.57,2.63,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,11.19,11.19,11.19,11.19,11.19,11.18,11.18,11.18,11.17,11.17,147.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
585,116.53,remora8,remora6,-8.12,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,7.57,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,2.65,2.65,2.65,2.64,2.63,2.61,2.59,2.57,2.55,2.53,11.17,11.16,11.15,11.14,11.13,11.11,11.09,11.07,11.05,11.03,154.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,117.53,remora8,remora6,25.27,25.27,25.27,25.27,25.27,5.23,5.23,5.23,5.23,5.23,25.27,25.27,25.27,25.27,25.27,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.38,2.38,2.38,11.01,10.99,10.97,10.95,10.93,10.91,10.89,10.88,10.88,10.87,140.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,118.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.39,2.40,2.40,2.41,2.41,2.42,2.43,2.43,2.44,10.88,10.88,10.88,10.88,10.89,10.89,10.89,10.90,10.90,10.90,132.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,119.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,29.09,29.09,29.09,29.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.09,29.09,29.09,29.09,2.45,2.45,2.46,2.47,2.47,2.48,2.49,2.49,2.49,2.48,10.91,10.91,10.91,10.92,10.92,10.92,10.92,10.93,10.93,10.92,144.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
585,120.53,remora8,remora6,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,2.47,2.46,2.45,2.43,2.41,2.39,2.38,2.36,2.34,2.33,10.92,10.92,10.91,10.91,10.91,10.90,10.90,10.90,10.89,10.89,161.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,121.53,remora8,remora6,-12.28,-12.28,-12.24,-12.24,-12.24,-12.20,-11.94,-11.94,-11.02,-11.02,3.41,3.41,3.46,3.46,3.46,3.50,3.76,3.76,4.68,4.68,2.31,2.30,2.29,2.29,2.30,2.31,2.31,2.33,2.34,2.35,10.89,10.89,10.89,10.89,10.90,10.90,10.91,10.91,10.91,10.92,139.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,122.53,remora8,remora6,-9.80,-9.80,-8.57,-8.57,-7.09,-7.09,-5.30,-5.30,-3.61,-3.61,5.89,5.89,7.13,7.13,8.10,8.10,8.69,8.69,9.24,9.24,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.42,2.43,2.44,10.92,10.92,10.92,10.93,10.93,10.93,10.93,10.93,10.93,10.93,116.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,123.53,remora8,remora6,-2.11,-2.11,-0.76,-0.76,-0.76,0.44,1.53,1.53,2.47,2.47,9.70,9.70,10.09,10.09,10.09,10.41,10.67,10.67,10.87,10.87,2.44,2.45,2.46,2.46,2.47,2.48,2.49,2.51,2.52,2.53,10.93,10.93,10.93,10.93,10.92,10.92,10.92,10.92,10.91,10.91,96.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,124.53,remora8,remora6,3.30,3.30,4.03,4.03,4.03,29.09,29.09,29.09,29.09,29.09,11.02,11.02,11.13,11.13,11.13,29.09,29.09,29.09,29.09,29.09,2.54,2.55,2.56,2.58,2.59,2.60,2.61,2.61,2.60,2.59,10.91,10.90,10.90,10.90,10.89,10.89,10.88,10.87,10.85,10.83,107.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
585,125.53,remora8,remora6,29.09,29.09,29.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.09,29.09,29.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.56,2.54,2.52,2.50,2.49,2.48,2.47,2.46,2.45,10.81,10.79,10.77,10.75,10.73,10.72,10.72,10.72,10.72,10.72,114.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,126.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.68,2.45,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.43,10.72,10.72,10.73,10.73,10.73,10.73,10.74,10.74,10.74,10.74,94.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
585,127.53,remora8,remora6,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,2.44,2.44,2.45,2.45,2.42,2.38,2.35,2.31,2.28,2.24,10.73,10.73,10.72,10.70,10.69,10.67,10.65,10.63,10.61,10.59,111.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
585,128.53,remora8,remora6,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,2.21,2.18,2.15,2.13,2.12,2.12,2.11,2.11,2.11,2.11,10.57,10.55,10.53,10.51,10.49,10.47,10.45,10.44,10.42,10.40,140.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
585,129.53,remora8,remora6,29.68,29.68,29.68,29.68,29.68,17.61,17.61,17.61,17.61,17.61,29.68,29.68,29.68,29.68,29.68,17.61,17.61,17.61,17.61,17.61,2.11,2.11,2.11,2.11,2.12,2.12,2.11,2.10,2.09,2.07,10.39,10.37,10.35,10.34,10.32,10.31,10.30,10.29,10.29,10.28,152.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
585,130.53,remora8,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.05,2.03,2.01,1.98,1.96,1.93,1.91,1.89,1.87,1.85,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,141.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
585,131.53,remora8,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.84,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.75,10.17,10.16,10.15,10.14,10.13,10.11,10.10,10.09,10.07,10.06,154.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
585,132.53,remora8,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.74,1.73,1.73,1.72,1.71,1.71,1.71,1.70,1.70,1.70,10.05,10.04,10.02,10.01,10.00,9.98,9.97,9.96,9.95,9.94,171.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
