seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
633,125.54,remora4,remora1,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,-5.23,-5.23,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.23,5.23,2.73,2.70,2.68,2.65,2.62,2.60,2.57,2.55,2.52,2.50,8.55,8.54,8.53,8.51,8.50,8.49,8.47,8.46,8.45,8.44,201.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,126.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.49,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,173.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,127.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.54,26.54,26.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.54,26.54,26.54,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45,152.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,128.54,remora4,remora1,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.70,2.72,2.73,2.74,2.76,2.77,2.79,2.80,2.82,2.83,8.44,8.44,8.43,8.41,8.40,8.39,8.38,8.36,8.35,8.34,150.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,129.54,remora4,remora1,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.85,2.86,2.88,2.90,2.92,2.93,2.95,2.97,2.99,3.01,8.33,8.31,8.30,8.29,8.28,8.26,8.25,8.23,8.22,8.20,173.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,130.54,remora4,remora1,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,3.03,3.00,2.96,2.93,2.90,2.86,2.83,2.80,2.77,2.74,8.19,8.18,8.16,8.15,8.14,8.12,8.11,8.09,8.08,8.07,200.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,131.54,remora4,remora1,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.70,2.67,2.64,2.61,2.58,2.55,2.51,2.48,2.45,2.42,8.05,8.04,8.02,8.01,8.00,7.99,7.97,7.96,7.95,7.94,224.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,132.54,remora4,remora1,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.39,2.36,2.33,2.30,2.27,2.23,2.20,2.17,2.15,2.12,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,221.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,133.54,remora4,remora1,26.54,26.54,26.54,26.54,26.54,26.54,5.23,5.23,5.23,5.23,26.54,26.54,26.54,26.54,26.54,26.54,-5.23,-5.23,-5.23,-5.23,2.10,2.09,2.07,2.06,2.04,2.02,2.01,2.00,1.99,1.99,7.83,7.82,7.82,7.81,7.80,7.79,7.78,7.78,7.77,7.77,208.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,134.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.97,1.96,7.77,7.77,7.78,7.78,7.78,7.78,7.79,7.79,7.79,7.79,179.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,135.54,remora4,remora1,5.23,5.23,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,-5.23,-5.23,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,1.94,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.81,7.79,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.78,7.77,176.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,136.54,remora4,remora1,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,1.80,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.72,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,202.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,137.54,remora4,remora1,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.68,7.67,7.67,219.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,138.54,remora4,remora1,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,1.69,1.70,1.70,1.70,1.71,1.71,1.71,1.72,1.73,1.73,7.66,7.65,7.65,7.64,7.63,7.63,7.62,7.62,7.61,7.60,218.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,139.54,remora4,remora1,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,1.74,1.75,1.76,1.76,1.77,1.77,1.78,1.79,1.80,1.81,7.60,7.59,7.58,7.58,7.57,7.57,7.56,7.55,7.54,7.54,217.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,140.54,remora4,remora1,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,1.82,1.83,1.84,1.86,1.87,1.89,1.90,1.92,1.93,1.95,7.53,7.52,7.51,7.50,7.49,7.48,7.48,7.47,7.46,7.45,216.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,141.54,remora4,remora1,25.42,25.42,25.42,25.42,25.42,5.23,5.23,5.23,5.23,5.23,25.42,25.42,25.42,25.42,25.42,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.99,2.00,2.02,2.04,2.06,2.08,2.09,2.09,2.09,7.44,7.44,7.43,7.42,7.41,7.41,7.40,7.39,7.39,7.38,202.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,142.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,7.38,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.33,176.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,143.54,remora4,remora1,5.23,5.23,5.23,5.23,25.82,25.82,25.82,25.82,25.82,25.82,-5.23,-5.23,-5.23,-5.23,25.82,25.82,25.82,25.82,25.82,25.82,2.08,2.08,2.08,2.08,2.09,2.09,2.10,2.12,2.14,2.17,7.33,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.31,175.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,144.54,remora4,remora1,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.19,2.22,2.25,2.27,2.30,2.33,2.36,2.38,2.41,2.44,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.32,201.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,145.54,remora4,remora1,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.46,2.49,2.52,2.55,2.57,2.60,2.63,2.65,2.68,2.71,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,206.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,146.54,remora4,remora1,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.74,2.76,2.79,2.82,2.85,2.87,2.90,2.91,2.88,2.86,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,207.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,147.54,remora4,remora1,25.82,25.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.82,25.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.81,2.78,2.76,2.75,2.74,2.74,2.74,2.74,2.74,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.34,7.34,7.34,187.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,148.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.77,7.34,7.34,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,161.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,149.54,remora4,remora1,5.23,5.23,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,-5.23,-5.23,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.77,2.77,2.77,2.77,2.76,2.75,2.73,2.71,2.69,2.66,7.33,7.33,7.33,7.33,7.34,7.34,7.35,7.36,7.37,7.38,159.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,150.54,remora4,remora1,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.64,2.62,2.60,2.57,2.55,2.53,2.51,2.49,2.47,2.46,7.39,7.40,7.41,7.43,7.44,7.45,7.46,7.48,7.49,7.50,162.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,151.54,remora4,remora1,28.66,28.66,28.66,28.66,28.66,28.66,28.66,19.19,19.19,19.19,28.66,28.66,28.66,28.66,28.66,28.66,28.66,19.19,19.19,19.19,2.44,2.42,2.40,2.39,2.37,2.35,2.34,2.33,2.31,2.31,7.52,7.53,7.54,7.55,7.56,7.57,7.57,7.58,7.59,7.59,175.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,152.54,remora4,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.25,2.24,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.62,7.63,7.63,194.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,153.54,remora4,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.15,2.14,2.13,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.68,198.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,154.54,remora4,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,2.12,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.03,2.03,7.69,7.69,7.70,7.71,7.71,7.72,7.72,7.73,7.74,7.74,191.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,155.54,remora4,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.97,1.97,1.97,7.75,7.76,7.77,7.78,7.79,7.79,7.80,7.81,7.82,7.83,185.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,156.54,remora4,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.98,1.98,1.98,1.98,1.99,1.99,1.99,2.00,2.00,2.00,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,178.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,157.54,remora4,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.04,2.04,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,192.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,158.54,remora4,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.09,8.04,8.05,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,211.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,159.54,remora4,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.23,5.23,5.23,19.19,19.19,19.19,19.19,19.19,19.19,19.19,-5.23,-5.23,-5.23,2.10,2.10,2.11,2.11,2.12,2.13,2.13,2.14,2.15,2.15,8.15,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,202.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,160.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.27,173.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,161.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,147.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,162.54,remora4,remora1,5.23,5.23,5.23,5.23,18.70,18.70,18.70,18.70,18.70,18.70,-5.23,-5.23,-5.23,-5.23,18.70,18.70,18.70,18.70,18.70,18.70,2.17,2.17,2.17,2.17,2.17,2.18,2.19,2.20,2.21,2.23,8.28,8.28,8.28,8.28,8.29,8.29,8.29,8.30,8.30,8.31,139.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,163.54,remora4,remora1,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.25,2.26,2.28,2.30,2.32,2.33,2.35,2.37,2.38,2.40,8.32,8.33,8.33,8.34,8.34,8.35,8.36,8.36,8.37,8.38,139.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,164.54,remora4,remora1,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.52,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.42,8.42,138.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,165.54,remora4,remora1,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.49,2.46,2.43,2.40,2.38,2.35,2.32,2.29,2.26,2.24,8.43,8.43,8.44,8.45,8.45,8.46,8.46,8.47,8.48,8.48,138.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,166.54,remora4,remora1,18.70,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,18.70,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.01,2.00,1.99,8.49,8.50,8.51,8.51,8.52,8.53,8.54,8.55,8.56,8.57,145.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,167.54,remora4,remora1,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.90,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,152.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,168.54,remora4,remora1,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,1.89,1.88,1.85,1.83,1.81,1.78,1.76,1.73,1.71,1.68,8.68,8.69,8.70,8.71,8.71,8.72,8.73,8.73,8.74,8.75,159.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,169.54,remora4,remora1,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,1.66,1.63,1.61,1.59,1.56,1.54,1.52,1.50,1.48,1.45,8.75,8.76,8.77,8.78,8.78,8.79,8.80,8.81,8.82,8.83,173.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,170.54,remora4,remora1,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,1.43,1.41,1.39,1.37,1.36,1.34,1.32,1.30,1.29,1.27,8.84,8.85,8.85,8.86,8.87,8.88,8.88,8.89,8.90,8.91,199.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,171.54,remora4,remora1,26.68,26.68,26.68,26.68,-3.67,-3.67,-3.05,-3.05,-2.57,-1.44,26.68,26.68,26.68,26.68,9.22,9.22,9.41,9.41,9.56,9.90,1.25,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.18,1.19,8.93,8.94,8.95,8.97,8.98,9.00,9.01,9.01,9.02,9.02,212.55,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
633,172.54,remora4,remora1,-1.44,-1.44,-0.25,-0.25,26.68,26.68,26.68,26.68,26.68,22.01,9.90,9.90,10.23,10.23,26.68,26.68,26.68,26.68,26.68,22.01,1.20,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.31,1.33,9.02,9.02,9.03,9.03,9.03,9.04,9.05,9.06,9.07,9.08,218.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,173.54,remora4,remora1,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,9.10,9.11,9.12,9.13,9.15,9.16,9.17,9.18,9.20,9.21,222.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,174.54,remora4,remora1,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,1.46,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.58,1.60,9.23,9.24,9.26,9.27,9.29,9.30,9.32,9.33,9.34,9.36,225.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,175.54,remora4,remora1,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,1.62,1.63,1.65,1.67,1.69,1.72,1.74,1.76,1.78,1.80,9.37,9.38,9.40,9.41,9.42,9.44,9.45,9.46,9.48,9.49,228.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,176.54,remora4,remora1,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,1.83,1.85,1.88,1.90,1.93,1.95,1.98,2.01,2.03,2.06,9.51,9.52,9.53,9.55,9.56,9.58,9.59,9.61,9.62,9.64,224.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,177.54,remora4,remora1,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,2.09,2.12,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.35,9.65,9.67,9.68,9.70,9.71,9.72,9.74,9.75,9.77,9.78,220.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,178.54,remora4,remora1,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.60,2.61,2.59,9.80,9.81,9.83,9.85,9.86,9.88,9.90,9.91,9.93,9.95,215.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,179.54,remora4,remora1,22.01,22.01,22.01,22.01,22.01,5.23,5.23,5.23,5.23,5.23,22.01,22.01,22.01,22.01,22.01,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.54,2.52,2.50,2.48,2.46,2.45,2.45,2.46,2.46,9.97,9.98,10.00,10.02,10.03,10.05,10.07,10.08,10.08,10.09,199.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,180.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,10.09,10.09,10.10,10.10,10.10,10.11,10.11,10.12,10.12,10.12,173.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,181.54,remora4,remora1,5.23,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,-5.23,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.58,2.59,2.60,2.60,2.60,2.59,2.59,2.58,2.57,2.57,10.13,10.13,10.14,10.15,10.16,10.17,10.19,10.20,10.22,10.23,176.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,182.54,remora4,remora1,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.56,2.56,2.55,2.54,2.52,2.50,2.48,2.46,2.44,2.42,10.24,10.26,10.27,10.28,10.30,10.31,10.32,10.33,10.35,10.36,177.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
