seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
399,75.53,remora6,remora8,12.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.61,2.61,2.60,2.60,2.60,2.59,2.59,2.59,2.59,8.54,8.53,8.53,8.52,8.51,8.50,8.49,8.48,8.48,8.47,88.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,76.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.57,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.40,8.39,8.39,74.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,77.53,remora6,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.57,2.58,2.58,2.59,2.60,2.61,2.63,2.64,2.65,2.66,8.38,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.36,8.36,72.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,78.53,remora6,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.76,2.77,8.36,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.39,8.39,77.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,79.53,remora6,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.78,2.79,2.80,2.81,2.82,2.83,2.83,2.81,2.79,2.77,8.40,8.41,8.41,8.42,8.43,8.43,8.44,8.44,8.44,8.45,89.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,80.53,remora6,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,-16.76,-16.76,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,-1.06,-1.06,2.75,2.73,2.72,2.70,2.69,2.68,2.68,2.68,2.69,2.69,8.45,8.46,8.46,8.47,8.47,8.48,8.49,8.50,8.50,8.51,95.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,81.53,remora6,remora8,-16.76,-16.76,-16.65,-16.65,11.71,11.71,11.71,11.71,11.71,11.71,-1.07,-1.07,-0.95,-0.95,11.71,11.71,11.71,11.71,11.71,11.71,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.69,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.48,8.49,8.50,94.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,82.53,remora6,remora8,11.71,11.71,-14.68,-14.68,-14.67,-14.67,-14.39,-14.39,-13.59,-13.59,11.71,11.71,1.02,1.02,1.03,1.03,1.31,1.31,2.11,2.11,2.69,2.70,2.70,2.70,2.70,2.70,2.69,2.67,2.65,2.63,8.50,8.51,8.51,8.52,8.52,8.52,8.51,8.51,8.51,8.50,89.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,83.53,remora6,remora8,-12.63,-12.63,11.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.07,11.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.57,2.55,2.52,2.49,2.47,2.45,2.43,2.41,2.39,8.50,8.49,8.49,8.48,8.48,8.47,8.46,8.46,8.46,8.45,79.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,84.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,8.45,8.44,8.44,8.44,8.44,8.44,8.43,8.43,8.43,8.43,67.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,85.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02,2.00,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.44,66.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,86.53,remora6,remora8,14.79,14.79,14.79,14.79,14.79,14.79,-17.10,-17.10,-17.09,-17.09,14.79,14.79,14.79,14.79,14.79,14.79,-1.40,-1.40,-1.39,-1.39,1.98,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.89,1.87,8.44,8.45,8.45,8.47,8.48,8.49,8.51,8.51,8.52,8.52,79.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,87.53,remora6,remora8,-17.04,-17.04,-16.74,-16.74,-16.14,-16.14,14.79,14.79,14.79,14.79,-1.34,-1.34,-1.04,-1.04,-0.44,-0.44,14.79,14.79,14.79,14.79,1.85,1.82,1.80,1.77,1.75,1.73,1.71,1.69,1.68,1.67,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.48,8.48,78.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,88.53,remora6,remora8,14.79,14.79,14.79,14.79,-13.48,-13.48,-13.48,-13.48,-13.37,-13.37,14.79,14.79,14.79,14.79,2.21,2.21,2.22,2.22,2.32,2.32,1.66,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.63,1.62,8.48,8.49,8.49,8.50,8.50,8.51,8.51,8.51,8.51,8.51,76.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,89.53,remora6,remora8,-12.72,-12.72,-11.69,-11.69,-10.61,-10.61,-9.50,-9.50,-8.38,-8.38,2.98,2.98,4.01,4.01,5.09,5.09,6.20,6.20,7.32,7.32,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.58,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.52,8.52,8.52,67.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,90.53,remora6,remora8,-6.97,-6.97,-5.32,-5.32,-3.80,-3.80,-2.43,-2.43,-2.43,-5.23,8.14,8.14,8.69,8.69,9.18,9.18,9.60,9.60,9.60,5.23,1.58,1.57,1.57,1.57,1.56,1.54,1.53,1.51,1.49,1.47,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,58.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,91.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.68,1.46,1.44,1.43,1.41,1.41,1.40,1.40,1.39,1.39,1.38,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.54,48.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,92.53,remora6,remora8,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,1.37,1.36,1.35,1.33,1.32,1.31,1.29,1.28,1.27,1.25,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,55.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,93.53,remora6,remora8,13.68,13.68,13.68,13.68,-0.54,-0.54,-0.49,-0.49,-0.40,-0.40,13.68,13.68,13.68,13.68,-16.24,-16.24,-16.18,-16.18,-16.10,-16.10,1.24,1.23,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.20,8.43,8.42,8.41,8.40,8.39,8.38,8.38,8.38,8.38,8.39,63.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,94.53,remora6,remora8,0.04,0.04,0.76,0.76,1.57,1.57,13.68,13.68,13.68,13.68,-15.66,-15.66,-14.94,-14.94,-14.13,-14.13,13.68,13.68,13.68,13.68,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,8.40,8.40,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,73.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,95.53,remora6,remora8,13.68,13.68,13.68,13.68,13.68,13.68,13.68,-5.23,-5.23,-5.23,13.68,13.68,13.68,13.68,13.68,13.68,13.68,5.23,5.23,5.23,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.29,1.30,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,82.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,96.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.32,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.47,8.47,8.48,70.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,97.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.77,1.39,1.39,1.40,1.41,1.42,1.43,1.44,1.44,1.45,1.46,8.48,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,60.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,98.53,remora6,remora8,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.45,8.48,8.47,8.46,8.45,8.44,8.42,8.41,8.40,8.39,8.38,66.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,99.53,remora6,remora8,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,1.44,1.43,1.42,1.41,1.41,1.40,1.39,1.38,1.37,1.37,8.36,8.35,8.34,8.33,8.31,8.30,8.29,8.28,8.27,8.25,80.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,100.53,remora6,remora8,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,1.36,1.35,1.34,1.34,1.33,1.32,1.32,1.31,1.32,1.32,8.25,8.24,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,93.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,101.53,remora6,remora8,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.41,8.14,8.14,8.13,8.12,8.11,8.10,8.09,8.09,8.08,8.07,108.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,102.53,remora6,remora8,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,1.42,1.44,1.45,1.47,1.49,1.50,1.52,1.54,1.55,1.57,8.06,8.05,8.04,8.03,8.02,8.02,8.01,8.01,8.00,8.00,110.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,103.53,remora6,remora8,15.77,15.77,15.77,15.77,15.77,15.77,15.77,5.23,5.23,5.23,15.77,15.77,15.77,15.77,15.77,15.77,15.77,-5.23,-5.23,-5.23,1.59,1.60,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.75,7.99,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.93,7.93,110.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,104.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.92,101.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,105.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.24,15.24,15.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,15.24,15.24,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.12,2.14,2.17,7.92,7.91,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.89,96.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,106.53,remora6,remora8,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.21,2.24,2.28,2.31,2.35,2.39,2.42,2.46,2.49,2.53,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.87,111.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,107.53,remora6,remora8,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.57,2.60,2.64,2.68,2.71,2.75,2.78,2.82,2.86,2.89,7.87,7.87,7.87,7.86,7.86,7.86,7.86,7.86,7.86,7.85,124.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,108.53,remora6,remora8,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.93,2.97,3.00,3.04,3.08,3.11,3.15,3.18,3.22,3.26,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.84,124.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,109.53,remora6,remora8,15.24,15.24,15.24,15.24,15.24,0.00,0.00,0.00,0.00,0.00,15.24,15.24,15.24,15.24,15.24,0.00,0.00,0.00,0.00,0.00,3.29,3.33,3.37,3.40,3.44,3.47,3.51,3.54,3.58,3.61,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.83,7.83,7.83,116.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
399,110.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.68,3.71,3.74,3.78,3.81,3.84,3.87,3.90,3.93,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.81,100.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
399,111.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.98,4.00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.80,84.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
399,112.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,20.61,20.61,20.61,20.61,20.61,0.00,0.00,0.00,0.00,0.00,20.61,20.61,20.61,20.61,20.61,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.03,4.04,7.80,7.80,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.81,79.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
399,113.53,remora6,remora8,20.61,20.61,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.61,20.61,20.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.07,4.08,4.10,4.12,4.13,4.14,4.15,4.16,4.17,7.81,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,74.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
399,114.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.21,4.23,4.22,4.19,4.16,4.13,4.10,4.07,4.04,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.87,7.88,7.88,74.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
399,115.53,remora6,remora8,-5.23,-5.23,17.06,17.06,17.06,25.78,25.78,25.78,25.78,25.78,5.23,5.23,17.06,17.06,17.06,25.78,25.78,25.78,25.78,25.78,4.01,3.98,3.96,3.92,3.89,3.85,3.80,3.76,3.71,3.65,7.89,7.89,7.90,7.90,7.90,7.90,7.90,7.90,7.89,7.88,87.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
399,116.53,remora6,remora8,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,3.60,3.55,3.50,3.44,3.39,3.34,3.29,3.24,3.19,3.14,7.88,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.83,7.82,98.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
399,117.53,remora6,remora8,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,3.09,3.04,2.99,2.95,2.92,2.89,2.86,2.83,2.81,2.78,7.82,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.78,7.77,108.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
399,118.53,remora6,remora8,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.75,2.72,2.70,2.67,2.64,2.62,2.59,2.57,2.54,2.51,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.72,7.71,119.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
399,119.53,remora6,remora8,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.49,2.46,2.44,2.41,2.38,2.35,2.31,2.27,2.23,2.19,7.71,7.70,7.69,7.68,7.68,7.67,7.66,7.65,7.64,7.64,137.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
399,120.53,remora6,remora8,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.15,2.11,2.07,2.03,1.99,1.95,1.91,1.87,1.82,1.79,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.61,7.60,7.60,163.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
399,121.53,remora6,remora8,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,1.75,1.71,1.68,1.64,1.60,1.57,1.53,1.49,1.46,1.42,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.55,189.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
399,122.53,remora6,remora8,25.78,25.78,25.78,25.78,25.78,-5.23,-5.23,-5.23,0.53,0.53,25.78,25.78,25.78,25.78,25.78,5.23,5.23,5.23,-15.17,-15.17,1.39,1.36,1.33,1.29,1.26,1.23,1.21,1.19,1.17,1.17,7.55,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,7.54,193.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
399,123.53,remora6,remora8,0.71,0.71,1.00,1.00,1.64,1.64,2.35,2.35,3.13,3.13,-14.99,-14.99,-14.69,-14.69,-14.06,-14.06,-13.35,-13.35,-12.57,-12.57,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,7.54,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.59,7.60,193.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
399,124.53,remora6,remora8,3.13,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,-12.57,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.64,7.64,7.65,219.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
399,125.53,remora6,remora8,28.51,28.51,28.51,21.54,21.54,21.54,21.54,21.54,21.54,21.54,28.51,28.51,28.51,21.54,21.54,21.54,21.54,21.54,21.54,21.54,1.27,1.28,1.30,1.31,1.32,1.34,1.35,1.37,1.38,1.39,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.75,7.76,7.77,224.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
399,126.53,remora6,remora8,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,7.78,7.78,7.79,7.80,7.81,7.82,7.83,7.83,7.84,7.85,220.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
399,127.53,remora6,remora8,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.59,1.60,7.85,7.86,7.86,7.87,7.88,7.89,7.89,7.90,7.91,7.91,216.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
399,128.53,remora6,remora8,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,1.63,1.66,1.69,1.72,1.76,1.79,1.82,1.86,1.89,1.92,7.92,7.93,7.93,7.94,7.95,7.95,7.96,7.97,7.98,7.99,212.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
399,129.53,remora6,remora8,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,1.96,1.99,2.02,2.06,2.09,2.12,2.16,2.19,2.22,2.25,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,207.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
399,130.53,remora6,remora8,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,2.27,2.30,2.33,2.35,2.38,2.41,2.43,2.46,2.49,2.51,8.10,8.12,8.13,8.14,8.15,8.17,8.18,8.19,8.21,8.22,203.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
399,131.53,remora6,remora8,21.54,21.54,21.54,21.54,5.23,5.23,5.23,5.23,5.23,5.23,21.54,21.54,21.54,21.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.57,2.59,2.62,2.64,2.66,2.68,2.69,2.71,2.72,8.23,8.24,8.26,8.27,8.28,8.29,8.30,8.31,8.31,8.32,186.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
399,132.53,remora6,remora8,5.23,5.23,5.23,5.23,18.82,18.82,18.82,18.82,18.82,18.82,-5.23,-5.23,-5.23,-5.23,18.82,18.82,18.82,18.82,18.82,18.82,2.73,2.74,2.75,2.76,2.77,2.79,2.81,2.83,2.86,2.89,8.33,8.33,8.34,8.35,8.36,8.36,8.38,8.39,8.41,8.43,183.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
