seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
325,76.52,remora6,remora7,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,1.65,1.66,1.68,1.69,1.71,1.73,1.76,1.78,1.81,1.83,9.46,9.47,9.49,9.51,9.53,9.54,9.56,9.57,9.59,9.61,213.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,77.52,remora6,remora7,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,1.86,1.89,1.92,1.94,1.96,1.99,2.02,2.04,2.06,2.09,9.63,9.64,9.66,9.68,9.69,9.71,9.73,9.75,9.77,9.79,222.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,78.52,remora6,remora7,26.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.14,2.15,2.16,2.17,2.17,2.18,2.18,2.18,2.18,9.81,9.82,9.83,9.84,9.84,9.85,9.85,9.85,9.85,9.86,225.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,79.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.19,2.19,2.19,2.20,2.22,2.23,2.25,2.27,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,212.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,80.52,remora6,remora7,-5.23,-5.23,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,5.23,5.23,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.29,2.32,2.34,2.37,2.40,2.44,2.48,2.52,2.57,2.62,9.85,9.85,9.85,9.85,9.85,9.86,9.86,9.86,9.87,9.87,210.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,81.52,remora6,remora7,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.67,2.72,2.77,2.82,2.87,2.92,2.97,3.02,3.07,3.12,9.88,9.88,9.89,9.89,9.90,9.90,9.91,9.91,9.92,9.93,213.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,82.52,remora6,remora7,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,3.16,3.21,3.27,3.31,3.36,3.41,3.45,3.50,3.55,3.60,9.93,9.94,9.94,9.95,9.95,9.96,9.96,9.96,9.97,9.97,215.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,83.52,remora6,remora7,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,3.64,3.69,3.74,3.79,3.83,3.88,3.93,3.98,4.02,4.07,9.98,9.98,9.98,9.99,9.99,10.00,10.00,10.01,10.01,10.02,218.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,84.52,remora6,remora7,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,4.12,4.16,4.22,4.26,4.31,4.35,4.40,4.45,4.49,4.54,10.02,10.03,10.03,10.04,10.05,10.05,10.06,10.07,10.07,10.08,221.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,85.52,remora6,remora7,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,4.59,4.63,4.68,4.72,4.76,4.80,4.84,4.88,4.93,4.97,10.09,10.10,10.10,10.11,10.12,10.12,10.13,10.14,10.14,10.15,224.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,86.52,remora6,remora7,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,5.01,5.05,5.09,5.13,5.17,5.21,5.25,5.30,5.34,5.38,10.16,10.16,10.17,10.18,10.19,10.19,10.20,10.21,10.22,10.23,227.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,87.52,remora6,remora7,29.12,29.12,29.12,29.12,29.12,21.35,21.04,21.04,21.04,21.04,29.12,29.12,29.12,29.12,29.12,21.35,21.04,21.04,21.04,21.04,5.42,5.46,5.50,5.54,5.58,5.62,5.66,5.69,5.72,5.75,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.31,10.32,225.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,88.52,remora6,remora7,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,5.79,5.82,5.85,5.89,5.92,5.95,5.99,6.02,6.05,6.09,10.33,10.34,10.35,10.35,10.36,10.37,10.37,10.38,10.39,10.40,244.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,89.52,remora6,remora7,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,6.12,6.15,6.19,6.22,6.25,6.28,6.32,6.35,6.38,6.41,10.40,10.41,10.42,10.43,10.43,10.44,10.45,10.46,10.46,10.47,265.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,90.52,remora6,remora7,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,-5.23,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,5.23,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.61,6.62,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.54,10.55,10.56,260.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,91.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.63,6.64,6.64,6.64,6.65,6.66,6.67,6.69,6.70,6.72,10.57,10.57,10.58,10.58,10.59,10.60,10.60,10.61,10.61,10.62,231.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,92.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.06,6.73,6.75,6.76,6.78,6.80,6.81,6.83,6.84,6.86,6.87,10.62,10.63,10.63,10.64,10.64,10.64,10.65,10.65,10.65,10.66,204.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,93.52,remora6,remora7,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,6.89,6.92,6.94,6.97,7.00,7.03,7.06,7.09,7.12,7.15,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.67,10.68,10.68,197.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,94.52,remora6,remora7,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,7.18,7.20,7.23,7.26,7.29,7.32,7.35,7.38,7.41,7.44,10.68,10.68,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,190.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,95.52,remora6,remora7,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,7.47,7.50,7.53,7.55,7.57,7.58,7.60,7.61,7.63,7.64,10.69,10.69,10.69,10.69,10.69,10.69,10.70,10.70,10.70,10.70,183.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,96.52,remora6,remora7,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,7.66,7.67,7.68,7.70,7.71,7.73,7.74,7.76,7.78,7.80,10.70,10.70,10.70,10.70,10.70,10.69,10.69,10.69,10.68,10.68,176.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,97.52,remora6,remora7,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,7.83,7.85,7.88,7.91,7.94,7.97,8.01,8.04,8.07,8.10,10.68,10.68,10.68,10.67,10.67,10.67,10.67,10.67,10.67,10.67,173.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,98.52,remora6,remora7,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,8.13,8.16,8.19,8.23,8.23,8.22,8.21,8.20,8.19,8.19,10.67,10.67,10.67,10.67,10.67,10.67,10.66,10.66,10.66,10.66,174.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,99.52,remora6,remora7,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,10.66,10.66,10.66,10.66,10.65,10.65,10.65,10.65,10.65,10.65,175.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,100.52,remora6,remora7,22.06,22.06,22.06,22.06,22.06,22.06,22.06,-5.23,-5.23,-5.23,22.06,22.06,22.06,22.06,22.06,22.06,22.06,5.23,5.23,5.23,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.03,8.02,8.01,10.65,10.65,10.65,10.65,10.65,10.64,10.64,10.64,10.64,10.65,172.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,101.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.00,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.64,172.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,102.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.89,7.88,7.87,7.86,7.85,7.84,7.82,7.81,7.80,7.79,10.64,10.64,10.64,10.64,10.63,10.63,10.63,10.63,10.63,10.63,169.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,103.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.22,17.22,17.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.22,17.22,17.22,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.77,7.76,10.63,10.63,10.63,10.64,10.64,10.64,10.64,10.64,10.64,10.63,152.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,104.52,remora6,remora7,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,7.75,7.73,7.72,7.70,7.69,7.67,7.66,7.65,7.63,7.62,10.62,10.61,10.60,10.59,10.57,10.56,10.55,10.54,10.53,10.52,148.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,105.52,remora6,remora7,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.46,7.44,7.42,10.51,10.50,10.49,10.48,10.48,10.47,10.46,10.45,10.44,10.43,143.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,106.52,remora6,remora7,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,7.40,7.38,7.36,7.34,7.32,7.29,7.27,7.25,7.23,7.21,10.42,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,138.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,107.52,remora6,remora7,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.01,10.33,10.31,10.30,10.29,10.28,10.27,10.26,10.26,10.25,10.24,133.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,108.52,remora6,remora7,17.22,17.22,17.22,17.22,17.22,17.22,17.22,10.96,10.96,10.96,17.22,17.22,17.22,17.22,17.22,17.22,17.22,10.96,10.96,10.96,6.99,6.97,6.95,6.93,6.90,6.88,6.86,6.84,6.83,6.81,10.23,10.22,10.21,10.20,10.20,10.19,10.18,10.17,10.16,10.16,126.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,109.52,remora6,remora7,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,6.79,6.78,6.76,6.74,6.72,6.71,6.69,6.67,6.65,6.64,10.15,10.14,10.14,10.13,10.13,10.13,10.12,10.12,10.11,10.11,118.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,110.52,remora6,remora7,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,6.62,6.60,6.59,6.57,6.55,6.53,6.52,6.50,6.48,6.46,10.11,10.10,10.10,10.10,10.09,10.09,10.08,10.08,10.07,10.07,115.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,111.52,remora6,remora7,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,6.45,6.43,6.41,6.40,6.38,6.36,6.35,6.33,6.31,6.30,10.06,10.05,10.05,10.04,10.03,10.03,10.02,10.02,10.01,10.00,129.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,112.52,remora6,remora7,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,6.28,6.27,6.25,6.24,6.23,6.21,6.20,6.19,6.18,6.16,10.00,9.99,9.98,9.98,9.97,9.97,9.96,9.96,9.96,9.96,142.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,113.52,remora6,remora7,13.28,13.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.28,13.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.15,6.14,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.11,9.96,9.95,9.95,9.96,9.96,9.97,9.98,9.98,9.99,9.99,140.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
325,114.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,11.08,11.08,11.08,11.08,11.08,-5.23,-5.23,-5.23,-5.23,-5.23,11.08,11.08,11.08,11.08,11.08,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.09,6.07,6.05,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,128.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,115.52,remora6,remora7,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,6.04,6.02,6.01,5.99,5.97,5.96,5.94,5.93,5.91,5.90,9.98,9.98,9.98,9.97,9.97,9.98,9.98,9.98,9.98,9.99,122.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,116.52,remora6,remora7,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.89,5.87,5.86,5.84,5.83,5.82,5.80,5.79,5.78,5.77,9.99,10.00,10.00,10.00,10.01,10.01,10.01,10.01,10.01,10.01,116.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,117.52,remora6,remora7,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.75,5.73,5.71,5.68,5.65,5.62,5.59,5.56,5.54,5.51,10.01,10.01,10.01,10.00,10.00,9.99,9.99,9.98,9.97,9.96,109.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,118.52,remora6,remora7,11.08,11.08,11.08,11.08,11.08,11.08,-5.23,-5.23,-5.23,-5.23,11.08,11.08,11.08,11.08,11.08,11.08,5.23,5.23,5.23,5.23,5.48,5.45,5.42,5.40,5.37,5.34,5.32,5.29,5.27,5.25,9.95,9.94,9.92,9.91,9.90,9.89,9.88,9.87,9.87,9.86,101.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,119.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.88,9.88,9.89,87.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,120.52,remora6,remora7,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.03,5.00,4.98,4.95,4.92,4.89,4.86,4.84,4.81,4.78,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,84.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,121.52,remora6,remora7,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,4.75,4.73,4.70,4.67,4.65,4.64,4.63,4.62,4.61,4.60,9.89,9.89,9.89,9.89,9.88,9.88,9.88,9.88,9.88,9.88,81.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,122.52,remora6,remora7,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.52,4.50,4.47,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.85,9.85,9.84,78.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,123.52,remora6,remora7,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,4.44,4.41,4.38,4.36,4.33,4.30,4.27,4.25,4.22,4.19,9.83,9.83,9.82,9.81,9.81,9.80,9.79,9.78,9.78,9.77,85.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,124.52,remora6,remora7,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,4.16,4.14,4.11,4.08,4.05,4.02,4.00,3.97,3.94,3.92,9.76,9.75,9.74,9.74,9.73,9.73,9.72,9.72,9.71,9.71,89.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,125.52,remora6,remora7,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.23,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,-5.23,3.89,3.86,3.83,3.81,3.78,3.75,3.72,3.70,3.67,3.65,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,87.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,126.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.61,3.59,3.59,3.59,3.58,3.59,3.59,3.59,3.59,9.61,9.60,9.60,9.60,9.59,9.59,9.59,9.59,9.59,9.59,76.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,127.52,remora6,remora7,5.23,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,-5.23,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.55,3.54,9.59,9.58,9.58,9.57,9.56,9.56,9.55,9.54,9.53,9.53,75.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,128.52,remora6,remora7,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.54,3.53,3.52,3.50,3.48,3.45,3.43,3.41,3.38,3.36,9.52,9.51,9.50,9.48,9.47,9.46,9.45,9.44,9.43,9.42,79.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,129.52,remora6,remora7,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.33,3.31,3.28,3.25,3.21,3.19,3.16,3.13,3.10,3.07,9.41,9.40,9.39,9.38,9.37,9.36,9.34,9.33,9.32,9.31,90.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,130.52,remora6,remora7,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,9.30,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,91.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,131.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.72,2.70,2.67,2.65,2.63,2.60,2.58,2.55,2.53,9.21,9.20,9.20,9.19,9.19,9.18,9.18,9.17,9.17,9.16,81.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,132.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.48,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.29,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.12,9.11,9.11,71.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,133.52,remora6,remora7,-5.23,-5.23,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,5.23,5.23,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,2.27,2.25,2.22,2.19,2.15,2.12,2.08,2.04,2.00,1.97,9.10,9.09,9.08,9.07,9.05,9.03,9.02,9.00,8.98,8.96,73.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
