seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
579,75.54,remora8,remora5,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.42,4.43,4.44,4.46,4.47,4.49,4.50,4.52,4.53,4.55,10.67,10.67,10.67,10.66,10.66,10.65,10.65,10.65,10.64,10.64,191.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
579,76.54,remora8,remora5,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.57,4.58,4.60,4.61,4.63,4.65,4.66,4.68,4.70,4.72,10.64,10.63,10.63,10.63,10.63,10.62,10.62,10.62,10.62,10.61,184.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
579,77.54,remora8,remora5,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.74,4.76,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,10.61,10.61,10.61,10.61,10.60,10.59,10.58,10.57,10.56,10.55,180.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
579,78.54,remora8,remora5,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.93,4.95,4.97,4.98,4.98,4.98,4.98,4.97,4.97,4.96,10.54,10.53,10.52,10.51,10.49,10.48,10.47,10.45,10.44,10.42,176.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
579,79.54,remora8,remora5,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,10.41,10.39,10.38,10.37,10.35,10.34,10.33,10.32,10.31,10.30,173.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
579,80.54,remora8,remora5,18.83,18.83,18.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.83,18.83,18.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.93,4.91,4.88,4.86,4.84,4.82,4.80,4.78,4.76,10.29,10.27,10.26,10.25,10.25,10.25,10.25,10.25,10.25,10.25,156.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
579,81.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.11,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,10.25,10.25,10.25,10.26,10.26,10.26,10.27,10.27,10.27,10.28,135.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
579,82.54,remora8,remora5,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,4.54,4.51,4.48,4.45,4.41,4.38,4.35,4.32,4.28,4.25,10.28,10.28,10.27,10.27,10.27,10.26,10.26,10.26,10.25,10.25,143.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,83.54,remora8,remora5,17.11,17.11,17.11,17.11,27.62,27.62,27.62,27.62,27.62,27.62,17.11,17.11,17.11,17.11,27.62,27.62,27.62,27.62,27.62,27.62,4.22,4.19,4.16,4.13,4.09,4.06,4.02,3.98,3.94,3.91,10.25,10.25,10.24,10.24,10.24,10.23,10.23,10.22,10.21,10.21,160.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,84.54,remora8,remora5,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.87,3.83,3.80,3.76,3.73,3.69,3.66,3.63,3.59,3.56,10.20,10.19,10.18,10.17,10.16,10.15,10.15,10.14,10.13,10.12,169.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,85.54,remora8,remora5,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.53,3.51,3.49,3.47,3.46,3.44,3.43,3.41,3.39,3.38,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,178.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,86.54,remora8,remora5,27.62,27.62,27.62,27.62,27.62,27.62,22.03,22.03,22.03,22.03,27.62,27.62,27.62,27.62,27.62,27.62,22.03,22.03,22.03,22.03,3.36,3.35,3.33,3.32,3.31,3.29,3.27,3.25,3.23,3.20,10.01,10.01,10.00,9.99,9.99,9.98,9.98,9.97,9.97,9.96,185.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,87.54,remora8,remora5,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,3.17,3.14,3.11,3.08,3.04,3.01,2.98,2.95,2.92,2.89,9.95,9.95,9.94,9.94,9.93,9.92,9.91,9.90,9.90,9.89,188.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,88.54,remora8,remora5,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.87,2.84,2.81,2.78,2.76,2.73,2.71,2.68,2.66,2.63,9.88,9.87,9.86,9.85,9.85,9.84,9.83,9.82,9.81,9.81,191.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,89.54,remora8,remora5,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.46,2.46,9.80,9.79,9.79,9.78,9.77,9.76,9.76,9.75,9.74,9.73,194.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,90.54,remora8,remora5,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.44,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,211.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,91.54,remora8,remora5,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,-5.23,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,5.23,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,9.62,9.61,9.60,9.59,9.58,9.58,9.57,9.56,9.55,9.54,229.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,92.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.47,2.47,2.49,2.50,2.51,2.52,2.53,2.55,2.56,9.54,9.53,9.53,9.53,9.53,9.54,9.54,9.54,9.55,9.55,212.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,93.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.91,2.57,2.59,2.60,2.61,2.63,2.64,2.65,2.67,2.68,2.70,9.56,9.56,9.57,9.57,9.58,9.58,9.59,9.59,9.60,9.61,190.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,94.54,remora8,remora5,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.71,2.72,2.73,2.74,2.74,2.75,2.76,2.77,2.78,2.79,9.62,9.63,9.64,9.65,9.67,9.68,9.69,9.70,9.70,9.71,185.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
579,95.54,remora8,remora5,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.80,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.91,2.92,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,179.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
579,96.54,remora8,remora5,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.94,2.96,2.98,2.99,3.02,3.03,3.05,3.07,3.09,3.11,9.72,9.72,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.73,175.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
579,97.54,remora8,remora5,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.72,9.72,175.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
579,98.54,remora8,remora5,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,0.00,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.16,3.17,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.74,9.74,173.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
579,99.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.22,3.25,3.29,3.32,3.35,3.39,3.42,3.45,3.49,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,151.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
579,100.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.55,3.58,3.61,3.65,3.68,3.71,3.74,3.77,3.80,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.94,129.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
579,101.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.93,3.83,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,9.94,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.96,9.96,112.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
579,102.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.17,4.21,4.24,4.27,4.31,4.34,4.37,4.41,4.44,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.97,112.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
579,103.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.50,4.53,4.56,4.60,4.63,4.65,4.68,4.69,4.70,9.98,9.98,9.98,9.98,9.99,9.99,9.99,9.99,9.99,9.99,110.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
579,104.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,26.06,26.06,26.06,26.06,26.06,5.23,5.23,5.23,5.23,5.23,26.06,26.06,26.06,26.06,26.06,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.67,4.66,4.64,9.99,9.99,9.99,9.99,9.99,9.98,9.99,9.99,10.00,10.00,101.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
579,105.54,remora8,remora5,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,10.01,10.02,10.03,10.05,10.06,10.07,10.08,10.10,10.11,10.12,105.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,106.54,remora8,remora5,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,4.42,4.41,4.39,4.37,4.37,4.36,4.36,4.36,4.37,4.38,10.14,10.15,10.17,10.18,10.20,10.21,10.23,10.25,10.26,10.28,109.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,107.54,remora8,remora5,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,10.30,10.31,10.33,10.34,10.36,10.37,10.38,10.40,10.41,10.42,113.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,108.54,remora8,remora5,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,10.43,10.44,10.45,10.46,10.47,10.48,10.50,10.51,10.52,10.53,119.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,109.54,remora8,remora5,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,4.58,4.59,4.60,4.62,4.63,4.64,4.65,4.67,4.68,4.70,10.54,10.56,10.57,10.59,10.60,10.62,10.63,10.65,10.66,10.68,146.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,110.54,remora8,remora5,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,4.71,4.72,4.74,4.75,4.77,4.78,4.80,4.82,4.83,4.85,10.70,10.71,10.73,10.74,10.76,10.78,10.79,10.81,10.82,10.84,172.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,111.54,remora8,remora5,26.06,26.06,26.06,5.23,17.22,17.22,17.22,17.22,17.22,17.22,26.06,26.06,26.06,-5.23,17.22,17.22,17.22,17.22,17.22,17.22,4.86,4.88,4.90,4.92,4.93,4.95,4.97,4.99,5.01,5.03,10.85,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,187.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,112.54,remora8,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,5.03,5.03,5.02,5.01,5.01,5.00,5.00,4.99,4.98,4.98,10.97,10.98,10.98,10.99,11.00,11.01,11.02,11.02,11.03,11.04,204.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,113.54,remora8,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.93,11.05,11.06,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.13,221.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,114.54,remora8,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.93,4.93,4.92,4.92,4.91,4.91,4.91,4.90,4.89,4.89,11.14,11.15,11.17,11.18,11.19,11.20,11.22,11.23,11.24,11.25,226.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,115.54,remora8,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.85,4.84,4.84,11.26,11.27,11.28,11.29,11.30,11.31,11.33,11.34,11.35,11.36,217.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,116.54,remora8,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,11.37,11.38,11.40,11.41,11.42,11.43,11.44,11.45,11.47,11.48,208.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,117.54,remora8,remora5,17.22,17.22,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,17.22,17.22,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,11.49,11.50,11.52,11.52,11.53,11.54,11.55,11.56,11.57,11.58,194.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,118.54,remora8,remora5,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,11.58,11.59,11.60,11.60,11.61,11.62,11.63,11.63,11.64,11.65,178.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,119.54,remora8,remora5,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.82,4.82,4.81,4.79,4.78,4.76,4.74,4.72,4.70,4.68,11.66,11.67,11.67,11.68,11.68,11.69,11.70,11.70,11.71,11.71,162.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,120.54,remora8,remora5,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.49,11.72,11.73,11.73,11.74,11.74,11.75,11.76,11.76,11.77,11.78,146.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,121.54,remora8,remora5,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.47,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.33,11.78,11.79,11.80,11.80,11.81,11.81,11.82,11.82,11.83,11.83,138.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,122.54,remora8,remora5,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.31,4.30,4.28,4.27,4.26,4.25,4.23,4.22,4.21,4.20,11.83,11.84,11.84,11.85,11.85,11.85,11.86,11.86,11.87,11.87,131.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,123.54,remora8,remora5,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.19,4.18,4.16,4.15,4.15,4.13,4.13,4.12,4.11,4.10,11.88,11.88,11.89,11.89,11.89,11.89,11.90,11.90,11.90,11.90,124.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,124.54,remora8,remora5,10.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,11.90,11.90,11.90,11.89,11.89,11.88,11.88,11.87,11.87,11.87,108.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,125.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.98,3.98,3.98,11.86,11.86,11.86,11.85,11.85,11.85,11.84,11.84,11.84,11.83,91.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,126.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.71,12.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.71,12.71,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,11.83,11.83,11.83,11.82,11.82,11.82,11.82,11.82,11.81,11.81,76.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
579,127.54,remora8,remora5,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,3.97,3.95,3.94,3.92,3.89,3.87,3.84,3.81,3.78,3.76,11.81,11.81,11.81,11.81,11.81,11.80,11.80,11.80,11.80,11.80,77.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
579,128.54,remora8,remora5,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,3.73,3.70,3.67,3.65,3.62,3.59,3.56,3.54,3.51,3.49,11.81,11.81,11.81,11.81,11.81,11.81,11.82,11.82,11.83,11.83,80.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
579,129.54,remora8,remora5,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,-5.23,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,5.23,3.46,3.43,3.41,3.38,3.36,3.33,3.31,3.29,3.26,3.24,11.84,11.85,11.86,11.86,11.87,11.88,11.88,11.89,11.89,11.90,81.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
579,130.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.20,3.18,3.16,3.15,3.13,3.12,3.10,3.09,3.07,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.89,11.89,11.89,71.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
579,131.54,remora8,remora5,-5.23,-5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,5.23,5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,3.06,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,11.88,11.88,11.87,11.87,11.87,11.87,11.88,11.88,11.88,11.88,70.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,132.54,remora8,remora5,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.95,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.89,2.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,72.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
579,133.54,remora8,remora5,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.87,2.87,2.86,2.86,2.85,2.84,2.84,2.83,2.83,2.83,11.88,11.88,11.88,11.88,11.89,11.89,11.89,11.90,11.90,11.90,75.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
