seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
420,75.53,remora9,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,-5.23,-5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.23,5.23,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.51,3.50,3.48,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.89,9.90,109.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
420,76.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.43,3.40,3.37,3.35,3.32,3.29,3.26,3.24,3.21,9.89,9.89,9.89,9.88,9.88,9.87,9.87,9.86,9.85,9.85,100.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
420,77.53,remora9,remora6,-5.23,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,5.23,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,3.18,3.15,3.13,3.11,3.09,3.08,3.06,3.04,3.02,3.00,9.84,9.84,9.84,9.84,9.84,9.85,9.86,9.87,9.87,9.88,94.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
420,78.53,remora9,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.99,2.97,2.95,2.93,2.91,2.90,2.88,2.86,2.84,2.82,9.89,9.90,9.91,9.92,9.92,9.93,9.94,9.95,9.95,9.96,90.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
420,79.53,remora9,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.81,2.79,2.77,2.75,2.73,2.72,2.70,2.68,2.66,2.64,9.97,9.97,9.98,9.99,9.99,10.00,10.01,10.02,10.02,10.03,86.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
420,80.53,remora9,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.63,2.61,2.59,2.57,2.55,2.53,2.52,2.50,2.50,2.50,10.04,10.05,10.06,10.07,10.08,10.08,10.09,10.10,10.11,10.12,101.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
420,81.53,remora9,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.50,2.52,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.62,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,116.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
420,82.53,remora9,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.63,2.65,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.75,10.23,10.24,10.25,10.26,10.27,10.27,10.28,10.29,10.30,10.31,131.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
420,83.53,remora9,remora6,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.76,2.78,2.79,2.80,2.80,2.80,2.80,2.80,2.79,2.79,10.32,10.33,10.33,10.34,10.35,10.36,10.37,10.37,10.38,10.39,130.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
420,84.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.78,2.76,2.75,2.73,2.72,2.70,2.69,2.68,2.66,10.40,10.40,10.40,10.40,10.39,10.39,10.38,10.38,10.38,10.38,114.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
420,85.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.63,2.62,2.61,2.59,2.58,2.57,2.56,2.54,2.53,10.37,10.37,10.37,10.37,10.37,10.36,10.36,10.36,10.36,10.36,101.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
420,86.53,remora9,remora6,-5.23,-5.23,-5.23,15.90,15.90,15.90,15.90,15.90,15.90,15.90,5.23,5.23,5.23,15.90,15.90,15.90,15.90,15.90,15.90,15.90,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,10.36,10.35,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.36,112.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
420,87.53,remora9,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,2.42,2.41,2.40,2.39,2.38,2.38,2.37,2.36,2.35,2.34,10.37,10.37,10.37,10.38,10.38,10.38,10.38,10.39,10.39,10.39,115.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
420,88.53,remora9,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,2.33,2.32,2.31,2.30,2.29,2.28,2.28,2.27,2.26,2.25,10.39,10.40,10.40,10.40,10.40,10.41,10.41,10.41,10.41,10.41,116.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
420,89.53,remora9,remora6,15.90,15.90,15.90,15.90,15.90,-5.23,-5.23,-5.23,-5.23,-5.23,15.90,15.90,15.90,15.90,15.90,5.23,5.23,5.23,5.23,5.23,2.24,2.23,2.22,2.21,2.20,2.20,2.19,2.18,2.17,2.17,10.41,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,109.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
420,90.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.16,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.11,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.40,10.40,10.40,95.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
420,91.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.08,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,80.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
420,92.53,remora9,remora6,-5.23,-5.23,-5.23,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.23,5.23,5.23,14.14,14.14,14.14,14.14,14.14,14.14,14.14,2.07,2.07,2.07,2.07,2.06,2.04,2.03,2.01,2.00,1.99,10.40,10.40,10.40,10.40,10.39,10.39,10.38,10.38,10.37,10.37,75.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
420,93.53,remora9,remora6,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.87,1.86,1.85,10.36,10.35,10.34,10.33,10.33,10.32,10.31,10.30,10.29,10.29,74.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
420,94.53,remora9,remora6,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.73,1.72,1.71,10.28,10.27,10.27,10.26,10.25,10.25,10.24,10.23,10.22,10.22,89.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
420,95.53,remora9,remora6,14.14,14.14,14.14,18.93,18.93,18.93,18.93,18.93,18.93,18.93,14.14,14.14,14.14,18.93,18.93,18.93,18.93,18.93,18.93,18.93,1.69,1.68,1.66,1.64,1.61,1.58,1.55,1.51,1.48,1.44,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.12,10.11,106.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
420,96.53,remora9,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,-1.97,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,-17.67,1.41,1.37,1.34,1.30,1.27,1.23,1.20,1.17,1.13,1.11,10.10,10.09,10.07,10.06,10.05,10.04,10.02,10.01,9.99,9.98,113.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
420,97.53,remora9,remora6,-1.99,-1.99,-1.99,-1.99,-1.93,-1.93,-1.93,-1.68,-1.23,-1.23,-17.68,-17.68,-17.69,-17.69,-17.63,-17.63,-17.63,-17.38,-16.92,-16.92,1.09,1.09,1.10,1.11,1.12,1.14,1.16,1.18,1.20,1.22,9.97,9.97,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.97,107.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
420,98.53,remora9,remora6,-0.64,-0.64,-0.64,18.93,18.93,18.93,18.93,18.93,18.93,18.93,-16.33,-16.33,-16.33,18.93,18.93,18.93,18.93,18.93,18.93,18.93,1.23,1.25,1.26,1.27,1.28,1.28,1.27,1.26,1.24,1.23,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,107.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
420,99.53,remora9,remora6,18.93,18.93,2.15,2.15,2.10,2.10,2.19,2.19,2.84,2.84,18.93,18.93,-13.54,-13.54,-13.59,-13.59,-13.51,-13.51,-12.86,-12.86,1.21,1.20,1.18,1.18,1.17,1.17,1.18,1.18,1.18,1.19,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.96,9.96,107.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
420,100.53,remora9,remora6,3.82,3.82,4.83,4.83,5.87,5.87,6.92,6.92,7.91,7.91,-11.88,-11.88,-10.87,-10.87,-9.83,-9.83,-8.78,-8.78,-7.66,-7.66,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,9.95,9.95,9.95,9.94,9.94,9.94,9.93,9.92,9.92,9.91,109.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
420,101.53,remora9,remora6,8.43,8.43,8.91,8.91,9.36,9.36,5.23,5.23,5.23,5.23,-6.10,-6.10,-4.62,-4.62,-3.23,-3.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,9.91,9.90,9.90,9.89,9.89,9.89,9.89,9.88,9.88,9.88,110.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
420,102.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.31,1.33,1.36,1.38,1.40,1.43,1.45,1.47,9.88,9.88,9.89,9.89,9.90,9.90,9.91,9.92,9.92,9.93,100.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
420,103.53,remora9,remora6,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,1.50,1.53,1.57,1.60,1.64,1.68,1.73,1.77,1.81,1.85,9.94,9.95,9.97,9.99,10.01,10.03,10.06,10.08,10.10,10.12,107.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,104.53,remora9,remora6,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,1.89,1.93,1.98,2.02,2.06,2.10,2.14,2.18,2.23,2.27,10.15,10.17,10.19,10.21,10.23,10.25,10.27,10.29,10.31,10.33,114.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,105.53,remora9,remora6,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,2.31,2.35,2.39,2.43,2.48,2.52,2.56,2.60,2.64,2.68,10.35,10.37,10.39,10.41,10.43,10.44,10.46,10.48,10.49,10.51,117.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,106.53,remora9,remora6,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,2.71,2.73,2.75,2.76,2.78,2.79,2.80,2.81,2.82,2.83,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.61,120.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,107.53,remora9,remora6,20.88,20.88,20.88,20.88,1.64,1.64,1.64,1.64,1.66,1.66,20.88,20.88,20.88,20.88,-14.06,-14.06,-14.06,-14.06,-14.04,-14.04,2.84,2.85,2.86,2.88,2.89,2.90,2.90,2.90,2.90,2.89,10.62,10.63,10.64,10.65,10.66,10.66,10.66,10.66,10.65,10.64,122.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,108.53,remora9,remora6,2.12,2.12,3.07,3.07,4.15,4.15,5.26,5.26,6.39,6.39,-13.58,-13.58,-12.62,-12.62,-11.55,-11.55,-10.44,-10.44,-9.31,-9.31,2.89,2.89,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.88,10.63,10.62,10.61,10.60,10.59,10.59,10.58,10.58,10.57,10.57,110.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,109.53,remora9,remora6,7.53,7.53,8.26,8.26,8.26,-5.23,-5.23,-5.23,-5.23,-5.23,-8.17,-8.17,-6.61,-6.61,-6.61,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.88,2.88,2.88,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.56,10.56,102.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,110.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.90,2.90,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.57,10.57,100.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,111.53,remora9,remora6,-5.23,-5.23,21.00,21.00,21.00,21.00,21.00,4.91,4.84,4.84,5.23,5.23,21.00,21.00,21.00,21.00,21.00,-10.79,-10.86,-10.86,2.91,2.92,2.93,2.94,2.96,2.99,3.02,3.05,3.07,3.08,10.58,10.59,10.59,10.61,10.62,10.64,10.67,10.69,10.70,10.71,110.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,112.53,remora9,remora6,4.92,4.92,5.58,5.58,6.77,6.77,7.92,7.92,8.53,8.53,-10.77,-10.77,-10.12,-10.12,-8.93,-8.93,-7.63,-7.63,-5.81,-5.81,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.19,10.72,10.73,10.73,10.73,10.74,10.74,10.75,10.75,10.76,10.76,112.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,113.53,remora9,remora6,9.08,9.08,9.56,9.56,9.98,9.98,10.31,10.31,10.59,10.59,-4.09,-4.09,-2.56,-2.56,-1.16,-1.16,0.08,0.08,1.17,1.17,3.20,3.21,3.23,3.25,3.26,3.28,3.30,3.31,3.33,3.35,10.77,10.77,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,95.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,114.53,remora9,remora6,10.59,21.00,21.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,21.00,21.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.39,3.41,3.44,3.46,3.48,3.51,3.53,3.55,3.57,10.78,10.78,10.78,10.78,10.78,10.77,10.77,10.77,10.76,10.76,81.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
420,115.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.62,3.64,3.66,3.67,3.69,3.70,3.71,3.73,3.74,10.76,10.75,10.75,10.75,10.75,10.75,10.75,10.74,10.74,10.74,61.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
420,116.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.77,3.78,3.79,3.80,3.81,3.83,3.84,3.85,3.86,10.74,10.74,10.74,10.75,10.75,10.75,10.76,10.76,10.76,10.77,40.17,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
420,117.53,remora9,remora6,0.00,0.00,0.00,0.00,11.61,11.61,11.61,11.61,11.61,11.61,0.00,0.00,0.00,0.00,11.61,11.61,11.61,11.61,11.61,11.61,3.87,3.89,3.90,3.91,3.92,3.93,3.95,3.96,3.98,3.99,10.77,10.77,10.77,10.78,10.78,10.78,10.78,10.78,10.78,10.77,35.07,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
420,118.53,remora9,remora6,11.61,11.61,11.61,11.61,11.61,11.61,11.61,5.23,5.23,5.23,11.61,11.61,11.61,11.61,11.61,11.61,11.61,-5.23,-5.23,-5.23,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.15,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.76,10.76,39.54,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
420,119.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.25,4.27,10.76,10.76,10.76,10.76,10.76,10.76,10.75,10.75,10.75,10.75,39.23,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
420,120.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.29,4.30,4.31,4.33,4.34,4.35,4.36,4.37,4.39,10.75,10.75,10.75,10.74,10.74,10.74,10.74,10.74,10.73,10.73,39.23,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
420,121.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,13.10,13.10,13.10,13.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.10,13.10,13.10,13.10,4.40,4.41,4.42,4.43,4.44,4.46,4.47,4.47,4.48,4.48,10.73,10.73,10.73,10.73,10.73,10.72,10.72,10.71,10.70,10.69,33.07,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
420,122.53,remora9,remora6,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,4.48,4.48,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.43,10.68,10.67,10.65,10.64,10.63,10.62,10.60,10.59,10.58,10.57,44.61,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
420,123.53,remora9,remora6,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.37,4.36,10.56,10.56,10.55,10.54,10.53,10.53,10.52,10.51,10.51,10.50,53.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
420,124.53,remora9,remora6,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.34,4.34,4.34,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.43,10.42,10.42,59.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
420,125.53,remora9,remora6,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.31,10.41,10.41,10.40,10.39,10.39,10.38,10.38,10.37,10.37,10.36,72.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
420,126.53,remora9,remora6,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,10.35,10.35,10.34,10.34,10.33,10.32,10.32,10.31,10.30,10.29,85.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
420,127.53,remora9,remora6,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.27,4.26,4.25,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,91.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
420,128.53,remora9,remora6,13.10,13.10,13.10,13.10,13.10,13.10,5.23,5.23,5.23,5.23,13.10,13.10,13.10,13.10,13.10,13.10,-5.23,-5.23,-5.23,-5.23,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.18,4.18,4.18,10.19,10.18,10.17,10.17,10.16,10.15,10.15,10.15,10.15,10.15,91.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
420,129.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.16,4.16,10.16,10.16,10.17,10.17,10.18,10.18,10.19,10.19,10.20,10.20,91.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
420,130.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.92,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.12,4.12,10.20,10.21,10.21,10.22,10.22,10.22,10.23,10.23,10.23,10.24,92.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
420,131.53,remora9,remora6,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.11,4.09,4.08,4.06,4.04,4.03,4.01,4.00,3.99,3.97,10.23,10.23,10.22,10.22,10.21,10.20,10.20,10.19,10.18,10.17,98.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
420,132.53,remora9,remora6,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,3.96,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.85,3.84,10.16,10.16,10.15,10.14,10.14,10.13,10.12,10.11,10.11,10.10,96.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
