seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
448,75.53,remora9,remora5,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.87,1.88,1.89,1.90,1.92,1.94,1.96,1.98,2.01,2.04,11.44,11.43,11.42,11.41,11.40,11.40,11.39,11.39,11.39,11.38,99.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,76.53,remora9,remora5,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,2.07,2.09,2.12,2.14,2.17,2.19,2.21,2.23,2.26,2.28,11.38,11.38,11.37,11.37,11.36,11.36,11.35,11.35,11.34,11.33,101.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,77.53,remora9,remora5,15.07,15.07,15.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.07,15.07,15.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.49,11.33,11.32,11.32,11.32,11.31,11.31,11.32,11.32,11.32,11.32,99.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,78.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.53,2.56,2.58,2.61,2.63,2.65,2.68,2.70,2.73,11.32,11.32,11.32,11.32,11.32,11.32,11.31,11.31,11.31,11.31,98.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,79.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.78,2.80,2.82,2.84,2.85,2.85,2.85,2.85,2.85,11.31,11.31,11.30,11.30,11.30,11.30,11.30,11.30,11.29,11.29,86.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,80.53,remora9,remora5,0.00,0.00,0.00,20.87,20.87,20.87,5.23,5.23,5.23,5.23,0.00,0.00,0.00,20.87,20.87,20.87,-5.23,-5.23,-5.23,-5.23,2.85,2.86,2.86,2.85,2.85,2.83,2.82,2.80,2.78,2.76,11.29,11.29,11.28,11.28,11.27,11.26,11.24,11.23,11.21,11.19,90.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,81.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.73,2.71,2.69,2.68,2.67,2.65,2.64,2.64,2.64,11.17,11.16,11.13,11.12,11.10,11.08,11.07,11.05,11.04,11.03,86.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,82.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.09,2.64,2.65,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.74,11.01,11.00,10.99,10.98,10.97,10.97,10.96,10.96,10.95,10.95,73.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,83.53,remora9,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.75,2.76,2.78,2.79,2.80,2.82,2.84,2.85,2.87,2.89,10.95,10.94,10.92,10.90,10.89,10.86,10.84,10.82,10.80,10.78,80.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,84.53,remora9,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.91,2.93,2.96,2.98,3.00,3.03,3.06,3.08,3.11,3.13,10.76,10.74,10.72,10.70,10.68,10.66,10.64,10.62,10.61,10.59,87.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,85.53,remora9,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,15.57,15.57,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,15.57,15.57,3.16,3.19,3.22,3.25,3.28,3.31,3.33,3.36,3.37,3.38,10.57,10.56,10.55,10.53,10.52,10.50,10.49,10.48,10.47,10.45,93.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,86.53,remora9,remora5,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,3.39,3.39,3.39,3.40,3.40,3.40,3.41,3.41,3.41,3.42,10.44,10.43,10.42,10.40,10.38,10.37,10.35,10.34,10.32,10.31,93.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,87.53,remora9,remora5,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,3.42,3.42,3.43,3.43,3.43,3.44,3.44,3.45,3.45,3.45,10.30,10.28,10.27,10.25,10.24,10.22,10.21,10.20,10.19,10.18,104.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,88.53,remora9,remora5,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,3.46,3.46,3.47,3.49,3.51,3.53,3.55,3.58,3.60,3.63,10.17,10.16,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,120.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,89.53,remora9,remora5,15.57,15.57,15.57,15.57,15.57,0.00,0.00,0.00,0.00,0.00,15.57,15.57,15.57,15.57,15.57,0.00,0.00,0.00,0.00,0.00,3.66,3.68,3.71,3.73,3.76,3.78,3.81,3.83,3.86,3.88,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.98,9.97,127.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,90.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.92,3.94,3.96,3.99,4.01,4.03,4.04,4.06,4.08,9.96,9.96,9.95,9.95,9.94,9.94,9.94,9.94,9.93,9.93,121.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,91.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,9.93,9.93,9.93,9.93,9.92,9.92,9.92,9.92,9.92,9.92,121.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,92.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,21.00,21.00,21.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,21.00,21.00,21.00,4.30,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.48,9.92,9.92,9.92,9.92,9.92,9.91,9.91,9.90,9.88,9.86,127.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,93.53,remora9,remora5,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,4.50,4.53,4.56,4.58,4.61,4.64,4.67,4.69,4.72,4.74,9.84,9.82,9.79,9.76,9.73,9.70,9.67,9.64,9.62,9.59,126.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,94.53,remora9,remora5,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,9.57,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.41,9.39,125.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,95.53,remora9,remora5,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,4.86,4.88,4.89,4.92,4.94,4.97,5.00,5.04,5.06,5.10,9.37,9.36,9.34,9.32,9.31,9.29,9.27,9.25,9.24,9.22,125.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,96.53,remora9,remora5,21.00,21.00,21.00,21.00,26.03,26.03,26.03,26.03,26.03,26.03,21.00,21.00,21.00,21.00,26.03,26.03,26.03,26.03,26.03,26.03,5.12,5.15,5.17,5.20,5.22,5.25,5.28,5.30,5.33,5.36,9.20,9.18,9.17,9.15,9.13,9.11,9.08,9.06,9.04,9.02,134.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,97.53,remora9,remora5,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,5.39,5.41,5.44,5.46,5.42,5.39,5.36,5.33,5.30,5.28,9.00,8.99,8.97,8.95,8.94,8.92,8.91,8.89,8.88,8.86,144.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,98.53,remora9,remora5,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,5.25,5.23,5.20,5.17,5.15,5.12,5.09,5.06,5.03,5.00,8.85,8.83,8.82,8.81,8.79,8.78,8.76,8.75,8.74,8.72,155.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,99.53,remora9,remora5,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,4.96,4.93,4.90,4.86,4.83,4.80,4.76,4.73,4.71,4.68,8.71,8.70,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.60,173.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,100.53,remora9,remora5,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,4.66,4.63,4.59,4.55,4.51,4.47,4.43,4.39,4.34,4.30,8.59,8.57,8.56,8.55,8.54,8.53,8.51,8.50,8.49,8.48,199.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,101.53,remora9,remora5,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,4.26,4.22,4.18,4.13,4.09,4.05,4.01,3.97,3.93,3.88,8.46,8.45,8.44,8.43,8.41,8.40,8.39,8.38,8.36,8.35,225.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,102.53,remora9,remora5,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,3.84,3.80,3.76,3.72,3.68,3.64,3.60,3.56,3.52,3.48,8.33,8.32,8.31,8.29,8.28,8.27,8.26,8.24,8.23,8.22,243.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,103.53,remora9,remora5,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,-5.23,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,5.23,3.44,3.39,3.35,3.31,3.27,3.23,3.19,3.15,3.11,3.08,8.20,8.19,8.18,8.16,8.15,8.13,8.12,8.11,8.10,8.08,245.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,104.53,remora9,remora5,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,3.04,3.01,2.99,2.96,2.95,2.93,2.91,2.90,2.88,2.87,8.08,8.07,8.06,8.05,8.04,8.03,8.03,8.02,8.01,8.01,244.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,105.53,remora9,remora5,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.85,2.83,2.82,2.80,2.78,2.77,2.75,2.74,2.72,2.70,8.00,7.99,7.98,7.98,7.97,7.96,7.95,7.95,7.94,7.93,242.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,106.53,remora9,remora5,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.68,2.66,2.63,2.60,2.57,2.55,2.52,2.49,2.47,2.44,7.92,7.92,7.91,7.90,7.89,7.88,7.87,7.87,7.86,7.85,238.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,107.53,remora9,remora5,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.42,2.39,2.37,2.35,2.32,2.30,2.28,2.26,2.24,2.21,7.84,7.83,7.81,7.80,7.79,7.78,7.77,7.76,7.74,7.73,231.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,108.53,remora9,remora5,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.19,2.17,2.15,2.14,2.12,2.10,2.08,2.07,2.05,2.04,7.72,7.71,7.70,7.70,7.69,7.68,7.67,7.66,7.65,7.64,225.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,109.53,remora9,remora5,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.95,1.94,1.93,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.58,7.57,7.56,218.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,110.53,remora9,remora5,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,5.23,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,-5.23,1.92,1.91,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.88,7.55,7.54,7.53,7.52,7.52,7.51,7.50,7.49,7.49,7.48,210.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,111.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.46,184.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,112.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.48,17.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.48,17.48,1.89,1.90,1.90,1.90,1.91,1.91,1.91,1.92,1.92,1.92,7.46,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.43,7.42,161.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
448,113.53,remora9,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.92,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.87,1.86,7.41,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,155.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,114.53,remora9,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.86,1.85,1.85,1.84,1.84,1.83,1.82,1.81,1.81,1.80,7.32,7.31,7.30,7.29,7.28,7.28,7.27,7.26,7.26,7.25,153.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,115.53,remora9,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.73,1.72,7.25,7.24,7.23,7.23,7.22,7.21,7.20,7.20,7.19,7.18,151.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,116.53,remora9,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.74,1.74,7.17,7.16,7.15,7.14,7.14,7.13,7.12,7.12,7.11,7.11,149.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,117.53,remora9,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.80,1.81,7.10,7.09,7.09,7.08,7.08,7.07,7.06,7.05,7.04,7.03,147.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,118.53,remora9,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.81,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.89,7.03,7.02,7.01,7.00,6.99,6.98,6.98,6.97,6.96,6.96,145.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,119.53,remora9,remora5,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,6.95,6.95,6.94,6.94,6.93,6.92,6.92,6.91,6.91,6.90,143.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,120.53,remora9,remora5,17.48,17.48,5.23,5.23,5.23,5.23,24.11,24.11,24.11,24.11,17.48,17.48,-5.23,-5.23,-5.23,-5.23,24.11,24.11,24.11,24.11,2.00,2.01,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,6.90,6.89,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,138.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,121.53,remora9,remora5,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,6.85,6.85,6.84,6.83,6.82,6.81,6.81,6.80,6.79,6.78,163.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,122.53,remora9,remora5,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,2.21,2.22,2.23,2.24,2.25,2.25,2.25,2.26,2.26,2.26,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.73,6.72,6.72,183.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,123.53,remora9,remora5,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,2.26,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.30,2.31,6.72,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.70,190.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,124.53,remora9,remora5,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,-5.23,-5.23,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,5.23,5.23,2.31,2.32,2.34,2.35,2.34,2.34,2.33,2.33,2.32,2.32,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,192.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,125.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,174.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,126.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.23,5.23,5.23,30.00,30.00,30.00,30.00,30.00,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.32,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,172.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
448,127.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.33,2.34,2.35,2.30,2.25,2.20,2.15,2.10,2.06,2.01,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.81,6.82,6.82,184.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
448,128.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.96,1.91,1.86,1.82,1.79,1.76,1.74,1.72,1.70,1.68,6.83,6.84,6.85,6.86,6.86,6.87,6.88,6.89,6.90,6.91,197.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
448,129.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.66,1.64,1.62,1.60,1.58,1.56,1.55,1.53,1.51,1.50,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.99,209.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
448,130.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.48,1.46,1.45,1.43,1.42,1.40,1.39,1.38,1.36,1.35,7.00,7.00,7.01,7.02,7.03,7.05,7.06,7.07,7.09,7.10,226.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
448,131.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-11.05,-11.05,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.64,4.64,1.34,1.32,1.31,1.29,1.27,1.25,1.22,1.20,1.17,1.15,7.11,7.13,7.14,7.16,7.17,7.19,7.20,7.22,7.23,7.25,227.13,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
448,132.53,remora9,remora5,-11.04,-11.04,-11.05,-11.05,-10.80,-10.80,-9.87,-9.87,-8.67,-8.67,4.65,4.65,4.65,4.65,4.89,4.89,5.83,5.83,7.02,7.02,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.34,205.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
448,133.53,remora9,remora5,-7.27,-7.27,-5.51,-5.51,-3.84,-3.84,-3.84,-2.34,-0.97,-0.97,8.04,8.04,8.63,8.63,9.17,9.17,9.17,9.63,10.03,10.03,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.16,7.35,7.36,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,183.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
448,134.53,remora9,remora5,0.26,0.26,1.33,1.33,2.28,2.28,3.12,3.12,3.87,3.87,10.36,10.36,10.62,10.62,10.83,10.83,10.99,10.99,11.11,11.11,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.21,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,171.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
