seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
322,75.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.60,4.60,4.60,4.61,4.62,4.63,4.65,4.67,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,86.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
322,76.53,remora9,remora3,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,4.68,4.70,4.70,4.71,4.72,4.72,4.72,4.73,4.74,4.74,7.51,7.51,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.49,84.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,77.53,remora9,remora3,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,4.75,4.75,4.76,4.77,4.79,4.80,4.81,4.83,4.84,4.86,7.48,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.45,7.45,83.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,78.53,remora9,remora3,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,4.87,4.88,4.90,4.91,4.93,4.94,4.95,4.97,4.98,4.99,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.42,7.41,7.41,83.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,79.53,remora9,remora3,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.01,5.02,5.04,5.05,5.07,5.08,5.09,5.11,5.12,5.13,7.41,7.40,7.40,7.40,7.40,7.39,7.39,7.38,7.38,7.37,97.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,80.53,remora9,remora3,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.15,5.16,5.18,5.19,5.20,5.21,5.19,5.15,5.11,5.07,7.37,7.36,7.36,7.35,7.34,7.33,7.33,7.32,7.32,7.31,97.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,81.53,remora9,remora3,13.86,13.86,13.86,17.77,17.77,17.58,17.58,17.58,17.58,17.58,13.86,13.86,13.86,17.77,17.77,17.58,17.58,17.58,17.58,17.58,5.04,5.02,5.00,4.98,4.95,4.93,4.91,4.89,4.87,4.85,7.31,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.27,7.26,100.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,82.53,remora9,remora3,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.83,4.81,4.79,4.77,4.76,4.74,4.72,4.71,4.69,4.67,7.26,7.25,7.24,7.24,7.23,7.22,7.21,7.21,7.20,7.20,104.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,83.53,remora9,remora3,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.65,4.64,4.62,4.60,4.59,4.57,4.56,4.54,4.53,4.52,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.15,7.15,7.15,120.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,84.53,remora9,remora3,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.50,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.40,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.13,138.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,85.53,remora9,remora3,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.32,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,156.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,86.53,remora9,remora3,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.24,7.15,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,159.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,87.53,remora9,remora3,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,4.23,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.12,4.11,7.14,7.14,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.12,170.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,88.53,remora9,remora3,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,7.11,7.11,7.11,7.10,7.10,7.09,7.09,7.09,7.08,7.08,181.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,89.53,remora9,remora3,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.94,3.93,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,191.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,90.53,remora9,remora3,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,7.07,7.08,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.10,202.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,91.53,remora9,remora3,24.54,24.54,24.54,24.54,24.54,24.54,24.54,17.56,17.56,17.56,24.54,24.54,24.54,24.54,24.54,24.54,24.54,17.56,17.56,17.56,3.92,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.95,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,208.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,92.53,remora9,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,208.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,93.53,remora9,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.98,3.98,3.99,7.13,7.14,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.18,208.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,94.53,remora9,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,4.00,4.01,4.03,4.04,4.05,4.07,4.08,4.10,4.11,4.13,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.27,208.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,95.53,remora9,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,4.15,4.16,4.18,4.20,4.21,4.23,4.25,4.27,4.29,4.30,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,208.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,96.53,remora9,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.46,7.47,7.48,208.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,97.53,remora9,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,4.52,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.60,4.61,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,201.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,98.53,remora9,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.67,4.68,7.58,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,194.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,99.53,remora9,remora3,17.56,17.56,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.56,17.56,17.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.70,4.72,4.73,4.74,4.74,4.74,4.75,4.75,4.76,7.69,7.70,7.71,7.72,7.73,7.74,7.74,7.75,7.76,7.77,175.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,100.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.80,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.80,7.81,7.81,150.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,101.53,remora9,remora3,-5.23,-5.23,-5.23,18.15,-5.23,18.15,18.15,18.15,18.15,18.15,5.23,5.23,5.23,18.15,5.23,18.15,18.15,18.15,18.15,18.15,4.80,4.81,4.81,4.82,4.83,4.85,4.87,4.89,4.91,4.94,7.81,7.81,7.82,7.82,7.83,7.84,7.85,7.87,7.88,7.89,139.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,102.53,remora9,remora3,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.96,4.99,5.01,5.03,5.06,5.08,5.10,5.13,5.15,5.18,7.91,7.92,7.94,7.95,7.97,7.98,8.00,8.02,8.04,8.06,139.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,103.53,remora9,remora3,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.20,5.23,5.25,5.28,5.30,5.33,5.36,5.35,5.34,5.32,8.08,8.10,8.12,8.14,8.15,8.17,8.19,8.21,8.22,8.24,140.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,104.53,remora9,remora3,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.31,5.29,5.28,5.26,5.24,5.23,5.21,5.19,5.18,5.17,8.26,8.27,8.29,8.31,8.32,8.34,8.36,8.37,8.39,8.41,140.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,105.53,remora9,remora3,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,8.42,8.44,8.46,8.47,8.49,8.51,8.52,8.54,8.55,8.57,141.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,106.53,remora9,remora3,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,8.58,8.59,8.61,8.62,8.63,8.64,8.66,8.67,8.68,8.70,142.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,107.53,remora9,remora3,18.15,18.15,18.15,18.15,18.15,18.15,-5.23,-5.23,-5.23,-5.23,18.15,18.15,18.15,18.15,18.15,18.15,5.23,5.23,5.23,5.23,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.30,5.31,5.33,8.71,8.72,8.74,8.75,8.77,8.78,8.79,8.80,8.81,8.81,135.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,108.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.35,5.37,5.39,5.42,5.44,5.46,5.48,5.50,5.52,5.54,8.81,8.82,8.82,8.82,8.83,8.83,8.84,8.84,8.85,8.86,117.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,109.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,19.83,19.83,19.83,19.83,19.83,5.23,5.23,5.23,5.23,5.23,19.83,19.83,19.83,19.83,19.83,5.56,5.58,5.60,5.62,5.64,5.65,5.65,5.65,5.66,5.66,8.86,8.87,8.87,8.87,8.88,8.88,8.89,8.90,8.91,8.93,122.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,110.53,remora9,remora3,19.83,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,19.83,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.66,5.66,5.66,5.65,5.64,5.63,5.63,5.62,5.61,5.60,8.94,8.96,8.98,9.00,9.02,9.04,9.06,9.08,9.10,9.12,148.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,111.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.54,5.53,9.14,9.16,9.18,9.20,9.22,9.23,9.25,9.27,9.29,9.30,163.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,112.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.53,5.51,5.49,5.47,5.44,5.42,5.39,5.36,5.33,5.31,9.32,9.34,9.35,9.37,9.39,9.40,9.42,9.43,9.45,9.47,172.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,113.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.28,5.25,5.23,5.20,5.18,5.17,5.16,5.15,5.13,5.11,9.48,9.50,9.52,9.53,9.55,9.57,9.59,9.62,9.64,9.66,180.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,114.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.08,5.05,5.02,4.98,4.94,4.91,4.87,4.84,4.80,4.77,9.68,9.70,9.72,9.74,9.75,9.77,9.79,9.81,9.83,9.85,188.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,115.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,4.74,4.71,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.53,9.86,9.88,9.90,9.92,9.94,9.96,9.98,9.99,10.01,10.03,197.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,116.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,4.51,4.48,4.45,4.42,4.40,4.37,4.34,4.31,4.28,4.25,10.05,10.07,10.08,10.10,10.12,10.14,10.15,10.17,10.19,10.21,205.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,117.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.23,5.23,5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,-5.23,-5.23,-5.23,4.23,4.20,4.17,4.15,4.12,4.09,4.06,4.03,4.01,3.99,10.23,10.25,10.26,10.28,10.30,10.32,10.34,10.36,10.37,10.38,212.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,118.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.96,3.97,3.96,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.87,10.38,10.38,10.38,10.37,10.37,10.36,10.36,10.36,10.35,10.35,215.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
322,119.53,remora9,remora3,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,3.86,3.85,3.83,3.81,3.79,3.77,3.74,3.71,3.69,3.66,10.35,10.35,10.35,10.36,10.37,10.38,10.40,10.41,10.42,10.44,233.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,120.53,remora9,remora3,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,3.63,3.61,3.58,3.55,3.53,3.50,3.48,3.45,3.43,3.41,10.45,10.46,10.48,10.49,10.50,10.51,10.53,10.54,10.55,10.56,236.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,121.53,remora9,remora3,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,3.38,3.36,3.34,3.32,3.29,3.27,3.25,3.22,3.20,3.17,10.58,10.59,10.60,10.62,10.63,10.65,10.66,10.68,10.69,10.71,237.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,122.53,remora9,remora3,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,3.15,3.12,3.10,3.08,3.05,3.03,3.00,2.98,2.96,2.93,10.72,10.74,10.76,10.77,10.79,10.81,10.82,10.84,10.86,10.87,239.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,123.53,remora9,remora3,27.96,27.96,27.96,27.96,27.96,5.23,5.23,5.23,5.23,5.23,27.96,27.96,27.96,27.96,27.96,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.88,2.86,2.84,2.81,2.79,2.77,2.76,2.75,2.74,10.89,10.90,10.92,10.93,10.95,10.96,10.96,10.96,10.96,10.95,226.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,124.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.72,2.71,2.70,2.69,2.68,2.66,2.65,2.64,2.63,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.88,10.87,10.86,200.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,125.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.06,2.62,2.60,2.59,2.58,2.57,2.56,2.56,2.56,2.56,2.56,10.85,10.85,10.84,10.83,10.82,10.81,10.80,10.80,10.79,10.79,176.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
322,126.53,remora9,remora3,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.58,10.79,10.79,10.79,10.79,10.80,10.80,10.81,10.81,10.82,10.82,178.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,127.53,remora9,remora3,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.58,2.59,2.59,2.59,2.60,2.61,2.61,2.62,2.62,2.63,10.83,10.84,10.85,10.85,10.86,10.87,10.87,10.88,10.88,10.89,187.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,128.53,remora9,remora3,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.62,2.61,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.51,10.89,10.90,10.90,10.91,10.91,10.92,10.92,10.93,10.94,10.95,212.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,129.53,remora9,remora3,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.43,2.42,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.03,11.04,212.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,130.53,remora9,remora3,28.06,28.06,28.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.06,28.06,28.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.40,2.40,2.39,2.38,2.37,2.35,2.33,2.31,2.30,11.05,11.06,11.07,11.07,11.07,11.07,11.07,11.06,11.05,11.04,193.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,131.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.26,29.26,29.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.26,29.26,29.26,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.13,2.12,11.03,11.02,11.01,11.00,11.00,10.99,10.99,10.99,10.98,10.98,174.18,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,132.53,remora9,remora3,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,2.12,2.12,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,10.98,10.98,10.99,10.99,10.99,10.99,11.00,11.00,11.00,11.00,175.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
