seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
606,75.53,remora9,remora3,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.96,2.94,2.93,2.91,2.90,2.89,2.87,2.87,2.86,2.87,9.09,9.09,9.10,9.10,9.11,9.11,9.11,9.12,9.12,9.13,119.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,76.53,remora9,remora3,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.88,2.89,2.91,2.92,2.92,2.92,2.92,2.92,2.91,2.91,9.13,9.14,9.15,9.15,9.16,9.16,9.16,9.16,9.17,9.17,121.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,77.53,remora9,remora3,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.91,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,9.17,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.19,129.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,78.53,remora9,remora3,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.89,2.89,2.90,2.90,2.90,2.90,2.91,2.92,2.92,2.93,9.19,9.20,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,138.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,79.53,remora9,remora3,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,-5.23,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.23,2.94,2.95,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.04,9.29,9.30,9.31,9.32,9.34,9.35,9.36,9.38,9.39,9.40,144.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,80.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.07,3.08,3.09,3.10,3.10,3.11,3.11,3.11,3.11,9.42,9.42,9.43,9.44,9.45,9.45,9.46,9.46,9.47,9.47,132.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,81.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,17.34,17.34,17.34,17.34,5.23,5.23,5.23,5.23,5.23,17.34,17.34,17.34,17.34,17.34,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.10,9.48,9.49,9.49,9.50,9.50,9.50,9.51,9.51,9.53,9.54,128.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,82.53,remora9,remora3,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.06,3.06,3.05,9.55,9.57,9.58,9.60,9.61,9.62,9.64,9.65,9.67,9.68,134.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,83.53,remora9,remora3,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.05,3.04,3.03,3.02,3.02,3.01,3.00,3.00,2.99,2.99,9.69,9.71,9.72,9.73,9.75,9.76,9.78,9.79,9.81,9.82,152.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,84.53,remora9,remora3,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,9.83,9.84,9.85,9.87,9.88,9.89,9.90,9.91,9.92,9.93,161.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,85.53,remora9,remora3,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,-5.23,-5.23,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.23,5.23,2.97,2.97,2.98,2.98,2.98,2.99,2.99,3.00,3.01,3.01,9.94,9.95,9.96,9.97,9.97,9.98,9.99,10.00,10.01,10.01,154.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,86.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.06,10.01,10.01,10.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,87.53,remora9,remora3,-5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,3.07,3.08,3.08,3.09,3.09,3.10,3.10,3.10,3.11,3.10,10.00,10.01,10.01,10.02,10.03,10.05,10.07,10.09,10.11,10.13,133.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,88.53,remora9,remora3,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,3.10,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,10.15,10.17,10.18,10.20,10.22,10.24,10.26,10.28,10.30,10.31,134.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,89.53,remora9,remora3,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,10.33,10.35,10.37,10.39,10.41,10.42,10.44,10.46,10.48,10.50,138.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,90.53,remora9,remora3,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,10.52,10.54,10.56,10.58,10.59,10.61,10.63,10.65,10.67,10.68,159.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,91.53,remora9,remora3,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.10,3.11,10.70,10.72,10.73,10.75,10.77,10.78,10.80,10.81,10.83,10.85,173.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,92.53,remora9,remora3,21.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.13,10.86,10.88,10.89,10.90,10.90,10.90,10.90,10.90,10.90,10.90,158.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,93.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.91,21.91,21.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.91,21.91,21.91,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.16,10.90,10.90,10.89,10.89,10.89,10.89,10.88,10.88,10.88,10.89,147.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
606,94.53,remora9,remora3,21.91,21.91,21.91,21.91,-1.27,-1.27,-1.29,-1.29,-1.30,-1.30,21.91,21.91,21.91,21.91,-16.97,-16.97,-16.99,-16.99,-17.00,-17.00,3.17,3.19,3.21,3.24,3.26,3.28,3.29,3.29,3.29,3.29,10.90,10.91,10.93,10.95,10.97,10.98,10.99,10.99,10.99,10.99,144.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,95.53,remora9,remora3,-1.16,-1.16,-0.69,-0.69,-0.01,-0.01,0.78,0.78,0.78,1.65,-16.86,-16.86,-16.39,-16.39,-15.71,-15.71,-14.92,-14.92,-14.92,-14.04,3.29,3.28,3.28,3.27,3.26,3.26,3.25,3.24,3.23,3.22,10.99,10.98,10.97,10.97,10.96,10.96,10.96,10.95,10.95,10.94,138.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,96.53,remora9,remora3,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,5.20,5.20,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,-10.50,-10.50,3.22,3.21,3.22,3.22,3.24,3.25,3.27,3.29,3.31,3.33,10.94,10.94,10.94,10.94,10.95,10.95,10.96,10.97,10.98,10.98,156.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,97.53,remora9,remora3,5.15,5.15,5.16,5.16,5.78,5.78,6.87,6.87,7.91,7.91,-10.55,-10.55,-10.53,-10.53,-9.92,-9.92,-8.83,-8.83,-7.65,-7.65,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,10.98,10.99,10.98,10.98,10.98,10.97,10.97,10.97,10.97,10.96,138.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,98.53,remora9,remora3,8.46,8.46,8.98,8.98,9.43,9.43,9.82,9.82,9.82,10.16,-6.00,-6.00,-4.42,-4.42,-2.99,-2.99,-1.68,-1.68,-1.68,-0.51,3.33,3.33,3.32,3.32,3.30,3.29,3.28,3.26,3.25,3.23,10.96,10.95,10.95,10.94,10.93,10.92,10.92,10.91,10.90,10.89,119.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,99.53,remora9,remora3,10.44,10.44,10.67,10.67,21.91,21.91,21.91,21.91,21.91,21.91,0.57,0.57,1.51,1.51,21.91,21.91,21.91,21.91,21.91,21.91,3.22,3.21,3.19,3.18,3.16,3.15,3.14,3.13,3.12,3.11,10.89,10.88,10.87,10.87,10.86,10.85,10.84,10.82,10.81,10.79,112.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,100.53,remora9,remora3,21.91,21.91,21.91,26.83,26.83,28.86,28.86,28.86,28.86,28.86,21.91,21.91,21.91,26.83,26.83,28.86,28.86,28.86,28.86,28.86,3.10,3.08,3.07,3.06,3.05,3.04,3.03,3.01,3.00,2.99,10.77,10.75,10.74,10.72,10.70,10.67,10.65,10.63,10.60,10.58,117.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,101.53,remora9,remora3,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,2.98,2.97,2.96,2.94,2.93,2.92,2.91,2.90,2.89,2.88,10.56,10.53,10.51,10.49,10.47,10.44,10.42,10.40,10.37,10.35,124.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,102.53,remora9,remora3,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.81,2.81,2.81,10.33,10.31,10.28,10.26,10.24,10.22,10.20,10.18,10.16,10.15,151.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,103.53,remora9,remora3,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.87,10.13,10.11,10.10,10.08,10.06,10.05,10.03,10.01,10.00,9.98,173.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,104.53,remora9,remora3,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,9.97,9.96,9.94,9.93,9.91,9.90,9.89,9.87,9.86,9.84,187.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,105.53,remora9,remora3,28.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.90,2.90,2.90,2.89,2.89,2.88,2.87,2.87,2.86,9.83,9.82,9.80,9.80,9.79,9.79,9.78,9.78,9.78,9.77,182.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,106.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,26.11,26.11,26.11,26.11,26.11,26.11,5.23,5.23,5.23,5.23,26.11,26.11,26.11,26.11,26.11,26.11,2.85,2.84,2.84,2.83,2.82,2.82,2.82,2.82,2.82,2.83,9.77,9.77,9.76,9.76,9.75,9.75,9.74,9.74,9.73,9.72,180.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,107.53,remora9,remora3,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,17.85,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,17.85,2.84,2.86,2.87,2.88,2.89,2.90,2.92,2.93,2.94,2.95,9.72,9.71,9.70,9.70,9.69,9.69,9.69,9.68,9.68,9.68,204.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,108.53,remora9,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,2.96,2.97,2.98,2.98,2.99,2.99,3.00,3.01,3.01,3.02,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.65,9.65,9.64,218.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,109.53,remora9,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.03,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.08,3.09,9.64,9.63,9.62,9.62,9.61,9.61,9.60,9.60,9.59,9.59,221.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,110.53,remora9,remora3,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.10,3.11,3.13,3.14,3.15,3.17,3.18,3.19,3.20,3.22,9.58,9.58,9.57,9.57,9.56,9.56,9.56,9.55,9.55,9.54,212.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,111.53,remora9,remora3,17.85,17.85,17.85,17.85,5.23,5.23,5.23,5.23,5.23,5.23,17.85,17.85,17.85,17.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.24,3.26,3.27,3.28,3.28,3.28,3.28,3.28,3.28,9.54,9.53,9.53,9.52,9.52,9.52,9.51,9.51,9.50,9.50,191.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,112.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,17.02,17.02,17.02,17.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.02,17.02,17.02,17.02,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.30,3.31,9.50,9.49,9.49,9.49,9.49,9.48,9.48,9.47,9.47,9.46,169.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,113.53,remora9,remora3,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.39,9.38,9.37,157.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,114.53,remora9,remora3,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,3.42,3.42,3.43,3.44,3.45,3.45,3.46,3.47,3.48,3.48,9.36,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,9.32,145.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,115.53,remora9,remora3,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,3.49,3.50,3.50,3.51,3.52,3.53,3.53,3.54,3.55,3.55,9.32,9.31,9.31,9.31,9.30,9.30,9.29,9.29,9.28,9.28,159.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,116.53,remora9,remora3,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,3.56,3.57,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24,9.24,9.23,160.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,117.53,remora9,remora3,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,3.65,3.67,3.68,3.69,3.71,3.73,3.74,3.76,3.77,3.79,9.23,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.21,152.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,118.53,remora9,remora3,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,3.81,3.82,3.84,3.85,3.87,3.89,3.90,3.92,3.93,3.95,9.21,9.21,9.20,9.20,9.20,9.19,9.19,9.19,9.18,9.18,151.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,119.53,remora9,remora3,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,3.96,3.98,3.99,4.01,4.02,4.03,4.05,4.06,4.08,4.09,9.18,9.17,9.17,9.17,9.16,9.16,9.16,9.15,9.15,9.15,150.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,120.53,remora9,remora3,17.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.11,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,9.14,9.14,9.13,9.13,9.13,9.13,9.13,9.12,9.12,9.12,134.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,121.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,9.12,9.12,9.11,9.11,9.11,9.10,9.10,9.09,9.09,9.08,127.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,122.53,remora9,remora3,-5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,4.15,4.15,4.16,4.16,4.18,4.19,4.21,4.23,4.25,4.27,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.06,9.07,9.07,139.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,123.53,remora9,remora3,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.08,9.08,9.09,143.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,124.53,remora9,remora3,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,4.49,4.51,4.54,4.55,4.57,4.59,4.61,4.63,4.64,4.66,9.09,9.09,9.10,9.10,9.11,9.11,9.12,9.13,9.13,9.14,147.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,125.53,remora9,remora3,21.05,21.05,21.05,29.26,29.26,29.26,29.26,29.26,29.26,29.26,21.05,21.05,21.05,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.67,4.69,4.71,4.73,4.75,4.77,4.80,4.82,4.84,4.87,9.14,9.15,9.16,9.16,9.17,9.18,9.19,9.19,9.20,9.21,157.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,126.53,remora9,remora3,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.89,4.92,4.95,4.98,5.02,5.02,4.99,4.97,4.94,4.92,9.22,9.22,9.23,9.24,9.24,9.25,9.26,9.27,9.28,9.28,169.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,127.53,remora9,remora3,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.90,4.88,4.86,4.84,4.82,4.79,4.77,4.74,4.71,4.68,9.29,9.30,9.31,9.31,9.32,9.33,9.33,9.34,9.34,9.35,182.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,128.53,remora9,remora3,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.65,4.62,4.59,4.56,4.54,4.51,4.48,4.45,4.42,4.40,9.36,9.37,9.37,9.38,9.39,9.40,9.40,9.41,9.42,9.43,194.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,129.53,remora9,remora3,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.37,4.34,4.31,4.28,4.26,4.23,4.20,4.17,4.14,4.11,9.44,9.45,9.46,9.47,9.48,9.48,9.49,9.50,9.51,9.52,206.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,130.53,remora9,remora3,29.26,29.26,29.26,29.26,29.26,29.26,5.23,5.23,5.23,5.23,29.26,29.26,29.26,29.26,29.26,29.26,-5.23,-5.23,-5.23,-5.23,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.84,3.83,9.53,9.54,9.55,9.55,9.56,9.57,9.58,9.59,9.59,9.60,222.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,131.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.76,26.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.76,26.76,3.82,3.81,3.81,3.80,3.80,3.80,3.80,3.79,3.79,3.78,9.60,9.60,9.61,9.61,9.61,9.62,9.62,9.63,9.63,9.64,227.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,132.53,remora9,remora3,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.77,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.61,9.64,9.65,9.65,9.66,9.66,9.66,9.66,9.67,9.67,9.67,235.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
