seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
506,184.53,remora9,remora7,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.39,2.41,2.43,2.45,2.47,2.49,2.50,2.52,2.54,2.56,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,127.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,185.53,remora9,remora7,20.24,20.24,20.24,20.24,20.24,20.24,25.45,27.43,27.43,27.43,20.24,20.24,20.24,20.24,20.24,20.24,25.45,27.43,27.43,27.43,2.59,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.75,2.78,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,147.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,186.53,remora9,remora7,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.80,2.83,2.86,2.90,2.93,2.97,3.01,3.06,3.10,3.14,8.20,8.21,8.22,8.23,8.25,8.26,8.28,8.29,8.30,8.32,166.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,187.53,remora9,remora7,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.18,3.23,3.27,3.31,3.36,3.40,3.44,3.49,3.53,3.57,8.33,8.35,8.36,8.38,8.39,8.40,8.42,8.44,8.45,8.47,184.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,188.53,remora9,remora7,27.43,27.43,27.43,27.43,27.43,27.43,27.43,-5.23,-5.23,-5.23,27.43,27.43,27.43,27.43,27.43,27.43,27.43,5.23,5.23,5.23,3.62,3.66,3.70,3.74,3.79,3.83,3.87,3.91,3.95,3.98,8.49,8.51,8.52,8.54,8.56,8.57,8.59,8.60,8.62,8.62,203.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,189.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.15,8.63,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,193.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,190.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.16,4.18,4.19,4.21,4.22,4.24,4.25,4.27,4.29,4.30,8.62,8.62,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.60,177.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,191.53,remora9,remora7,-5.23,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,5.23,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,4.32,4.33,4.35,4.37,4.39,4.42,4.44,4.47,4.50,4.53,8.59,8.59,8.59,8.60,8.61,8.62,8.63,8.65,8.67,8.69,180.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,192.53,remora9,remora7,25.85,25.85,25.85,25.85,25.85,25.85,25.85,17.13,17.13,17.13,25.85,25.85,25.85,25.85,25.85,25.85,25.85,17.13,17.13,17.13,4.56,4.58,4.61,4.64,4.67,4.69,4.72,4.75,4.77,4.80,8.71,8.73,8.75,8.77,8.79,8.80,8.83,8.84,8.86,8.88,183.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,193.53,remora9,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,4.82,4.85,4.87,4.91,4.94,4.97,5.00,5.03,5.07,5.10,8.89,8.91,8.92,8.94,8.96,8.98,9.00,9.02,9.03,9.05,180.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,194.53,remora9,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.13,5.16,5.20,5.23,5.26,5.29,5.32,5.36,5.39,5.42,9.07,9.08,9.10,9.12,9.13,9.15,9.16,9.18,9.20,9.22,177.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,195.53,remora9,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.45,5.49,5.52,5.55,5.57,5.56,5.56,5.56,5.56,5.55,9.23,9.25,9.27,9.29,9.30,9.32,9.34,9.35,9.37,9.38,171.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,196.53,remora9,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.53,5.52,5.52,9.40,9.41,9.43,9.44,9.46,9.47,9.49,9.50,9.52,9.53,161.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,197.53,remora9,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.52,5.51,5.51,5.51,5.51,5.50,5.51,5.52,5.53,5.54,9.55,9.56,9.58,9.59,9.61,9.62,9.64,9.65,9.67,9.69,151.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,198.53,remora9,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.55,5.57,5.58,5.59,5.61,5.62,5.64,5.65,5.65,5.66,9.70,9.72,9.74,9.76,9.78,9.79,9.81,9.83,9.85,9.86,149.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,199.53,remora9,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,9.88,9.90,9.91,9.93,9.95,9.97,9.99,10.01,10.03,10.04,166.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,200.53,remora9,remora7,17.13,17.13,17.13,17.13,17.13,17.13,17.13,-5.23,-5.23,-5.23,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.23,5.23,5.23,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.68,10.06,10.08,10.09,10.10,10.12,10.13,10.14,10.15,10.16,10.16,178.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,201.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.66,5.65,5.63,5.62,5.61,5.59,5.58,5.57,5.55,10.16,10.15,10.15,10.14,10.14,10.13,10.12,10.12,10.11,10.11,155.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,202.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,20.81,20.81,20.81,20.81,20.81,20.81,5.23,5.23,5.23,5.23,20.81,20.81,20.81,20.81,20.81,20.81,5.54,5.53,5.51,5.50,5.49,5.48,5.48,5.48,5.48,5.49,10.10,10.09,10.09,10.08,10.08,10.08,10.08,10.09,10.10,10.11,144.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,203.53,remora9,remora7,20.81,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,20.81,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.50,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,10.12,10.13,10.14,10.15,10.15,10.16,10.17,10.17,10.18,10.18,140.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,204.53,remora9,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,10.19,10.19,10.20,10.20,10.21,10.21,10.22,10.22,10.23,10.23,135.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,205.53,remora9,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,10.24,10.24,10.25,10.26,10.26,10.27,10.27,10.28,10.28,10.29,131.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,206.53,remora9,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.59,5.59,10.30,10.30,10.31,10.31,10.32,10.33,10.34,10.35,10.37,10.38,126.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,207.53,remora9,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.60,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.69,5.71,10.39,10.41,10.42,10.43,10.44,10.46,10.47,10.48,10.49,10.51,121.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,208.53,remora9,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.80,5.82,5.83,10.52,10.53,10.54,10.54,10.55,10.56,10.57,10.58,10.59,10.60,117.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,209.53,remora9,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.83,5.84,5.83,5.83,5.81,5.80,5.79,5.77,5.76,5.74,10.61,10.62,10.63,10.64,10.64,10.65,10.66,10.67,10.68,10.69,112.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,210.53,remora9,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.23,5.23,5.23,12.46,12.46,12.46,12.46,12.46,12.46,12.46,-5.23,-5.23,-5.23,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.62,5.60,5.58,10.70,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.77,10.78,109.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,18.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,77.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
506,19.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,14.54,14.54,14.54,14.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.54,14.54,14.54,14.54,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.24,2.23,2.22,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,83.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
506,20.53,remora9,remora1,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,2.20,2.19,2.17,2.16,2.14,2.13,2.11,2.10,2.09,2.08,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.55,98.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
506,21.53,remora9,remora1,14.54,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,14.54,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.06,2.05,2.03,2.01,1.99,1.96,1.94,1.92,1.90,1.88,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,111.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
506,22.53,remora9,remora1,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.71,1.69,6.58,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.61,6.61,119.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
506,23.53,remora9,remora1,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,1.67,1.66,1.64,1.62,1.60,1.58,1.55,1.53,1.51,1.49,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.64,6.64,6.65,128.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
506,24.53,remora9,remora1,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,1.46,1.45,1.42,1.41,1.39,1.37,1.35,1.33,1.31,1.28,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.70,6.71,138.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
506,25.53,remora9,remora1,22.33,22.33,-0.42,-0.42,-0.48,-0.48,-0.58,-0.58,-0.41,-0.41,22.33,22.33,-16.12,-16.12,-16.17,-16.17,-16.28,-16.28,-16.11,-16.11,1.25,1.22,1.19,1.16,1.14,1.13,1.12,1.13,1.14,1.15,6.71,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.71,6.71,136.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
506,26.53,remora9,remora1,0.18,0.18,1.01,1.01,1.93,1.93,2.93,2.93,2.93,17.29,-15.51,-15.51,-14.69,-14.69,-13.76,-13.76,-12.77,-12.77,-12.77,17.29,1.16,1.17,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.75,131.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
506,27.53,remora9,remora1,17.29,17.29,17.29,17.29,17.29,17.29,28.72,28.72,28.72,28.72,17.29,17.29,17.29,17.29,17.29,17.29,28.72,28.72,28.72,28.72,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.80,6.80,6.82,149.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
506,28.53,remora9,remora1,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,6.83,6.84,6.85,6.86,6.88,6.89,6.91,6.92,6.93,6.95,177.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
506,29.53,remora9,remora1,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.28,1.29,1.29,1.30,1.30,1.29,1.28,1.27,1.25,1.24,6.96,6.98,6.99,7.00,7.02,7.03,7.04,7.05,7.06,7.07,200.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
506,30.53,remora9,remora1,28.72,28.72,9.89,9.89,10.08,10.08,10.19,10.19,10.43,10.43,28.72,28.72,-1.45,-1.45,-0.80,-0.80,-0.40,-0.40,0.53,0.53,1.22,1.21,1.19,1.18,1.17,1.17,1.17,1.18,1.19,1.20,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.15,7.16,7.17,195.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
506,31.53,remora9,remora1,10.68,10.68,10.87,10.87,28.72,28.72,28.72,28.72,28.72,28.72,1.56,1.56,2.47,2.47,28.72,28.72,28.72,28.72,28.72,28.72,1.21,1.23,1.24,1.26,1.27,1.29,1.31,1.34,1.36,1.38,7.18,7.19,7.20,7.21,7.22,7.23,7.25,7.26,7.28,7.29,194.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
506,32.53,remora9,remora1,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.40,1.43,1.46,1.48,1.51,1.53,1.56,1.58,1.61,1.63,7.31,7.32,7.34,7.35,7.37,7.38,7.40,7.42,7.43,7.45,200.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
506,33.53,remora9,remora1,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.65,1.67,1.69,1.71,1.74,1.76,1.77,1.78,1.79,1.80,7.47,7.49,7.50,7.52,7.54,7.56,7.57,7.59,7.60,7.61,206.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
506,34.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.82,1.81,1.81,1.79,1.78,1.76,1.75,1.73,1.72,7.63,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.65,184.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
506,35.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.60,1.59,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,173.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
506,36.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.82,27.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.82,27.82,1.58,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.52,1.52,7.65,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,171.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
506,37.53,remora9,remora1,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,1.52,1.52,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,7.65,7.66,7.66,7.67,7.67,7.68,7.69,7.70,7.71,7.71,177.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
506,38.53,remora9,remora1,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,1.59,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.66,7.72,7.73,7.74,7.75,7.75,7.76,7.76,7.77,7.77,7.77,176.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
506,39.53,remora9,remora1,27.82,27.82,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,27.82,27.82,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,1.67,1.67,1.68,1.69,1.69,1.70,1.70,1.71,1.72,1.72,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.76,7.76,171.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
506,40.53,remora9,remora1,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.78,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,183.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
506,41.53,remora9,remora1,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.82,1.83,1.83,7.76,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.78,7.78,185.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
506,42.53,remora9,remora1,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,1.84,1.85,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.90,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.81,7.81,7.81,178.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
506,43.53,remora9,remora1,21.79,21.79,21.79,21.79,21.79,21.79,-5.23,-5.23,-5.23,-5.23,21.79,21.79,21.79,21.79,21.79,21.79,5.23,5.23,5.23,5.23,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.98,1.98,1.99,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.84,7.84,162.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
506,44.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.85,7.86,7.86,162.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
506,45.53,remora9,remora1,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,1.98,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.07,2.09,7.86,7.87,7.88,7.88,7.90,7.91,7.92,7.93,7.94,7.95,183.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
506,46.53,remora9,remora1,20.57,20.57,-1.42,-1.42,-1.41,-1.41,-1.41,-1.41,-1.29,-1.29,20.57,20.57,-17.12,-17.12,-17.11,-17.11,-17.11,-17.11,-16.99,-16.99,2.10,2.11,2.12,2.13,2.13,2.12,2.11,2.10,2.09,2.07,7.96,7.98,7.99,7.99,8.00,8.00,8.00,8.00,8.00,7.99,189.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
506,47.53,remora9,remora1,-0.86,-0.86,-0.19,-0.19,0.59,0.59,1.47,1.47,20.57,20.57,-16.56,-16.56,-15.89,-15.89,-15.10,-15.10,-14.22,-14.22,20.57,20.57,2.05,2.02,2.00,1.98,1.95,1.93,1.91,1.89,1.87,1.86,7.99,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.97,171.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
506,48.53,remora9,remora1,20.57,20.57,20.57,20.57,20.57,20.57,4.71,4.71,4.69,4.69,20.57,20.57,20.57,20.57,20.57,20.57,-10.99,-10.99,-11.01,-11.01,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.75,1.74,7.97,7.97,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,157.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
