seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
557,76.53,remora9,remora5,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,4.01,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.05,4.06,7.79,7.78,7.77,7.77,7.76,7.75,7.75,7.74,7.73,7.73,191.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,77.53,remora9,remora5,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,7.72,7.71,7.71,7.70,7.70,7.70,7.70,7.70,7.70,7.70,186.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,78.53,remora9,remora5,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,4.11,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.17,7.70,7.70,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.69,181.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,79.53,remora9,remora5,22.49,22.49,22.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.49,22.49,22.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.19,4.20,4.20,4.21,4.20,4.20,4.20,4.20,4.20,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,188.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,80.53,remora9,remora5,5.23,5.23,5.23,5.23,19.21,19.21,19.21,19.21,19.21,19.21,-5.23,-5.23,-5.23,-5.23,19.21,19.21,19.21,19.21,19.21,19.21,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.23,4.24,4.26,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,200.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,81.53,remora9,remora5,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,4.28,4.30,4.32,4.34,4.35,4.37,4.39,4.41,4.42,4.44,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.67,7.67,203.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,82.53,remora9,remora5,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,4.46,4.47,4.49,4.51,4.53,4.54,4.56,4.58,4.60,4.61,7.67,7.67,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,195.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,83.53,remora9,remora5,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,4.63,4.65,4.67,4.69,4.71,4.72,4.74,4.75,4.73,4.72,7.65,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,188.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,84.53,remora9,remora5,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,4.71,4.69,4.68,4.66,4.64,4.62,4.61,4.59,4.57,4.55,7.65,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.63,7.63,185.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,85.53,remora9,remora5,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,25.32,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,25.32,4.53,4.51,4.50,4.48,4.46,4.44,4.42,4.40,4.39,4.37,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.59,182.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,86.53,remora9,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,4.35,4.32,4.30,4.28,4.26,4.24,4.21,4.19,4.17,4.15,7.58,7.58,7.57,7.57,7.57,7.56,7.56,7.55,7.55,7.54,185.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,87.53,remora9,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,7.54,188.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,88.53,remora9,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.92,3.90,3.88,3.87,3.85,3.83,3.81,3.79,3.78,3.76,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.55,190.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,89.53,remora9,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.74,3.73,3.71,3.69,3.68,3.66,3.64,3.63,3.61,3.60,7.55,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,209.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,90.53,remora9,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.58,3.56,3.53,3.51,3.48,3.45,3.42,3.38,3.35,3.31,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,223.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,91.53,remora9,remora5,25.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.23,3.20,3.17,3.14,3.12,3.10,3.08,3.06,3.05,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.53,206.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,92.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.01,3.00,2.99,2.97,2.96,2.94,2.93,2.91,2.90,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.48,7.48,187.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,93.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.41,28.41,28.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.41,28.41,28.41,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.79,7.47,7.46,7.46,7.45,7.44,7.44,7.43,7.42,7.42,7.41,176.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,94.53,remora9,remora5,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,2.77,2.75,2.72,2.69,2.65,2.62,2.59,2.56,2.53,2.50,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,185.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,95.53,remora9,remora5,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,2.48,2.45,2.43,2.40,2.38,2.36,2.34,2.32,2.30,2.28,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.42,7.42,7.42,194.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,96.53,remora9,remora5,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,2.27,2.25,2.24,2.23,2.21,2.20,2.18,2.16,2.14,2.13,7.42,7.42,7.41,7.41,7.41,7.40,7.40,7.39,7.39,7.39,197.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,97.53,remora9,remora5,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,2.11,2.09,2.07,2.06,2.04,2.02,2.01,1.99,1.98,1.96,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.41,200.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,98.53,remora9,remora5,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,17.68,17.68,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,17.68,17.68,1.94,1.93,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.84,7.42,7.43,7.43,7.44,7.44,7.45,7.46,7.47,7.47,7.48,201.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,99.53,remora9,remora5,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.86,7.48,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.44,7.44,193.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,100.53,remora9,remora5,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.96,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.39,186.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,101.53,remora9,remora5,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,1.97,1.99,2.00,2.02,2.03,2.05,2.07,2.09,2.11,2.13,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.36,201.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,102.53,remora9,remora5,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,2.15,2.17,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.37,219.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,103.53,remora9,remora5,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,2.38,2.41,2.43,2.46,2.49,2.51,2.54,2.57,2.60,2.62,7.37,7.38,7.39,7.40,7.40,7.41,7.42,7.43,7.44,7.44,228.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,104.53,remora9,remora5,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,2.64,2.66,2.67,2.68,2.69,2.69,2.70,2.71,2.72,2.73,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.50,7.51,217.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,105.53,remora9,remora5,17.68,17.68,17.68,17.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.68,17.68,17.68,17.68,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.75,2.76,2.77,2.78,2.78,2.79,2.80,2.81,2.83,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.57,7.57,7.57,196.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,106.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.88,2.90,2.92,2.95,2.97,2.99,3.02,3.04,3.06,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,167.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,107.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.11,3.13,3.15,3.18,3.20,3.22,3.24,3.27,3.29,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.56,139.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
557,108.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,22.27,22.27,22.27,22.27,22.27,22.27,5.23,5.23,5.23,5.23,22.27,22.27,22.27,22.27,22.27,22.27,3.31,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.47,3.48,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,126.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,109.53,remora9,remora5,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,3.50,3.51,3.52,3.53,3.54,3.56,3.57,3.58,3.58,3.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.59,7.59,7.59,131.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,110.53,remora9,remora5,22.27,22.27,22.27,24.24,24.24,24.24,24.24,24.24,24.24,24.24,22.27,22.27,22.27,24.24,24.24,24.24,24.24,24.24,24.24,24.24,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,7.59,7.60,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,137.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,111.53,remora9,remora5,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,3.47,3.46,3.45,3.44,3.44,3.43,3.42,3.41,3.41,3.40,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.64,7.64,143.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,112.53,remora9,remora5,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,3.39,3.39,3.38,3.37,3.37,3.37,3.37,3.37,3.38,3.38,7.64,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.68,7.68,150.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,113.53,remora9,remora5,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.74,7.74,7.75,156.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,114.53,remora9,remora5,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,7.76,7.76,7.77,7.78,7.79,7.79,7.80,7.80,7.80,7.81,163.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,115.53,remora9,remora5,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,3.41,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,7.81,7.82,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.85,180.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,116.53,remora9,remora5,24.24,24.24,24.24,24.24,24.24,-5.23,-5.23,-5.23,-5.23,22.84,24.24,24.24,24.24,24.24,24.24,5.23,5.23,5.23,5.23,22.84,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,7.85,7.86,7.86,7.87,7.87,7.88,7.88,7.88,7.87,7.87,194.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,117.53,remora9,remora5,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,3.44,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.40,3.40,7.87,7.87,7.88,7.88,7.88,7.88,7.88,7.89,7.89,7.90,217.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,118.53,remora9,remora5,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,3.40,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.37,7.91,7.91,7.92,7.93,7.94,7.95,7.95,7.96,7.97,7.98,227.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,119.53,remora9,remora5,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,3.36,3.35,3.34,3.33,3.31,3.30,3.29,3.28,3.26,3.25,7.99,8.00,8.01,8.01,8.02,8.03,8.04,8.05,8.05,8.06,227.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,120.53,remora9,remora5,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,3.23,3.22,3.21,3.19,3.18,3.17,3.15,3.14,3.12,3.11,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.10,8.11,8.11,226.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,121.53,remora9,remora5,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,3.10,3.08,3.07,3.06,3.04,3.02,3.00,2.98,2.96,2.94,8.12,8.12,8.13,8.13,8.14,8.15,8.16,8.16,8.17,8.17,225.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,122.53,remora9,remora5,22.84,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,22.84,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.92,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,8.18,8.18,8.19,8.19,8.20,8.20,8.21,8.22,8.22,8.23,226.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,123.53,remora9,remora5,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.73,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.59,2.57,8.23,8.24,8.25,8.25,8.26,8.26,8.27,8.28,8.28,8.29,227.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,124.53,remora9,remora5,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.55,2.53,2.51,2.49,2.47,2.45,2.44,2.42,2.40,2.38,8.29,8.30,8.30,8.31,8.32,8.32,8.33,8.34,8.34,8.35,228.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,125.53,remora9,remora5,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.36,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.22,2.20,8.36,8.36,8.37,8.38,8.38,8.39,8.40,8.41,8.41,8.42,228.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,126.53,remora9,remora5,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.18,2.16,2.15,2.13,2.11,2.10,2.10,2.10,2.10,2.10,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,239.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,127.53,remora9,remora5,25.15,25.15,-16.68,-16.68,-16.68,-16.68,-16.68,-16.68,-16.55,-16.55,25.15,25.15,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.86,-0.86,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,8.54,8.55,8.56,8.57,8.58,8.58,8.57,8.57,8.56,8.55,228.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,128.53,remora9,remora5,-16.07,-16.07,-15.30,-15.30,-14.42,-14.42,-13.46,-13.46,-13.46,29.14,-0.37,-0.37,0.40,0.40,1.27,1.27,2.24,2.24,2.24,29.14,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,8.54,8.53,8.52,8.51,8.51,8.50,8.49,8.48,8.47,8.47,215.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,129.53,remora9,remora5,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,2.13,2.13,2.12,2.11,2.08,2.05,2.02,1.97,1.93,1.88,8.46,8.45,8.45,8.45,8.44,8.44,8.44,8.43,8.43,8.43,221.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,130.53,remora9,remora5,29.14,29.14,-8.71,-8.71,-8.78,-8.78,-8.78,-8.80,-8.23,-8.23,29.14,29.14,6.98,6.98,6.91,6.91,6.91,6.89,7.47,7.47,1.84,1.79,1.75,1.71,1.68,1.65,1.63,1.61,1.59,1.57,8.43,8.43,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,205.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,131.53,remora9,remora5,-6.77,-6.77,-6.77,-5.11,-5.11,-3.54,-2.11,-2.11,-0.84,-0.84,8.21,8.21,8.21,8.75,8.75,9.26,9.70,9.70,10.07,10.07,1.55,1.53,1.50,1.49,1.46,1.44,1.42,1.40,1.38,1.35,8.42,8.42,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.41,184.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,132.53,remora9,remora5,0.30,0.30,1.32,1.32,2.22,2.22,-1.93,-1.93,-1.98,-1.98,10.37,10.37,10.62,10.62,10.82,10.82,-17.63,-17.63,-17.68,-17.68,1.33,1.31,1.28,1.26,1.24,1.21,1.19,1.18,1.17,1.17,8.41,8.40,8.40,8.40,8.40,8.40,8.39,8.40,8.40,8.41,167.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,133.53,remora9,remora5,-1.94,-1.94,-2.04,-2.04,0.78,0.78,0.07,0.07,-0.12,-0.12,-17.64,-17.64,-17.73,-17.73,10.49,10.49,10.31,10.31,10.26,10.26,1.18,1.19,1.21,1.23,1.24,1.25,1.26,1.27,1.27,1.27,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.48,8.49,8.49,149.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
