seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
484,75.53,remora9,remora4,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.15,3.12,3.09,3.07,3.04,3.02,2.99,2.96,2.94,2.91,7.17,7.17,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,165.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,76.53,remora9,remora4,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,2.89,2.86,2.83,2.81,2.78,2.76,2.73,2.71,2.68,2.66,7.14,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.09,175.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,77.53,remora9,remora4,25.52,25.52,25.52,21.90,21.90,21.90,21.90,21.90,21.90,21.90,25.52,25.52,25.52,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.63,2.60,2.58,2.55,2.53,2.51,2.48,2.46,2.43,2.40,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,188.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,78.53,remora9,remora4,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,6.98,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.93,192.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,79.53,remora9,remora4,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.87,212.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,80.53,remora9,remora4,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.75,1.72,1.70,1.68,1.65,1.63,1.60,1.58,1.55,1.53,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.85,6.85,222.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,81.53,remora9,remora4,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.51,1.49,1.46,1.44,1.42,1.39,1.37,1.35,1.32,1.30,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.82,224.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,82.53,remora9,remora4,15.23,15.23,15.23,15.23,-17.47,-17.47,-17.44,-17.44,-17.42,-17.42,15.23,15.23,15.23,15.23,-1.77,-1.77,-1.74,-1.74,-1.72,-1.72,1.28,1.25,1.23,1.21,1.19,1.18,1.18,1.19,1.20,1.22,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.85,6.86,211.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,83.53,remora9,remora4,-17.22,-17.22,-17.22,15.23,15.23,15.23,15.23,15.23,15.23,15.23,-1.53,-1.53,-1.53,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.23,1.25,1.27,1.28,1.29,1.29,1.28,1.27,1.26,1.24,6.86,6.87,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,199.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,84.53,remora9,remora4,15.23,15.23,-14.43,-14.43,-14.25,-14.25,-14.06,-14.06,-13.40,-13.40,15.23,15.23,1.27,1.27,1.45,1.45,1.64,1.64,2.30,2.30,1.23,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,181.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,85.53,remora9,remora4,-12.50,-12.50,-11.47,-11.47,-11.47,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.20,4.22,4.22,4.22,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,6.90,6.90,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.90,158.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,86.53,remora9,remora4,-5.23,-5.23,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.23,5.23,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.24,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,6.90,6.91,6.91,6.91,6.91,6.92,6.92,6.93,6.93,6.93,142.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,87.53,remora9,remora4,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.26,6.94,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,131.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,88.53,remora9,remora4,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.32,6.98,6.99,6.99,7.00,7.00,7.00,7.01,7.02,7.02,7.03,121.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,89.53,remora9,remora4,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.42,1.43,7.03,7.04,7.04,7.05,7.06,7.06,7.06,7.07,7.07,7.07,111.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,90.53,remora9,remora4,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.44,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,7.07,7.08,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.11,108.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,91.53,remora9,remora4,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.15,7.15,7.15,105.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,92.53,remora9,remora4,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.73,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,106.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,93.53,remora9,remora4,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.77,1.77,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,104.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,94.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.77,1.77,1.77,1.76,1.75,1.75,1.74,1.74,1.73,7.17,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.13,7.12,96.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,95.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.70,1.69,1.69,7.11,7.11,7.10,7.10,7.09,7.08,7.08,7.07,7.07,7.06,94.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,96.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.80,14.80,14.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.80,14.80,14.80,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.66,1.67,1.67,7.06,7.05,7.05,7.04,7.04,7.04,7.03,7.03,7.02,7.02,89.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,97.53,remora9,remora4,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.00,7.00,92.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,98.53,remora9,remora4,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.82,1.80,1.78,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.01,7.01,94.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,99.53,remora9,remora4,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,97.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,100.53,remora9,remora4,14.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.58,1.56,1.55,1.54,1.52,1.51,1.49,1.48,1.47,7.03,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.00,7.00,86.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,101.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.44,1.43,1.41,1.40,1.38,1.37,1.36,1.34,1.33,7.00,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.98,74.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,102.53,remora9,remora4,5.23,5.23,5.23,11.76,11.76,11.76,11.76,11.76,-15.16,-15.16,-5.23,-5.23,-5.23,11.76,11.76,11.76,11.76,11.76,0.54,0.54,1.32,1.30,1.29,1.28,1.26,1.24,1.22,1.20,1.17,1.16,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,69.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,103.53,remora9,remora4,-15.03,-15.03,-14.89,-14.89,-14.35,-14.35,-13.56,-13.56,-13.56,11.76,0.66,0.66,0.80,0.80,1.35,1.35,2.14,2.14,2.14,11.76,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.24,1.25,1.27,6.98,6.99,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.05,64.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,104.53,remora9,remora4,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,-9.57,-9.57,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,6.13,6.13,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,74.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,105.53,remora9,remora4,-9.57,-9.21,-8.50,-8.50,-7.33,-7.33,-5.85,-5.85,-4.41,-4.41,6.13,6.49,7.20,7.20,8.02,8.02,8.51,8.51,8.98,8.98,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.13,7.13,7.13,75.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,106.53,remora9,remora4,-4.41,-3.06,-1.80,-1.80,11.76,11.76,11.76,11.76,11.76,11.76,8.98,9.41,9.79,9.79,11.76,11.76,11.76,11.76,11.76,11.76,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,7.14,7.14,7.15,7.15,7.15,7.16,7.17,7.17,7.18,7.19,79.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,107.53,remora9,remora4,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,7.20,7.21,7.22,7.23,7.24,7.25,7.27,7.28,7.29,7.30,76.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,108.53,remora9,remora4,11.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.33,7.31,7.32,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.37,62.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,109.53,remora9,remora4,-5.23,-5.23,-5.23,10.29,10.29,10.29,10.29,10.29,10.29,10.29,5.23,5.23,5.23,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.33,1.33,1.33,1.33,1.33,1.34,1.35,1.35,1.36,1.37,7.37,7.38,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,55.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,110.53,remora9,remora4,10.29,10.29,10.29,10.29,10.29,10.29,10.29,21.11,21.11,21.11,10.29,10.29,10.29,10.29,10.29,10.29,10.29,21.11,21.11,21.11,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.49,7.46,7.48,7.49,7.50,7.51,7.52,7.53,7.55,7.56,7.58,67.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,111.53,remora9,remora4,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.51,1.54,1.56,1.58,1.60,1.63,1.65,1.67,1.70,1.72,7.60,7.62,7.63,7.65,7.67,7.69,7.71,7.73,7.75,7.77,88.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,112.53,remora9,remora4,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.74,1.77,1.79,1.81,1.84,1.86,1.89,1.91,1.94,1.96,7.78,7.80,7.82,7.83,7.85,7.87,7.88,7.90,7.92,7.93,102.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,113.53,remora9,remora4,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.98,2.01,2.04,2.06,2.08,2.11,2.13,2.16,2.18,2.21,7.95,7.97,7.99,8.00,8.02,8.04,8.06,8.08,8.09,8.11,116.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,114.53,remora9,remora4,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.23,2.26,2.28,2.31,2.34,2.36,2.39,2.41,2.44,2.46,8.13,8.15,8.17,8.18,8.20,8.22,8.23,8.25,8.26,8.28,127.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,115.53,remora9,remora4,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.49,2.51,2.54,2.57,2.59,2.61,2.63,2.65,2.67,2.69,8.29,8.31,8.32,8.34,8.35,8.37,8.38,8.40,8.41,8.43,147.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,116.53,remora9,remora4,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,26.29,26.29,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,26.29,26.29,2.71,2.73,2.75,2.78,2.80,2.82,2.84,2.86,2.88,2.90,8.45,8.46,8.48,8.50,8.52,8.53,8.55,8.57,8.58,8.60,161.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,117.53,remora9,remora4,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,2.93,2.96,2.98,3.01,3.03,3.06,3.09,3.11,3.14,3.16,8.62,8.64,8.66,8.68,8.70,8.72,8.74,8.75,8.77,8.79,175.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,118.53,remora9,remora4,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,3.19,3.22,3.25,3.29,3.33,3.37,3.41,3.45,3.49,3.53,8.81,8.83,8.84,8.86,8.88,8.90,8.92,8.94,8.96,8.97,201.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,119.53,remora9,remora4,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.23,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,-5.23,3.57,3.60,3.65,3.68,3.72,3.76,3.80,3.84,3.88,3.92,8.99,9.01,9.04,9.05,9.07,9.09,9.11,9.13,9.15,9.17,217.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,120.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.98,4.00,4.01,4.03,4.04,4.05,4.06,4.08,4.09,9.18,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.18,9.18,203.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,121.53,remora9,remora4,5.23,5.23,5.23,27.99,27.99,27.99,27.99,27.99,27.99,27.99,-5.23,-5.23,-5.23,27.99,27.99,27.99,27.99,27.99,27.99,27.99,4.10,4.11,4.13,4.14,4.16,4.17,4.15,4.12,4.09,4.06,9.18,9.18,9.18,9.18,9.19,9.19,9.21,9.22,9.24,9.26,202.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,122.53,remora9,remora4,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,4.03,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.85,9.28,9.30,9.32,9.34,9.36,9.38,9.41,9.43,9.45,9.47,209.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,123.53,remora9,remora4,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.66,3.64,9.49,9.51,9.54,9.56,9.58,9.60,9.62,9.64,9.66,9.68,216.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,124.53,remora9,remora4,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,3.61,3.58,3.56,3.54,3.52,3.51,3.49,3.48,3.46,3.45,9.70,9.73,9.75,9.77,9.79,9.82,9.84,9.86,9.89,9.91,223.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,125.53,remora9,remora4,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,3.43,3.42,3.40,3.39,3.38,3.36,3.35,3.34,3.32,3.29,9.93,9.95,9.97,9.99,10.02,10.04,10.06,10.08,10.10,10.12,229.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,126.53,remora9,remora4,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,3.26,3.23,3.20,3.16,3.13,3.09,3.05,3.02,2.98,2.95,10.14,10.16,10.18,10.20,10.22,10.24,10.26,10.28,10.30,10.32,235.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,127.53,remora9,remora4,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.91,2.87,2.84,2.81,2.77,2.74,2.70,2.67,2.64,2.60,10.34,10.37,10.38,10.40,10.43,10.45,10.47,10.49,10.51,10.53,237.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,128.53,remora9,remora4,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.23,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,-5.23,2.56,2.53,2.50,2.47,2.43,2.40,2.36,2.33,2.30,2.26,10.55,10.57,10.59,10.61,10.63,10.64,10.66,10.68,10.69,10.71,236.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,129.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.21,2.18,2.15,2.13,2.10,2.08,2.06,2.04,2.02,10.72,10.73,10.73,10.73,10.72,10.72,10.71,10.71,10.71,10.70,212.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,130.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,10.70,10.70,10.70,10.70,10.71,10.71,10.71,10.72,10.72,10.73,212.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,131.53,remora9,remora4,5.23,5.23,5.23,29.25,29.25,29.25,29.25,29.25,29.25,29.25,-5.23,-5.23,-5.23,29.25,29.25,29.25,29.25,29.25,29.25,29.25,2.03,2.03,2.02,2.01,2.00,1.98,1.95,1.91,1.88,1.84,10.74,10.74,10.75,10.76,10.76,10.77,10.79,10.80,10.81,10.83,213.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,132.53,remora9,remora4,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,1.79,1.75,1.70,1.66,1.61,1.57,1.53,1.49,1.44,1.40,10.84,10.86,10.87,10.89,10.90,10.92,10.93,10.95,10.97,10.98,214.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
