seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
343,75.54,remora9,remora3,-1.82,-1.82,-1.59,-1.59,-1.04,-1.04,-0.07,-0.07,-0.07,13.85,-17.51,-17.51,-17.28,-17.28,-16.74,-16.74,-15.77,-15.77,-15.77,13.85,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,12.32,12.31,12.31,12.30,12.30,12.29,12.28,12.27,12.26,12.25,53.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
343,76.54,remora9,remora3,13.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,6.62,6.64,6.67,6.69,6.71,6.73,6.76,6.78,6.81,12.24,12.24,12.23,12.23,12.22,12.22,12.22,12.22,12.22,12.21,49.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
343,77.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.83,6.86,6.88,6.91,6.93,6.96,6.99,7.01,7.04,7.06,12.21,12.21,12.21,12.21,12.21,12.22,12.22,12.22,12.22,12.22,49.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
343,78.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,7.12,7.14,7.17,7.19,7.22,7.24,7.26,7.28,7.29,12.23,12.23,12.23,12.23,12.23,12.23,12.22,12.22,12.22,12.22,41.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
343,79.54,remora9,remora3,0.00,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,0.00,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,7.31,7.33,7.35,7.37,7.38,7.40,7.42,7.43,7.45,7.47,12.22,12.22,12.21,12.21,12.20,12.19,12.17,12.16,12.14,12.13,54.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
343,80.54,remora9,remora3,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,7.49,7.50,7.52,7.54,7.55,7.57,7.59,7.60,7.62,7.63,12.11,12.10,12.08,12.07,12.06,12.04,12.03,12.02,12.01,11.99,59.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
343,81.54,remora9,remora3,17.73,17.73,17.73,17.73,17.73,17.73,-5.23,-5.23,-5.23,-5.23,17.73,17.73,17.73,17.73,17.73,17.73,5.23,5.23,5.23,5.23,7.65,7.67,7.68,7.70,7.71,7.73,7.74,7.76,7.78,7.79,11.98,11.97,11.96,11.94,11.93,11.92,11.91,11.90,11.90,11.90,58.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
343,82.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.81,7.83,7.85,7.86,7.88,7.90,7.92,7.93,7.95,7.97,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,58.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
343,83.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.99,8.00,8.02,8.04,8.06,8.08,8.07,8.05,8.04,8.03,11.90,11.90,11.90,11.90,11.90,11.89,11.89,11.89,11.89,11.88,58.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
343,84.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,19.29,19.29,19.29,19.29,19.29,5.23,5.23,5.23,5.23,5.23,19.29,19.29,19.29,19.29,19.29,8.01,8.00,7.99,7.98,7.96,7.95,7.94,7.93,7.92,7.91,11.88,11.88,11.87,11.87,11.87,11.86,11.86,11.86,11.86,11.86,64.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,85.54,remora9,remora3,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.83,7.83,11.85,11.85,11.85,11.85,11.84,11.84,11.84,11.84,11.84,11.85,74.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,86.54,remora9,remora3,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,7.82,7.82,7.81,7.81,7.79,7.78,7.76,7.75,7.73,7.71,11.85,11.85,11.85,11.86,11.85,11.85,11.85,11.85,11.85,11.85,92.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,87.54,remora9,remora3,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,7.70,7.68,7.66,7.65,7.63,7.61,7.60,7.58,7.56,7.55,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.87,11.87,111.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,88.54,remora9,remora3,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,7.53,7.52,7.50,7.48,7.47,7.45,7.43,7.42,7.40,7.39,11.87,11.87,11.87,11.87,11.88,11.88,11.88,11.88,11.88,11.89,131.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,89.54,remora9,remora3,19.29,19.29,3.62,3.62,3.63,3.63,3.78,3.78,4.56,4.56,19.29,19.29,-12.08,-12.08,-12.07,-12.07,-11.92,-11.92,-11.14,-11.14,7.37,7.35,7.34,7.32,7.30,7.28,7.26,7.24,7.22,7.20,11.89,11.89,11.89,11.90,11.90,11.90,11.90,11.90,11.90,11.90,122.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,90.54,remora9,remora3,5.68,5.68,6.83,6.83,7.91,7.91,8.48,8.48,9.00,9.00,-10.02,-10.02,-8.87,-8.87,-7.66,-7.66,-5.95,-5.95,-4.35,-4.35,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.02,11.90,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,105.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,91.54,remora9,remora3,9.46,9.46,9.86,9.86,10.20,10.20,10.20,19.54,19.54,19.54,-2.88,-2.88,-1.55,-1.55,-0.35,-0.35,-0.35,19.54,19.54,19.54,7.02,7.02,7.01,7.01,7.01,7.01,7.00,7.00,6.99,6.97,11.89,11.89,11.89,11.89,11.90,11.90,11.90,11.90,11.90,11.89,104.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,92.54,remora9,remora3,19.54,19.54,19.54,25.41,25.41,25.41,25.41,25.41,25.41,25.41,19.54,19.54,19.54,25.41,25.41,25.41,25.41,25.41,25.41,25.41,6.94,6.91,6.87,6.84,6.80,6.76,6.72,6.67,6.63,6.59,11.88,11.87,11.85,11.84,11.82,11.80,11.78,11.77,11.75,11.73,127.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
343,93.54,remora9,remora3,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,6.55,6.51,6.47,6.43,6.39,6.35,6.31,6.27,6.23,6.19,11.71,11.69,11.68,11.66,11.64,11.62,11.60,11.59,11.57,11.55,153.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
343,94.54,remora9,remora3,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,6.15,6.11,6.07,6.03,5.99,5.95,5.92,5.88,5.84,5.80,11.53,11.52,11.50,11.48,11.47,11.45,11.43,11.41,11.40,11.38,168.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
343,95.54,remora9,remora3,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,5.76,5.72,5.68,5.64,5.60,5.57,5.53,5.49,5.45,5.41,11.36,11.34,11.32,11.30,11.29,11.27,11.25,11.24,11.22,11.20,175.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
343,96.54,remora9,remora3,25.41,25.41,25.41,25.41,25.41,25.41,-5.23,-5.23,-5.23,-5.23,25.41,25.41,25.41,25.41,25.41,25.41,5.23,5.23,5.23,5.23,5.37,5.34,5.30,5.26,5.23,5.21,5.19,5.18,5.17,5.17,11.18,11.17,11.15,11.13,11.12,11.11,11.10,11.09,11.09,11.10,170.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
343,97.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,11.10,11.11,11.11,11.11,11.12,11.12,11.13,11.14,11.14,11.14,151.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
343,98.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.05,29.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.05,29.05,5.17,5.16,5.14,5.12,5.10,5.08,5.05,5.03,5.01,4.98,11.15,11.15,11.15,11.16,11.16,11.16,11.17,11.17,11.17,11.17,138.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
343,99.54,remora9,remora3,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,4.96,4.93,4.91,4.88,4.86,4.83,4.81,4.78,4.76,4.74,11.17,11.17,11.17,11.16,11.16,11.15,11.14,11.14,11.13,11.12,160.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,100.54,remora9,remora3,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,4.71,4.69,4.67,4.65,4.62,4.60,4.58,4.56,4.54,4.52,11.12,11.11,11.11,11.10,11.09,11.09,11.08,11.07,11.06,11.06,187.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,101.54,remora9,remora3,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,11.05,11.04,11.04,11.03,11.03,11.02,11.02,11.02,11.01,11.01,208.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,102.54,remora9,remora3,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.16,4.14,4.12,11.00,11.00,10.99,10.99,10.98,10.97,10.97,10.96,10.95,10.95,213.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,103.54,remora9,remora3,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,4.10,4.08,4.07,4.05,4.03,4.02,4.00,4.00,4.00,4.00,10.94,10.93,10.92,10.92,10.91,10.90,10.89,10.88,10.88,10.87,217.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,104.54,remora9,remora3,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,4.01,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,10.86,10.86,10.85,10.85,10.84,10.83,10.83,10.82,10.82,10.81,220.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,105.54,remora9,remora3,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,4.09,4.10,4.10,4.06,4.03,3.99,3.95,3.91,3.88,3.85,10.81,10.80,10.80,10.79,10.79,10.79,10.78,10.77,10.77,10.77,224.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,106.54,remora9,remora3,29.05,29.05,29.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.05,29.05,29.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.79,3.76,3.73,3.71,3.68,3.66,3.64,3.61,3.59,10.76,10.76,10.75,10.75,10.74,10.74,10.74,10.74,10.73,10.73,217.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,107.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.55,3.53,3.51,3.48,3.46,3.44,3.42,3.40,3.38,10.73,10.73,10.73,10.73,10.72,10.72,10.72,10.72,10.71,10.71,217.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,108.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.23,3.21,3.20,10.71,10.70,10.70,10.69,10.69,10.68,10.68,10.68,10.67,10.67,212.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,109.54,remora9,remora3,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,3.18,3.16,3.13,3.10,3.06,3.03,2.98,2.94,2.90,2.86,10.66,10.65,10.64,10.62,10.60,10.58,10.55,10.53,10.50,10.48,209.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,110.54,remora9,remora3,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,2.82,2.77,2.73,2.69,2.65,2.61,2.57,2.52,2.48,2.44,10.45,10.43,10.40,10.38,10.36,10.33,10.31,10.29,10.27,10.24,206.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,111.54,remora9,remora3,26.19,26.19,26.19,26.19,26.19,26.19,26.19,19.46,19.46,19.46,26.19,26.19,26.19,26.19,26.19,26.19,26.19,19.46,19.46,19.46,2.40,2.36,2.32,2.28,2.24,2.20,2.15,2.12,2.08,2.05,10.22,10.20,10.18,10.16,10.13,10.11,10.09,10.07,10.05,10.04,201.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,112.54,remora9,remora3,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.01,1.98,1.94,1.91,1.88,1.84,1.81,1.77,1.74,1.70,10.02,10.00,9.98,9.97,9.95,9.93,9.91,9.90,9.88,9.86,191.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,113.54,remora9,remora3,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.67,1.64,1.60,1.57,1.53,1.50,1.47,1.43,1.40,1.37,9.85,9.83,9.82,9.80,9.79,9.77,9.76,9.74,9.73,9.72,182.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,114.54,remora9,remora3,19.46,19.46,19.46,19.46,19.46,19.46,-16.93,-16.93,-16.88,-16.88,19.46,19.46,19.46,19.46,19.46,19.46,-1.23,-1.23,-1.18,-1.18,1.33,1.30,1.27,1.25,1.24,1.22,1.20,1.19,1.19,1.19,9.70,9.69,9.68,9.67,9.66,9.65,9.63,9.63,9.63,9.63,168.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,115.54,remora9,remora3,-16.86,-16.86,-16.69,-16.69,-16.69,19.46,19.46,19.46,19.46,19.46,-1.16,-1.16,-0.99,-0.99,-0.99,19.46,19.46,19.46,19.46,19.46,1.20,1.22,1.24,1.26,1.27,1.28,1.28,1.28,1.28,1.27,9.64,9.65,9.66,9.67,9.68,9.69,9.69,9.69,9.69,9.68,153.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,116.54,remora9,remora3,19.46,5.23,5.23,5.23,5.23,10.75,10.75,10.75,-13.91,-13.91,19.46,-5.23,-5.23,-5.23,-5.23,10.75,10.75,10.75,1.79,1.79,1.26,1.25,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,9.67,9.66,9.66,9.66,9.66,9.66,9.66,9.65,9.65,9.65,151.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,117.54,remora9,remora3,-13.93,-13.93,-13.93,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.77,1.77,1.77,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.23,1.23,1.24,1.25,1.25,1.25,1.24,1.24,1.23,1.22,9.66,9.66,9.67,9.67,9.68,9.68,9.68,9.68,9.68,9.68,160.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,118.54,remora9,remora3,-11.86,-11.86,-11.86,-11.55,-10.88,-10.88,-10.88,-9.90,-8.93,-8.93,3.84,3.84,3.84,4.15,4.82,4.82,4.82,5.80,6.77,6.77,1.21,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,9.68,9.68,9.68,9.68,9.68,9.68,9.69,9.69,9.69,9.69,163.59,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,119.54,remora9,remora3,-7.92,-7.92,-6.42,-6.42,-4.88,-4.88,-3.40,-3.40,-2.03,-2.03,7.77,7.77,8.32,8.32,8.83,8.83,9.30,9.30,9.72,9.72,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,9.69,9.70,9.70,9.70,9.70,9.71,9.71,9.71,9.71,9.71,139.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,120.54,remora9,remora3,-0.72,-0.72,-0.72,10.75,10.75,10.75,10.75,5.23,5.23,5.23,10.10,10.10,10.10,10.75,10.75,10.75,10.75,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.28,1.28,9.71,9.71,9.71,9.71,9.72,9.72,9.73,9.73,9.73,9.73,118.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,121.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.32,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,9.73,9.72,9.72,9.72,9.72,9.71,9.71,9.71,9.71,9.70,95.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,122.54,remora9,remora3,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,86.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,123.54,remora9,remora3,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.34,1.34,9.70,9.70,9.70,9.70,9.70,9.71,9.71,9.71,9.71,9.71,77.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,124.54,remora9,remora3,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.40,9.71,9.71,9.71,9.71,9.71,9.71,9.72,9.72,9.72,9.72,72.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,125.54,remora9,remora3,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,9.72,9.73,9.73,9.73,9.73,9.74,9.74,9.74,9.74,9.74,68.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,126.54,remora9,remora3,10.32,10.32,10.32,10.32,5.23,5.23,5.23,5.23,5.23,5.23,10.32,10.32,10.32,10.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.51,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.55,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,66.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,127.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.59,9.74,9.74,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,57.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,128.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.72,54.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,129.54,remora9,remora3,5.23,5.23,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,-5.23,-5.23,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.68,1.69,9.72,9.72,9.71,9.71,9.70,9.69,9.68,9.68,9.67,9.66,62.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,130.54,remora9,remora3,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.70,1.71,1.71,1.72,1.73,1.74,1.74,1.75,1.75,1.75,9.65,9.64,9.64,9.63,9.62,9.62,9.61,9.60,9.60,9.59,70.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,131.54,remora9,remora3,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.79,1.79,9.59,9.58,9.57,9.56,9.56,9.55,9.54,9.53,9.52,9.52,82.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,132.54,remora9,remora3,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,9.51,9.51,9.50,9.50,9.50,9.49,9.49,9.48,9.47,9.47,85.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
