seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
608,55.54,remora8,remora4,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.97,4.00,4.03,4.05,4.08,4.10,4.13,4.16,4.18,4.21,10.03,10.02,10.01,10.00,9.99,9.98,9.96,9.95,9.94,9.93,157.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,56.54,remora8,remora4,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.24,4.26,4.29,4.31,4.34,4.37,4.39,4.42,4.44,4.47,9.92,9.91,9.90,9.89,9.88,9.86,9.85,9.84,9.83,9.82,161.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,57.54,remora8,remora4,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,5.23,5.23,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,-5.23,-5.23,4.50,4.52,4.55,4.58,4.60,4.63,4.65,4.68,4.71,4.73,9.80,9.79,9.78,9.77,9.76,9.75,9.73,9.72,9.71,9.70,158.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,58.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.76,4.77,4.78,4.79,4.81,4.82,4.83,4.84,4.86,9.70,9.70,9.69,9.69,9.69,9.68,9.68,9.68,9.67,9.67,138.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,59.54,remora8,remora4,5.23,5.23,5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,-5.23,-5.23,-5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.87,4.88,4.89,4.91,4.92,4.94,4.96,4.98,5.00,5.02,9.67,9.66,9.66,9.66,9.65,9.65,9.64,9.63,9.62,9.61,133.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,60.54,remora8,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,9.59,9.58,9.57,9.56,9.55,9.53,9.52,9.51,9.49,9.48,135.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,61.54,remora8,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.24,5.26,5.28,5.30,5.32,5.34,5.35,5.36,5.37,5.38,9.47,9.45,9.44,9.42,9.41,9.39,9.38,9.36,9.35,9.33,137.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,62.54,remora8,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.38,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,9.32,9.30,9.29,9.27,9.26,9.24,9.23,9.22,9.20,9.19,151.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,63.54,remora8,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,9.18,9.17,9.16,9.14,9.13,9.12,9.11,9.10,9.09,9.08,170.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,64.54,remora8,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.56,5.57,5.58,5.59,5.60,5.60,5.60,5.61,5.61,5.61,9.06,9.04,9.03,9.01,8.99,8.98,8.96,8.94,8.92,8.91,175.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,65.54,remora8,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,8.89,8.87,8.85,8.84,8.82,8.80,8.78,8.77,8.75,8.73,180.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,66.54,remora8,remora4,22.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.60,5.60,5.60,5.60,5.59,5.58,5.57,5.56,5.55,5.54,8.71,8.70,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.62,165.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
608,67.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,22.09,22.09,22.09,22.09,22.09,22.09,5.23,5.23,5.23,5.23,22.09,22.09,22.09,22.09,22.09,22.09,5.53,5.52,5.51,5.50,5.49,5.48,5.48,5.49,5.49,5.50,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.53,8.51,8.49,165.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,68.54,remora8,remora4,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.57,5.58,5.59,8.47,8.45,8.43,8.41,8.39,8.38,8.36,8.34,8.33,8.31,187.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,69.54,remora8,remora4,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.66,5.67,5.68,8.29,8.28,8.26,8.24,8.22,8.21,8.19,8.17,8.16,8.14,193.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,70.54,remora8,remora4,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.68,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.74,5.74,8.13,8.12,8.10,8.09,8.07,8.06,8.04,8.03,8.01,8.00,193.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,71.54,remora8,remora4,22.09,22.09,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,22.09,22.09,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.75,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,7.98,7.97,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,187.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,72.54,remora8,remora4,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.80,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,179.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,73.54,remora8,remora4,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.80,5.80,5.80,5.81,5.81,5.81,5.79,5.76,5.74,5.71,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,171.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,74.54,remora8,remora4,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,7.66,7.65,7.64,7.63,7.62,7.62,7.61,7.60,7.60,7.59,163.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,75.54,remora8,remora4,14.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.35,5.33,5.31,5.29,5.27,5.26,5.24,5.22,5.20,7.58,7.58,7.58,7.57,7.57,7.58,7.58,7.58,7.58,7.58,142.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,76.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.64,12.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.64,12.64,5.19,5.17,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.05,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.52,142.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,77.54,remora8,remora4,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,5.03,5.00,4.98,4.95,4.92,4.90,4.87,4.85,4.82,4.79,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,142.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,78.54,remora8,remora4,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.77,4.75,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.67,7.42,7.41,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.34,132.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,79.54,remora8,remora4,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.65,4.63,4.60,4.58,4.56,4.54,4.53,4.52,4.51,4.50,7.33,7.33,7.32,7.31,7.30,7.29,7.29,7.28,7.28,7.27,123.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,80.54,remora8,remora4,12.64,12.64,12.64,12.64,12.64,12.64,5.23,5.23,5.23,5.23,12.64,12.64,12.64,12.64,12.64,12.64,-5.23,-5.23,-5.23,-5.23,4.50,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.40,7.27,7.26,7.25,7.25,7.24,7.24,7.23,7.22,7.22,7.22,108.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,81.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.64,13.64,13.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.64,13.64,13.64,4.40,4.40,4.41,4.41,4.41,4.41,4.42,4.42,4.41,4.41,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.19,7.19,96.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,82.54,remora8,remora4,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.40,4.39,4.37,4.36,4.35,4.34,4.33,4.31,4.30,4.29,7.19,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.17,96.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,83.54,remora8,remora4,13.64,13.64,13.64,13.64,19.77,22.06,22.06,22.06,22.06,22.06,13.64,13.64,13.64,13.64,19.77,22.06,22.06,22.06,22.06,22.06,4.28,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.18,4.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,100.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,84.54,remora8,remora4,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,4.16,4.15,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.06,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.14,107.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,85.54,remora8,remora4,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,7.14,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.11,7.11,128.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,86.54,remora8,remora4,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.88,3.87,7.10,7.10,7.10,7.09,7.09,7.08,7.08,7.07,7.06,7.06,147.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,87.54,remora8,remora4,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.80,3.80,7.05,7.04,7.03,7.02,7.02,7.01,7.00,6.99,6.98,6.97,157.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,88.54,remora8,remora4,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.91,6.91,6.90,166.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,89.54,remora8,remora4,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.81,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.86,6.85,176.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,90.54,remora8,remora4,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.83,3.84,6.84,6.84,6.83,6.82,6.82,6.81,6.80,6.79,6.79,6.78,190.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,91.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.85,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.75,186.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,92.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.02,4.01,3.99,3.97,3.95,3.94,3.92,3.90,3.88,6.75,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.70,172.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
608,93.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,19.31,19.31,19.31,19.31,19.31,5.23,5.23,5.23,5.23,5.23,19.31,19.31,19.31,19.31,19.31,3.87,3.85,3.83,3.81,3.80,3.78,3.76,3.75,3.75,3.75,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.64,6.62,164.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,94.54,remora8,remora4,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,161.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,95.54,remora8,remora4,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.74,3.74,3.75,3.77,3.79,3.81,3.82,3.84,3.85,3.87,6.50,6.49,6.48,6.46,6.45,6.44,6.42,6.41,6.40,6.39,158.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,96.54,remora8,remora4,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.89,3.91,3.92,3.94,3.96,3.97,3.99,4.01,4.03,4.04,6.37,6.36,6.35,6.34,6.32,6.31,6.30,6.29,6.27,6.26,155.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,97.54,remora8,remora4,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,4.06,4.08,4.09,4.11,4.13,4.14,4.15,4.16,4.17,4.17,6.25,6.24,6.23,6.21,6.20,6.19,6.18,6.16,6.15,6.14,153.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,98.54,remora8,remora4,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,4.18,4.19,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.24,6.13,6.11,6.10,6.09,6.08,6.06,6.05,6.04,6.03,6.02,150.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,99.54,remora8,remora4,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,6.00,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.91,5.89,147.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,100.54,remora8,remora4,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,4.04,4.02,4.00,3.98,3.97,3.95,3.93,3.91,3.90,3.88,5.88,5.87,5.86,5.85,5.83,5.82,5.81,5.79,5.78,5.76,144.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,101.54,remora8,remora4,19.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.85,3.83,3.82,3.81,3.80,3.78,3.77,3.76,3.74,5.75,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.66,146.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,102.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.72,3.71,3.69,3.68,3.67,3.67,3.66,3.66,3.66,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,146.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,103.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,137.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
608,104.54,remora8,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.67,3.68,3.69,3.70,3.72,3.74,3.76,3.77,3.78,3.80,5.64,5.64,5.65,5.65,5.66,5.67,5.68,5.69,5.69,5.70,139.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,105.54,remora8,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.82,3.83,3.85,3.86,3.88,3.90,3.91,3.93,3.95,3.97,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,141.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,106.54,remora8,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.98,4.00,4.02,4.04,4.05,4.07,4.09,4.11,4.13,4.14,5.75,5.75,5.76,5.76,5.76,5.77,5.78,5.78,5.79,5.80,143.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,107.54,remora8,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,4.16,4.18,4.20,4.22,4.24,4.26,4.27,4.29,4.31,4.33,5.80,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.87,145.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,108.54,remora8,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,5.88,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.94,5.95,147.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,109.54,remora8,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,149.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,110.54,remora8,remora4,21.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.77,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,6.06,6.07,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,132.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,111.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.51,4.79,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.54,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,132.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
608,112.54,remora8,remora4,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,4.51,4.48,4.45,4.42,4.39,4.36,4.34,4.31,4.28,4.25,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,152.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
