seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
385,84.53,remora8,remora0,17.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,10.30,10.29,10.27,10.27,10.26,10.26,10.25,10.25,10.24,10.24,101.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,85.53,remora8,remora0,5.23,5.23,5.23,19.40,19.40,19.40,19.40,19.40,19.40,19.40,-5.23,-5.23,-5.23,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.01,1.99,1.98,1.96,1.94,1.92,1.90,1.88,1.85,1.83,10.24,10.23,10.23,10.22,10.22,10.21,10.19,10.17,10.16,10.14,100.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,86.53,remora8,remora0,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.63,10.12,10.10,10.08,10.07,10.05,10.03,10.02,10.00,9.98,9.97,116.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,87.53,remora8,remora0,19.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.58,1.57,1.56,1.55,1.53,1.52,1.51,1.50,9.95,9.94,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.86,118.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,88.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.47,1.46,1.45,1.45,1.44,1.43,1.43,1.42,9.85,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.82,9.81,118.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,89.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.40,1.40,1.39,1.39,1.39,1.38,1.38,1.38,9.81,9.81,9.80,9.80,9.79,9.79,9.78,9.78,9.78,9.78,105.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,90.53,remora8,remora0,0.00,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,0.00,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,1.38,1.38,1.38,1.39,1.40,1.42,1.44,1.47,1.50,1.53,9.77,9.77,9.76,9.75,9.74,9.73,9.71,9.69,9.67,9.65,111.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,91.53,remora8,remora0,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,1.57,1.61,1.65,1.70,1.75,1.80,1.84,1.89,1.94,1.99,9.63,9.60,9.58,9.55,9.53,9.50,9.47,9.45,9.42,9.40,119.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,92.53,remora8,remora0,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.04,2.08,2.13,2.18,2.22,2.27,2.31,2.36,2.40,2.45,9.38,9.35,9.33,9.31,9.29,9.27,9.25,9.23,9.21,9.19,128.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,93.53,remora8,remora0,25.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.53,2.57,2.60,2.62,2.64,2.66,2.67,2.69,2.70,9.17,9.16,9.14,9.13,9.13,9.13,9.12,9.12,9.12,9.12,113.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,94.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.73,2.74,2.75,2.77,2.78,2.78,2.79,2.79,2.79,9.12,9.11,9.11,9.11,9.10,9.10,9.10,9.09,9.09,9.08,111.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,95.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.17,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.82,9.08,9.08,9.08,9.08,9.08,9.07,9.07,9.07,9.07,9.07,101.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,96.53,remora8,remora0,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,2.82,2.83,2.84,2.86,2.87,2.89,2.90,2.92,2.94,2.96,9.06,9.05,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,111.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,97.53,remora8,remora0,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,2.98,3.00,3.03,3.07,3.10,3.14,3.18,3.23,3.27,3.31,8.98,8.97,8.96,8.96,8.95,8.95,8.95,8.94,8.94,8.93,138.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,98.53,remora8,remora0,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,3.35,3.39,3.43,3.47,3.51,3.54,3.57,3.61,3.64,3.67,8.93,8.93,8.92,8.92,8.92,8.92,8.91,8.91,8.91,8.91,167.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,99.53,remora8,remora0,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,3.71,3.74,3.78,3.81,3.84,3.88,3.91,3.95,3.98,4.01,8.91,8.91,8.90,8.90,8.90,8.89,8.89,8.88,8.88,8.88,196.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,100.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.08,4.10,4.12,4.14,4.15,4.17,4.18,4.19,4.20,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,173.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,101.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.23,4.24,4.25,4.26,4.28,4.29,4.30,4.31,4.32,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.86,8.86,147.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,102.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,24.86,24.86,24.86,24.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.86,24.86,24.86,24.86,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.43,4.44,4.45,8.86,8.86,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,132.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,103.53,remora8,remora0,24.86,24.86,24.86,24.86,22.18,22.18,22.18,22.18,22.18,22.18,24.86,24.86,24.86,24.86,22.18,22.18,22.18,22.18,22.18,22.18,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,8.84,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.86,152.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,104.53,remora8,remora0,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,8.86,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.88,8.88,174.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,105.53,remora8,remora0,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,8.88,8.89,8.89,8.90,8.90,8.90,8.91,8.91,8.92,8.92,194.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,106.53,remora8,remora0,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,8.92,8.93,8.93,8.94,8.95,8.95,8.96,8.96,8.96,8.97,187.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,107.53,remora8,remora0,22.18,11.42,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,22.18,11.42,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,8.97,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.95,8.95,170.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,108.53,remora8,remora0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,8.95,8.94,8.94,8.94,8.93,8.93,8.93,8.92,8.92,8.92,152.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,109.53,remora8,remora0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,8.91,8.91,8.90,8.90,8.90,8.89,8.89,8.89,8.88,8.88,133.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,110.53,remora8,remora0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,20.82,20.82,20.82,11.01,11.01,11.01,11.01,11.01,11.01,11.01,20.82,20.82,20.82,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,8.88,8.88,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.86,147.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,111.53,remora8,remora0,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.87,8.87,8.88,168.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,112.53,remora8,remora0,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,5.13,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.89,8.89,8.90,179.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,113.53,remora8,remora0,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,8.90,8.90,8.91,8.91,8.91,8.91,8.91,8.92,8.92,8.92,177.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,114.53,remora8,remora0,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,5.18,5.19,5.20,5.21,5.23,5.24,5.26,5.27,5.29,5.30,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,175.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,115.53,remora8,remora0,20.82,20.82,20.82,26.09,26.09,26.09,26.09,26.09,26.09,26.09,20.82,20.82,20.82,26.09,26.09,26.09,26.09,26.09,26.09,26.09,5.32,5.33,5.35,5.37,5.38,5.40,5.42,5.43,5.45,5.47,8.93,8.93,8.93,8.93,8.94,8.94,8.95,8.95,8.96,8.97,178.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,116.53,remora8,remora0,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,5.49,5.50,5.52,5.54,5.56,5.57,5.59,5.61,5.63,5.65,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.03,9.04,182.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,117.53,remora8,remora0,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.79,5.81,5.82,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,195.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,118.53,remora8,remora0,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.92,5.93,9.15,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,211.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,119.53,remora8,remora0,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,5.94,5.95,5.96,5.98,5.99,6.00,6.01,6.02,6.03,6.05,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,226.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,120.53,remora8,remora0,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,6.06,6.07,6.08,6.09,6.10,6.12,6.13,6.14,6.15,6.16,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,238.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,121.53,remora8,remora0,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,5.23,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,-5.23,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.28,6.29,9.43,9.45,9.46,9.47,9.47,9.48,9.49,9.50,9.51,9.52,240.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,122.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.31,6.33,6.33,6.34,6.34,6.33,6.33,6.33,6.33,6.33,9.53,9.54,9.54,9.54,9.54,9.53,9.53,9.53,9.53,9.52,220.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,123.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.50,9.50,199.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,124.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.91,26.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.91,26.91,6.32,6.32,6.32,6.31,6.30,6.29,6.28,6.26,6.25,6.24,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.49,9.50,183.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
385,125.53,remora8,remora0,26.91,26.91,26.91,26.91,26.91,19.61,19.61,19.61,19.61,19.61,26.91,26.91,26.91,26.91,26.91,19.61,19.61,19.61,19.61,19.61,6.24,6.23,6.24,6.24,6.25,6.26,6.27,6.27,6.28,6.28,9.50,9.51,9.51,9.52,9.53,9.55,9.55,9.56,9.57,9.58,182.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,126.53,remora8,remora0,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,9.58,9.59,9.59,9.60,9.61,9.62,9.62,9.63,9.64,9.65,176.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,127.53,remora8,remora0,19.61,19.61,19.61,0.30,0.30,0.28,0.28,0.31,0.31,0.73,19.61,19.61,19.61,-15.40,-15.40,-15.42,-15.42,-15.39,-15.39,-14.96,6.34,6.34,6.35,6.35,6.35,6.34,6.32,6.31,6.29,6.27,9.66,9.66,9.67,9.68,9.68,9.67,9.67,9.66,9.65,9.64,161.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,128.53,remora8,remora0,0.73,1.57,1.57,2.52,2.52,19.61,19.61,19.61,19.61,19.61,-14.96,-14.13,-14.13,-13.17,-13.17,19.61,19.61,19.61,19.61,19.61,6.25,6.24,6.22,6.20,6.18,6.17,6.15,6.14,6.13,6.12,9.63,9.62,9.61,9.60,9.60,9.59,9.59,9.59,9.59,9.59,147.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,129.53,remora8,remora0,19.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.61,123.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,130.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.01,6.00,6.00,5.99,5.99,5.99,5.99,6.00,6.00,6.00,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.63,9.63,97.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,131.53,remora8,remora0,-5.23,22.45,22.45,22.45,22.45,-0.29,-0.29,-0.56,-0.56,-0.63,5.23,22.45,22.45,22.45,22.45,-15.99,-15.99,-16.26,-16.26,-16.32,6.00,6.00,6.00,6.01,6.02,6.03,6.04,6.05,6.05,6.04,9.63,9.64,9.64,9.65,9.66,9.67,9.68,9.69,9.69,9.68,87.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
385,132.53,remora8,remora0,-0.63,-0.29,-0.29,0.44,0.44,1.33,1.33,22.45,22.45,22.45,-16.32,-15.99,-15.99,-15.26,-15.26,-14.37,-14.37,22.45,22.45,22.45,6.04,6.03,6.02,6.00,5.98,5.95,5.93,5.91,5.89,5.87,9.68,9.67,9.67,9.66,9.65,9.64,9.63,9.62,9.62,9.61,99.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
385,133.53,remora8,remora0,22.45,22.45,22.45,22.45,22.45,5.27,5.27,5.28,5.28,5.46,22.45,22.45,22.45,22.45,22.45,-10.43,-10.43,-10.41,-10.41,-10.24,5.86,5.85,5.85,5.84,5.84,5.83,5.82,5.81,5.80,5.78,9.61,9.61,9.62,9.62,9.63,9.63,9.63,9.63,9.63,9.62,111.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
385,134.53,remora8,remora0,5.46,6.32,6.32,7.45,7.45,8.22,8.22,8.75,8.75,9.24,-10.24,-9.38,-9.38,-8.25,-8.25,-6.75,-6.75,-5.11,-5.11,-3.59,5.77,5.75,5.73,5.72,5.70,5.69,5.67,5.66,5.64,5.62,9.62,9.61,9.61,9.60,9.60,9.60,9.60,9.60,9.59,9.59,107.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
385,135.53,remora8,remora0,9.24,9.67,9.67,10.03,10.03,10.34,10.34,10.59,10.59,29.99,-3.59,-2.21,-2.21,-0.97,-0.97,0.16,0.16,1.17,1.17,29.99,5.61,5.59,5.58,5.56,5.54,5.52,5.49,5.47,5.44,5.42,9.59,9.59,9.59,9.59,9.59,9.58,9.58,9.58,9.57,9.57,91.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
385,136.53,remora8,remora0,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.39,5.36,5.33,5.30,5.26,5.22,5.18,5.14,5.10,5.06,9.56,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.49,102.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,137.53,remora8,remora0,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.02,4.98,4.94,4.90,4.87,4.83,4.79,4.75,4.71,4.67,9.48,9.47,9.46,9.45,9.44,9.43,9.41,9.40,9.39,9.38,120.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,138.53,remora8,remora0,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,4.64,4.60,4.56,4.52,4.49,4.45,4.41,4.38,4.34,4.30,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.29,9.28,138.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,139.53,remora8,remora0,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,4.27,4.23,4.20,4.16,4.13,4.10,4.06,4.03,4.00,3.96,9.27,9.27,9.26,9.25,9.25,9.24,9.23,9.22,9.21,9.20,166.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,140.53,remora8,remora0,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,3.93,3.90,3.87,3.84,3.80,3.77,3.74,3.71,3.68,3.65,9.19,9.18,9.17,9.15,9.14,9.13,9.11,9.10,9.09,9.08,196.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,141.53,remora8,remora0,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,3.63,3.61,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,9.07,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.04,213.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,142.53,remora8,remora0,29.99,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,29.99,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.55,3.54,3.54,3.54,3.53,3.53,3.53,3.52,3.51,3.50,9.04,9.04,9.04,9.03,9.03,9.03,9.02,9.02,9.01,9.01,221.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
