seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
313,75.53,remora9,remora6,19.63,19.63,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,19.63,19.63,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.69,11.04,11.06,11.08,11.10,11.12,11.14,11.16,11.18,11.20,11.22,168.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,76.53,remora9,remora6,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.73,11.24,11.26,11.29,11.31,11.33,11.35,11.38,11.40,11.43,11.45,196.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,77.53,remora9,remora6,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.77,11.47,11.50,11.52,11.54,11.57,11.59,11.61,11.63,11.65,11.67,211.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,78.53,remora9,remora6,27.82,27.82,27.82,27.82,27.82,5.23,5.23,5.23,5.23,5.23,27.82,27.82,27.82,27.82,27.82,-5.23,-5.23,-5.23,-5.23,-5.23,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.81,5.82,5.83,11.70,11.72,11.75,11.77,11.79,11.82,11.84,11.85,11.85,11.86,211.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,79.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,11.86,11.86,11.86,11.86,11.86,11.87,11.87,11.87,11.88,11.88,193.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,80.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,27.48,27.48,27.48,27.48,27.48,-5.23,-5.23,-5.23,-5.23,-5.23,27.48,27.48,27.48,27.48,27.48,5.94,5.95,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.98,11.88,11.88,11.89,11.89,11.88,11.88,11.88,11.88,11.88,11.89,188.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,81.53,remora9,remora6,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.04,6.05,6.07,11.90,11.90,11.91,11.93,11.94,11.95,11.96,11.97,11.99,12.00,195.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,82.53,remora9,remora6,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,6.08,6.10,6.11,6.13,6.14,6.15,6.17,6.18,6.20,6.22,12.02,12.03,12.04,12.06,12.07,12.08,12.10,12.11,12.13,12.14,203.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,83.53,remora9,remora6,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.23,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,-5.23,6.25,6.28,6.31,6.35,6.39,6.43,6.48,6.52,6.56,6.60,12.16,12.18,12.19,12.21,12.23,12.26,12.28,12.30,12.32,12.34,208.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,84.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.65,6.67,6.69,6.70,6.70,6.70,6.70,6.70,6.69,6.69,12.37,12.38,12.39,12.40,12.40,12.40,12.41,12.41,12.41,12.41,189.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,85.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,12.42,12.42,12.42,12.43,12.43,12.44,12.44,12.45,12.45,12.46,162.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,86.53,remora9,remora6,5.23,5.23,5.23,5.23,28.37,28.37,28.37,28.37,28.37,28.37,-5.23,-5.23,-5.23,-5.23,28.37,28.37,28.37,28.37,28.37,28.37,6.70,6.70,6.70,6.71,6.71,6.72,6.73,6.75,6.77,6.80,12.46,12.46,12.47,12.47,12.48,12.48,12.49,12.49,12.49,12.49,152.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,87.53,remora9,remora6,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,6.83,6.87,6.90,6.94,6.99,7.03,7.07,7.11,7.15,7.20,12.50,12.50,12.50,12.50,12.50,12.50,12.51,12.51,12.51,12.51,152.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,88.53,remora9,remora6,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,7.24,7.28,7.33,7.37,7.41,7.45,7.49,7.54,7.58,7.62,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.52,167.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,89.53,remora9,remora6,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,17.49,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,17.49,7.65,7.69,7.72,7.75,7.75,7.74,7.73,7.71,7.70,7.69,12.52,12.52,12.52,12.52,12.52,12.52,12.53,12.53,12.53,12.53,194.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,90.53,remora9,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,7.68,7.67,7.67,7.66,7.65,7.64,7.63,7.63,7.62,7.61,12.54,12.54,12.54,12.54,12.55,12.55,12.55,12.55,12.55,12.56,198.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,91.53,remora9,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.62,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.59,12.60,188.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,92.53,remora9,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,10.89,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,10.89,7.62,7.63,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.64,12.60,12.61,12.61,12.62,12.62,12.63,12.64,12.65,12.65,12.66,177.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,93.53,remora9,remora6,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,7.65,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.68,12.66,12.67,12.68,12.68,12.69,12.69,12.70,12.70,12.71,12.71,163.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,94.53,remora9,remora6,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,7.69,7.69,7.70,7.71,7.71,7.72,7.72,7.73,7.74,7.74,12.72,12.73,12.74,12.74,12.75,12.76,12.77,12.78,12.79,12.80,174.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,95.53,remora9,remora6,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.80,7.80,7.81,12.81,12.82,12.83,12.83,12.84,12.85,12.86,12.87,12.87,12.88,185.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,96.53,remora9,remora6,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,7.82,7.82,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.88,12.88,12.89,12.89,12.89,12.89,12.90,12.90,12.90,12.90,12.90,179.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,97.53,remora9,remora6,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,7.88,7.89,7.90,7.90,7.91,7.92,7.92,7.93,7.94,7.94,12.90,12.91,12.91,12.91,12.91,12.91,12.90,12.90,12.90,12.90,161.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,98.53,remora9,remora6,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,7.95,7.96,7.96,7.97,7.98,7.98,7.99,8.00,8.00,8.01,12.90,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,144.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,99.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,12.89,12.89,12.89,12.89,12.89,12.88,12.88,12.88,12.88,12.88,117.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,100.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.69,15.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.69,15.69,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,12.88,12.88,12.87,12.87,12.87,12.88,12.88,12.88,12.88,12.88,102.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,101.53,remora9,remora6,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,8.02,8.02,8.03,8.03,8.04,8.04,8.04,8.05,8.05,8.06,12.88,12.89,12.90,12.90,12.91,12.92,12.93,12.94,12.95,12.96,101.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,102.53,remora9,remora6,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,8.08,8.10,8.13,8.15,8.18,8.21,8.23,8.26,8.28,8.31,12.97,12.99,13.00,13.01,13.02,13.04,13.05,13.06,13.07,13.08,99.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,103.53,remora9,remora6,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,8.33,8.36,8.39,8.41,8.44,8.44,8.43,8.42,8.42,8.41,13.09,13.10,13.11,13.12,13.13,13.14,13.15,13.16,13.17,13.18,104.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,104.53,remora9,remora6,15.69,15.69,15.69,15.69,15.69,15.69,15.69,5.23,5.23,5.23,15.69,15.69,15.69,15.69,15.69,15.69,15.69,-5.23,-5.23,-5.23,8.40,8.39,8.38,8.37,8.36,8.35,8.35,8.34,8.32,8.31,13.19,13.20,13.21,13.21,13.22,13.23,13.24,13.25,13.25,13.25,104.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,105.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.29,8.28,8.26,8.24,8.22,8.21,8.20,8.19,8.18,8.17,13.25,13.25,13.24,13.24,13.23,13.23,13.22,13.22,13.22,13.22,93.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,106.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,13.21,13.21,13.21,13.21,13.20,13.20,13.20,13.20,13.20,13.21,82.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,107.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.80,14.80,14.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.80,14.80,14.80,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.96,13.21,13.21,13.21,13.21,13.22,13.22,13.22,13.22,13.23,13.23,76.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,108.53,remora9,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,7.95,7.93,7.91,7.90,7.88,7.87,7.85,7.83,7.82,7.80,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,80.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,109.53,remora9,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,7.78,7.77,7.75,7.73,7.72,7.70,7.68,7.67,7.65,7.64,13.23,13.22,13.22,13.22,13.22,13.21,13.21,13.21,13.21,13.20,95.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,110.53,remora9,remora6,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,7.62,7.60,7.59,7.57,7.56,7.54,7.52,7.51,7.49,7.48,13.20,13.20,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,106.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,111.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.46,7.45,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.42,13.19,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,91.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,112.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,13.20,13.20,13.20,13.20,13.19,13.19,13.19,13.18,13.18,13.18,75.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
313,113.53,remora9,remora6,5.23,5.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,-5.23,-5.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,7.43,7.43,7.43,7.42,7.41,7.39,7.36,7.34,7.32,7.29,13.18,13.18,13.18,13.18,13.17,13.17,13.16,13.15,13.14,13.14,68.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,114.53,remora9,remora6,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,7.27,7.24,7.22,7.20,7.17,7.15,7.13,7.10,7.08,7.06,13.13,13.12,13.11,13.10,13.09,13.09,13.08,13.07,13.06,13.05,67.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,115.53,remora9,remora6,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,7.03,7.01,6.98,6.96,6.94,6.91,6.89,6.87,6.84,6.82,13.04,13.03,13.02,13.01,13.00,12.99,12.98,12.97,12.96,12.95,77.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,116.53,remora9,remora6,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,6.80,6.77,6.75,6.73,6.70,6.68,6.65,6.63,6.61,6.59,12.94,12.93,12.92,12.91,12.91,12.90,12.89,12.88,12.87,12.87,87.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,117.53,remora9,remora6,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,6.56,6.54,6.52,6.49,6.47,6.44,6.42,6.40,6.37,6.35,12.86,12.85,12.85,12.84,12.83,12.83,12.82,12.81,12.81,12.80,93.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,118.53,remora9,remora6,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,6.33,6.30,6.28,6.26,6.24,6.21,6.19,6.17,6.14,6.12,12.79,12.79,12.78,12.77,12.76,12.75,12.74,12.73,12.72,12.71,88.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,119.53,remora9,remora6,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,6.10,6.09,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.02,12.70,12.69,12.68,12.67,12.66,12.66,12.65,12.64,12.64,12.63,84.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,120.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,6.00,6.00,5.99,5.98,5.97,5.96,5.94,5.93,5.92,12.62,12.62,12.61,12.61,12.61,12.61,12.60,12.60,12.60,12.60,69.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,121.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.91,5.90,5.89,5.88,5.87,5.85,5.84,5.83,5.82,5.81,12.59,12.59,12.58,12.58,12.57,12.57,12.57,12.56,12.56,12.56,69.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,122.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.60,5.80,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.71,5.70,12.55,12.55,12.55,12.54,12.54,12.54,12.53,12.53,12.53,12.52,70.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
313,123.53,remora9,remora6,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,5.68,5.66,5.64,5.62,5.59,5.57,5.55,5.53,5.51,5.49,12.52,12.51,12.50,12.48,12.47,12.46,12.44,12.43,12.42,12.40,75.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,124.53,remora9,remora6,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,5.46,5.44,5.42,5.40,5.37,5.35,5.33,5.31,5.28,5.26,12.39,12.37,12.36,12.35,12.33,12.31,12.29,12.28,12.26,12.24,77.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,125.53,remora9,remora6,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,5.24,5.22,5.20,5.18,5.15,5.13,5.11,5.09,5.07,5.05,12.22,12.20,12.18,12.17,12.15,12.13,12.11,12.09,12.07,12.06,79.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,126.53,remora9,remora6,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,5.04,5.03,5.02,5.01,4.99,4.99,4.97,4.96,4.95,4.94,12.04,12.03,12.01,12.00,11.98,11.97,11.96,11.95,11.94,11.93,82.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,127.53,remora9,remora6,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,4.93,4.92,4.91,4.90,4.89,4.87,4.85,4.83,4.80,4.78,11.91,11.90,11.89,11.87,11.86,11.84,11.83,11.81,11.80,11.78,84.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,128.53,remora9,remora6,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,4.76,4.73,4.71,4.68,4.66,4.64,4.61,4.59,4.57,4.54,11.77,11.75,11.74,11.72,11.71,11.69,11.68,11.67,11.66,11.65,87.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,129.53,remora9,remora6,12.60,12.60,12.60,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.60,12.60,12.60,12.60,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.48,4.45,4.42,4.39,4.36,4.34,4.32,4.30,4.29,11.63,11.62,11.61,11.60,11.59,11.59,11.58,11.58,11.58,11.58,81.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,130.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.20,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.14,4.12,4.10,11.58,11.58,11.58,11.58,11.57,11.57,11.57,11.56,11.56,11.56,83.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
313,131.53,remora9,remora6,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,11.55,11.54,11.52,11.51,11.49,11.48,11.46,11.45,11.43,11.42,94.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
313,132.53,remora9,remora6,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.77,3.75,3.71,3.69,3.65,3.63,3.60,3.56,3.54,3.52,11.40,11.39,11.37,11.36,11.34,11.32,11.31,11.29,11.27,11.26,104.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
