seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
384,121.53,remora9,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.28,10.28,183.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,122.53,remora9,remora8,25.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.02,5.01,5.01,5.00,4.99,4.97,4.96,4.95,4.93,10.28,10.28,10.28,10.28,10.27,10.27,10.27,10.26,10.26,10.25,162.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,123.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,4.81,10.25,10.24,10.23,10.23,10.22,10.21,10.21,10.20,10.19,10.19,138.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,124.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.46,4.80,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,10.18,10.18,10.17,10.16,10.16,10.15,10.14,10.13,10.13,10.12,135.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,125.53,remora9,remora8,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,4.78,4.78,4.77,4.76,4.75,4.73,4.72,4.71,4.69,4.68,10.11,10.10,10.09,10.07,10.05,10.03,10.01,9.99,9.97,9.94,160.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,126.53,remora9,remora8,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,4.67,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.59,9.92,9.90,9.87,9.85,9.83,9.80,9.78,9.76,9.74,9.71,179.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,127.53,remora9,remora8,24.46,24.46,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,24.46,24.46,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.59,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,9.69,9.67,9.65,9.63,9.61,9.59,9.58,9.56,9.54,9.53,176.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,128.53,remora9,remora8,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,9.51,9.49,9.47,9.45,9.43,9.41,9.39,9.37,9.36,9.34,172.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,129.53,remora9,remora8,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.57,4.57,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,9.32,9.30,9.29,9.27,9.26,9.24,9.22,9.21,9.19,9.17,169.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,130.53,remora9,remora8,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.53,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,9.16,9.14,9.12,9.10,9.09,9.07,9.05,9.04,9.02,9.00,165.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,131.53,remora9,remora8,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.45,8.99,8.97,8.96,8.94,8.92,8.91,8.89,8.88,8.86,8.84,161.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,132.53,remora9,remora8,21.47,21.47,21.47,5.23,15.50,15.50,15.50,15.50,15.50,15.50,21.47,21.47,21.47,-5.23,15.50,15.50,15.50,15.50,15.50,15.50,4.44,4.44,4.43,4.43,4.43,4.43,4.42,4.42,4.41,4.40,8.83,8.81,8.79,8.78,8.76,8.75,8.74,8.73,8.71,8.70,175.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,133.53,remora9,remora8,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.32,8.69,8.68,8.67,8.65,8.64,8.63,8.62,8.61,8.59,8.58,190.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,134.53,remora9,remora8,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24,4.24,8.57,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.47,203.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,135.53,remora9,remora8,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,4.23,4.23,4.22,4.21,4.21,4.20,4.20,4.19,4.18,4.18,8.46,8.45,8.44,8.43,8.42,8.40,8.39,8.38,8.37,8.35,194.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,136.53,remora9,remora8,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,4.17,4.16,4.16,4.15,4.14,4.13,4.12,4.11,4.09,4.08,8.34,8.33,8.32,8.32,8.31,8.30,8.29,8.28,8.27,8.27,185.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,137.53,remora9,remora8,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.95,3.94,3.92,8.26,8.25,8.24,8.23,8.22,8.21,8.19,8.18,8.17,8.16,179.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,138.53,remora9,remora8,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.91,3.89,3.88,3.86,3.84,3.83,3.81,3.80,3.78,3.77,8.14,8.13,8.12,8.10,8.09,8.07,8.06,8.05,8.03,8.02,173.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,139.53,remora9,remora8,15.50,15.50,15.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.50,15.50,15.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.74,3.72,3.70,3.69,3.68,3.67,3.66,3.65,3.64,8.01,7.99,7.98,7.97,7.96,7.95,7.95,7.94,7.94,7.93,156.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,140.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.62,3.61,3.60,3.59,3.58,3.56,3.55,3.54,3.52,7.93,7.92,7.92,7.91,7.90,7.90,7.89,7.89,7.88,7.88,134.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,141.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.50,3.48,3.47,3.46,3.45,3.43,3.42,3.41,3.40,7.87,7.87,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.84,113.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,142.53,remora9,remora8,13.17,13.17,13.17,13.17,0.00,0.00,0.00,0.00,0.00,0.00,13.17,13.17,13.17,13.17,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.37,3.35,3.33,3.30,3.28,3.26,3.24,3.22,3.20,7.84,7.84,7.83,7.81,7.80,7.79,7.78,7.77,7.75,7.74,102.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,143.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.17,3.15,3.13,3.12,3.10,3.09,3.08,3.06,3.05,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.66,7.65,87.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,144.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.97,2.96,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,71.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,145.53,remora9,remora8,0.00,0.00,0.00,0.00,19.58,19.58,19.58,19.58,19.58,19.58,0.00,0.00,0.00,0.00,19.58,19.58,19.58,19.58,19.58,19.58,2.95,2.95,2.94,2.94,2.93,2.92,2.90,2.88,2.86,2.83,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.47,7.45,7.43,68.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,146.53,remora9,remora8,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,2.80,2.76,2.73,2.69,2.65,2.61,2.57,2.53,2.50,2.46,7.40,7.37,7.34,7.31,7.28,7.25,7.22,7.19,7.16,7.13,72.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,147.53,remora9,remora8,19.58,19.58,19.58,19.58,19.58,19.58,-5.23,-5.23,-5.23,-5.23,19.58,19.58,19.58,19.58,19.58,19.58,5.23,5.23,5.23,5.23,2.43,2.40,2.36,2.33,2.30,2.27,2.25,2.22,2.21,2.20,7.11,7.08,7.06,7.03,7.01,6.98,6.96,6.94,6.93,6.92,68.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,148.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.16,2.15,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.85,6.84,53.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,149.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,6.84,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.78,6.77,48.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,150.53,remora9,remora8,-5.23,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,5.23,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,6.77,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.72,6.71,63.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,151.53,remora9,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.63,6.62,80.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,152.53,remora9,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.18,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.34,2.36,6.62,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,92.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,153.53,remora9,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.38,2.40,2.42,2.43,2.45,2.46,2.48,2.50,2.51,2.53,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.60,109.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,154.53,remora9,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.55,2.56,2.58,2.60,2.59,2.58,2.57,2.56,2.55,2.54,6.60,6.60,6.59,6.59,6.58,6.58,6.58,6.57,6.56,6.56,126.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,155.53,remora9,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.53,2.52,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,6.55,6.54,6.53,6.53,6.52,6.51,6.50,6.49,6.48,6.47,131.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,156.53,remora9,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,5.23,5.23,5.23,17.03,17.03,17.03,17.03,17.03,17.03,17.03,-5.23,-5.23,-5.23,2.42,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.32,2.29,6.46,6.45,6.44,6.42,6.42,6.41,6.40,6.39,6.38,6.38,124.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,157.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.24,2.22,2.19,2.16,2.14,2.12,2.10,2.08,2.05,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,112.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,158.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.92,2.03,2.01,1.99,1.97,1.95,1.92,1.90,1.88,1.86,1.84,6.32,6.31,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.27,114.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,159.53,remora9,remora8,19.92,19.92,19.92,19.92,29.11,29.11,29.11,29.11,29.11,29.11,19.92,19.92,19.92,19.92,29.11,29.11,29.11,29.11,29.11,29.11,1.82,1.80,1.79,1.77,1.75,1.74,1.73,1.71,1.70,1.69,6.26,6.25,6.23,6.22,6.20,6.18,6.15,6.13,6.11,6.08,139.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,160.53,remora9,remora8,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,1.68,1.67,1.66,1.65,1.64,1.64,1.64,1.65,1.66,1.68,6.06,6.03,6.01,5.99,5.96,5.94,5.92,5.90,5.87,5.85,153.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,161.53,remora9,remora8,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,1.70,1.71,1.73,1.74,1.76,1.78,1.80,1.81,1.83,1.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,165.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,162.53,remora9,remora8,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,5.63,5.61,5.60,5.58,5.56,5.54,5.53,5.52,5.50,5.49,177.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,163.53,remora9,remora8,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.07,2.09,2.11,2.12,2.13,2.14,2.14,2.14,2.15,2.15,5.48,5.46,5.45,5.44,5.43,5.41,5.40,5.38,5.37,5.36,189.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,164.53,remora9,remora8,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,2.16,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.20,5.34,5.33,5.32,5.30,5.29,5.27,5.25,5.24,5.22,5.21,201.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,165.53,remora9,remora8,21.53,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,21.53,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.18,2.18,5.19,5.18,5.17,5.15,5.14,5.13,5.11,5.10,5.08,5.07,204.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,166.53,remora9,remora8,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.18,2.18,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.15,5.06,5.05,5.03,5.02,5.01,5.00,4.99,4.97,4.96,4.95,211.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,167.53,remora9,remora8,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,4.94,4.93,4.91,4.90,4.89,4.88,4.86,4.85,4.84,4.83,231.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,168.53,remora9,remora8,19.36,19.36,19.36,14.70,14.17,14.17,14.17,14.17,14.17,14.17,19.36,19.36,19.36,14.70,14.17,14.17,14.17,14.17,14.17,14.17,2.13,2.12,2.12,2.12,2.11,2.10,2.10,2.10,2.10,2.11,4.81,4.80,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.70,245.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,169.53,remora9,remora8,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.12,2.14,2.15,2.16,2.17,2.19,2.20,2.21,2.22,2.24,4.70,4.69,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.64,233.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,170.53,remora9,remora8,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.22,2.20,2.18,2.17,2.15,2.13,2.11,2.10,2.08,2.06,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,218.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,171.53,remora9,remora8,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.05,2.03,2.01,2.00,1.98,1.97,1.95,1.94,1.92,1.90,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,203.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,172.53,remora9,remora8,14.17,14.17,14.17,14.17,14.17,14.17,-5.23,-5.23,-5.23,-5.23,14.17,14.17,14.17,14.17,14.17,14.17,5.23,5.23,5.23,5.23,1.89,1.87,1.86,1.85,1.83,1.82,1.80,1.79,1.79,1.78,4.51,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.46,4.45,183.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,173.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.39,4.39,154.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,174.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.70,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,4.38,4.38,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.34,126.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
384,175.53,remora9,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,117.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,176.53,remora9,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,4.31,4.30,4.30,4.29,4.28,4.28,4.27,4.26,4.26,4.25,108.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,177.53,remora9,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.54,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,4.25,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,4.20,99.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,178.53,remora9,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.43,1.41,1.40,1.37,1.35,1.33,1.30,1.28,1.26,1.24,4.19,4.19,4.18,4.18,4.17,4.16,4.15,4.15,4.14,4.13,94.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,179.53,remora9,remora8,10.70,10.70,-2.12,-2.12,-2.12,-2.12,-2.10,-2.10,-1.98,-1.98,10.70,10.70,-17.82,-17.82,-17.82,-17.82,-17.79,-17.79,-17.68,-17.68,1.21,1.19,1.18,1.18,1.18,1.20,1.21,1.23,1.25,1.27,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.09,90.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
