seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
304,75.54,remora9,remora7,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.98,8.27,8.28,8.28,8.28,8.28,8.29,8.29,8.29,8.29,8.29,207.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,76.54,remora9,remora7,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,8.29,8.30,8.30,8.30,8.30,8.30,8.31,8.31,8.31,8.32,206.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,77.54,remora9,remora7,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.08,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.34,8.35,8.35,205.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,78.54,remora9,remora7,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,8.35,8.36,8.36,8.36,8.36,8.37,8.37,8.37,8.38,8.38,205.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,79.54,remora9,remora7,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.02,3.01,3.01,3.01,3.01,3.01,3.02,3.03,3.05,3.07,8.39,8.39,8.40,8.40,8.40,8.41,8.42,8.42,8.43,8.43,204.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,80.54,remora9,remora7,25.01,25.01,25.01,25.01,25.01,25.01,25.01,-5.23,-5.23,-5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,5.23,5.23,5.23,3.10,3.13,3.14,3.12,3.10,3.08,3.06,3.05,3.04,3.03,8.44,8.44,8.45,8.46,8.47,8.47,8.48,8.49,8.49,8.49,196.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,81.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,8.49,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.48,8.47,170.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,82.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.40,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.07,3.07,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.45,8.45,155.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,83.54,remora9,remora7,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.07,3.07,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,8.45,8.44,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,182.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,84.54,remora9,remora7,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.89,2.87,2.85,2.83,2.81,2.78,2.76,2.74,2.72,2.70,8.36,8.35,8.34,8.33,8.32,8.32,8.32,8.32,8.32,8.31,200.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,85.54,remora9,remora7,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.68,2.66,2.64,2.61,2.59,2.57,2.55,2.53,2.51,2.49,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,202.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,86.54,remora9,remora7,27.40,27.40,27.40,27.40,27.40,27.40,18.20,18.20,18.20,18.20,27.40,27.40,27.40,27.40,27.40,27.40,18.20,18.20,18.20,18.20,2.46,2.44,2.41,2.38,2.35,2.32,2.30,2.28,2.26,2.24,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.29,8.29,8.29,201.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,87.54,remora9,remora7,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.22,2.20,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.12,8.29,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,194.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,88.54,remora9,remora7,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.05,2.04,2.03,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,187.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,89.54,remora9,remora7,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,11.13,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,11.13,2.03,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.95,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.29,180.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,90.54,remora9,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.95,1.95,1.95,1.94,1.93,1.92,1.90,1.89,1.87,1.86,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.30,8.31,174.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,91.54,remora9,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.75,1.74,8.31,8.31,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.33,187.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,92.54,remora9,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.67,1.66,1.65,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.36,197.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,93.54,remora9,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.64,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.55,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.38,182.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,94.54,remora9,remora7,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.54,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.43,8.38,8.39,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.41,167.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,95.54,remora9,remora7,12.43,12.43,12.43,12.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.43,12.43,12.43,12.43,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.41,1.40,1.38,1.37,1.37,1.37,1.37,1.37,1.37,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.44,8.44,8.44,144.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,96.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,13.78,13.78,13.78,13.78,13.78,5.23,5.23,5.23,5.23,5.23,13.78,13.78,13.78,13.78,13.78,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.45,1.45,1.45,8.45,8.45,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.47,127.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,97.54,remora9,remora7,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,8.46,8.46,8.46,8.46,8.46,8.45,8.45,8.45,8.45,8.45,123.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,98.54,remora9,remora7,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,8.45,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45,8.46,119.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,99.54,remora9,remora7,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,1.44,1.44,1.44,1.44,1.44,1.43,1.42,1.41,1.39,1.38,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.48,8.48,115.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,100.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,8.49,8.49,102.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,101.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,90.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,102.54,remora9,remora7,-5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,1.39,1.39,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.33,8.49,8.49,8.48,8.48,8.47,8.46,8.46,8.45,8.44,8.43,89.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,103.54,remora9,remora7,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,1.32,1.31,1.30,1.30,1.29,1.28,1.27,1.26,1.26,1.25,8.42,8.42,8.41,8.40,8.39,8.38,8.37,8.37,8.36,8.35,89.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,104.54,remora9,remora7,12.67,12.67,12.67,12.67,-14.02,-14.02,-14.18,-14.18,-14.18,12.67,12.67,12.67,12.67,12.67,1.68,1.68,1.52,1.52,1.52,12.67,1.24,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.24,1.26,8.34,8.34,8.33,8.33,8.32,8.32,8.32,8.33,8.33,8.34,86.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,105.54,remora9,remora7,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,1.27,1.28,1.29,1.30,1.32,1.33,1.34,1.36,1.37,1.39,8.34,8.35,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.32,94.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,106.54,remora9,remora7,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,1.40,1.41,1.43,1.44,1.45,1.47,1.48,1.49,1.51,1.52,8.32,8.31,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,100.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,107.54,remora9,remora7,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,-5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,5.23,1.53,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,8.27,8.26,8.25,8.25,8.24,8.23,8.23,8.22,8.21,8.20,97.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,108.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.66,1.68,1.70,1.72,1.75,1.77,1.79,1.82,1.84,8.20,8.20,8.20,8.20,8.21,8.21,8.21,8.22,8.22,8.23,84.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,109.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.10,11.10,11.10,11.10,5.23,5.23,5.23,5.23,5.23,5.23,11.10,11.10,11.10,11.10,1.87,1.89,1.92,1.94,1.97,1.99,2.02,2.04,2.06,2.08,8.23,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.24,8.23,74.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,110.54,remora9,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,8.23,8.22,8.21,8.21,8.20,8.20,8.19,8.19,8.18,8.18,85.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,111.54,remora9,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.43,2.43,2.43,8.17,8.17,8.16,8.16,8.15,8.14,8.14,8.13,8.12,8.11,96.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,112.54,remora9,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.43,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.39,2.39,8.11,8.10,8.09,8.08,8.07,8.06,8.06,8.05,8.04,8.03,96.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,113.54,remora9,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.38,2.38,2.38,2.38,2.39,2.40,2.42,2.44,2.47,2.49,8.03,8.02,8.01,8.00,8.00,7.99,7.98,7.97,7.97,7.96,95.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,114.54,remora9,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,-5.23,2.52,2.54,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,7.95,7.95,7.94,7.93,7.92,7.91,7.90,7.90,7.89,7.88,95.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,115.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.75,2.78,2.80,2.82,2.84,2.87,2.89,2.91,2.93,7.88,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,82.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,116.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,2.96,2.98,3.00,3.01,3.02,3.02,3.02,3.02,3.01,3.00,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.86,71.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,117.54,remora9,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.99,2.97,2.96,2.94,2.92,2.91,2.89,2.88,2.87,2.85,7.85,7.84,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.78,71.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,118.54,remora9,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.84,2.83,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.81,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,83.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,119.54,remora9,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,21.77,21.77,21.77,11.85,11.85,11.85,11.85,11.85,11.85,11.85,21.77,21.77,21.77,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,2.80,7.72,7.71,7.70,7.70,7.69,7.69,7.68,7.67,7.66,7.65,94.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,120.54,remora9,remora7,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,2.79,2.78,2.76,2.74,2.72,2.70,2.69,2.67,2.65,2.63,7.64,7.62,7.61,7.60,7.59,7.57,7.56,7.55,7.54,7.53,104.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,121.54,remora9,remora7,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,2.61,2.59,2.58,2.56,2.54,2.52,2.50,2.48,2.47,2.45,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.43,7.42,115.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,122.54,remora9,remora7,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,24.81,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,24.81,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,7.41,7.40,7.39,7.37,7.36,7.35,7.34,7.32,7.31,7.30,126.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,123.54,remora9,remora7,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.23,2.20,2.18,2.16,2.14,2.12,2.09,2.07,2.05,2.03,7.28,7.27,7.25,7.24,7.22,7.21,7.19,7.18,7.16,7.15,140.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,124.54,remora9,remora7,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,2.01,1.99,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,7.13,7.12,7.10,7.09,7.07,7.06,7.04,7.03,7.01,7.00,154.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,125.54,remora9,remora7,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,179.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,126.54,remora9,remora7,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,6.89,6.88,6.87,6.85,6.84,6.83,6.82,6.80,6.79,6.78,203.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,127.54,remora9,remora7,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,-5.23,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,5.23,1.39,1.37,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.22,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.68,6.67,6.66,213.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,128.54,remora9,remora7,-17.40,-17.40,-17.38,-17.38,-17.38,-17.38,-17.25,-17.25,-17.25,-5.23,-1.70,-1.70,-1.68,-1.68,-1.69,-1.69,-1.55,-1.55,-1.55,5.23,1.20,1.19,1.19,1.19,1.20,1.21,1.22,1.24,1.25,1.26,6.65,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,6.63,210.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,129.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.27,1.29,1.30,1.32,1.33,1.35,1.37,1.39,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.61,195.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,130.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.47,24.47,24.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.47,24.47,24.47,1.40,1.42,1.44,1.46,1.47,1.49,1.51,1.53,1.54,1.55,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.57,181.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,131.54,remora9,remora7,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,1.56,1.57,1.58,1.59,1.60,1.61,1.57,1.53,1.49,1.46,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,183.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
304,132.54,remora9,remora7,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,3.51,3.51,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,-12.19,-12.19,1.42,1.39,1.36,1.33,1.30,1.27,1.24,1.22,1.20,1.18,6.36,6.34,6.32,6.31,6.29,6.27,6.25,6.24,6.22,6.21,182.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
