seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
655,75.53,remora8,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.71,1.69,1.67,1.65,1.62,1.60,1.58,1.56,1.54,1.52,9.57,9.56,9.56,9.55,9.55,9.55,9.55,9.55,9.55,9.55,121.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,76.53,remora8,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-5.23,-5.23,-5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,5.23,5.23,5.23,1.50,1.48,1.47,1.46,1.44,1.43,1.42,1.41,1.40,1.38,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.56,118.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,77.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.31,13.31,13.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.31,13.31,13.31,1.37,1.35,1.34,1.32,1.31,1.29,1.28,1.26,1.25,1.23,9.57,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,108.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,78.53,remora8,remora5,13.31,13.31,6.96,6.96,7.23,7.23,7.23,7.84,8.36,8.36,13.31,13.31,-8.73,-8.73,-8.47,-8.47,-8.47,-7.86,-6.30,-6.30,1.22,1.20,1.19,1.18,1.18,1.18,1.19,1.20,1.21,1.22,9.65,9.65,9.66,9.66,9.67,9.67,9.68,9.69,9.69,9.70,96.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
655,79.53,remora8,remora5,8.87,8.87,8.87,13.31,13.31,13.31,13.31,13.31,13.31,13.31,-4.77,-4.77,-4.77,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.26,1.26,9.71,9.72,9.73,9.73,9.73,9.73,9.73,9.72,9.72,9.72,97.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,80.53,remora8,remora5,13.31,13.31,13.31,20.70,20.70,20.70,20.70,20.70,20.70,20.70,13.31,13.31,13.31,20.70,20.70,20.70,20.70,20.70,20.70,20.70,1.26,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,9.71,9.71,9.71,9.70,9.70,9.70,9.69,9.69,9.68,9.68,116.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,81.53,remora8,remora5,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,1.29,1.30,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.38,9.68,9.67,9.67,9.66,9.66,9.66,9.65,9.65,9.65,9.64,124.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,82.53,remora8,remora5,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,1.39,1.41,1.42,1.44,1.45,1.47,1.49,1.51,1.53,1.54,9.64,9.63,9.63,9.63,9.62,9.62,9.61,9.61,9.61,9.60,130.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,83.53,remora8,remora5,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,9.60,9.60,9.59,9.59,9.59,9.58,9.58,9.58,9.57,9.57,136.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,84.53,remora8,remora5,20.70,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,20.70,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,1.76,1.79,1.82,1.84,1.87,1.90,1.93,1.95,1.98,2.01,9.57,9.56,9.56,9.55,9.55,9.54,9.53,9.53,9.52,9.52,146.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,85.53,remora8,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.28,2.31,9.51,9.51,9.50,9.49,9.49,9.48,9.47,9.47,9.46,9.45,157.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,86.53,remora8,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.61,9.45,9.44,9.43,9.43,9.42,9.41,9.41,9.40,9.39,9.38,171.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,87.53,remora8,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,2.64,2.67,2.71,2.74,2.77,2.80,2.83,2.86,2.89,2.92,9.38,9.37,9.36,9.35,9.35,9.34,9.33,9.33,9.32,9.32,192.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,88.53,remora8,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,2.96,2.99,3.02,3.05,3.08,3.12,3.15,3.18,3.21,3.24,9.31,9.30,9.30,9.29,9.29,9.28,9.27,9.27,9.26,9.25,214.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,89.53,remora8,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,3.25,3.26,3.27,3.28,3.29,3.29,3.30,3.31,3.32,3.33,9.25,9.24,9.23,9.23,9.22,9.21,9.20,9.19,9.18,9.17,229.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,90.53,remora8,remora5,24.87,24.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.87,24.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.35,3.36,3.36,3.36,3.35,3.34,3.33,3.32,3.30,9.16,9.16,9.15,9.14,9.14,9.14,9.14,9.13,9.13,9.13,215.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,91.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,29.83,29.83,29.83,29.83,29.83,5.23,5.23,5.23,5.23,5.23,29.83,29.83,29.83,29.83,29.83,3.30,3.28,3.27,3.26,3.25,3.24,3.24,3.24,3.24,3.25,9.13,9.13,9.12,9.12,9.11,9.11,9.11,9.10,9.10,9.10,210.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,92.53,remora8,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,3.26,3.28,3.30,3.32,3.34,3.36,3.39,3.41,3.43,3.45,9.09,9.09,9.09,9.10,9.10,9.10,9.10,9.11,9.11,9.12,219.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,93.53,remora8,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.75,9.12,9.13,9.13,9.14,9.15,9.15,9.16,9.16,9.17,9.17,228.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,94.53,remora8,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.90,3.85,3.79,9.18,9.18,9.19,9.19,9.20,9.21,9.21,9.22,9.22,9.23,233.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,95.53,remora8,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,3.75,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,9.23,9.24,9.24,9.25,9.25,9.26,9.27,9.27,9.28,9.29,238.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,96.53,remora8,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.19,3.15,9.30,9.30,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.33,243.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,97.53,remora8,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,3.11,3.06,3.02,2.97,2.93,2.89,2.84,2.80,2.76,2.71,9.33,9.33,9.33,9.33,9.34,9.34,9.34,9.34,9.35,9.35,248.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,98.53,remora8,remora5,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.67,2.63,2.59,2.55,2.51,2.46,2.43,2.39,2.35,2.31,9.36,9.36,9.37,9.38,9.38,9.39,9.39,9.40,9.40,9.41,253.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,99.53,remora8,remora5,29.83,29.83,29.83,29.83,5.23,5.23,5.23,5.23,5.23,5.23,29.83,29.83,29.83,29.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.23,2.20,2.16,2.13,2.09,2.07,2.06,2.04,2.04,9.42,9.43,9.43,9.44,9.45,9.46,9.46,9.47,9.47,9.47,240.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,100.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.01,2.00,9.48,9.48,9.48,9.49,9.49,9.50,9.51,9.51,9.52,9.52,235.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,101.53,remora8,remora5,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,0.00,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,0.00,2.00,2.00,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.94,9.53,9.53,9.53,9.54,9.54,9.54,9.54,9.54,9.55,9.55,246.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
655,102.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.92,1.92,1.92,1.92,1.93,1.94,1.95,1.96,9.55,9.55,9.55,9.55,9.55,9.55,9.56,9.56,9.56,9.56,216.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
655,103.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.99,2.00,2.02,2.03,2.05,2.06,2.08,2.10,2.11,9.57,9.57,9.57,9.58,9.58,9.57,9.57,9.57,9.57,9.57,186.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
655,104.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.28,2.13,2.15,2.17,2.19,2.20,2.22,2.24,2.26,2.28,2.30,9.57,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.56,9.55,158.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
655,105.53,remora8,remora5,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,2.31,2.34,2.36,2.38,2.40,2.43,2.46,2.49,2.51,2.55,9.55,9.55,9.55,9.55,9.56,9.56,9.56,9.56,9.56,9.56,151.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
655,106.53,remora8,remora5,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,2.58,2.61,2.64,2.68,2.71,2.75,2.78,2.82,2.86,2.89,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.59,9.59,9.59,143.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
655,107.53,remora8,remora5,22.28,22.28,13.33,13.33,10.30,10.30,10.30,10.30,10.30,10.30,22.28,22.28,13.33,13.33,10.30,10.30,10.30,10.30,10.30,10.30,2.93,2.97,3.00,3.04,3.07,3.11,3.14,3.17,3.20,3.23,9.60,9.60,9.61,9.61,9.62,9.62,9.62,9.63,9.63,9.64,127.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
655,108.53,remora8,remora5,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.27,3.29,3.31,3.32,3.33,3.33,3.34,3.34,3.34,3.35,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.65,9.65,9.65,107.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
655,109.53,remora8,remora5,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.35,3.35,3.36,3.37,3.37,3.38,3.38,3.39,3.40,3.41,9.65,9.65,9.65,9.65,9.65,9.66,9.66,9.67,9.67,9.68,106.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
655,110.53,remora8,remora5,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.41,3.42,3.43,3.44,3.45,3.46,3.46,3.47,3.48,3.49,9.69,9.69,9.70,9.71,9.71,9.72,9.72,9.73,9.73,9.74,116.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
655,111.53,remora8,remora5,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.50,3.51,3.51,3.52,3.53,3.54,3.55,3.56,3.56,3.57,9.74,9.74,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.76,101.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
655,112.53,remora8,remora5,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.58,3.59,3.60,3.61,3.61,3.62,3.63,3.64,3.66,3.67,9.77,9.77,9.77,9.78,9.78,9.79,9.80,9.80,9.81,9.81,111.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
655,113.53,remora8,remora5,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,3.68,3.69,3.70,3.71,3.72,3.71,3.70,3.69,3.68,3.67,9.82,9.82,9.83,9.83,9.83,9.84,9.84,9.84,9.85,9.85,121.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
655,114.53,remora8,remora5,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,-5.23,-5.23,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.23,5.23,3.66,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,9.85,9.86,9.86,9.87,9.87,9.88,9.89,9.90,9.90,9.91,127.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
655,115.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.52,3.50,3.49,3.48,3.47,3.47,3.47,3.47,3.47,9.92,9.92,9.93,9.93,9.94,9.95,9.95,9.96,9.97,9.98,105.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
655,116.53,remora8,remora5,10.43,10.43,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,10.43,10.43,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,3.47,3.48,3.49,3.50,3.52,3.53,3.55,3.57,3.59,3.61,9.98,9.99,10.00,10.01,10.03,10.04,10.05,10.06,10.08,10.09,100.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,117.53,remora8,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,3.63,3.64,3.66,3.67,3.68,3.70,3.71,3.72,3.74,3.75,10.10,10.11,10.12,10.13,10.14,10.15,10.17,10.18,10.19,10.21,105.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,118.53,remora8,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,3.77,3.78,3.80,3.81,3.83,3.84,3.86,3.87,3.89,3.90,10.22,10.24,10.25,10.27,10.28,10.30,10.31,10.32,10.34,10.35,113.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,119.53,remora8,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,3.92,3.93,3.95,3.96,3.98,4.00,4.01,4.03,4.04,4.06,10.36,10.37,10.38,10.39,10.41,10.42,10.43,10.45,10.46,10.48,121.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,120.53,remora8,remora5,18.30,18.30,18.30,18.30,18.30,18.30,-5.23,29.07,29.07,29.07,18.30,18.30,18.30,18.30,18.30,18.30,5.23,29.07,29.07,29.07,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.20,4.22,10.49,10.51,10.53,10.55,10.56,10.58,10.60,10.62,10.64,10.65,130.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,121.53,remora8,remora5,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.25,4.28,4.30,4.33,4.36,4.39,4.41,4.44,4.47,4.50,10.67,10.69,10.71,10.73,10.75,10.77,10.79,10.81,10.83,10.85,149.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,122.53,remora8,remora5,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.52,4.55,4.58,4.61,4.64,4.66,4.70,4.72,4.75,4.78,10.87,10.89,10.91,10.93,10.96,10.98,11.00,11.03,11.05,11.07,168.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,123.53,remora8,remora5,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.80,4.83,4.86,4.89,4.92,4.95,4.97,5.00,5.03,5.06,11.09,11.12,11.14,11.16,11.19,11.21,11.23,11.26,11.28,11.30,186.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,124.53,remora8,remora5,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,5.09,5.11,5.13,5.14,5.15,5.16,5.16,5.16,5.16,5.16,11.32,11.35,11.37,11.39,11.41,11.43,11.45,11.47,11.49,11.51,207.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,125.53,remora8,remora5,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,-5.23,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,5.23,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,11.53,11.55,11.57,11.59,11.60,11.62,11.63,11.65,11.66,11.68,233.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,126.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.16,5.15,5.13,5.11,5.08,5.05,5.03,5.00,4.97,4.94,11.69,11.70,11.70,11.70,11.70,11.69,11.69,11.69,11.68,11.68,217.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,127.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.89,4.86,4.84,4.81,4.78,4.76,4.73,4.71,4.69,11.68,11.67,11.67,11.67,11.67,11.67,11.66,11.66,11.67,11.67,198.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,128.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.29,25.29,25.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.29,25.29,25.29,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,11.67,11.67,11.68,11.68,11.69,11.69,11.70,11.71,11.72,11.73,188.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,129.53,remora8,remora5,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.73,4.73,4.74,11.74,11.77,11.78,11.81,11.83,11.85,11.87,11.89,11.92,11.94,195.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,130.53,remora8,remora5,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,4.75,4.75,4.75,4.74,4.73,4.71,4.70,4.68,4.66,4.65,11.96,11.98,12.00,12.02,12.04,12.06,12.08,12.10,12.12,12.14,200.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,131.53,remora8,remora5,25.29,19.36,-17.75,-17.75,-17.76,-17.76,-17.76,-17.76,-17.69,-17.69,25.29,19.36,-2.05,-2.05,-2.06,-2.06,-2.06,-2.06,-1.99,-1.99,4.63,4.61,4.60,4.58,4.55,4.53,4.51,4.48,4.45,4.43,12.16,12.18,12.19,12.20,12.21,12.21,12.21,12.21,12.21,12.20,183.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,132.53,remora8,remora5,-17.69,-17.44,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,-1.99,-1.74,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,4.40,4.37,4.35,4.32,4.29,4.27,4.24,4.22,4.20,4.18,12.20,12.19,12.19,12.19,12.19,12.19,12.19,12.20,12.21,12.22,172.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
655,133.53,remora8,remora5,-15.46,-15.46,-15.47,-15.47,-15.48,-15.48,-15.19,-15.19,-14.44,-14.44,0.24,0.24,0.22,0.22,0.22,0.22,0.51,0.51,1.26,1.26,4.16,4.14,4.12,4.11,4.10,4.09,4.08,4.07,4.07,4.06,12.22,12.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,150.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
