seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
536,75.53,remora9,remora8,18.77,18.77,18.77,18.77,18.77,18.77,-5.23,-5.23,-5.23,-5.23,18.77,18.77,18.77,18.77,18.77,18.77,5.23,5.23,5.23,5.23,2.50,2.52,2.54,2.56,2.57,2.58,2.60,2.60,2.61,2.61,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,125.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,76.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.50,8.50,8.50,110.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,77.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.34,19.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.34,19.34,2.60,2.60,2.59,2.59,2.59,2.58,2.57,2.56,2.54,2.53,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.49,98.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,78.53,remora9,remora8,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,8.49,8.49,8.50,8.50,8.51,8.51,8.51,8.52,8.52,8.53,98.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
536,79.53,remora9,remora8,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.50,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,8.53,8.53,8.53,8.54,8.54,8.54,8.55,8.55,8.55,8.56,111.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
536,80.53,remora9,remora8,19.34,19.34,19.34,19.34,19.34,19.34,25.83,25.83,25.83,25.83,19.34,19.34,19.34,19.34,19.34,19.34,25.83,25.83,25.83,25.83,2.48,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.52,2.53,8.56,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.59,8.59,131.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
536,81.53,remora9,remora8,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.54,2.55,2.56,2.57,2.58,2.57,2.54,2.52,2.49,2.46,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.64,153.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
536,82.53,remora9,remora8,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.43,2.40,2.37,2.34,2.31,2.29,2.26,2.23,2.20,2.17,8.65,8.66,8.66,8.67,8.68,8.69,8.69,8.70,8.71,8.71,164.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
536,83.53,remora9,remora8,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.14,2.11,2.08,2.04,2.01,1.97,1.94,1.91,1.88,1.85,8.72,8.73,8.73,8.74,8.75,8.75,8.76,8.77,8.78,8.79,172.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
536,84.53,remora9,remora8,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.23,5.23,5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,-5.23,-5.23,-5.23,1.83,1.80,1.78,1.75,1.73,1.70,1.68,1.65,1.63,1.62,8.79,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.88,171.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
536,85.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.58,8.88,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.87,160.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
536,86.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.44,26.44,26.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.44,26.44,26.44,1.58,1.58,1.57,1.57,1.57,1.57,1.56,1.55,1.53,1.50,8.86,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.85,167.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
536,87.53,remora9,remora8,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.47,1.44,1.40,1.37,1.33,1.30,1.27,1.23,1.20,1.17,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.86,190.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
536,88.53,remora9,remora8,3.72,3.72,4.13,4.13,4.31,4.31,4.31,4.67,5.55,5.55,-11.98,-11.98,-11.57,-11.57,-11.39,-11.39,-11.39,-11.03,-10.15,-10.15,1.14,1.13,1.12,1.11,1.12,1.13,1.14,1.15,1.16,1.17,8.86,8.87,8.87,8.87,8.88,8.88,8.88,8.88,8.88,8.89,174.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
536,89.53,remora9,remora8,6.56,6.56,7.60,7.60,8.24,8.24,8.75,8.75,-5.23,-5.23,-9.13,-9.13,-8.10,-8.10,-6.67,-6.67,-5.14,-5.14,5.23,5.23,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,8.89,8.89,8.89,8.89,8.90,8.90,8.90,8.90,8.91,8.91,156.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,90.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,8.91,8.91,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.94,134.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,91.53,remora9,remora8,8.70,8.70,8.74,8.74,8.74,9.20,9.20,9.63,10.01,10.01,-5.27,-5.27,-5.16,-5.16,-5.16,-3.72,-3.72,-2.34,-1.05,-1.05,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,8.94,8.95,8.95,8.96,8.96,8.96,8.97,8.97,8.98,8.98,111.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,92.53,remora9,remora8,10.01,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,-1.05,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.35,1.37,8.99,8.99,8.99,8.99,8.99,8.98,8.97,8.96,8.95,8.94,110.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,93.53,remora9,remora8,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,1.39,1.41,1.44,1.46,1.48,1.51,1.53,1.55,1.58,1.60,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,111.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,94.53,remora9,remora8,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,1.62,1.65,1.67,1.70,1.72,1.76,1.80,1.84,1.88,1.93,8.83,8.83,8.82,8.81,8.80,8.79,8.78,8.78,8.77,8.76,121.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,95.53,remora9,remora8,27.42,27.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.42,27.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,2.03,2.08,2.11,2.14,2.15,2.15,2.14,2.14,2.13,8.76,8.75,8.74,8.74,8.73,8.73,8.73,8.73,8.74,8.74,126.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,96.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.64,27.64,27.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.64,27.64,27.64,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.03,2.03,2.04,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,127.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,97.53,remora9,remora8,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,2.07,2.09,2.13,2.18,2.22,2.27,2.31,2.34,2.38,2.40,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.65,8.64,128.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,98.53,remora9,remora8,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,2.43,2.46,2.49,2.51,2.54,2.57,2.60,2.63,2.66,2.69,8.62,8.61,8.59,8.57,8.56,8.54,8.53,8.52,8.50,8.49,152.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,99.53,remora9,remora8,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,2.71,2.74,2.77,2.80,2.83,2.85,2.83,2.80,2.77,2.74,8.47,8.46,8.45,8.44,8.42,8.41,8.40,8.38,8.37,8.36,179.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,100.53,remora9,remora8,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,2.72,2.69,2.66,2.64,2.61,2.59,2.56,2.54,2.51,2.49,8.35,8.33,8.32,8.31,8.30,8.28,8.27,8.26,8.24,8.23,206.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,101.53,remora9,remora8,27.64,27.64,27.64,27.64,27.64,-5.23,-5.23,-5.23,-5.23,-5.23,27.64,27.64,27.64,27.64,27.64,5.23,5.23,5.23,5.23,5.23,2.47,2.45,2.43,2.41,2.39,2.37,2.36,2.35,2.36,2.36,8.22,8.20,8.19,8.18,8.17,8.16,8.16,8.15,8.15,8.15,218.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,102.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.04,26.04,26.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.04,26.04,26.04,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.45,8.15,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.17,200.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,103.53,remora9,remora8,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.45,2.45,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,8.17,8.16,8.16,8.15,8.15,8.14,8.13,8.13,8.12,8.12,199.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,104.53,remora9,remora8,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.35,2.34,2.33,2.33,2.32,2.31,2.31,2.30,2.30,2.30,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.06,198.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,105.53,remora9,remora8,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,8.05,8.05,8.04,8.03,8.02,8.01,8.01,8.00,8.00,7.99,218.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,106.53,remora9,remora8,26.04,26.04,26.04,26.04,5.23,5.23,5.23,5.23,5.23,5.23,26.04,26.04,26.04,26.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.31,2.32,2.32,2.33,2.34,2.36,2.38,2.40,2.42,7.99,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.98,220.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,107.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.48,2.50,2.53,2.55,2.58,2.61,2.63,2.65,2.66,7.98,7.98,7.99,7.99,8.00,8.00,8.01,8.01,8.01,8.01,193.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,108.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,165.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
536,109.53,remora9,remora8,5.23,5.23,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,-5.23,-5.23,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,2.65,2.65,2.65,2.66,2.68,2.70,2.73,2.76,2.81,2.85,8.01,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.03,160.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,110.53,remora9,remora8,28.61,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,28.61,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,2.90,2.94,2.98,3.02,3.02,2.98,2.94,2.89,2.85,2.81,8.02,8.02,8.01,8.01,8.01,8.00,8.00,8.00,7.99,7.99,152.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,111.53,remora9,remora8,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,2.76,2.72,2.68,2.64,2.61,2.57,2.53,2.49,2.46,2.42,7.99,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.96,7.96,157.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,112.53,remora9,remora8,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,2.39,2.36,2.32,2.29,2.26,2.23,2.19,2.16,2.12,2.08,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,168.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,113.53,remora9,remora8,18.81,18.81,18.81,18.81,18.81,12.66,12.66,12.66,12.66,12.66,18.81,18.81,18.81,18.81,18.81,12.66,12.66,12.66,12.66,12.66,2.04,2.01,1.97,1.94,1.90,1.87,1.84,1.80,1.77,1.74,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.93,7.93,7.93,158.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,114.53,remora9,remora8,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,1.71,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.44,7.93,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.94,145.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,115.53,remora9,remora8,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,1.41,1.38,1.35,1.33,1.30,1.27,1.25,1.22,1.21,1.19,7.93,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.89,7.89,131.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,116.53,remora9,remora8,12.66,9.06,9.06,9.22,9.22,9.56,9.56,9.93,10.24,10.24,12.66,-4.18,-4.18,-3.66,-3.66,-2.58,-2.58,-1.33,-0.21,-0.21,1.17,1.17,1.16,1.17,1.17,1.18,1.19,1.19,1.21,1.22,7.88,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,125.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
536,117.53,remora9,remora8,10.49,10.49,10.49,12.66,12.66,12.66,12.66,12.66,12.66,12.66,0.77,0.77,0.77,12.66,12.66,12.66,12.66,12.66,12.66,12.66,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.27,1.27,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.85,7.84,7.84,136.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,118.53,remora9,remora8,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,1.28,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.33,7.84,7.85,7.85,7.85,7.85,7.86,7.87,7.87,7.88,7.88,149.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,119.53,remora9,remora8,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.44,1.45,7.88,7.89,7.89,7.90,7.90,7.90,7.90,7.91,7.91,7.91,138.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,120.53,remora9,remora8,12.66,12.66,12.66,12.66,5.23,5.23,5.23,5.23,5.23,5.23,12.66,12.66,12.66,12.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.48,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.58,7.91,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.94,7.95,124.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,121.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.59,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.68,7.95,7.96,7.97,7.97,7.98,7.99,7.99,8.00,8.01,8.01,105.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
536,122.53,remora9,remora8,5.23,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,-5.23,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,1.69,1.71,1.73,1.75,1.77,1.79,1.82,1.83,1.84,1.84,8.02,8.03,8.03,8.04,8.05,8.05,8.06,8.07,8.07,8.08,97.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
536,123.53,remora9,remora8,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.86,1.86,8.08,8.09,8.09,8.10,8.11,8.11,8.12,8.12,8.13,8.14,94.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
536,124.53,remora9,remora8,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.90,8.14,8.15,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.19,94.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
536,125.53,remora9,remora8,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,8.19,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.23,8.24,94.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
536,126.53,remora9,remora8,12.65,12.65,12.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.65,12.65,12.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.91,1.91,1.90,1.89,1.87,1.85,1.83,1.81,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,94.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
536,127.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.77,1.76,1.74,1.73,1.72,1.71,1.70,1.69,1.68,8.27,8.27,8.28,8.28,8.29,8.29,8.29,8.30,8.30,8.30,83.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
536,128.53,remora9,remora8,5.23,5.23,5.23,5.23,13.72,13.72,13.72,13.72,13.72,13.72,-5.23,-5.23,-5.23,-5.23,13.72,13.72,13.72,13.72,13.72,13.72,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.61,1.60,8.30,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,79.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
536,129.53,remora9,remora8,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.52,1.51,1.50,8.31,8.31,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.32,80.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
536,130.53,remora9,remora8,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,1.48,1.47,1.45,1.42,1.39,1.37,1.33,1.30,1.26,1.23,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.35,8.35,8.35,88.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
536,131.53,remora9,remora8,13.72,13.72,-13.53,-13.53,-13.53,-13.76,-13.76,-13.68,-13.02,-13.02,13.72,13.72,2.17,2.17,2.17,1.94,1.94,2.02,2.68,2.68,1.20,1.16,1.13,1.11,1.10,1.09,1.09,1.09,1.09,1.10,8.35,8.36,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.40,96.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
536,132.53,remora9,remora8,-12.13,-12.13,-11.19,-11.19,-10.22,-10.22,-9.23,-9.23,-8.23,-8.23,3.57,3.57,4.51,4.51,5.47,5.47,6.46,6.46,7.47,7.47,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.11,8.41,8.42,8.43,8.43,8.44,8.45,8.46,8.47,8.47,8.48,87.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
