seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
598,115.54,remora9,remora0,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,1.54,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.44,9.58,9.58,9.58,9.58,9.59,9.59,9.59,9.59,9.59,9.59,136.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,116.54,remora9,remora0,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,1.44,1.43,1.42,1.41,1.41,1.40,1.39,1.39,1.38,1.38,9.60,9.60,9.60,9.61,9.61,9.62,9.62,9.63,9.63,9.64,131.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,117.54,remora9,remora0,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.34,1.33,1.33,9.64,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,126.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,118.54,remora9,remora0,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,1.32,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.30,1.30,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.64,9.64,9.64,125.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,119.54,remora9,remora0,14.99,14.99,14.99,14.99,14.99,14.99,14.99,5.23,5.23,5.23,14.99,14.99,14.99,14.99,14.99,14.99,14.99,-5.23,-5.23,-5.23,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.33,9.64,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.64,121.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,120.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.54,9.65,9.66,9.66,9.67,9.68,9.69,9.70,9.70,9.71,9.72,106.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
598,121.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,12.00,12.00,12.00,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.00,12.00,12.00,12.00,1.56,1.58,1.60,1.63,1.65,1.67,1.69,1.71,1.73,1.74,9.73,9.74,9.75,9.75,9.76,9.77,9.78,9.79,9.80,9.80,103.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
598,122.54,remora9,remora0,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.90,1.92,9.81,9.81,9.82,9.83,9.83,9.84,9.84,9.84,9.85,9.85,115.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
598,123.54,remora9,remora0,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.94,1.96,1.97,1.99,2.01,2.03,2.05,2.08,2.10,2.12,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.84,9.84,9.83,114.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
598,124.54,remora9,remora0,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.29,2.32,2.34,9.83,9.82,9.82,9.81,9.80,9.79,9.79,9.78,9.77,9.77,111.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
598,125.54,remora9,remora0,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.36,2.38,2.41,2.43,2.45,2.47,2.48,2.49,2.51,2.52,9.77,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,108.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
598,126.54,remora9,remora0,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,0.00,0.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,0.00,0.00,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.67,9.76,9.75,9.75,9.74,9.74,9.74,9.73,9.73,9.72,9.72,102.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
598,127.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.70,2.72,2.73,2.75,2.77,2.78,2.80,2.82,2.84,9.72,9.72,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,87.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
598,128.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.87,2.89,2.91,2.93,2.94,2.96,2.98,3.00,3.01,9.71,9.71,9.71,9.72,9.72,9.72,9.72,9.72,9.72,9.73,72.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
598,129.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.62,17.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.62,17.62,3.02,3.04,3.05,3.06,3.08,3.09,3.11,3.12,3.13,3.15,9.73,9.73,9.73,9.73,9.73,9.73,9.74,9.74,9.74,9.74,65.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,130.54,remora9,remora0,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.16,3.17,3.18,3.18,3.19,3.20,3.21,3.21,3.22,3.23,9.73,9.73,9.72,9.71,9.69,9.68,9.66,9.65,9.63,9.62,83.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,131.54,remora9,remora0,17.62,17.62,17.62,17.62,17.62,-5.23,-5.23,-5.23,-5.23,-5.23,17.62,17.62,17.62,17.62,17.62,5.23,5.23,5.23,5.23,5.23,3.24,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.35,9.60,9.59,9.57,9.56,9.54,9.53,9.52,9.51,9.50,9.50,87.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,132.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.45,3.47,3.48,9.49,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.45,9.44,75.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,133.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.51,17.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.51,17.51,3.49,3.51,3.52,3.53,3.54,3.56,3.57,3.58,3.59,3.60,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,67.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,134.54,remora9,remora0,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.59,3.59,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.40,9.40,9.39,72.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
598,135.54,remora9,remora0,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.59,3.59,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.48,9.39,9.38,9.38,9.37,9.37,9.36,9.35,9.35,9.34,9.33,78.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
598,136.54,remora9,remora0,17.51,17.51,17.51,27.11,27.11,27.11,27.11,27.11,27.11,27.11,17.51,17.51,17.51,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.46,3.45,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.25,9.24,9.23,92.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
598,137.54,remora9,remora0,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.19,3.18,3.17,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.16,9.15,9.14,119.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
598,138.54,remora9,remora0,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.16,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.06,3.05,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.04,9.03,146.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
598,139.54,remora9,remora0,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.95,2.94,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,170.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
598,140.54,remora9,remora0,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.86,8.85,8.85,180.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
598,141.54,remora9,remora0,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,8.85,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.82,198.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
598,142.54,remora9,remora0,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.74,2.72,2.71,2.70,2.68,2.67,2.66,2.65,2.63,2.62,8.82,8.82,8.81,8.80,8.80,8.79,8.78,8.78,8.77,8.76,225.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
598,143.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,8.76,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.78,8.79,221.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
598,144.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.60,2.60,2.60,2.59,2.59,2.58,2.58,2.57,2.57,8.79,8.79,8.80,8.80,8.81,8.82,8.82,8.83,8.83,8.84,204.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
598,145.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.70,2.56,2.56,2.55,2.55,2.54,2.54,2.54,2.53,2.53,2.52,8.84,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.88,8.88,189.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
598,146.54,remora9,remora0,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,2.52,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.58,2.59,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.88,8.88,8.88,190.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
598,147.54,remora9,remora0,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.68,2.69,2.71,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.87,8.87,189.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
598,148.54,remora9,remora0,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,18.93,18.93,25.70,25.70,25.70,25.70,25.70,25.70,25.70,25.70,18.93,18.93,2.72,2.74,2.75,2.77,2.79,2.80,2.82,2.83,2.85,2.86,8.87,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.87,8.87,186.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
598,149.54,remora9,remora0,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.87,2.89,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.91,8.88,8.88,8.89,8.89,8.89,8.90,8.90,8.90,8.90,8.90,178.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
598,150.54,remora9,remora0,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,8.90,8.90,8.90,8.90,8.90,8.90,8.89,8.89,8.89,8.89,170.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
598,151.54,remora9,remora0,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,8.89,8.90,8.90,8.90,8.90,8.90,8.89,8.89,8.89,8.89,162.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
598,152.54,remora9,remora0,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.86,8.86,154.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
598,153.54,remora9,remora0,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,8.86,8.85,8.85,8.84,8.84,8.83,8.83,8.82,8.82,8.81,172.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
598,154.54,remora9,remora0,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,8.80,8.80,8.79,8.78,8.78,8.77,8.76,8.76,8.75,8.75,191.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
598,155.54,remora9,remora0,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.00,0.00,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.00,0.00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.83,8.74,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.72,8.71,204.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
598,156.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.82,2.82,2.81,2.80,2.80,2.79,2.78,2.77,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.72,8.72,178.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
598,157.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.75,2.74,2.74,2.73,2.74,2.74,2.74,2.75,2.75,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.74,153.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
598,158.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.80,15.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.80,15.80,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.74,8.74,8.74,8.74,8.74,8.74,8.75,8.75,8.75,8.75,8.75,131.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,159.54,remora9,remora0,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.74,2.74,2.75,2.75,2.77,2.78,2.78,2.78,2.79,2.79,8.76,8.76,8.76,8.77,8.77,8.77,8.77,8.78,8.78,8.78,128.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,160.54,remora9,remora0,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,8.79,8.79,8.80,8.80,8.81,8.81,8.81,8.82,8.82,8.83,125.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,161.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.78,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.67,8.83,8.83,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,106.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,162.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.63,2.62,2.60,2.59,2.57,2.56,2.54,2.52,2.51,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.83,87.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,163.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.89,13.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.89,13.89,2.49,2.48,2.46,2.44,2.43,2.41,2.39,2.38,2.36,2.35,8.83,8.82,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,71.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,164.54,remora9,remora0,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.35,2.34,2.33,2.32,2.30,2.29,2.28,2.27,2.25,2.24,8.75,8.74,8.74,8.73,8.73,8.72,8.72,8.72,8.72,8.72,66.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
598,165.54,remora9,remora0,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.23,2.21,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.11,8.72,8.71,8.71,8.71,8.71,8.71,8.70,8.70,8.70,8.69,65.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
598,166.54,remora9,remora0,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.09,2.08,2.07,2.05,2.04,2.03,2.03,2.02,2.02,2.01,8.69,8.68,8.68,8.67,8.67,8.66,8.66,8.66,8.65,8.65,79.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
598,167.54,remora9,remora0,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.97,1.96,1.95,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.60,93.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
598,168.54,remora9,remora0,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.95,1.94,1.94,1.93,1.93,1.92,1.91,1.91,1.90,1.90,8.60,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.57,8.56,103.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
598,169.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.88,1.86,1.84,1.83,1.81,1.79,1.77,1.76,1.74,8.56,8.55,8.55,8.54,8.53,8.53,8.52,8.51,8.50,8.50,88.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
598,170.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.59,1.57,8.49,8.48,8.47,8.47,8.46,8.45,8.44,8.43,8.42,8.42,72.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
598,171.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,14.28,14.28,14.28,14.28,14.28,5.23,5.23,5.23,5.23,5.23,14.28,14.28,14.28,14.28,14.28,1.56,1.54,1.53,1.51,1.50,1.48,1.48,1.48,1.49,1.49,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.35,8.34,8.34,79.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
598,172.54,remora9,remora0,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.50,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.29,8.28,8.28,93.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
598,173.54,remora9,remora0,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.55,1.55,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.60,8.27,8.26,8.25,8.24,8.24,8.23,8.22,8.21,8.21,8.20,105.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
