seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
371,65.53,remora4,remora9,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.37,6.36,12.00,12.00,12.00,11.99,11.99,11.99,11.99,11.99,11.98,11.98,113.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,66.53,remora4,remora9,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.27,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,12.00,125.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,67.53,remora4,remora9,11.83,11.83,11.83,11.83,11.83,11.83,11.83,5.23,5.23,5.23,11.83,11.83,11.83,11.83,11.83,11.83,11.83,-5.23,-5.23,-5.23,6.27,6.28,6.29,6.29,6.30,6.31,6.33,6.34,6.36,6.39,12.00,12.00,12.01,12.01,12.01,12.02,12.02,12.02,12.03,12.03,129.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,68.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.41,6.44,6.47,6.49,6.52,6.55,6.57,6.60,6.62,6.65,12.04,12.05,12.05,12.06,12.06,12.07,12.07,12.08,12.08,12.09,109.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,69.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.68,6.70,6.73,6.75,6.78,6.81,6.83,6.86,6.88,6.91,12.10,12.10,12.11,12.11,12.12,12.12,12.13,12.13,12.14,12.14,91.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,70.53,remora4,remora9,5.23,5.23,5.23,14.83,14.83,14.83,14.83,14.83,14.83,14.83,-5.23,-5.23,-5.23,14.83,14.83,14.83,14.83,14.83,14.83,14.83,6.94,6.96,6.99,7.01,7.04,7.05,7.07,7.08,7.09,7.10,12.15,12.15,12.16,12.16,12.16,12.16,12.16,12.15,12.14,12.13,89.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,71.53,remora4,remora9,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,7.11,7.12,7.13,7.14,7.15,7.15,7.15,7.14,7.13,7.11,12.12,12.11,12.11,12.10,12.09,12.08,12.07,12.06,12.05,12.04,92.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,72.53,remora4,remora9,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,7.09,7.08,7.06,7.05,7.03,7.02,7.00,6.99,6.99,6.99,12.03,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.95,11.94,95.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,73.53,remora4,remora9,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.06,7.07,11.94,11.93,11.92,11.91,11.91,11.90,11.89,11.89,11.88,11.87,98.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,74.53,remora4,remora9,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.15,7.16,11.87,11.86,11.85,11.85,11.84,11.84,11.83,11.82,11.82,11.81,101.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,75.53,remora4,remora9,14.83,14.83,14.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.83,14.83,14.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.17,7.18,7.19,7.20,7.21,7.23,7.26,7.28,7.30,7.32,11.81,11.81,11.80,11.80,11.80,11.80,11.81,11.81,11.82,11.82,94.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,76.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.35,7.37,7.40,7.42,7.45,7.47,7.49,7.51,7.53,7.53,11.83,11.84,11.84,11.85,11.85,11.86,11.86,11.86,11.87,11.87,82.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,77.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.38,14.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.38,14.38,7.54,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,11.87,11.88,11.88,11.88,11.88,11.89,11.89,11.89,11.89,11.89,77.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
371,78.53,remora4,remora9,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,7.52,7.51,7.50,7.49,7.47,7.46,7.45,7.44,7.43,7.42,11.89,11.89,11.89,11.88,11.88,11.87,11.87,11.86,11.86,11.86,91.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,79.53,remora4,remora9,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,7.41,7.39,7.38,7.37,7.36,7.36,7.35,7.35,7.34,7.34,11.85,11.85,11.84,11.84,11.83,11.83,11.83,11.82,11.82,11.82,105.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,80.53,remora4,remora9,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,5.23,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,-5.23,7.33,7.33,7.33,7.32,7.32,7.31,7.31,7.31,7.30,7.30,11.81,11.81,11.80,11.80,11.79,11.78,11.78,11.77,11.76,11.76,108.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,81.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,7.30,7.30,7.31,7.32,7.32,7.33,7.34,7.35,7.36,7.36,11.75,11.75,11.74,11.74,11.74,11.74,11.74,11.73,11.73,11.73,94.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,82.53,remora4,remora9,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.36,7.36,11.73,11.72,11.72,11.71,11.71,11.71,11.70,11.70,11.69,11.69,90.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,83.53,remora4,remora9,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,7.36,7.36,7.35,7.35,7.35,7.35,7.34,7.33,7.32,7.31,11.69,11.68,11.68,11.68,11.67,11.67,11.66,11.66,11.65,11.65,86.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,84.53,remora4,remora9,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,7.30,7.29,7.28,7.27,7.27,7.26,7.25,7.24,7.24,7.23,11.64,11.64,11.63,11.63,11.62,11.61,11.61,11.60,11.60,11.59,82.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,85.53,remora4,remora9,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,7.22,7.21,7.21,7.20,7.19,7.19,7.18,7.17,7.17,7.16,11.59,11.58,11.58,11.57,11.57,11.56,11.56,11.55,11.55,11.54,88.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,86.53,remora4,remora9,10.78,10.78,10.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.78,10.78,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.15,7.15,7.14,7.13,7.13,7.13,7.13,7.14,7.14,7.14,11.54,11.53,11.53,11.52,11.52,11.52,11.52,11.52,11.52,11.52,91.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,87.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.17,7.18,11.52,11.53,11.53,11.53,11.54,11.54,11.54,11.54,11.55,11.55,89.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,88.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.21,7.21,7.21,11.55,11.56,11.56,11.56,11.57,11.57,11.57,11.57,11.57,11.57,74.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
371,89.53,remora4,remora9,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,7.22,7.22,7.21,7.21,7.20,7.19,7.19,7.18,7.17,7.17,11.57,11.57,11.56,11.55,11.54,11.54,11.53,11.52,11.51,11.50,71.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,90.53,remora4,remora9,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,7.16,7.15,7.15,7.14,7.13,7.13,7.12,7.11,7.10,7.09,11.50,11.49,11.48,11.47,11.46,11.46,11.45,11.44,11.43,11.42,69.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,91.53,remora4,remora9,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.97,11.41,11.40,11.40,11.39,11.38,11.37,11.37,11.36,11.36,11.35,79.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,92.53,remora4,remora9,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,6.96,6.95,6.94,6.93,6.92,6.92,6.92,6.92,6.92,6.92,11.34,11.34,11.33,11.33,11.32,11.32,11.31,11.31,11.31,11.30,80.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,93.53,remora4,remora9,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.96,6.96,11.30,11.29,11.29,11.28,11.28,11.28,11.27,11.27,11.27,11.26,80.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,94.53,remora4,remora9,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,6.96,6.97,6.97,6.97,6.98,6.98,6.98,6.99,6.99,6.99,11.26,11.26,11.26,11.26,11.25,11.25,11.25,11.25,11.25,11.24,81.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,95.53,remora4,remora9,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,7.00,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.02,7.03,11.24,11.24,11.24,11.24,11.23,11.23,11.23,11.23,11.23,11.23,81.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,96.53,remora4,remora9,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,-5.23,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,5.23,7.03,7.03,7.04,7.04,7.05,7.06,7.07,7.08,7.09,7.10,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,88.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,97.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.12,7.14,7.16,7.18,7.20,7.23,7.23,7.22,7.21,7.21,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.32,11.33,88.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,98.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.20,7.19,7.18,7.18,7.17,7.16,7.15,7.15,7.14,7.13,11.34,11.35,11.36,11.37,11.38,11.39,11.40,11.41,11.42,11.43,88.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,99.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.31,7.12,7.12,7.11,7.10,7.09,7.08,7.08,7.07,7.06,7.05,11.44,11.45,11.46,11.47,11.48,11.50,11.51,11.52,11.53,11.55,78.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
371,100.53,remora4,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,0.00,0.00,0.00,12.31,12.31,12.31,12.31,12.31,12.31,12.31,0.00,0.00,0.00,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,11.56,11.57,11.57,11.58,11.59,11.60,11.60,11.61,11.62,11.62,75.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,101.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.95,6.94,6.93,6.92,6.91,6.91,6.90,6.89,6.88,6.87,11.63,11.64,11.65,11.65,11.66,11.67,11.68,11.69,11.69,11.70,64.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,102.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.81,6.81,6.80,11.70,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,53.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
371,103.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.73,21.73,21.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.73,21.73,21.73,6.79,6.79,6.78,6.77,6.77,6.77,6.77,6.77,6.77,6.77,11.71,11.70,11.70,11.71,11.71,11.71,11.71,11.72,11.72,11.72,48.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
371,104.53,remora4,remora9,21.73,21.73,21.73,21.73,21.73,5.23,5.23,5.23,5.23,5.23,21.73,21.73,21.73,21.73,21.73,-5.23,-5.23,-5.23,-5.23,-5.23,6.77,6.76,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,11.72,11.72,11.72,11.72,11.71,11.71,11.71,11.71,11.72,11.72,48.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
371,105.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.74,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.72,11.72,11.73,11.73,11.74,11.74,11.74,11.75,11.75,11.76,11.76,37.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
371,106.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.69,11.76,11.77,11.77,11.78,11.78,11.78,11.79,11.79,11.80,11.80,27.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
371,107.53,remora4,remora9,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,6.69,6.68,6.67,6.66,6.64,6.62,6.60,6.59,6.57,6.55,11.81,11.81,11.80,11.80,11.79,11.78,11.76,11.75,11.74,11.72,46.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,108.53,remora4,remora9,18.86,18.86,18.86,18.86,18.86,18.86,18.86,25.06,24.35,24.35,18.86,18.86,18.86,18.86,18.86,18.86,18.86,25.06,24.35,24.35,6.54,6.52,6.50,6.49,6.47,6.45,6.44,6.42,6.41,6.39,11.71,11.70,11.68,11.67,11.66,11.65,11.64,11.63,11.61,11.60,66.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,109.53,remora4,remora9,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,6.37,6.35,6.33,6.31,6.30,6.28,6.26,6.24,6.23,6.21,11.58,11.57,11.55,11.54,11.52,11.51,11.49,11.48,11.46,11.45,89.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,110.53,remora4,remora9,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,6.19,6.18,6.16,6.15,6.13,6.12,6.10,6.09,6.07,6.06,11.43,11.42,11.40,11.39,11.37,11.36,11.34,11.32,11.31,11.29,105.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,111.53,remora4,remora9,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,6.05,6.03,6.02,6.01,5.99,5.98,5.97,5.96,5.94,5.93,11.27,11.26,11.24,11.23,11.21,11.20,11.19,11.17,11.16,11.15,129.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,112.53,remora4,remora9,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,5.92,5.91,5.89,5.88,5.86,5.85,5.83,5.82,5.80,5.79,11.14,11.13,11.11,11.10,11.08,11.07,11.06,11.04,11.03,11.01,154.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,113.53,remora4,remora9,24.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.77,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,11.00,10.99,10.98,10.97,10.97,10.98,10.99,10.99,11.00,11.00,150.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
371,114.53,remora4,remora9,5.23,5.23,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,-5.23,-5.23,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,5.73,5.73,5.73,5.73,5.72,5.71,5.69,5.67,5.65,5.63,11.01,11.01,11.02,11.02,11.01,11.00,10.99,10.97,10.96,10.94,158.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
371,115.53,remora4,remora9,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,5.60,5.58,5.55,5.53,5.50,5.48,5.45,5.42,5.40,5.37,10.92,10.90,10.88,10.87,10.85,10.83,10.81,10.79,10.77,10.75,182.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
371,116.53,remora4,remora9,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,5.34,5.32,5.29,5.26,5.24,5.21,5.18,5.16,5.13,5.11,10.73,10.71,10.69,10.68,10.66,10.65,10.64,10.62,10.61,10.59,206.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
371,117.53,remora4,remora9,24.11,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,24.11,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,5.08,5.06,5.03,5.01,4.99,4.96,4.94,4.92,4.89,4.87,10.58,10.56,10.55,10.54,10.53,10.51,10.50,10.49,10.48,10.47,210.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
371,118.53,remora4,remora9,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,4.85,4.83,4.80,4.78,4.76,4.74,4.71,4.69,4.67,4.65,10.45,10.44,10.42,10.41,10.39,10.38,10.36,10.35,10.33,10.32,212.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
371,119.53,remora4,remora9,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,4.63,4.61,4.59,4.56,4.54,4.52,4.50,4.48,4.46,4.44,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.21,211.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
371,120.53,remora4,remora9,22.63,22.63,22.63,22.63,22.63,15.34,15.34,15.34,15.34,15.34,22.63,22.63,22.63,22.63,22.63,15.34,15.34,15.34,15.34,15.34,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.27,10.19,10.18,10.17,10.16,10.14,10.13,10.13,10.12,10.11,10.11,205.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
371,121.53,remora4,remora9,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,4.26,4.24,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.15,10.11,10.10,10.10,10.09,10.09,10.08,10.08,10.07,10.07,10.06,196.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
371,122.53,remora4,remora9,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,4.14,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,10.06,10.05,10.04,10.03,10.03,10.02,10.01,10.00,10.00,9.99,187.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
