seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
617,75.53,remora8,remora2,5.23,5.23,5.23,27.85,27.85,27.85,27.85,27.85,27.85,27.85,-5.23,-5.23,-5.23,27.85,27.85,27.85,27.85,27.85,27.85,27.85,11.43,11.41,11.40,11.39,11.37,11.35,11.33,11.29,11.26,11.22,16.52,16.50,16.49,16.48,16.46,16.44,16.42,16.38,16.36,16.32,173.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,76.53,remora8,remora2,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,11.18,11.14,11.10,11.06,11.02,10.98,10.94,10.90,10.86,10.82,16.29,16.25,16.21,16.18,16.14,16.11,16.07,16.04,16.01,15.97,173.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,77.53,remora8,remora2,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,10.78,10.74,10.70,10.67,10.63,10.59,10.55,10.51,10.47,10.43,15.94,15.91,15.87,15.84,15.81,15.77,15.74,15.71,15.67,15.64,173.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,78.53,remora8,remora2,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,10.39,10.35,10.31,10.27,10.23,10.20,10.16,10.12,10.08,10.04,15.61,15.57,15.54,15.51,15.47,15.44,15.41,15.38,15.35,15.31,196.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,79.53,remora8,remora2,27.85,27.85,27.85,27.85,27.85,27.85,27.85,-5.23,-5.23,-5.23,27.85,27.85,27.85,27.85,27.85,27.85,27.85,5.23,5.23,5.23,10.00,9.96,9.91,9.87,9.82,9.78,9.73,9.69,9.65,9.62,15.28,15.25,15.22,15.18,15.15,15.12,15.09,15.06,15.03,15.01,200.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,80.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.60,9.58,9.56,9.55,9.53,9.51,9.50,9.48,9.47,9.45,15.00,14.99,14.98,14.97,14.96,14.96,14.95,14.94,14.93,14.92,174.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,81.53,remora8,remora2,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,9.43,9.41,9.39,9.36,9.32,9.29,9.25,9.21,9.17,9.13,14.92,14.90,14.89,14.87,14.85,14.82,14.79,14.76,14.73,14.70,175.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,82.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.06,9.02,8.99,8.95,8.92,8.89,8.86,8.83,8.80,14.67,14.65,14.62,14.60,14.58,14.56,14.54,14.52,14.51,14.49,150.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,83.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.78,8.75,8.73,8.70,8.68,8.65,8.63,8.61,8.59,8.56,14.48,14.47,14.46,14.45,14.44,14.43,14.42,14.41,14.40,14.39,150.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,84.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.39,8.37,14.38,14.37,14.35,14.34,14.33,14.32,14.31,14.30,14.29,14.28,150.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,85.53,remora8,remora2,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,8.35,8.34,8.32,8.31,8.29,8.27,8.25,8.23,8.20,8.18,14.27,14.26,14.24,14.22,14.20,14.17,14.14,14.11,14.08,14.04,150.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,86.53,remora8,remora2,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,8.15,8.13,8.10,8.08,8.05,8.03,8.01,7.99,7.96,7.94,14.01,13.98,13.94,13.91,13.88,13.85,13.82,13.79,13.76,13.73,143.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,87.53,remora8,remora2,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,7.92,7.90,7.87,7.84,7.81,7.77,7.74,7.70,7.66,7.62,13.71,13.67,13.65,13.62,13.60,13.57,13.54,13.51,13.49,13.46,135.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,88.53,remora8,remora2,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,7.59,7.55,7.51,7.48,7.44,7.41,7.37,7.33,7.30,7.26,13.43,13.40,13.38,13.35,13.33,13.30,13.27,13.25,13.23,13.20,127.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,89.53,remora8,remora2,20.23,20.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.23,20.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.23,7.19,7.16,7.13,7.10,7.08,7.06,7.05,7.02,7.01,13.18,13.16,13.14,13.12,13.11,13.09,13.09,13.08,13.07,13.06,112.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,90.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.99,6.97,6.95,6.93,6.91,6.90,6.88,6.86,6.84,6.82,13.05,13.04,13.03,13.02,13.01,13.00,12.99,12.98,12.97,12.96,112.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,91.53,remora8,remora2,5.23,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,-5.23,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,6.80,6.78,6.75,6.72,6.68,6.65,6.63,6.61,6.59,6.57,12.95,12.93,12.91,12.89,12.87,12.84,12.82,12.79,12.77,12.74,102.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,92.53,remora8,remora2,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,6.55,6.52,6.50,6.48,6.46,6.43,6.40,6.37,6.32,6.28,12.72,12.70,12.67,12.65,12.63,12.60,12.58,12.55,12.53,12.50,122.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,93.53,remora8,remora2,19.80,19.80,19.80,19.80,14.10,14.10,14.10,14.10,14.10,14.10,19.80,19.80,19.80,19.80,14.10,14.10,14.10,14.10,14.10,14.10,6.24,6.19,6.15,6.11,6.06,6.03,5.99,5.95,5.92,5.88,12.47,12.44,12.42,12.39,12.36,12.34,12.32,12.29,12.27,12.25,138.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,94.53,remora8,remora2,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,5.84,5.81,5.77,5.73,5.70,5.66,5.62,5.59,5.55,5.51,12.23,12.20,12.18,12.16,12.14,12.12,12.10,12.08,12.07,12.05,153.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,95.53,remora8,remora2,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,5.47,5.44,5.40,5.36,5.33,5.30,5.26,5.22,5.19,5.16,12.02,12.01,11.99,11.97,11.95,11.93,11.91,11.89,11.87,11.85,146.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,96.53,remora8,remora2,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,5.12,5.09,5.06,5.04,5.01,4.98,4.96,4.94,4.91,4.89,11.84,11.82,11.80,11.78,11.76,11.74,11.72,11.70,11.68,11.66,140.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,97.53,remora8,remora2,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,11.64,11.63,11.61,11.59,11.58,11.56,11.55,11.53,11.52,11.50,134.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,98.53,remora8,remora2,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,4.68,4.66,4.64,4.63,4.61,4.59,4.58,4.56,4.54,4.51,11.49,11.47,11.46,11.44,11.43,11.41,11.40,11.38,11.37,11.35,128.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,99.53,remora8,remora2,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,4.48,4.45,4.41,4.37,4.32,4.27,4.22,4.17,4.11,4.06,11.33,11.31,11.29,11.27,11.25,11.23,11.21,11.19,11.17,11.15,138.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,100.53,remora8,remora2,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,-5.23,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,5.23,3.99,3.93,3.87,3.80,3.74,3.67,3.60,3.55,3.48,3.42,11.13,11.11,11.09,11.06,11.04,11.02,10.99,10.97,10.94,10.92,151.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,101.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.32,3.28,3.24,3.19,3.15,3.12,3.10,3.08,3.07,10.90,10.88,10.86,10.84,10.83,10.81,10.80,10.79,10.78,10.77,133.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,102.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.05,3.04,3.04,3.03,3.02,3.02,3.01,3.00,3.00,10.76,10.75,10.74,10.74,10.73,10.72,10.72,10.71,10.70,10.69,113.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,103.53,remora8,remora2,-5.23,-5.23,-5.23,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.23,5.23,5.23,13.61,13.61,13.61,13.61,13.61,13.61,13.61,2.99,2.99,2.98,2.98,2.97,2.96,2.95,2.94,2.92,2.91,10.69,10.68,10.67,10.66,10.64,10.62,10.60,10.58,10.56,10.54,106.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,104.53,remora8,remora2,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,2.90,2.89,2.87,2.86,2.84,2.83,2.81,2.79,2.78,2.76,10.52,10.50,10.48,10.47,10.45,10.43,10.41,10.39,10.38,10.36,106.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,105.53,remora8,remora2,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,2.75,2.73,2.72,2.70,2.69,2.67,2.66,2.65,2.63,2.62,10.34,10.32,10.30,10.28,10.26,10.24,10.22,10.20,10.18,10.16,105.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,106.53,remora8,remora2,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,2.61,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.52,2.51,10.15,10.13,10.11,10.10,10.08,10.07,10.05,10.04,10.03,10.01,105.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,107.53,remora8,remora2,13.61,13.61,13.61,13.61,13.61,13.61,-5.23,-5.23,-5.23,-5.23,13.61,13.61,13.61,13.61,13.61,13.61,5.23,5.23,5.23,5.23,2.50,2.49,2.48,2.47,2.45,2.45,2.44,2.43,2.43,2.43,10.00,9.99,9.98,9.96,9.95,9.94,9.92,9.91,9.90,9.89,99.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,108.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,9.89,9.88,9.87,9.87,9.86,9.85,9.84,9.84,9.83,9.83,85.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,109.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.33,11.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.33,11.33,2.49,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.55,9.83,9.83,9.82,9.83,9.83,9.83,9.83,9.83,9.83,9.83,73.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,110.53,remora8,remora2,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.54,2.54,9.83,9.82,9.81,9.81,9.80,9.79,9.78,9.77,9.76,9.75,72.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,111.53,remora8,remora2,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,2.53,2.53,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.48,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,83.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,112.53,remora8,remora2,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,2.48,2.47,2.47,2.46,2.46,2.45,2.44,2.42,2.41,2.39,9.64,9.63,9.63,9.62,9.61,9.61,9.60,9.59,9.59,9.58,94.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,113.53,remora8,remora2,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,2.37,2.35,2.33,2.31,2.29,2.27,2.24,2.23,2.20,2.19,9.57,9.57,9.56,9.56,9.55,9.55,9.54,9.54,9.53,9.52,96.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,114.53,remora8,remora2,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,2.00,9.52,9.51,9.51,9.50,9.50,9.49,9.48,9.48,9.47,9.47,94.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,115.53,remora8,remora2,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.98,1.96,1.94,1.92,1.91,1.89,1.87,1.86,1.84,1.83,9.46,9.45,9.44,9.44,9.43,9.42,9.41,9.40,9.40,9.39,92.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,116.53,remora8,remora2,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.72,1.71,1.70,9.38,9.37,9.37,9.36,9.35,9.35,9.34,9.34,9.33,9.32,89.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,117.53,remora8,remora2,11.33,11.33,11.33,11.33,11.33,11.33,11.33,-5.23,-5.23,-5.23,11.33,11.33,11.33,11.33,11.33,11.33,11.33,5.23,5.23,5.23,1.69,1.67,1.66,1.65,1.64,1.63,1.61,1.60,1.59,1.59,9.32,9.31,9.31,9.30,9.29,9.29,9.28,9.28,9.27,9.27,89.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,118.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.56,9.27,9.27,9.27,9.27,9.27,9.27,9.26,9.26,9.26,9.26,89.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,119.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,9.26,9.26,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,87.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,120.53,remora8,remora2,-5.23,-5.23,-5.23,11.41,11.41,11.41,11.41,11.41,11.41,11.41,5.23,5.23,5.23,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.26,9.26,9.26,83.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,121.53,remora8,remora2,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,9.26,9.27,9.27,9.27,9.27,9.28,9.28,9.28,9.29,9.29,83.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,122.53,remora8,remora2,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,9.29,9.30,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.31,84.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,123.53,remora8,remora2,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.53,1.52,1.50,1.49,1.48,1.47,1.46,1.45,1.43,1.42,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.32,84.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,124.53,remora8,remora2,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.41,1.40,1.40,1.39,1.38,1.37,1.36,1.35,1.35,1.34,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.33,9.33,84.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,125.53,remora8,remora2,11.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.32,1.31,1.30,1.30,1.29,1.28,1.28,1.27,1.26,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.32,74.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,126.53,remora8,remora2,-5.23,-5.23,10.02,10.02,10.02,10.02,10.02,10.02,-4.97,-4.97,5.23,5.23,10.02,10.02,10.02,10.02,10.02,10.02,8.80,8.80,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,9.32,9.32,9.32,9.32,9.32,9.33,9.33,9.34,9.34,9.34,69.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,127.53,remora8,remora2,-4.66,-4.66,-3.39,-3.39,-1.95,-1.95,20.02,20.02,20.02,20.02,8.90,8.90,9.31,9.31,9.75,9.75,20.02,20.02,20.02,20.02,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,9.34,9.34,9.35,9.35,9.35,9.35,9.36,9.36,9.37,9.39,70.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,128.53,remora8,remora2,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,9.40,9.41,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,91.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,129.53,remora8,remora2,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.46,1.48,1.49,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,111.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,130.53,remora8,remora2,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,1.50,1.51,1.53,1.54,1.55,1.57,1.58,1.60,1.61,1.62,9.61,9.62,9.63,9.64,9.66,9.67,9.68,9.69,9.70,9.71,123.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,131.53,remora8,remora2,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.23,27.36,27.36,20.02,20.02,20.02,20.02,20.02,20.02,20.02,-5.23,27.36,27.36,1.64,1.66,1.67,1.69,1.71,1.72,1.74,1.76,1.77,1.78,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.80,9.80,9.81,131.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,132.53,remora8,remora2,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,1.80,1.82,1.84,1.86,1.89,1.91,1.93,1.95,1.98,2.00,9.83,9.84,9.86,9.88,9.90,9.92,9.93,9.95,9.97,9.98,147.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,133.53,remora8,remora2,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,2.02,2.04,2.06,2.09,2.11,2.13,2.15,2.18,2.20,2.22,10.00,10.01,10.03,10.04,10.06,10.08,10.09,10.11,10.12,10.14,163.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
