seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
634,75.53,remora7,remora5,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,-2.15,-2.15,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,-17.84,-17.84,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.19,8.39,8.38,8.37,8.37,8.36,8.35,8.34,8.32,8.31,8.31,152.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,76.53,remora7,remora5,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.14,19.91,19.91,19.91,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,-17.84,19.91,19.91,19.91,1.19,1.20,1.21,1.23,1.24,1.26,1.28,1.29,1.29,1.29,8.31,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.38,146.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,77.53,remora7,remora5,19.91,19.91,19.91,19.91,19.91,19.91,-1.00,-1.00,-0.97,-0.97,19.91,19.91,19.91,19.91,19.91,19.91,-16.69,-16.69,-16.67,-16.67,1.28,1.27,1.25,1.23,1.21,1.19,1.18,1.17,1.17,1.18,8.38,8.38,8.38,8.38,8.38,8.37,8.37,8.37,8.38,8.38,139.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
634,78.53,remora7,remora5,-0.99,-0.99,-0.84,-0.84,-0.37,-0.37,-0.37,-5.23,-5.23,-5.23,-16.69,-16.69,-16.54,-16.54,-16.07,-16.07,-16.07,5.23,5.23,5.23,1.19,1.20,1.21,1.23,1.24,1.26,1.28,1.30,1.32,1.33,8.39,8.39,8.40,8.41,8.42,8.42,8.43,8.44,8.44,8.45,142.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,79.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.48,1.49,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.50,140.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
634,80.53,remora7,remora5,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,1.51,1.52,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.50,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.48,8.48,158.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,81.53,remora7,remora5,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,11.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,11.90,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.45,8.47,8.47,8.46,8.46,8.45,8.45,8.44,8.44,8.43,8.43,174.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,82.53,remora7,remora5,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.46,1.46,1.47,1.48,1.48,1.49,1.49,1.50,1.50,1.49,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.41,8.41,156.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,83.53,remora7,remora5,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.48,1.47,1.46,1.45,1.44,1.43,1.41,1.40,1.39,1.38,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.40,8.39,140.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,84.53,remora7,remora5,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.37,1.37,1.38,1.38,1.40,1.41,1.42,1.43,1.44,1.44,8.39,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.42,132.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,85.53,remora7,remora5,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,126.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,86.53,remora7,remora5,11.90,11.90,11.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.90,11.90,11.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.47,1.47,1.47,8.43,8.44,8.44,8.44,8.45,8.46,8.46,8.47,8.48,8.49,117.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,87.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.50,1.51,1.52,8.50,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,101.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
634,88.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,14.41,14.41,14.41,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.41,14.41,14.41,14.41,1.54,1.57,1.60,1.63,1.66,1.70,1.74,1.78,1.83,1.87,8.59,8.60,8.62,8.63,8.64,8.65,8.67,8.68,8.70,8.72,101.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,89.53,remora7,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.90,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.86,8.73,8.75,8.76,8.78,8.79,8.81,8.82,8.84,8.85,8.86,116.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,90.53,remora7,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,8.88,8.89,8.90,8.92,8.93,8.95,8.96,8.98,8.99,9.01,107.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,91.53,remora7,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-15.71,-15.71,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-0.02,-0.02,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.75,9.02,9.04,9.05,9.07,9.08,9.09,9.11,9.12,9.14,9.15,98.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,92.53,remora7,remora5,-15.71,-15.71,-15.64,-15.64,-15.17,-15.17,-15.17,-14.34,-14.34,14.41,-0.01,-0.01,0.06,0.06,0.53,0.53,0.53,1.36,1.36,14.41,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,9.16,9.17,9.17,9.17,9.18,9.18,9.18,9.19,9.19,9.19,95.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
634,93.53,remora7,remora5,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-11.24,-11.24,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.45,4.45,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,9.20,9.21,9.21,9.22,9.22,9.23,9.24,9.25,9.25,9.26,95.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
634,94.53,remora7,remora5,-11.25,-11.25,-11.01,-11.01,-11.01,-10.12,-10.12,-9.02,-7.91,-7.91,4.45,4.45,4.68,4.68,4.68,5.57,5.57,6.68,7.79,7.79,1.53,1.53,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.54,9.27,9.28,9.29,9.30,9.31,9.31,9.32,9.33,9.34,9.34,85.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
634,95.53,remora7,remora5,-6.29,-6.29,-4.70,-4.70,-3.25,-3.25,-1.92,-1.92,-0.73,-0.73,8.37,8.37,8.89,8.89,9.35,9.35,9.75,9.75,10.10,10.10,1.55,1.55,1.56,1.56,1.56,1.55,1.54,1.54,1.54,1.55,9.35,9.36,9.36,9.37,9.38,9.38,9.39,9.39,9.39,9.40,76.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
634,96.53,remora7,remora5,0.34,0.34,0.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.38,10.38,10.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.54,9.40,9.40,9.41,9.41,9.42,9.43,9.43,9.44,9.45,9.45,74.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
634,97.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,10.11,10.11,10.11,10.11,10.11,10.11,5.23,5.23,5.23,5.23,10.11,10.11,10.11,10.11,10.11,10.11,1.53,1.51,1.49,1.49,1.48,1.49,1.49,1.50,1.51,1.52,9.46,9.46,9.47,9.47,9.48,9.48,9.48,9.48,9.48,9.47,80.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,98.53,remora7,remora5,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.59,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.46,9.46,85.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,99.53,remora7,remora5,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,1.60,1.60,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,9.45,9.45,9.45,9.45,9.45,9.45,9.44,9.44,9.44,9.44,80.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,100.53,remora7,remora5,10.11,10.11,10.11,10.11,10.11,10.11,10.11,-5.23,-5.23,-5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,5.23,5.23,5.23,1.62,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.53,9.44,9.43,9.43,9.42,9.42,9.42,9.41,9.41,9.41,9.41,73.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,101.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.40,1.51,1.50,1.48,1.47,1.45,1.45,1.44,1.44,1.44,1.44,9.41,9.41,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.44,61.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
634,102.53,remora7,remora5,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.47,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.41,9.41,69.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,103.53,remora7,remora5,15.40,15.40,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,15.40,15.40,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.47,1.46,1.45,1.44,1.42,1.41,1.39,1.38,1.36,1.35,9.41,9.40,9.40,9.39,9.39,9.38,9.37,9.36,9.35,9.34,78.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,104.53,remora7,remora5,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.34,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.26,9.25,99.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,105.53,remora7,remora5,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.24,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.27,9.24,9.23,9.22,9.21,9.20,9.20,9.19,9.19,9.18,9.18,118.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,106.53,remora7,remora5,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.28,1.28,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,9.17,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.13,9.13,140.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,107.53,remora7,remora5,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,9.12,9.12,9.11,9.11,9.10,9.10,9.09,9.09,9.09,9.08,156.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,108.53,remora7,remora5,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.53,1.55,1.56,9.08,9.07,9.07,9.07,9.06,9.06,9.05,9.04,9.04,9.03,169.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,109.53,remora7,remora5,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.58,1.59,1.61,1.63,1.64,1.66,1.68,1.69,1.71,1.73,9.02,9.02,9.01,9.01,9.00,8.99,8.98,8.97,8.96,8.95,182.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,110.53,remora7,remora5,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,-5.23,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,5.23,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.92,1.94,8.94,8.93,8.93,8.92,8.91,8.90,8.90,8.89,8.89,8.88,195.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,111.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.95,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,8.88,8.88,8.88,8.89,8.89,8.89,8.90,8.90,8.91,8.92,194.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,112.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,8.92,8.93,8.94,8.95,8.95,8.96,8.97,8.98,8.99,9.00,178.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,113.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.42,17.42,17.42,17.42,5.23,5.23,5.23,5.23,5.23,5.23,17.42,17.42,17.42,17.42,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.02,2.03,2.05,9.00,9.01,9.02,9.03,9.03,9.04,9.05,9.06,9.06,9.07,164.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,114.53,remora7,remora5,17.42,17.42,17.42,17.42,17.42,14.13,14.13,14.13,14.13,14.13,17.42,17.42,17.42,17.42,17.42,14.13,14.13,14.13,14.13,14.13,2.06,2.08,2.10,2.12,2.14,2.15,2.17,2.18,2.20,2.22,9.08,9.09,9.09,9.10,9.10,9.11,9.11,9.12,9.13,9.13,157.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,115.53,remora7,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.24,2.25,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.40,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.17,9.18,9.18,148.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,116.53,remora7,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,9.18,9.19,9.19,9.20,9.20,9.21,9.22,9.23,9.23,9.24,140.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,117.53,remora7,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.62,2.63,2.64,2.65,2.66,2.66,2.67,2.67,2.68,2.68,9.25,9.26,9.27,9.27,9.27,9.27,9.28,9.28,9.28,9.28,131.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,118.53,remora7,remora5,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.69,2.70,2.71,2.72,2.74,2.75,2.77,2.79,2.80,2.82,9.28,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.30,9.30,122.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,119.53,remora7,remora5,14.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.33,9.34,9.34,101.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
634,120.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.23,12.23,12.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.23,12.23,12.23,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.85,2.85,2.86,9.34,9.35,9.35,9.35,9.36,9.36,9.37,9.38,9.38,9.38,84.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,121.53,remora7,remora5,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.87,2.88,2.90,2.91,2.92,2.93,2.95,2.96,2.97,2.97,9.38,9.38,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,96.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,122.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,96.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,123.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.96,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.91,9.39,9.39,9.39,9.40,9.40,9.40,9.41,9.41,9.41,9.41,89.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,124.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.84,2.83,2.83,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.42,9.42,9.42,73.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
634,125.53,remora7,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.82,2.82,2.82,2.83,2.84,2.86,2.88,2.90,2.93,2.96,9.42,9.42,9.42,9.42,9.42,9.41,9.41,9.41,9.40,9.39,81.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
634,126.53,remora7,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.99,3.03,3.06,3.10,3.13,3.16,3.19,3.22,3.25,3.28,9.39,9.38,9.37,9.36,9.36,9.35,9.34,9.33,9.33,9.32,90.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
634,127.53,remora7,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.31,3.33,3.36,3.39,3.41,3.44,3.46,3.49,3.51,3.53,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,98.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
634,128.53,remora7,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.56,3.58,3.60,3.63,3.65,3.67,3.69,3.71,3.73,3.75,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.14,9.13,106.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
634,129.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.78,9.13,9.12,9.12,9.12,9.12,9.11,9.11,9.11,9.11,9.11,104.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
634,130.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.05,22.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.05,22.05,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.78,3.78,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.13,9.13,9.13,105.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
634,131.53,remora7,remora5,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,3.79,3.79,3.81,3.82,3.83,3.84,3.85,3.87,3.88,3.89,9.13,9.12,9.12,9.12,9.11,9.11,9.10,9.10,9.10,9.10,115.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
634,132.53,remora7,remora5,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,3.90,3.91,3.93,3.94,3.95,3.96,3.97,3.99,4.00,4.01,9.10,9.09,9.09,9.09,9.09,9.08,9.08,9.08,9.08,9.08,137.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
