seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
348,75.53,remora9,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,6.97,6.96,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.92,199.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,76.53,remora9,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,5.23,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,-5.23,3.24,3.24,3.25,3.25,3.25,3.25,3.26,3.26,3.27,3.27,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.87,186.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,77.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.30,3.32,3.33,3.35,3.36,3.37,3.37,3.37,3.37,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,159.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,78.53,remora9,remora5,5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,-5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,3.37,3.36,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.25,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.78,6.78,143.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,79.53,remora9,remora5,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,3.23,3.22,3.21,3.19,3.18,3.17,3.15,3.13,3.11,3.09,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.75,133.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,80.53,remora9,remora5,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,3.07,3.05,3.02,3.00,2.98,2.96,2.94,2.93,2.92,2.91,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,126.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,81.53,remora9,remora5,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.90,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.81,2.80,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.79,119.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,82.53,remora9,remora5,11.10,11.10,11.10,11.10,11.10,-5.23,-5.23,-5.23,-5.23,-5.23,11.10,11.10,11.10,11.10,11.10,5.23,5.23,5.23,5.23,5.23,2.78,2.77,2.76,2.74,2.73,2.71,2.70,2.70,2.69,2.69,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,6.81,6.81,109.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,83.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.67,2.66,2.65,2.63,2.60,2.58,2.55,2.53,2.50,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.76,6.75,6.75,93.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,84.53,remora9,remora5,-5.23,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,5.23,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,2.48,2.45,2.42,2.39,2.35,2.32,2.29,2.26,2.22,2.19,6.74,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.70,6.69,90.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,85.53,remora9,remora5,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,2.16,2.13,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,87.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,86.53,remora9,remora5,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.62,1.60,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.70,6.70,86.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,87.53,remora9,remora5,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.58,1.55,1.53,1.51,1.49,1.47,1.44,1.42,1.40,1.38,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,99.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,88.53,remora9,remora5,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.36,1.34,1.33,1.31,1.29,1.27,1.25,1.24,1.22,1.21,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,102.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,89.53,remora9,remora5,-8.27,-8.27,-7.85,-7.85,-6.61,-6.61,-5.11,-5.11,-3.76,-3.76,7.43,7.43,7.85,7.85,8.26,8.26,8.75,8.75,9.19,9.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.21,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,92.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,90.53,remora9,remora5,-2.50,-2.50,-1.33,-1.33,-1.33,21.24,21.24,21.24,21.24,21.24,9.58,9.58,9.93,9.93,9.93,21.24,21.24,21.24,21.24,21.24,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,94.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,91.53,remora9,remora5,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.30,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.48,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,104.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,92.53,remora9,remora5,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,-5.23,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,5.23,1.50,1.52,1.55,1.57,1.58,1.60,1.62,1.64,1.66,1.68,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,118.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,93.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.73,118.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,94.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,21.18,21.18,21.18,21.18,21.18,21.18,5.23,5.23,5.23,5.23,21.18,21.18,21.18,21.18,21.18,21.18,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.72,1.74,1.76,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,119.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,95.53,remora9,remora5,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.77,1.78,1.80,1.81,1.82,1.83,1.84,1.86,1.87,1.88,6.72,6.71,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.68,127.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,96.53,remora9,remora5,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.90,1.91,1.92,1.94,1.95,1.97,1.98,1.99,2.01,2.02,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.64,6.63,6.62,135.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,97.53,remora9,remora5,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.03,2.05,2.06,2.08,2.09,2.10,2.12,2.13,2.15,2.16,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,143.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,98.53,remora9,remora5,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.18,2.19,2.21,2.22,2.23,2.25,2.26,2.28,2.29,2.31,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,151.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,99.53,remora9,remora5,21.18,21.18,21.18,12.36,12.36,12.36,12.36,12.36,12.36,12.36,21.18,21.18,21.18,12.36,12.36,12.36,12.36,12.36,12.36,12.36,2.32,2.34,2.35,2.37,2.38,2.39,2.39,2.40,2.41,2.41,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,165.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,100.53,remora9,remora5,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,2.42,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.48,2.49,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.55,165.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,101.53,remora9,remora5,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.57,2.58,2.59,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.52,6.51,156.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,102.53,remora9,remora5,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,2.60,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.69,2.71,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.48,6.47,149.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,103.53,remora9,remora5,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.80,2.81,2.82,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.44,6.44,161.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,104.53,remora9,remora5,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.79,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,161.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,105.53,remora9,remora5,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,2.79,2.79,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.76,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,152.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,106.53,remora9,remora5,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,2.76,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.74,2.74,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,143.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,107.53,remora9,remora5,12.36,12.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.36,12.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.73,2.73,2.72,2.71,2.70,2.68,2.67,2.65,2.64,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,125.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,108.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.61,2.60,2.58,2.57,2.55,2.54,2.53,2.51,2.50,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.36,6.36,103.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,109.53,remora9,remora5,5.23,5.23,5.23,5.23,15.15,15.15,15.15,15.15,15.15,15.15,-5.23,-5.23,-5.23,-5.23,15.15,15.15,15.15,15.15,15.15,15.15,2.48,2.47,2.45,2.44,2.43,2.41,2.41,2.41,2.41,2.41,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.35,6.35,6.35,98.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,110.53,remora9,remora5,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,6.35,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,100.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,111.53,remora9,remora5,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,2.42,2.42,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,6.37,6.37,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.41,103.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,112.53,remora9,remora5,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,2.54,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.66,2.68,6.42,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.47,106.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,113.53,remora9,remora5,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,2.69,2.71,2.72,2.74,2.75,2.76,2.76,2.77,2.77,2.77,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,109.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,114.53,remora9,remora5,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,2.77,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.80,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,112.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,115.53,remora9,remora5,15.15,15.15,15.15,15.15,17.21,17.21,21.64,21.64,21.64,21.64,15.15,15.15,15.15,15.15,17.21,17.21,21.64,21.64,21.64,21.64,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.83,2.84,2.84,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,117.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,116.53,remora9,remora5,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.93,2.95,2.97,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.51,6.51,127.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,117.53,remora9,remora5,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.99,3.01,3.03,3.05,3.07,3.09,3.12,3.14,3.16,3.18,6.51,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.54,6.54,146.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,118.53,remora9,remora5,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,3.20,3.22,3.24,3.26,3.28,3.31,3.33,3.35,3.37,3.39,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,167.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,119.53,remora9,remora5,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,3.41,3.42,3.43,3.45,3.46,3.48,3.49,3.50,3.52,3.53,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,180.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,120.53,remora9,remora5,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,186.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,121.53,remora9,remora5,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.60,193.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,122.53,remora9,remora5,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.59,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,199.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,123.53,remora9,remora5,21.64,21.64,21.64,21.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.64,21.64,21.64,21.64,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.61,6.58,6.58,6.58,6.57,6.57,6.56,6.55,6.54,6.53,6.52,193.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,124.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.58,3.56,3.54,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.45,6.44,6.43,178.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,125.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.70,18.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.70,18.70,3.52,3.50,3.48,3.47,3.45,3.43,3.41,3.39,3.36,3.33,6.42,6.41,6.40,6.39,6.39,6.38,6.38,6.37,6.36,6.35,163.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,126.53,remora9,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.29,3.25,3.21,3.17,3.12,3.08,3.04,3.00,2.96,2.92,6.34,6.34,6.33,6.32,6.31,6.31,6.30,6.29,6.29,6.28,160.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,127.53,remora9,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.88,2.84,2.80,2.76,2.72,2.68,2.64,2.60,2.56,2.53,6.27,6.26,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.21,157.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,128.53,remora9,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.49,2.45,2.41,2.38,2.34,2.31,2.27,2.23,2.20,2.17,6.20,6.19,6.19,6.18,6.17,6.16,6.16,6.15,6.14,6.13,155.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,129.53,remora9,remora5,18.70,18.70,18.70,18.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.70,18.70,18.70,18.70,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.10,2.07,2.03,2.01,1.98,1.96,1.94,1.92,1.90,6.12,6.11,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,140.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,130.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.87,1.85,1.83,1.82,1.80,1.78,1.77,1.75,1.74,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.94,119.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,131.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,18.30,18.30,18.30,18.30,18.30,18.30,5.23,5.23,5.23,5.23,18.30,18.30,18.30,18.30,18.30,18.30,1.72,1.71,1.70,1.69,1.68,1.68,1.67,1.67,1.67,1.67,5.93,5.93,5.92,5.91,5.91,5.90,5.89,5.88,5.88,5.87,108.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,132.53,remora9,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.69,1.69,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.81,5.80,5.79,105.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
