seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
485,75.53,remora9,remora5,5.23,5.23,5.23,5.23,11.91,11.91,11.91,11.91,11.91,11.91,-5.23,-5.23,-5.23,-5.23,11.91,11.91,11.91,11.91,11.91,11.91,3.34,3.35,3.36,3.37,3.37,3.37,3.38,3.38,3.38,3.39,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,95.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
485,76.53,remora9,remora5,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.44,8.59,8.60,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.62,95.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
485,77.53,remora9,remora5,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,3.44,3.45,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.49,8.62,8.62,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.66,98.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
485,78.53,remora9,remora5,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,3.50,3.50,3.51,3.50,3.50,3.49,3.49,3.48,3.47,3.46,8.67,8.67,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.69,108.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
485,79.53,remora9,remora5,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.37,8.69,8.69,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.67,106.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
485,80.53,remora9,remora5,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,3.36,3.35,3.34,3.34,3.33,3.32,3.32,3.31,3.31,3.30,8.67,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,103.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
485,81.53,remora9,remora5,11.91,11.91,11.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.91,11.91,11.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.29,3.28,3.28,3.27,3.26,3.25,3.24,3.23,3.22,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.67,8.67,8.67,92.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
485,82.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.69,77.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
485,83.53,remora9,remora5,5.23,5.23,5.23,5.23,14.52,14.52,14.52,14.52,14.52,14.52,-5.23,-5.23,-5.23,-5.23,14.52,14.52,14.52,14.52,14.52,14.52,3.12,3.11,3.10,3.09,3.08,3.08,3.08,3.09,3.09,3.10,8.69,8.69,8.69,8.69,8.70,8.70,8.71,8.73,8.74,8.75,79.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,84.53,remora9,remora5,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.15,3.15,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,93.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,85.53,remora9,remora5,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,21.73,21.73,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,21.73,21.73,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.21,8.85,8.86,8.87,8.88,8.88,8.89,8.90,8.91,8.92,8.94,102.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,86.53,remora9,remora5,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.22,3.23,3.24,3.26,3.28,3.29,3.31,3.33,3.35,3.37,8.96,8.97,8.99,9.01,9.02,9.04,9.06,9.08,9.10,9.11,112.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,87.53,remora9,remora5,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.39,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.53,3.55,9.13,9.15,9.16,9.18,9.19,9.21,9.23,9.24,9.26,9.28,121.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,88.53,remora9,remora5,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.55,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.58,3.58,9.29,9.31,9.33,9.35,9.37,9.39,9.41,9.43,9.45,9.47,131.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,89.53,remora9,remora5,21.73,21.73,21.73,21.73,21.73,28.28,7.12,7.12,7.15,7.15,21.73,21.73,21.73,21.73,21.73,28.28,-8.58,-8.58,-8.55,-8.55,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.59,3.58,9.49,9.51,9.53,9.55,9.56,9.58,9.59,9.60,9.60,9.60,133.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,90.53,remora9,remora5,7.30,7.30,8.01,8.01,8.60,8.60,9.17,9.17,9.66,9.66,-8.40,-8.40,-7.37,-7.37,-5.59,-5.59,-3.84,-3.84,-2.22,-2.22,3.57,3.55,3.53,3.52,3.50,3.49,3.47,3.46,3.44,3.43,9.60,9.59,9.59,9.58,9.58,9.58,9.58,9.58,9.58,9.59,123.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,91.53,remora9,remora5,10.08,10.08,10.43,10.43,10.71,10.71,10.92,10.92,28.28,28.28,-0.78,-0.78,0.53,0.53,1.69,1.69,2.71,2.71,28.28,28.28,3.43,3.43,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,9.59,9.60,9.61,9.62,9.62,9.63,9.64,9.65,9.66,9.67,130.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,92.53,remora9,remora5,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.62,3.64,3.66,9.68,9.70,9.71,9.74,9.76,9.78,9.80,9.82,9.85,9.87,158.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,93.53,remora9,remora5,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,9.89,9.91,9.94,9.96,9.98,10.01,10.03,10.06,10.08,10.11,178.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,94.53,remora9,remora5,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,3.88,3.90,3.93,3.95,3.97,3.99,4.01,4.03,4.06,4.08,10.13,10.16,10.19,10.21,10.24,10.26,10.29,10.32,10.34,10.37,192.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,95.53,remora9,remora5,28.28,5.23,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,28.28,-5.23,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,4.10,4.12,4.14,4.15,4.17,4.18,4.19,4.21,4.22,4.23,10.39,10.42,10.44,10.45,10.47,10.48,10.49,10.50,10.52,10.53,194.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,96.53,remora9,remora5,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,4.25,4.26,4.27,4.29,4.30,4.31,4.33,4.34,4.36,4.37,10.54,10.55,10.56,10.57,10.58,10.59,10.61,10.62,10.63,10.64,191.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,97.53,remora9,remora5,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,4.39,4.40,4.42,4.44,4.45,4.47,4.49,4.50,4.52,4.53,10.66,10.67,10.69,10.70,10.71,10.73,10.74,10.76,10.77,10.79,188.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,98.53,remora9,remora5,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,4.55,4.57,4.59,4.60,4.62,4.64,4.65,4.67,4.69,4.70,10.80,10.82,10.84,10.85,10.87,10.88,10.90,10.91,10.92,10.94,185.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,99.53,remora9,remora5,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,10.80,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,10.80,4.72,4.74,4.76,4.77,4.79,4.81,4.82,4.84,4.86,4.88,10.95,10.97,10.98,10.99,11.01,11.02,11.04,11.05,11.07,11.09,190.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,100.53,remora9,remora5,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,4.89,4.90,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.01,11.10,11.11,11.12,11.13,11.15,11.16,11.17,11.18,11.20,11.21,202.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,101.53,remora9,remora5,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.02,5.03,5.05,5.06,5.07,5.09,5.10,5.11,5.13,5.14,11.22,11.24,11.25,11.26,11.28,11.29,11.30,11.32,11.33,11.35,206.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,102.53,remora9,remora5,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,11.36,11.37,11.39,11.40,11.41,11.42,11.44,11.45,11.46,11.48,192.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,103.53,remora9,remora5,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,-0.28,-0.28,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,-15.98,-15.98,5.20,5.20,5.21,5.23,5.24,5.25,5.26,5.28,5.29,5.29,11.49,11.50,11.52,11.53,11.55,11.57,11.58,11.60,11.61,11.62,177.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,104.53,remora9,remora5,-0.28,-0.28,-0.16,-0.16,0.39,0.39,1.21,1.21,14.42,14.42,-15.98,-15.98,-15.86,-15.86,-15.31,-15.31,-14.49,-14.49,14.42,14.42,5.29,5.29,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.24,11.62,11.62,11.61,11.61,11.60,11.60,11.59,11.59,11.58,11.58,158.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,105.53,remora9,remora5,14.42,14.42,14.42,14.42,14.42,14.42,4.21,4.21,4.21,4.21,14.42,14.42,14.42,14.42,14.42,14.42,-11.48,-11.48,-11.49,-11.49,5.24,5.25,5.26,5.27,5.28,5.30,5.31,5.32,5.32,5.32,11.59,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.65,11.66,150.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,106.53,remora9,remora5,4.62,4.62,5.61,5.61,6.71,6.71,7.82,7.82,8.38,8.38,-11.08,-11.08,-10.09,-10.09,-8.98,-8.98,-7.88,-7.88,-6.24,-6.24,5.31,5.30,5.28,5.26,5.24,5.21,5.19,5.16,5.14,5.12,11.66,11.66,11.66,11.66,11.65,11.65,11.65,11.65,11.65,11.64,133.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,107.53,remora9,remora5,8.90,8.90,8.90,15.25,15.25,15.25,15.25,15.25,15.25,15.25,-4.68,-4.68,-4.68,15.25,15.25,15.25,15.25,15.25,15.25,15.25,5.09,5.07,5.05,5.03,5.01,4.99,4.98,4.97,4.95,4.94,11.64,11.64,11.64,11.63,11.63,11.63,11.62,11.62,11.62,11.61,125.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,108.53,remora9,remora5,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,4.92,4.91,4.90,4.88,4.87,4.85,4.84,4.83,4.81,4.80,11.61,11.60,11.60,11.59,11.59,11.58,11.58,11.58,11.57,11.57,121.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,109.53,remora9,remora5,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,4.78,4.77,4.76,4.74,4.73,4.72,4.70,4.69,4.68,4.67,11.57,11.56,11.56,11.56,11.56,11.56,11.55,11.55,11.55,11.55,118.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,110.53,remora9,remora5,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,4.65,4.64,4.63,4.61,4.60,4.59,4.58,4.56,4.55,4.54,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.54,11.54,11.54,119.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,111.53,remora9,remora5,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,4.53,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,11.53,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.51,11.50,120.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,112.53,remora9,remora5,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.52,11.50,11.50,11.50,11.50,11.49,11.49,11.49,11.49,11.49,11.49,121.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,113.53,remora9,remora5,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.61,4.62,4.63,11.49,11.48,11.48,11.48,11.48,11.48,11.48,11.47,11.47,11.47,123.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,114.53,remora9,remora5,15.25,15.25,15.25,15.25,15.25,15.25,-5.23,-5.23,-5.23,-5.23,15.25,15.25,15.25,15.25,15.25,15.25,5.23,5.23,5.23,5.23,4.63,4.64,4.65,4.65,4.66,4.67,4.67,4.67,4.67,4.66,11.47,11.47,11.47,11.47,11.46,11.46,11.45,11.45,11.45,11.44,123.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,115.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.65,4.63,4.62,4.60,4.58,4.57,4.55,4.53,4.52,4.50,11.44,11.43,11.43,11.42,11.42,11.42,11.41,11.41,11.41,11.40,113.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,116.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.23,4.49,4.47,4.45,4.44,4.44,4.43,4.43,4.44,4.44,4.45,11.40,11.39,11.39,11.39,11.38,11.38,11.38,11.39,11.39,11.39,113.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
485,117.53,remora9,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.46,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.59,4.61,11.40,11.40,11.41,11.42,11.43,11.45,11.46,11.47,11.48,11.49,116.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,118.53,remora9,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.63,4.64,4.66,4.67,4.68,4.70,4.71,4.72,4.73,4.74,11.50,11.52,11.53,11.54,11.55,11.55,11.56,11.57,11.58,11.59,115.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,119.53,remora9,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.75,4.77,4.78,4.79,4.81,4.82,4.84,4.85,4.86,4.86,11.59,11.60,11.61,11.61,11.62,11.63,11.63,11.64,11.64,11.65,114.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,120.53,remora9,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.86,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.82,4.82,11.65,11.66,11.66,11.67,11.67,11.68,11.68,11.69,11.69,11.70,113.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,121.53,remora9,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.81,4.81,4.81,4.80,4.79,4.78,4.77,4.75,4.74,4.73,11.70,11.71,11.72,11.73,11.73,11.74,11.75,11.75,11.76,11.76,112.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,122.53,remora9,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,-5.23,-5.23,-5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.23,5.23,5.23,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.64,4.62,4.60,11.77,11.78,11.78,11.79,11.79,11.80,11.81,11.81,11.82,11.82,106.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,123.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.55,4.52,4.50,4.47,4.45,4.42,4.40,4.37,4.35,11.81,11.81,11.81,11.80,11.80,11.79,11.78,11.78,11.77,11.76,91.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
485,124.53,remora9,remora5,-5.23,-5.23,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,5.23,5.23,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,4.32,4.30,4.27,4.25,4.23,4.22,4.22,4.22,4.22,4.23,11.76,11.75,11.74,11.74,11.74,11.75,11.75,11.76,11.77,11.78,93.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
485,125.53,remora9,remora5,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.33,4.34,4.35,11.78,11.79,11.80,11.80,11.81,11.82,11.83,11.84,11.85,11.86,106.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
485,126.53,remora9,remora5,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,0.08,0.08,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,-15.62,-15.62,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.45,11.86,11.87,11.88,11.88,11.89,11.90,11.91,11.92,11.92,11.92,116.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
485,127.53,remora9,remora5,0.08,0.08,0.22,0.22,0.83,0.83,0.83,13.17,13.17,13.17,-15.62,-15.62,-15.48,-15.48,-14.87,-14.87,-14.87,13.17,13.17,13.17,4.45,4.44,4.44,4.42,4.41,4.40,4.38,4.37,4.37,4.37,11.92,11.92,11.91,11.90,11.89,11.88,11.87,11.87,11.87,11.87,111.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
485,128.53,remora9,remora5,13.17,13.17,13.17,13.17,3.72,3.72,3.72,3.72,4.09,4.09,13.17,13.17,13.17,13.17,-11.98,-11.98,-11.98,-11.98,-11.61,-11.61,4.38,4.38,4.39,4.40,4.41,4.41,4.41,4.41,4.40,4.39,11.87,11.88,11.89,11.90,11.90,11.91,11.91,11.90,11.90,11.90,105.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,129.53,remora9,remora5,5.04,5.04,6.13,6.13,7.24,7.24,8.10,8.10,13.17,13.17,-10.65,-10.65,-9.56,-9.56,-8.46,-8.46,-7.11,-7.11,13.17,13.17,4.39,4.38,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.36,11.90,11.89,11.89,11.89,11.89,11.89,11.89,11.88,11.88,11.88,94.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,130.53,remora9,remora5,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,4.36,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.45,4.46,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.90,11.90,93.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
485,131.53,remora9,remora5,13.17,13.17,13.17,13.17,13.17,5.23,5.23,5.23,5.23,5.23,13.17,13.17,13.17,13.17,13.17,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.41,4.40,11.90,11.91,11.91,11.92,11.92,11.93,11.93,11.94,11.94,11.94,86.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
485,132.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,10.86,10.86,10.86,10.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.86,10.86,10.86,10.86,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,11.95,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.96,11.96,80.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
