seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
586,96.53,remora8,remora1,0.51,0.51,1.25,1.25,2.23,2.23,3.28,3.28,4.39,4.39,-15.19,-15.19,-14.44,-14.44,-13.47,-13.47,-12.41,-12.41,-11.31,-11.31,7.66,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.62,7.61,13.60,13.60,13.59,13.59,13.58,13.58,13.58,13.57,13.57,13.57,128.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
586,97.53,remora8,remora1,4.39,4.39,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,-11.31,-11.31,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.59,7.59,13.57,13.58,13.58,13.59,13.60,13.62,13.63,13.65,13.66,13.67,126.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,98.53,remora8,remora1,21.23,21.23,21.23,21.23,0.00,0.00,0.00,0.00,0.00,0.00,21.23,21.23,21.23,21.23,0.00,0.00,0.00,0.00,0.00,0.00,7.58,7.57,7.57,7.56,7.55,7.55,7.54,7.54,7.53,7.53,13.69,13.70,13.72,13.74,13.76,13.77,13.79,13.80,13.82,13.84,118.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
586,99.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.53,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.50,7.49,13.85,13.86,13.88,13.89,13.90,13.92,13.93,13.94,13.96,13.97,96.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
586,100.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.47,7.47,13.98,13.99,14.00,14.01,14.02,14.03,14.04,14.05,14.06,14.07,74.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
586,101.53,remora8,remora1,0.00,0.00,0.00,0.00,-2.13,-2.13,-2.13,-2.13,-2.13,-2.11,0.00,0.00,0.00,0.00,-17.82,-17.82,-17.82,-17.82,-17.82,-17.81,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.45,7.45,7.45,14.07,14.08,14.09,14.10,14.10,14.10,14.11,14.11,14.10,14.10,61.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
586,102.53,remora8,remora1,-2.11,-2.02,-1.70,-1.70,-1.01,-1.01,-1.01,13.02,13.02,13.02,-17.81,-17.71,-17.40,-17.40,-16.71,-16.71,-16.71,13.02,13.02,13.02,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.43,14.10,14.09,14.09,14.08,14.08,14.08,14.07,14.07,14.07,14.07,71.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
586,103.53,remora8,remora1,13.02,19.56,19.56,15.50,15.50,15.50,15.50,15.50,15.50,15.50,13.02,19.56,19.56,15.50,15.50,15.50,15.50,15.50,15.50,15.50,7.42,7.41,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,14.06,14.06,14.05,14.04,14.04,14.03,14.03,14.02,14.02,14.01,87.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
586,104.53,remora8,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,14.00,14.00,13.99,13.99,13.99,13.98,13.98,13.97,13.97,13.97,92.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
586,105.53,remora8,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,7.20,7.19,7.18,7.17,7.16,7.14,7.13,7.12,7.10,7.09,13.96,13.96,13.95,13.95,13.95,13.94,13.94,13.94,13.93,13.93,95.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,106.53,remora8,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,7.08,7.06,7.05,7.04,7.02,7.01,7.00,6.98,6.97,6.96,13.93,13.93,13.93,13.93,13.93,13.92,13.92,13.92,13.92,13.92,105.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,107.53,remora8,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,17.53,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,17.53,6.94,6.93,6.91,6.90,6.89,6.87,6.86,6.84,6.83,6.81,13.92,13.92,13.91,13.91,13.91,13.91,13.90,13.90,13.90,13.89,103.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,108.53,remora8,remora1,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,6.80,6.78,6.77,6.75,6.73,6.72,6.70,6.68,6.67,6.65,13.89,13.88,13.87,13.87,13.86,13.85,13.84,13.83,13.82,13.80,112.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,109.53,remora8,remora1,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,6.63,6.62,6.60,6.59,6.57,6.55,6.54,6.52,6.50,6.49,13.80,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,129.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,110.53,remora8,remora1,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,6.47,6.45,6.44,6.42,6.40,6.39,6.37,6.35,6.34,6.32,13.69,13.68,13.66,13.65,13.63,13.62,13.60,13.59,13.58,13.56,147.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,111.53,remora8,remora1,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,6.30,6.28,6.26,6.25,6.23,6.21,6.20,6.18,6.16,6.14,13.55,13.54,13.53,13.52,13.51,13.50,13.49,13.48,13.47,13.46,158.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,112.53,remora8,remora1,17.53,17.53,17.53,17.53,17.53,29.99,29.99,29.99,29.99,29.99,17.53,17.53,17.53,17.53,17.53,29.99,29.99,29.99,29.99,29.99,6.13,6.11,6.09,6.08,6.06,6.04,6.01,5.99,5.96,5.93,13.46,13.45,13.44,13.44,13.43,13.42,13.41,13.40,13.38,13.36,172.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,113.53,remora8,remora1,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.90,5.87,5.84,5.80,5.76,5.72,5.68,5.64,5.61,5.57,13.34,13.32,13.30,13.28,13.26,13.24,13.22,13.20,13.19,13.17,186.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,114.53,remora8,remora1,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.53,5.50,5.46,5.42,5.38,5.34,5.31,5.27,5.23,5.19,13.15,13.13,13.11,13.09,13.07,13.05,13.03,13.02,13.00,12.98,200.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,115.53,remora8,remora1,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.15,5.12,5.08,5.04,5.00,4.96,4.93,4.89,4.85,4.81,12.96,12.94,12.92,12.90,12.88,12.86,12.85,12.83,12.81,12.79,215.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,116.53,remora8,remora1,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,4.78,4.74,4.70,4.66,4.62,4.59,4.55,4.51,4.47,4.44,12.77,12.76,12.74,12.72,12.70,12.68,12.66,12.64,12.62,12.60,229.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,117.53,remora8,remora1,29.99,29.99,29.99,29.99,29.99,29.99,-5.23,-5.23,-5.23,-5.23,29.99,29.99,29.99,29.99,29.99,29.99,5.23,5.23,5.23,5.23,4.40,4.36,4.32,4.29,4.25,4.21,4.18,4.15,4.13,4.12,12.58,12.55,12.53,12.51,12.49,12.46,12.44,12.43,12.42,12.41,231.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,118.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.10,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.05,12.41,12.42,12.42,12.42,12.42,12.43,12.43,12.43,12.43,12.43,214.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
586,119.53,remora8,remora1,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,4.05,4.03,4.01,3.99,3.96,3.92,3.88,3.84,3.81,3.77,12.43,12.43,12.42,12.42,12.40,12.39,12.37,12.35,12.33,12.31,226.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,120.53,remora8,remora1,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.73,3.69,3.66,3.62,3.58,3.55,3.51,3.48,3.45,3.41,12.29,12.27,12.25,12.23,12.21,12.19,12.17,12.16,12.14,12.12,239.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,121.53,remora8,remora1,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,12.11,12.09,12.07,12.05,12.04,12.02,12.00,11.98,11.96,11.95,251.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,122.53,remora8,remora1,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.09,3.06,3.04,3.01,2.99,2.97,2.94,2.92,2.90,2.88,11.93,11.92,11.90,11.89,11.87,11.86,11.85,11.83,11.82,11.80,257.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,123.53,remora8,remora1,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,2.86,2.85,2.83,2.81,2.80,2.78,2.77,2.76,2.74,2.73,11.79,11.77,11.76,11.75,11.73,11.72,11.70,11.69,11.68,11.66,257.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,124.53,remora8,remora1,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,5.23,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,-5.23,2.72,2.71,2.71,2.70,2.69,2.69,2.69,2.68,2.68,2.68,11.65,11.64,11.62,11.61,11.60,11.59,11.57,11.56,11.55,11.54,254.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,125.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.71,11.53,11.53,11.53,11.53,11.53,11.54,11.54,11.55,11.55,11.55,224.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,126.53,remora8,remora1,5.23,5.23,5.23,5.23,26.19,26.19,26.19,26.19,26.19,26.19,-5.23,-5.23,-5.23,-5.23,26.19,26.19,26.19,26.19,26.19,26.19,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.73,11.55,11.55,11.55,11.55,11.56,11.55,11.55,11.54,11.53,11.51,210.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,127.53,remora8,remora1,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.74,11.49,11.48,11.46,11.44,11.41,11.39,11.37,11.35,11.33,11.31,218.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,128.53,remora8,remora1,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,11.29,11.27,11.25,11.23,11.21,11.19,11.17,11.16,11.14,11.12,244.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,129.53,remora8,remora1,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,2.85,2.86,2.88,2.90,2.91,2.93,2.95,2.97,2.99,3.01,11.11,11.09,11.07,11.06,11.04,11.03,11.01,10.99,10.98,10.96,240.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,130.53,remora8,remora1,26.19,26.19,26.19,26.19,26.19,26.19,26.19,-5.23,-5.23,-5.23,26.19,26.19,26.19,26.19,26.19,26.19,26.19,5.23,5.23,5.23,3.03,3.05,3.08,3.10,3.12,3.15,3.17,3.20,3.22,3.24,10.95,10.93,10.92,10.90,10.89,10.88,10.86,10.86,10.85,10.85,229.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,131.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.28,3.30,3.31,3.32,3.33,3.33,3.33,3.33,3.32,10.86,10.86,10.86,10.87,10.87,10.88,10.88,10.88,10.88,10.88,199.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,132.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.32,10.89,10.89,10.89,10.89,10.89,10.89,10.90,10.90,10.90,10.91,169.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,133.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.04,28.04,28.04,28.04,5.23,5.23,5.23,5.23,5.23,5.23,28.04,28.04,28.04,28.04,3.33,3.35,3.37,3.40,3.42,3.46,3.49,3.53,3.57,3.62,10.91,10.92,10.93,10.94,10.94,10.95,10.96,10.97,10.97,10.98,150.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
586,134.53,remora8,remora1,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,3.67,3.73,3.79,3.85,3.92,3.98,4.03,4.10,4.15,4.22,10.98,10.98,10.99,10.99,10.99,10.99,10.99,11.00,11.00,11.00,151.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
586,135.53,remora8,remora1,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,4.28,4.34,4.40,4.46,4.52,4.58,4.64,4.70,4.75,4.81,11.01,11.01,11.01,11.02,11.02,11.03,11.03,11.04,11.04,11.05,179.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
586,136.53,remora8,remora1,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,4.87,4.93,4.99,5.05,5.11,5.17,5.23,5.29,5.35,5.40,11.05,11.06,11.07,11.08,11.08,11.09,11.10,11.11,11.12,11.12,192.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
586,137.53,remora8,remora1,28.04,28.04,28.04,28.04,28.04,28.04,28.04,-5.23,-5.23,-5.23,28.04,28.04,28.04,28.04,28.04,28.04,28.04,5.23,5.23,5.23,5.46,5.52,5.58,5.64,5.70,5.75,5.80,5.83,5.86,5.87,11.13,11.14,11.14,11.15,11.16,11.17,11.18,11.18,11.19,11.20,185.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
586,138.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.88,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,11.20,11.21,11.21,11.21,11.22,11.22,11.22,11.23,11.23,11.24,159.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
586,139.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.86,5.86,5.87,5.88,5.89,5.91,5.93,5.96,5.98,6.01,11.24,11.25,11.25,11.26,11.26,11.27,11.28,11.29,11.29,11.30,133.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
586,140.53,remora8,remora1,-5.23,-5.23,-5.23,26.40,26.40,26.40,26.40,26.40,26.40,26.40,5.23,5.23,5.23,26.40,26.40,26.40,26.40,26.40,26.40,26.40,6.03,6.06,6.08,6.11,6.14,6.17,6.21,6.24,6.28,6.32,11.31,11.31,11.32,11.33,11.34,11.35,11.37,11.39,11.41,11.43,133.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
586,141.53,remora8,remora1,26.40,26.40,26.40,26.40,26.40,26.40,-17.84,-17.84,-17.84,-17.84,26.40,26.40,26.40,26.40,26.40,26.40,-2.14,-2.14,-2.14,-2.14,6.35,6.38,6.42,6.45,6.48,6.51,6.54,6.56,6.58,6.59,11.46,11.48,11.51,11.53,11.56,11.58,11.61,11.63,11.65,11.66,153.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
586,142.53,remora8,remora1,-17.84,-17.84,-17.84,-17.80,-17.80,-17.80,-17.63,-17.63,-17.29,-17.29,-2.14,-2.14,-2.14,-2.10,-2.10,-2.10,-1.93,-1.93,-1.59,-1.59,6.60,6.60,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.58,11.66,11.66,11.67,11.66,11.66,11.66,11.65,11.65,11.64,11.64,163.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
586,143.53,remora8,remora1,-17.29,-16.82,-16.82,26.40,26.40,26.40,26.40,-5.23,-5.23,-5.23,-1.59,-1.13,-1.13,26.40,26.40,26.40,26.40,5.23,5.23,5.23,6.58,6.58,6.58,6.57,6.57,6.58,6.59,6.60,6.61,6.64,11.63,11.63,11.62,11.62,11.62,11.62,11.63,11.63,11.64,11.64,165.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
586,144.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.66,6.69,6.71,6.74,6.77,6.80,6.83,6.85,6.86,6.87,11.64,11.65,11.65,11.66,11.66,11.66,11.66,11.66,11.66,11.65,137.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
586,145.53,remora8,remora1,-5.23,-5.23,-5.23,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.23,5.23,5.23,25.76,25.76,25.76,25.76,25.76,25.76,25.76,6.88,6.88,6.89,6.90,6.90,6.90,6.89,6.88,6.87,6.86,11.65,11.65,11.64,11.64,11.64,11.64,11.65,11.65,11.66,11.67,127.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,146.53,remora8,remora1,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,6.85,6.83,6.82,6.80,6.79,6.77,6.76,6.75,6.74,6.73,11.68,11.69,11.71,11.72,11.73,11.75,11.77,11.78,11.80,11.81,124.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,147.53,remora8,remora1,25.76,-8.49,-8.49,-8.49,-8.54,-8.54,-8.59,-8.59,-8.59,-8.38,25.76,7.21,7.21,7.21,7.15,7.15,7.10,7.10,7.10,7.32,6.72,6.71,6.70,6.70,6.70,6.70,6.71,6.72,6.72,6.73,11.83,11.84,11.85,11.86,11.87,11.87,11.87,11.87,11.87,11.87,108.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,148.53,remora8,remora1,-8.38,-7.26,-7.26,-5.57,-3.91,-3.91,-0.94,-0.94,0.25,0.25,7.32,8.05,8.05,8.61,9.14,9.14,10.04,10.04,10.36,10.36,6.74,6.74,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.77,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,111.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,149.53,remora8,remora1,1.26,1.26,1.26,25.76,25.76,25.76,25.76,25.76,25.76,25.76,10.61,10.61,10.61,25.76,25.76,25.76,25.76,25.76,25.76,25.76,6.77,6.77,6.77,6.77,6.77,6.76,6.74,6.72,6.70,6.68,11.88,11.88,11.88,11.88,11.88,11.87,11.87,11.87,11.87,11.86,131.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,150.53,remora8,remora1,25.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.66,6.65,6.64,6.63,6.64,6.64,6.65,6.65,6.65,6.65,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.87,11.87,11.87,115.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,151.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,26.82,26.82,26.82,26.82,26.82,-5.23,-5.23,-5.23,-5.23,-5.23,26.82,26.82,26.82,26.82,26.82,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.63,6.62,6.60,11.87,11.87,11.88,11.88,11.88,11.89,11.89,11.89,11.90,11.91,108.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
586,152.53,remora8,remora1,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,6.57,6.55,6.52,6.49,6.46,6.44,6.41,6.38,6.36,6.33,11.92,11.93,11.94,11.95,11.96,11.97,11.98,11.99,12.00,12.01,125.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
586,153.53,remora8,remora1,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,6.30,6.28,6.25,6.22,6.20,6.17,6.14,6.12,6.09,6.06,12.02,12.03,12.04,12.05,12.06,12.07,12.08,12.09,12.10,12.11,139.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
