seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
537,119.54,remora0,remora4,2.29,2.29,2.82,2.82,3.78,3.78,5.23,5.23,17.51,17.51,-13.41,-13.41,-12.87,-12.87,-11.91,-11.91,-5.23,-5.23,17.51,17.51,3.31,3.30,3.28,3.27,3.25,3.24,3.22,3.21,3.20,3.19,11.69,11.69,11.68,11.68,11.68,11.67,11.67,11.67,11.67,11.67,158.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
537,120.54,remora0,remora4,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,7.34,7.34,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,-8.36,-8.36,3.19,3.20,3.22,3.24,3.26,3.29,3.32,3.34,3.36,3.38,11.67,11.66,11.66,11.66,11.66,11.65,11.65,11.65,11.65,11.65,163.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
537,121.54,remora0,remora4,7.33,7.33,7.82,7.82,8.36,8.36,8.89,8.89,9.36,9.36,-8.37,-8.37,-7.88,-7.88,-6.32,-6.32,-4.71,-4.71,-3.22,-3.22,3.39,3.39,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.33,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,139.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
537,122.54,remora0,remora4,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.33,3.34,3.35,3.37,3.39,3.40,3.42,3.43,3.45,3.45,11.65,11.64,11.64,11.63,11.62,11.62,11.61,11.60,11.58,11.57,137.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,123.54,remora0,remora4,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.46,3.46,3.46,3.46,3.46,3.47,3.48,3.49,3.50,3.52,11.56,11.55,11.53,11.52,11.51,11.49,11.48,11.47,11.46,11.45,135.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,124.54,remora0,remora4,17.51,17.51,17.51,17.51,5.23,5.23,5.23,5.23,5.23,5.23,17.51,17.51,17.51,17.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.54,3.55,3.55,3.55,3.55,3.54,3.53,3.52,3.51,11.44,11.43,11.42,11.40,11.40,11.39,11.39,11.39,11.39,11.39,123.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,125.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.03,17.03,17.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,17.03,17.03,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.44,3.43,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.38,108.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,126.54,remora0,remora4,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.46,11.37,11.36,11.34,11.33,11.31,11.30,11.29,11.28,11.26,11.25,108.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,127.54,remora0,remora4,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,11.24,11.22,11.21,11.20,11.19,11.17,11.16,11.15,11.14,11.12,115.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,128.54,remora0,remora4,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.48,3.49,3.49,3.49,3.49,3.50,3.50,3.51,3.51,3.51,11.11,11.10,11.09,11.07,11.06,11.05,11.03,11.02,11.00,10.99,120.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,129.54,remora0,remora4,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.52,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.56,10.98,10.96,10.95,10.93,10.92,10.91,10.89,10.88,10.87,10.85,130.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,130.54,remora0,remora4,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.57,3.57,3.58,3.57,3.56,3.55,3.54,3.52,3.51,3.49,10.84,10.82,10.81,10.80,10.78,10.77,10.75,10.74,10.72,10.71,133.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,131.54,remora0,remora4,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.47,3.45,3.43,3.40,3.38,3.36,3.34,3.32,3.30,3.28,10.70,10.69,10.67,10.66,10.65,10.63,10.62,10.61,10.59,10.58,149.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,132.54,remora0,remora4,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.13,3.11,3.09,10.57,10.55,10.54,10.53,10.51,10.50,10.49,10.47,10.46,10.44,148.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,133.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.07,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.03,10.43,10.41,10.40,10.40,10.39,10.39,10.38,10.37,10.37,10.37,131.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,134.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.00,2.99,2.99,10.36,10.36,10.36,10.35,10.35,10.35,10.34,10.34,10.34,10.34,124.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,135.54,remora0,remora4,-5.23,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,24.76,5.23,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,24.76,2.99,2.99,2.98,2.97,2.96,2.94,2.92,2.90,2.87,2.85,10.34,10.34,10.34,10.33,10.33,10.32,10.31,10.30,10.29,10.28,139.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
537,136.54,remora0,remora4,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.83,2.81,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.64,10.27,10.26,10.25,10.24,10.23,10.21,10.20,10.19,10.17,10.16,147.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
537,137.54,remora0,remora4,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.62,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.49,2.48,10.15,10.13,10.12,10.10,10.09,10.08,10.06,10.05,10.04,10.03,154.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
537,138.54,remora0,remora4,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.41,2.40,2.39,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,162.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
537,139.54,remora0,remora4,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,9.92,9.91,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,170.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
537,140.54,remora0,remora4,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.37,2.36,2.35,2.34,2.32,2.31,2.29,2.27,2.26,2.24,9.82,9.81,9.80,9.79,9.77,9.76,9.75,9.74,9.72,9.71,178.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
537,141.54,remora0,remora4,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.22,2.21,2.20,2.18,2.17,2.16,2.15,2.14,2.13,2.12,9.70,9.69,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,185.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
537,142.54,remora0,remora4,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.11,2.10,2.10,2.09,2.08,2.07,2.07,2.06,2.05,2.05,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,193.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
537,143.54,remora0,remora4,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,-5.23,-5.23,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,5.23,5.23,2.04,2.04,2.05,2.06,2.07,2.09,2.11,2.12,2.13,2.13,9.50,9.49,9.49,9.48,9.47,9.47,9.46,9.46,9.45,9.45,213.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
537,144.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,9.45,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,213.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
537,145.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.05,2.06,2.07,2.09,2.12,2.14,2.16,2.17,2.17,9.44,9.45,9.45,9.45,9.46,9.46,9.47,9.47,9.48,9.48,193.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
537,146.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.53,29.53,29.53,29.53,5.23,5.23,5.23,5.23,5.23,5.23,29.53,29.53,29.53,29.53,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.13,2.12,2.10,9.49,9.49,9.50,9.50,9.50,9.50,9.51,9.51,9.51,9.51,180.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
537,147.54,remora0,remora4,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,2.08,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,9.51,9.52,9.52,9.53,9.54,9.54,9.55,9.56,9.57,9.57,184.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
537,148.54,remora0,remora4,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,1.80,1.77,1.74,1.71,1.69,1.66,1.63,1.61,1.58,1.55,9.58,9.58,9.59,9.59,9.60,9.61,9.61,9.62,9.62,9.63,189.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
537,149.54,remora0,remora4,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,-5.23,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,5.23,1.53,1.50,1.47,1.45,1.42,1.40,1.37,1.34,1.32,1.30,9.64,9.64,9.65,9.66,9.66,9.67,9.68,9.68,9.69,9.70,191.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
537,150.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.27,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.24,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.70,166.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
537,151.54,remora0,remora4,-5.23,-5.23,-1.41,-1.41,-1.72,-1.72,-1.67,-1.67,-1.67,-5.23,5.23,5.23,-17.11,-17.11,-17.41,-17.41,-17.37,-17.37,-17.37,5.23,1.23,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.25,9.70,9.70,9.70,9.70,9.69,9.69,9.68,9.68,9.67,9.67,148.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
537,152.54,remora0,remora4,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,-1.37,-1.37,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,-17.07,-17.07,1.26,1.26,1.26,1.25,1.24,1.23,1.21,1.19,1.17,1.16,9.67,9.66,9.66,9.67,9.67,9.68,9.68,9.69,9.70,9.71,145.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
537,153.54,remora0,remora4,-1.48,-1.48,-1.54,-1.54,-1.50,-1.50,-1.20,-1.20,-0.68,-0.68,-17.18,-17.18,-17.24,-17.24,-17.19,-17.19,-16.90,-16.90,-16.38,-16.38,1.15,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,9.71,9.71,9.71,9.71,9.71,9.71,9.70,9.70,9.71,9.71,135.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
537,154.54,remora0,remora4,-0.07,-0.07,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,-15.77,-15.77,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,1.22,1.24,1.25,1.25,1.26,1.25,1.24,1.24,1.23,1.21,9.71,9.71,9.71,9.72,9.72,9.72,9.73,9.73,9.73,9.73,156.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
537,155.54,remora0,remora4,3.64,3.64,4.01,4.01,4.16,4.16,4.65,4.65,5.58,5.58,-12.06,-12.06,-11.68,-11.68,-11.54,-11.54,-11.05,-11.05,-10.12,-10.12,1.20,1.20,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,9.74,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.76,9.77,160.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
537,156.54,remora0,remora4,6.56,6.56,7.55,7.55,25.02,25.02,25.02,25.02,25.02,25.02,-9.14,-9.14,-8.15,-8.15,25.02,25.02,25.02,25.02,25.02,25.02,1.22,1.22,1.22,1.23,1.24,1.24,1.26,1.28,1.30,1.33,9.77,9.78,9.78,9.78,9.79,9.79,9.79,9.78,9.78,9.78,163.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
537,157.54,remora0,remora4,25.02,25.02,25.02,25.02,22.60,22.60,22.60,22.60,22.60,22.60,25.02,25.02,25.02,25.02,22.60,22.60,22.60,22.60,22.60,22.60,1.36,1.39,1.42,1.45,1.48,1.52,1.55,1.58,1.61,1.63,9.77,9.76,9.75,9.74,9.73,9.73,9.72,9.71,9.70,9.70,157.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
537,158.54,remora0,remora4,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,1.65,1.67,1.68,1.68,1.69,1.69,1.70,1.71,1.71,1.72,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,150.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
537,159.54,remora0,remora4,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.81,1.82,1.83,9.59,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,146.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
537,160.54,remora0,remora4,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,1.84,1.85,1.87,1.88,1.89,1.90,1.91,1.93,1.94,1.95,9.50,9.49,9.48,9.46,9.45,9.44,9.43,9.41,9.40,9.39,169.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
537,161.54,remora0,remora4,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,1.95,1.95,1.95,1.95,1.94,1.93,1.93,1.92,1.91,1.91,9.37,9.36,9.34,9.33,9.31,9.30,9.28,9.27,9.25,9.24,185.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
537,162.54,remora0,remora4,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,9.22,9.21,9.19,9.17,9.16,9.15,9.13,9.12,9.10,9.09,186.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
537,163.54,remora0,remora4,22.60,22.60,22.60,22.60,27.12,27.12,27.12,27.12,27.12,27.12,22.60,22.60,22.60,22.60,27.12,27.12,27.12,27.12,27.12,27.12,1.83,1.83,1.82,1.81,1.80,1.80,1.80,1.81,1.82,1.83,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.01,9.00,9.00,202.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
537,164.54,remora0,remora4,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,1.85,1.87,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,8.99,8.99,8.99,8.98,8.97,8.97,8.96,8.95,8.94,8.94,207.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
537,165.54,remora0,remora4,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.21,2.22,8.92,8.92,8.91,8.90,8.88,8.87,8.86,8.85,8.84,8.83,231.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
537,166.54,remora0,remora4,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,2.24,2.26,2.28,2.30,2.31,2.33,2.34,2.36,2.37,2.39,8.82,8.81,8.80,8.78,8.77,8.76,8.75,8.74,8.73,8.72,243.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
537,167.54,remora0,remora4,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,2.40,2.42,2.43,2.45,2.47,2.48,2.50,2.51,2.53,2.55,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,246.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
537,168.54,remora0,remora4,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,5.23,5.23,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,-5.23,-5.23,2.56,2.58,2.59,2.61,2.63,2.64,2.66,2.67,2.69,2.70,8.61,8.60,8.59,8.58,8.57,8.57,8.56,8.55,8.54,8.53,245.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
537,169.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.70,2.70,8.53,8.52,8.52,8.52,8.51,8.51,8.51,8.50,8.50,8.50,223.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
537,170.54,remora0,remora4,5.23,5.23,5.23,25.24,25.24,25.24,25.24,25.24,25.24,25.24,-5.23,-5.23,-5.23,25.24,25.24,25.24,25.24,25.24,25.24,25.24,2.69,2.69,2.69,2.69,2.69,2.70,2.71,2.73,2.75,2.77,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.45,8.44,8.43,218.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,171.54,remora0,remora4,25.24,25.24,25.24,25.24,25.24,25.24,25.24,22.15,20.91,20.91,25.24,25.24,25.24,25.24,25.24,25.24,25.24,22.15,20.91,20.91,2.80,2.82,2.84,2.87,2.87,2.85,2.83,2.81,2.79,2.77,8.41,8.40,8.39,8.37,8.36,8.34,8.33,8.31,8.30,8.29,219.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,172.54,remora0,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.76,2.74,2.73,2.71,2.70,2.69,2.67,2.66,2.65,2.64,8.28,8.27,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,218.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,173.54,remora0,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.55,8.18,8.17,8.16,8.15,8.13,8.12,8.11,8.10,8.09,8.08,213.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,174.54,remora0,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.55,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.52,8.07,8.06,8.05,8.04,8.04,8.03,8.02,8.01,8.00,8.00,207.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,175.54,remora0,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,0.00,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,0.00,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.53,7.99,7.98,7.97,7.96,7.95,7.95,7.94,7.93,7.92,7.92,199.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,176.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.60,2.61,2.62,7.91,7.90,7.89,7.89,7.88,7.87,7.87,7.86,7.86,7.85,172.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
