seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
530,75.54,remora9,remora6,27.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.04,3.02,3.00,2.98,2.97,2.95,2.94,2.92,2.91,8.62,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.64,8.64,200.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
530,76.54,remora9,remora6,5.23,5.23,5.23,5.23,29.86,29.86,29.86,29.86,29.86,29.86,-5.23,-5.23,-5.23,-5.23,29.86,29.86,29.86,29.86,29.86,29.86,2.89,2.88,2.86,2.84,2.83,2.81,2.80,2.78,2.77,2.75,8.64,8.64,8.64,8.64,8.63,8.64,8.64,8.65,8.66,8.67,205.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
530,77.54,remora9,remora6,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.74,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.65,8.68,8.70,8.72,8.74,8.76,8.78,8.80,8.81,8.83,8.85,235.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,78.54,remora9,remora6,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.65,2.66,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,8.88,8.90,8.92,8.94,8.97,8.99,9.01,9.03,9.06,9.08,243.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,79.54,remora9,remora6,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,9.11,9.13,9.16,9.18,9.21,9.24,9.26,9.29,9.31,9.34,246.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,80.54,remora9,remora6,29.86,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,29.86,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,9.37,9.39,9.41,9.43,9.45,9.47,9.49,9.51,9.53,9.55,239.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,81.54,remora9,remora6,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,9.57,9.59,9.61,9.63,9.65,9.67,9.69,9.71,9.73,9.75,231.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,82.54,remora9,remora6,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.83,9.77,9.79,9.82,9.84,9.86,9.88,9.90,9.93,9.95,9.97,224.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,83.54,remora9,remora6,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.23,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,-5.23,2.84,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,10.00,10.02,10.05,10.07,10.10,10.12,10.14,10.16,10.19,10.20,214.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,84.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.92,2.92,2.92,2.91,2.91,2.90,2.90,2.89,2.89,10.22,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,187.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,85.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.58,20.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.58,20.58,2.89,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.87,10.23,10.23,10.23,10.23,10.24,10.24,10.24,10.24,10.25,10.26,188.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,86.54,remora9,remora6,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,2.88,2.89,2.91,2.92,2.94,2.96,2.98,3.00,3.02,3.04,10.28,10.30,10.32,10.35,10.38,10.40,10.43,10.46,10.48,10.51,191.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
530,87.54,remora9,remora6,20.58,20.58,-15.66,-15.66,-15.64,-15.64,-15.62,-15.62,-15.31,-15.31,20.58,20.58,0.04,0.04,0.06,0.06,0.08,0.08,0.39,0.39,3.06,3.08,3.10,3.12,3.12,3.12,3.12,3.12,3.11,3.11,10.53,10.56,10.58,10.60,10.61,10.62,10.62,10.62,10.62,10.62,171.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
530,88.54,remora9,remora6,-14.54,-14.54,-13.59,-13.59,-12.55,-12.55,-11.47,-11.47,20.58,20.58,1.16,1.16,2.11,2.11,3.14,3.14,4.23,4.23,20.58,20.58,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.09,10.62,10.63,10.63,10.63,10.63,10.64,10.64,10.64,10.65,10.65,150.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
530,89.54,remora9,remora6,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,3.11,3.12,3.15,3.17,3.20,3.23,3.26,3.28,3.31,3.34,10.66,10.68,10.69,10.71,10.72,10.74,10.76,10.77,10.79,10.81,140.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
530,90.54,remora9,remora6,20.58,20.58,20.58,20.58,-8.08,-8.08,-8.11,-8.11,-7.91,-7.91,20.58,20.58,20.58,20.58,7.61,7.61,7.59,7.59,7.79,7.79,3.37,3.40,3.43,3.46,3.49,3.51,3.53,3.54,3.56,3.57,10.83,10.85,10.87,10.89,10.91,10.92,10.94,10.94,10.95,10.96,128.62,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
530,91.54,remora9,remora6,-6.58,-6.58,-6.58,-4.92,-3.39,-3.39,-2.03,-2.03,-0.77,-0.77,8.27,8.27,8.27,8.82,9.31,9.31,9.72,9.72,10.09,10.09,3.58,3.59,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.71,10.96,10.96,10.97,10.97,10.98,10.98,10.98,10.99,11.00,11.00,111.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
530,92.54,remora9,remora6,-0.77,5.23,5.23,5.23,5.23,19.49,19.49,19.49,19.49,19.49,10.09,-5.23,-5.23,-5.23,-5.23,19.49,19.49,19.49,19.49,19.49,3.72,3.74,3.76,3.77,3.78,3.80,3.82,3.84,3.88,3.91,11.01,11.02,11.03,11.05,11.06,11.07,11.08,11.10,11.12,11.14,102.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,93.54,remora9,remora6,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.94,3.97,4.00,4.03,4.07,4.10,4.14,4.17,4.20,4.22,11.15,11.17,11.19,11.21,11.23,11.26,11.28,11.30,11.32,11.34,104.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,94.54,remora9,remora6,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.24,4.26,4.28,4.30,4.31,4.33,4.35,4.36,4.38,4.40,11.36,11.37,11.39,11.41,11.42,11.44,11.45,11.47,11.48,11.50,124.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,95.54,remora9,remora6,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.56,4.58,4.60,11.51,11.53,11.54,11.56,11.57,11.59,11.60,11.61,11.63,11.64,139.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,96.54,remora9,remora6,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.63,4.65,4.67,4.69,4.71,4.72,4.74,4.76,4.77,4.79,11.66,11.67,11.69,11.70,11.71,11.73,11.74,11.76,11.77,11.79,138.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,97.54,remora9,remora6,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.80,4.82,4.83,4.85,4.86,4.87,4.89,4.90,4.92,4.94,11.80,11.82,11.83,11.84,11.85,11.86,11.87,11.88,11.89,11.90,147.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,98.54,remora9,remora6,19.49,19.49,19.49,19.49,19.49,19.49,19.49,26.08,26.08,26.08,19.49,19.49,19.49,19.49,19.49,19.49,19.49,26.08,26.08,26.08,4.97,5.00,5.03,5.07,5.11,5.16,5.20,5.23,5.26,5.29,11.91,11.92,11.93,11.94,11.95,11.97,11.98,12.00,12.01,12.03,160.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,99.54,remora9,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.46,5.48,5.50,12.05,12.06,12.08,12.10,12.11,12.13,12.14,12.16,12.17,12.19,166.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,100.54,remora9,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.52,5.55,5.57,5.60,5.62,5.65,5.68,5.70,5.73,5.76,12.20,12.22,12.23,12.25,12.26,12.28,12.29,12.31,12.33,12.34,184.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,101.54,remora9,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.78,5.81,5.84,5.87,5.90,5.92,5.95,5.98,6.01,6.04,12.36,12.38,12.40,12.41,12.43,12.45,12.46,12.48,12.49,12.51,207.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,102.54,remora9,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,6.07,6.10,6.13,6.16,6.20,6.23,6.26,6.30,6.33,6.36,12.53,12.54,12.56,12.58,12.60,12.62,12.63,12.65,12.67,12.69,223.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,103.54,remora9,remora6,26.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.39,6.43,6.45,6.47,6.48,6.49,6.50,6.50,6.51,6.52,12.71,12.73,12.74,12.76,12.76,12.77,12.78,12.78,12.78,12.78,206.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,104.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.35,6.53,6.53,6.54,6.55,6.56,6.57,6.57,6.58,6.59,6.60,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.80,12.80,189.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,105.54,remora9,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,6.61,6.64,6.66,6.69,6.73,6.76,6.80,6.84,6.88,6.91,12.80,12.81,12.83,12.85,12.87,12.90,12.92,12.95,12.98,13.01,199.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
530,106.54,remora9,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.16,7.19,7.22,13.04,13.06,13.09,13.12,13.15,13.18,13.21,13.24,13.28,13.31,209.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
530,107.54,remora9,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,7.25,7.28,7.31,7.34,7.37,7.40,7.43,7.46,7.48,7.51,13.35,13.38,13.42,13.45,13.49,13.52,13.55,13.59,13.62,13.66,219.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
530,108.54,remora9,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,7.54,7.57,7.60,7.63,7.66,7.69,7.72,7.74,7.77,7.79,13.69,13.73,13.76,13.79,13.82,13.86,13.89,13.92,13.94,13.97,227.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
530,109.54,remora9,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,7.81,7.83,7.85,7.88,7.90,7.92,7.94,7.96,7.98,8.01,14.00,14.03,14.05,14.08,14.10,14.12,14.15,14.17,14.20,14.22,230.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
530,110.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.03,8.04,8.05,8.04,8.04,8.03,8.02,8.01,8.00,7.98,14.24,14.26,14.26,14.27,14.27,14.27,14.26,14.26,14.26,14.26,204.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
530,111.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.89,7.88,7.87,14.26,14.26,14.27,14.27,14.27,14.27,14.28,14.28,14.28,14.29,178.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
530,112.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.67,27.67,27.67,27.67,5.23,5.23,5.23,5.23,5.23,5.23,27.67,27.67,27.67,27.67,7.86,7.85,7.84,7.83,7.82,7.82,7.81,7.80,7.80,7.80,14.29,14.29,14.30,14.30,14.31,14.31,14.31,14.32,14.33,14.34,163.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
530,113.54,remora9,remora6,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,7.81,7.82,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,14.35,14.36,14.37,14.38,14.39,14.40,14.41,14.42,14.43,14.44,188.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,114.54,remora9,remora6,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,7.89,7.90,7.91,7.92,7.93,7.95,7.96,7.97,7.98,7.99,14.45,14.47,14.48,14.49,14.51,14.52,14.53,14.55,14.56,14.58,213.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,115.54,remora9,remora6,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,8.00,8.02,8.03,8.04,8.05,8.06,8.08,8.09,8.10,8.11,14.59,14.61,14.62,14.64,14.65,14.66,14.67,14.69,14.70,14.71,211.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,116.54,remora9,remora6,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,5.23,5.23,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,-5.23,-5.23,8.12,8.14,8.15,8.16,8.17,8.18,8.20,8.21,8.22,8.23,14.73,14.74,14.76,14.77,14.79,14.81,14.82,14.84,14.86,14.87,204.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,117.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.23,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.19,8.19,14.88,14.88,14.89,14.89,14.89,14.89,14.89,14.90,14.90,14.90,174.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,118.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.42,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.16,8.16,8.17,14.90,14.90,14.91,14.91,14.92,14.93,14.93,14.94,14.95,14.95,148.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,119.54,remora9,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,8.17,8.18,8.20,8.22,8.24,8.27,8.30,8.32,8.35,8.38,14.97,14.99,15.01,15.03,15.07,15.10,15.13,15.17,15.20,15.24,145.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
530,120.54,remora9,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,8.41,8.44,8.46,8.49,8.52,8.55,8.57,8.60,8.62,8.63,15.27,15.30,15.34,15.37,15.41,15.44,15.48,15.51,15.54,15.57,171.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
530,121.54,remora9,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,8.64,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,15.60,15.63,15.66,15.69,15.71,15.74,15.77,15.80,15.82,15.85,198.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
530,122.54,remora9,remora6,-17.80,-17.80,-17.80,-17.80,-17.79,-17.79,-17.78,-17.78,-17.78,-17.69,-2.10,-2.10,-2.10,-2.10,-2.10,-2.10,-2.09,-2.09,-2.09,-1.99,8.75,8.75,8.74,8.73,8.71,8.69,8.67,8.64,8.61,8.59,15.88,15.90,15.91,15.92,15.93,15.93,15.92,15.92,15.91,15.91,196.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
530,123.54,remora9,remora6,-17.41,-17.41,-16.94,-16.94,-16.35,-16.35,-15.64,-15.64,25.26,25.26,-1.71,-1.71,-1.25,-1.25,-0.66,-0.66,0.05,0.05,25.26,25.26,8.56,8.53,8.50,8.47,8.45,8.42,8.39,8.37,8.34,8.32,15.90,15.89,15.88,15.88,15.87,15.86,15.86,15.85,15.84,15.84,181.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
530,124.54,remora9,remora6,25.26,25.26,25.26,25.26,25.26,21.31,21.31,21.31,-12.22,-12.22,25.26,25.26,25.26,25.26,25.26,21.31,21.31,21.31,3.48,3.48,8.31,8.29,8.28,8.27,8.26,8.25,8.24,8.24,8.23,8.22,15.84,15.84,15.84,15.84,15.85,15.85,15.85,15.86,15.86,15.87,173.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,125.54,remora9,remora6,-12.26,-12.26,-12.25,-12.25,-11.71,-11.71,-10.67,-10.67,-10.67,-9.56,3.44,3.44,3.45,3.45,3.99,3.99,5.03,5.03,5.03,6.14,8.21,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.18,8.18,15.87,15.87,15.88,15.88,15.88,15.89,15.89,15.89,15.89,15.89,149.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,126.54,remora9,remora6,-8.44,-8.44,-7.05,-7.05,-5.41,-5.41,-3.87,-3.87,-2.46,-2.46,7.26,7.26,8.11,8.11,8.66,8.66,9.15,9.15,9.59,9.59,8.18,8.17,8.17,8.16,8.15,8.14,8.13,8.11,8.09,8.08,15.89,15.89,15.89,15.90,15.90,15.90,15.90,15.90,15.89,15.89,129.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,127.54,remora9,remora6,-1.19,-1.19,-0.04,-0.04,0.99,0.99,1.92,1.92,2.75,2.75,9.97,9.97,10.28,10.28,10.55,10.55,10.76,10.76,10.92,10.92,8.06,8.04,8.02,8.01,7.99,7.97,7.95,7.93,7.91,7.89,15.89,15.88,15.88,15.87,15.87,15.86,15.86,15.86,15.85,15.85,134.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
530,128.54,remora9,remora6,3.50,3.50,21.31,21.31,21.31,21.31,21.31,21.31,-5.23,-5.23,11.05,11.05,21.31,21.31,21.31,21.31,21.31,21.31,5.23,5.23,7.87,7.85,7.83,7.81,7.78,7.75,7.71,7.68,7.65,7.62,15.85,15.84,15.84,15.83,15.81,15.80,15.78,15.76,15.75,15.74,146.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,129.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.61,7.59,7.58,7.56,7.55,7.53,7.52,7.51,7.49,7.48,15.73,15.74,15.74,15.74,15.74,15.75,15.75,15.75,15.76,15.76,119.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,130.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.47,7.45,7.44,7.43,7.41,7.40,7.39,7.38,7.37,7.37,15.76,15.76,15.77,15.77,15.77,15.77,15.77,15.77,15.78,15.78,93.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
530,131.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,18.25,18.25,18.25,18.25,18.25,18.25,5.23,5.23,5.23,5.23,18.25,18.25,18.25,18.25,18.25,18.25,7.36,7.35,7.34,7.33,7.32,7.31,7.29,7.27,7.24,7.22,15.79,15.79,15.80,15.80,15.80,15.80,15.79,15.78,15.76,15.75,78.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,132.54,remora9,remora6,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,7.19,7.17,7.14,7.12,7.09,7.07,7.04,7.02,7.00,6.97,15.73,15.72,15.70,15.69,15.67,15.65,15.63,15.62,15.60,15.58,86.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
