seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
389,75.53,remora9,remora5,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.78,3.78,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,11.06,11.06,11.07,11.07,11.08,11.09,11.09,11.10,11.10,11.11,141.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
389,76.53,remora9,remora5,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,11.12,11.12,11.13,11.14,11.14,11.15,11.15,11.16,11.17,11.18,143.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
389,77.53,remora9,remora5,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.63,3.62,3.61,3.60,3.59,3.59,3.58,3.57,3.56,3.56,11.18,11.19,11.20,11.21,11.21,11.22,11.23,11.24,11.24,11.25,146.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
389,78.53,remora9,remora5,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.55,3.54,3.54,3.54,3.54,3.55,3.56,3.57,3.59,3.60,11.26,11.27,11.28,11.28,11.29,11.30,11.31,11.32,11.33,11.34,148.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
389,79.53,remora9,remora5,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.61,3.62,3.64,3.65,3.66,3.67,3.69,3.70,3.71,3.72,11.35,11.36,11.37,11.38,11.39,11.40,11.41,11.42,11.42,11.43,151.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
389,80.53,remora9,remora5,20.71,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,20.71,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,3.73,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.83,3.84,11.44,11.45,11.46,11.47,11.48,11.49,11.50,11.50,11.51,11.52,157.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
389,81.53,remora9,remora5,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,3.85,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,3.95,11.53,11.54,11.54,11.55,11.56,11.57,11.58,11.59,11.60,11.61,165.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
389,82.53,remora9,remora5,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,3.97,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.06,4.08,11.62,11.63,11.65,11.66,11.67,11.68,11.69,11.71,11.72,11.73,181.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
389,83.53,remora9,remora5,25.55,25.55,-12.82,-12.82,-12.82,-12.82,-12.81,-12.81,-12.40,-12.40,25.55,25.55,2.88,2.88,2.88,2.88,2.89,2.89,3.30,3.30,4.09,4.10,4.12,4.13,4.15,4.16,4.18,4.20,4.22,4.24,11.75,11.76,11.78,11.79,11.80,11.80,11.81,11.81,11.80,11.80,190.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
389,84.53,remora9,remora5,-11.40,-11.40,-10.25,-10.25,-9.07,-9.07,-7.89,-7.89,-6.16,-6.16,4.30,4.30,5.45,5.45,6.63,6.63,7.80,7.80,8.41,8.41,4.25,4.27,4.29,4.31,4.33,4.35,4.36,4.38,4.40,4.42,11.80,11.80,11.79,11.79,11.79,11.78,11.78,11.78,11.78,11.78,190.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
389,85.53,remora9,remora5,-6.16,-4.50,-2.97,-2.97,-1.60,-1.60,-0.38,-0.38,0.75,0.75,8.41,8.95,9.44,9.44,9.85,9.85,10.19,10.19,10.48,10.48,4.44,4.45,4.46,4.47,4.47,4.47,4.46,4.46,4.45,4.45,11.78,11.78,11.78,11.78,11.77,11.77,11.76,11.76,11.75,11.74,173.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
389,86.53,remora9,remora5,1.74,1.74,1.74,5.23,5.23,24.03,24.03,24.03,24.03,24.03,10.72,10.72,10.72,-5.23,-5.23,24.03,24.03,24.03,24.03,24.03,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.40,4.38,4.36,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,11.64,166.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
389,87.53,remora9,remora5,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,4.34,4.32,4.29,4.27,4.24,4.22,4.19,4.18,4.16,4.16,11.62,11.61,11.59,11.57,11.56,11.54,11.53,11.52,11.50,11.49,170.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
389,88.53,remora9,remora5,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,11.48,11.46,11.45,11.44,11.43,11.41,11.40,11.39,11.38,11.37,173.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
389,89.53,remora9,remora5,24.03,24.03,24.03,24.03,24.03,24.03,5.23,5.23,5.23,5.23,24.03,24.03,24.03,24.03,24.03,24.03,-5.23,-5.23,-5.23,-5.23,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.10,4.11,4.13,11.35,11.34,11.33,11.32,11.30,11.29,11.28,11.28,11.28,11.28,167.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
389,90.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.17,4.19,4.21,4.23,4.25,4.28,4.30,4.32,4.34,11.28,11.29,11.30,11.31,11.31,11.32,11.33,11.34,11.35,11.35,142.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
389,91.53,remora9,remora5,5.23,5.23,5.23,5.23,24.81,24.81,24.81,24.81,24.81,24.81,-5.23,-5.23,-5.23,-5.23,24.81,24.81,24.81,24.81,24.81,24.81,4.36,4.38,4.40,4.42,4.44,4.46,4.47,4.48,4.48,4.49,11.36,11.37,11.38,11.39,11.40,11.41,11.42,11.42,11.43,11.44,131.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
389,92.53,remora9,remora5,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.61,11.45,11.46,11.47,11.48,11.48,11.49,11.50,11.50,11.51,11.52,130.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
389,93.53,remora9,remora5,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,4.62,4.63,4.64,4.66,4.67,4.68,4.70,4.71,4.72,4.74,11.52,11.53,11.54,11.55,11.55,11.56,11.57,11.57,11.58,11.58,146.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
389,94.53,remora9,remora5,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,4.75,4.77,4.78,4.79,4.81,4.82,4.84,4.85,4.87,4.88,11.59,11.60,11.60,11.61,11.62,11.63,11.63,11.64,11.65,11.65,169.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
389,95.53,remora9,remora5,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,4.90,4.91,4.93,4.94,4.96,4.97,4.99,5.00,5.02,5.04,11.66,11.67,11.67,11.68,11.68,11.68,11.69,11.69,11.70,11.70,190.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
389,96.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.05,5.07,5.10,5.12,5.14,5.15,5.16,5.16,5.16,5.16,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,176.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
389,97.53,remora9,remora5,-5.23,-5.23,-5.23,28.08,28.08,28.08,28.08,28.08,28.08,28.08,5.23,5.23,5.23,28.08,28.08,28.08,28.08,28.08,28.08,28.08,5.16,5.16,5.16,5.15,5.15,5.14,5.12,5.10,5.08,5.05,11.71,11.72,11.72,11.72,11.72,11.72,11.72,11.71,11.71,11.70,172.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
389,98.53,remora9,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,5.02,5.00,4.97,4.95,4.92,4.89,4.87,4.84,4.82,4.81,11.70,11.69,11.68,11.68,11.67,11.66,11.65,11.65,11.64,11.63,176.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
389,99.53,remora9,remora5,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.73,11.63,11.62,11.62,11.61,11.61,11.60,11.60,11.59,11.58,11.58,189.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
389,100.53,remora9,remora5,28.08,28.08,28.08,28.08,21.45,21.45,21.45,21.45,21.45,21.45,28.08,28.08,28.08,28.08,21.45,21.45,21.45,21.45,21.45,21.45,4.72,4.71,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.68,11.57,11.56,11.56,11.55,11.54,11.54,11.54,11.54,11.53,11.53,214.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
389,101.53,remora9,remora5,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.68,4.68,4.67,4.65,4.64,4.61,4.59,4.57,4.54,4.51,11.53,11.52,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.45,220.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
389,102.53,remora9,remora5,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.49,4.46,4.43,4.41,4.38,4.35,4.33,4.30,4.28,4.26,11.44,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.35,217.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
389,103.53,remora9,remora5,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.24,4.23,4.22,4.22,4.23,4.23,4.24,4.25,4.26,4.27,11.34,11.33,11.33,11.32,11.31,11.31,11.30,11.30,11.29,11.29,213.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
389,104.53,remora9,remora5,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.28,4.28,4.28,4.27,4.25,4.23,4.22,4.20,4.18,4.16,11.29,11.28,11.28,11.27,11.26,11.26,11.25,11.25,11.25,11.24,210.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
389,105.53,remora9,remora5,21.45,21.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.45,21.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.13,4.12,4.11,4.11,4.11,4.11,4.11,4.12,4.12,11.24,11.24,11.24,11.24,11.23,11.23,11.23,11.23,11.23,11.23,189.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
389,106.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.13,4.14,4.14,4.14,4.14,4.12,4.10,4.08,4.06,11.22,11.22,11.22,11.22,11.21,11.21,11.21,11.20,11.20,11.20,189.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
389,107.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,17.25,17.25,17.25,17.25,17.25,17.25,5.23,5.23,5.23,5.23,17.25,17.25,17.25,17.25,17.25,17.25,4.04,4.02,4.00,3.99,3.97,3.94,3.92,3.89,3.86,3.84,11.19,11.19,11.18,11.18,11.18,11.17,11.16,11.14,11.13,11.12,180.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
389,108.53,remora9,remora5,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,3.81,3.78,3.76,3.73,3.71,3.68,3.65,3.63,3.61,3.59,11.10,11.09,11.07,11.06,11.05,11.04,11.02,11.01,11.00,10.98,169.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
389,109.53,remora9,remora5,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,3.58,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.53,3.52,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.87,159.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
389,110.53,remora9,remora5,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,3.51,3.51,3.50,3.49,3.49,3.48,3.47,3.46,3.45,3.43,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.76,152.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
389,111.53,remora9,remora5,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,3.41,3.38,3.35,3.31,3.28,3.24,3.21,3.17,3.14,3.10,10.75,10.74,10.72,10.71,10.69,10.68,10.66,10.65,10.64,10.62,148.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
389,112.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.87,2.84,2.81,10.61,10.60,10.60,10.60,10.59,10.59,10.60,10.60,10.60,10.60,126.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
389,113.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.18,21.18,21.18,21.18,5.23,5.23,5.23,5.23,5.23,5.23,21.18,21.18,21.18,21.18,2.78,2.76,2.73,2.70,2.67,2.65,2.62,2.59,2.55,2.51,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.59,10.58,10.56,113.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
389,114.53,remora9,remora5,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.47,2.43,2.39,2.35,2.31,2.27,2.23,2.20,2.16,2.12,10.55,10.53,10.50,10.48,10.46,10.43,10.41,10.38,10.36,10.33,113.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,115.53,remora9,remora5,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.09,2.05,2.02,1.98,1.95,1.92,1.88,1.85,1.83,1.80,10.31,10.29,10.26,10.24,10.22,10.19,10.17,10.15,10.12,10.10,130.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,116.53,remora9,remora5,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.77,1.74,1.72,1.69,1.67,1.66,1.65,1.64,1.64,1.64,10.08,10.06,10.03,10.01,9.99,9.97,9.95,9.92,9.90,9.89,151.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,117.53,remora9,remora5,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,-5.23,-5.23,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.23,5.23,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.61,9.87,9.85,9.83,9.82,9.80,9.79,9.78,9.76,9.75,9.74,157.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,118.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,9.74,9.74,9.75,9.75,9.75,9.75,9.75,9.76,9.76,9.76,140.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,119.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.09,19.09,19.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.09,19.09,19.09,1.64,1.64,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.74,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.75,9.75,9.73,129.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,120.53,remora9,remora5,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.80,1.81,9.72,9.71,9.69,9.68,9.67,9.66,9.64,9.63,9.62,9.61,131.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,121.53,remora9,remora5,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.82,1.83,1.85,1.86,1.87,1.89,1.90,1.92,1.93,1.95,9.59,9.58,9.57,9.56,9.55,9.54,9.52,9.51,9.50,9.49,132.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,122.53,remora9,remora5,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,9.48,9.47,9.45,9.44,9.43,9.41,9.40,9.38,9.37,9.36,151.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,123.53,remora9,remora5,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.16,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,9.34,9.33,9.31,9.30,9.28,9.26,9.25,9.23,9.22,9.20,162.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,124.53,remora9,remora5,19.09,19.09,27.65,24.01,24.01,24.01,24.01,24.01,24.01,24.01,19.09,19.09,27.65,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.19,2.19,2.20,2.20,2.20,2.21,2.23,2.25,2.28,2.31,9.18,9.17,9.15,9.13,9.12,9.10,9.08,9.07,9.05,9.04,164.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,125.53,remora9,remora5,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.34,2.37,2.40,2.44,2.47,2.50,2.54,2.57,2.61,2.64,9.02,9.01,9.00,8.99,8.98,8.96,8.95,8.94,8.93,8.91,167.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,126.53,remora9,remora5,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.67,2.68,2.67,2.66,2.65,2.64,2.63,2.63,2.62,2.61,8.90,8.89,8.88,8.86,8.85,8.84,8.83,8.82,8.81,8.79,170.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,127.53,remora9,remora5,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.60,2.60,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,177.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,128.53,remora9,remora5,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.53,2.52,2.51,2.51,2.50,2.49,2.48,2.48,2.47,2.46,8.68,8.67,8.66,8.64,8.63,8.62,8.61,8.59,8.58,8.57,201.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,129.53,remora9,remora5,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.46,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.40,2.39,8.55,8.54,8.53,8.51,8.50,8.49,8.48,8.47,8.46,8.46,219.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,130.53,remora9,remora5,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.35,2.34,2.33,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,224.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,131.53,remora9,remora5,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.33,2.32,2.32,2.31,2.31,2.30,2.29,2.29,2.28,2.28,8.35,8.34,8.33,8.32,8.31,8.31,8.30,8.29,8.28,8.28,229.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
389,132.53,remora9,remora5,24.01,24.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.01,24.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.27,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.23,8.27,8.26,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.25,215.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
