seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
427,75.53,remora9,remora2,24.19,21.71,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,24.19,21.71,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,4.44,4.47,4.51,4.54,4.57,4.61,4.64,4.67,4.71,4.74,10.23,10.24,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,193.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,76.53,remora9,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,4.77,4.81,4.84,4.87,4.91,4.94,4.97,5.01,5.04,5.07,10.33,10.34,10.35,10.37,10.38,10.39,10.41,10.42,10.43,10.45,201.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,77.53,remora9,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,5.11,5.14,5.18,5.21,5.24,5.28,5.31,5.34,5.36,5.37,10.46,10.47,10.49,10.50,10.51,10.53,10.54,10.55,10.56,10.57,197.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,78.53,remora9,remora2,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,15.83,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,15.83,5.39,5.40,5.41,5.42,5.43,5.44,5.46,5.47,5.49,5.50,10.58,10.59,10.59,10.60,10.61,10.61,10.62,10.63,10.63,10.64,192.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,79.53,remora9,remora2,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.52,5.53,5.54,5.56,5.57,5.58,5.60,5.61,5.63,5.65,10.64,10.65,10.65,10.66,10.66,10.67,10.68,10.68,10.69,10.70,183.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,80.53,remora9,remora2,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.67,5.69,5.71,5.73,5.75,5.77,5.80,5.82,5.84,5.86,10.71,10.71,10.72,10.73,10.73,10.74,10.74,10.75,10.76,10.76,177.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,81.53,remora9,remora2,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.88,5.91,5.93,5.95,5.98,6.00,6.02,6.05,6.07,6.09,10.77,10.78,10.78,10.79,10.79,10.80,10.81,10.81,10.82,10.82,193.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,82.53,remora9,remora2,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,6.11,6.14,6.16,6.18,6.21,6.23,6.26,6.28,6.31,6.33,10.83,10.83,10.84,10.84,10.85,10.85,10.85,10.85,10.86,10.86,192.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,83.53,remora9,remora2,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,6.35,6.38,6.40,6.43,6.45,6.48,6.50,6.53,6.55,6.57,10.86,10.86,10.87,10.87,10.87,10.87,10.88,10.88,10.88,10.88,183.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,84.53,remora9,remora2,15.83,15.83,15.83,15.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.83,15.83,15.83,15.83,5.23,5.23,5.23,5.23,5.23,5.23,6.59,6.61,6.62,6.64,6.65,6.65,6.66,6.66,6.66,6.66,10.88,10.88,10.88,10.89,10.89,10.88,10.88,10.87,10.86,10.85,166.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,85.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,10.85,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.76,145.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
427,86.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.58,11.58,11.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.58,11.58,11.58,6.65,6.65,6.62,6.59,6.56,6.53,6.51,6.48,6.45,6.43,10.75,10.75,10.74,10.73,10.72,10.71,10.71,10.70,10.69,10.69,128.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,87.53,remora9,remora2,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,6.40,6.38,6.36,6.34,6.32,6.29,6.27,6.25,6.23,6.20,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,120.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,88.53,remora9,remora2,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,6.18,6.16,6.14,6.11,6.09,6.08,6.07,6.06,6.06,6.07,10.69,10.69,10.69,10.69,10.70,10.70,10.70,10.71,10.71,10.72,112.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,89.53,remora9,remora2,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,6.08,6.08,6.09,6.10,6.11,6.11,6.12,6.12,6.12,6.11,10.73,10.74,10.74,10.75,10.76,10.77,10.78,10.78,10.79,10.80,107.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,90.53,remora9,remora2,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,6.10,6.09,6.07,6.04,6.02,5.99,5.97,5.95,5.94,5.92,10.80,10.81,10.81,10.82,10.82,10.83,10.83,10.84,10.84,10.85,103.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,91.53,remora9,remora2,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,5.90,5.89,5.87,5.85,5.84,5.82,5.80,5.79,5.77,5.76,10.85,10.86,10.86,10.87,10.87,10.87,10.88,10.88,10.89,10.89,99.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,92.53,remora9,remora2,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,5.74,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.61,5.60,10.89,10.90,10.90,10.91,10.91,10.91,10.92,10.92,10.92,10.92,95.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,93.53,remora9,remora2,11.58,11.58,11.58,11.58,11.58,11.58,-5.23,-5.23,-5.23,-5.23,11.58,11.58,11.58,11.58,11.58,11.58,5.23,5.23,5.23,5.23,5.58,5.57,5.55,5.54,5.52,5.51,5.49,5.48,5.45,5.43,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.92,10.91,86.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,94.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.41,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,10.90,10.89,10.88,10.87,10.87,10.86,10.86,10.85,10.85,10.84,79.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
427,95.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,14.63,14.63,14.63,14.63,14.63,14.63,5.23,5.23,5.23,5.23,14.63,14.63,14.63,14.63,14.63,14.63,5.38,5.38,5.38,5.38,5.38,5.39,5.40,5.41,5.42,5.42,10.84,10.84,10.83,10.83,10.83,10.83,10.83,10.84,10.84,10.85,88.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,96.53,remora9,remora2,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,10.86,10.86,10.87,10.87,10.88,10.88,10.89,10.90,10.90,10.91,99.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,97.53,remora9,remora2,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,10.92,10.92,10.93,10.94,10.94,10.95,10.96,10.97,10.97,10.98,102.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,98.53,remora9,remora2,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,-5.23,-5.23,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.23,5.23,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.40,5.40,10.99,11.00,11.01,11.01,11.02,11.02,11.03,11.03,11.04,11.04,103.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,99.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.37,5.36,5.35,5.33,5.32,5.30,5.29,5.28,5.26,11.04,11.04,11.04,11.04,11.03,11.03,11.03,11.03,11.03,11.03,91.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,100.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.24,5.22,5.21,5.20,5.18,5.17,5.16,5.14,5.13,11.03,11.02,11.02,11.02,11.01,11.01,11.00,11.00,10.99,10.99,79.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,101.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.78,12.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.78,12.78,5.11,5.10,5.09,5.07,5.06,5.05,5.03,5.02,5.01,5.00,10.98,10.97,10.97,10.96,10.95,10.95,10.94,10.93,10.93,10.92,70.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
427,102.53,remora9,remora2,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,4.99,4.99,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.94,10.91,10.90,10.89,10.88,10.88,10.87,10.86,10.85,10.84,10.83,72.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,103.53,remora9,remora2,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,4.94,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,10.82,10.81,10.80,10.79,10.79,10.78,10.77,10.76,10.76,10.75,77.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,104.53,remora9,remora2,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,10.74,10.74,10.73,10.72,10.71,10.71,10.70,10.69,10.68,10.68,90.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,105.53,remora9,remora2,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.81,4.82,4.83,10.67,10.66,10.65,10.63,10.62,10.61,10.60,10.59,10.58,10.57,94.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,106.53,remora9,remora2,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.89,4.90,10.56,10.55,10.54,10.53,10.52,10.52,10.51,10.50,10.50,10.49,92.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,107.53,remora9,remora2,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,4.90,4.91,4.92,4.93,4.93,4.94,4.94,4.93,4.92,4.91,10.49,10.49,10.48,10.47,10.47,10.46,10.46,10.45,10.45,10.44,90.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,108.53,remora9,remora2,12.78,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,12.78,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.89,4.88,4.86,4.85,4.83,4.82,4.80,4.79,4.77,4.76,10.43,10.42,10.42,10.41,10.40,10.39,10.38,10.37,10.35,10.34,97.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,109.53,remora9,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.74,4.73,4.71,4.70,4.68,4.67,4.66,4.64,4.63,4.61,10.33,10.32,10.30,10.29,10.28,10.26,10.25,10.24,10.22,10.21,116.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,110.53,remora9,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.60,4.58,4.57,4.56,4.54,4.53,4.51,4.50,4.49,4.47,10.20,10.19,10.17,10.16,10.15,10.13,10.12,10.10,10.09,10.08,135.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,111.53,remora9,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.46,4.45,4.43,4.42,4.40,4.39,4.38,4.36,4.35,4.34,10.06,10.05,10.03,10.02,10.01,10.00,9.98,9.97,9.96,9.95,151.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,112.53,remora9,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.32,4.31,4.30,4.28,4.27,4.26,4.24,4.23,4.22,4.20,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.85,9.84,9.83,158.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,113.53,remora9,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.19,4.18,4.18,4.19,4.20,4.21,4.22,4.24,4.25,4.26,9.82,9.81,9.81,9.80,9.79,9.79,9.78,9.77,9.77,9.76,164.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,114.53,remora9,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.27,4.29,4.30,4.31,4.33,4.34,4.35,4.37,4.38,4.39,9.76,9.75,9.75,9.74,9.74,9.73,9.73,9.72,9.72,9.71,170.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,115.53,remora9,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.23,5.23,5.23,18.97,18.97,18.97,18.97,18.97,18.97,18.97,-5.23,-5.23,-5.23,4.41,4.42,4.43,4.45,4.46,4.47,4.49,4.50,4.51,4.51,9.70,9.69,9.68,9.68,9.67,9.66,9.65,9.64,9.63,9.62,171.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,116.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.44,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.58,9.57,158.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,117.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.40,4.40,9.57,9.57,9.57,9.57,9.57,9.57,9.56,9.57,9.57,9.57,145.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
427,118.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.91,18.91,18.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.91,18.91,18.91,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.39,4.40,4.42,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.58,9.58,9.59,132.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,119.53,remora9,remora2,18.91,18.91,18.91,11.27,11.27,11.27,11.27,11.21,11.21,11.16,18.91,18.91,18.91,6.49,6.49,6.49,6.49,7.24,7.24,7.57,4.43,4.45,4.47,4.49,4.50,4.51,4.52,4.52,4.53,4.53,9.61,9.62,9.63,9.64,9.64,9.65,9.65,9.65,9.65,9.66,125.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,120.53,remora9,remora2,11.16,11.11,11.11,18.91,18.91,18.91,18.91,18.91,18.91,18.91,7.57,7.79,7.79,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.53,4.54,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.61,9.66,9.66,9.67,9.67,9.67,9.68,9.69,9.69,9.70,9.71,122.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,121.53,remora9,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.62,4.59,4.56,4.52,4.48,4.45,4.41,4.37,4.33,4.30,9.72,9.72,9.73,9.74,9.75,9.75,9.76,9.76,9.77,9.78,122.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,122.53,remora9,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.26,4.23,4.19,4.16,4.13,4.10,4.07,4.05,4.02,3.99,9.79,9.80,9.81,9.82,9.84,9.85,9.87,9.88,9.89,9.91,122.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,123.53,remora9,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,3.96,3.94,3.91,3.88,3.85,3.83,3.80,3.77,3.75,3.72,9.92,9.93,9.94,9.96,9.97,9.98,9.99,10.01,10.02,10.03,122.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,124.53,remora9,remora2,18.91,18.91,18.91,18.91,18.91,18.91,26.68,28.03,28.03,28.03,18.91,18.91,18.91,18.91,18.91,18.91,26.68,28.03,28.03,28.03,3.69,3.67,3.64,3.62,3.59,3.56,3.54,3.51,3.48,3.46,10.04,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.15,126.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,125.53,remora9,remora2,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.43,3.40,3.37,3.35,3.32,3.30,3.27,3.25,3.22,3.20,10.16,10.17,10.19,10.20,10.21,10.22,10.24,10.25,10.26,10.27,140.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,126.53,remora9,remora2,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.17,3.15,3.13,3.11,3.08,3.06,3.04,3.02,3.00,2.99,10.28,10.29,10.31,10.32,10.33,10.34,10.36,10.37,10.38,10.40,168.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,127.53,remora9,remora2,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,10.41,10.43,10.44,10.46,10.47,10.49,10.50,10.51,10.53,10.54,196.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,128.53,remora9,remora2,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,2.98,2.98,2.98,2.98,2.98,2.97,2.96,2.95,2.93,2.92,10.55,10.56,10.57,10.59,10.60,10.61,10.62,10.63,10.64,10.65,219.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,129.53,remora9,remora2,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,2.90,2.88,2.87,2.85,2.84,2.82,2.81,2.79,2.78,2.77,10.66,10.67,10.68,10.69,10.70,10.70,10.71,10.72,10.73,10.74,235.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,130.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.74,2.72,2.71,2.69,2.67,2.65,2.63,2.62,2.60,10.75,10.75,10.74,10.74,10.73,10.72,10.71,10.70,10.69,10.68,219.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
427,131.53,remora9,remora2,-5.23,-5.23,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,5.23,5.23,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,10.67,10.66,10.65,10.65,10.64,10.64,10.65,10.65,10.66,10.66,219.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,132.53,remora9,remora2,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,2.38,2.36,2.34,2.32,2.30,2.28,2.27,2.25,2.23,2.21,10.67,10.67,10.68,10.68,10.69,10.69,10.70,10.70,10.71,10.71,225.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
