seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
438,75.52,remora9,remora2,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.84,1.84,1.84,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,231.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
438,76.52,remora9,remora2,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,1.84,1.85,1.85,1.86,1.87,1.88,1.88,1.89,1.90,1.91,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.40,227.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
438,77.52,remora9,remora2,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,1.92,1.94,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.06,9.39,9.39,9.38,9.37,9.36,9.36,9.35,9.34,9.34,9.33,224.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
438,78.52,remora9,remora2,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.26,9.32,9.31,9.30,9.30,9.29,9.28,9.27,9.26,9.25,9.25,221.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
438,79.52,remora9,remora2,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.28,2.30,2.33,2.35,2.37,2.40,2.42,2.45,2.48,2.50,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,217.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
438,80.52,remora9,remora2,24.71,24.71,24.71,24.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.71,24.71,24.71,24.71,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.55,2.58,2.61,2.64,2.66,2.67,2.69,2.70,2.71,9.14,9.13,9.12,9.11,9.10,9.09,9.09,9.09,9.09,9.09,199.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
438,81.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,9.09,9.10,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.12,182.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
438,82.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,9.12,9.12,9.12,9.13,9.13,9.13,9.14,9.14,9.14,9.15,182.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
438,83.52,remora9,remora2,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.91,2.93,2.95,2.97,3.00,3.03,3.07,3.10,3.14,3.17,9.15,9.15,9.15,9.15,9.15,9.14,9.14,9.13,9.13,9.12,184.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
438,84.52,remora9,remora2,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.21,3.24,3.28,3.31,3.35,3.38,3.42,3.45,3.49,3.52,9.12,9.11,9.11,9.10,9.10,9.10,9.09,9.09,9.09,9.09,186.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
438,85.52,remora9,remora2,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.56,3.60,3.64,3.68,3.72,3.76,3.80,3.83,3.87,3.91,9.09,9.09,9.09,9.09,9.09,9.09,9.10,9.10,9.10,9.10,187.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
438,86.52,remora9,remora2,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.95,3.99,4.03,4.07,4.11,4.15,4.19,4.23,4.27,4.30,9.10,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,189.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
438,87.52,remora9,remora2,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,4.34,4.38,4.42,4.46,4.50,4.54,4.58,4.62,4.66,4.70,9.12,9.11,9.11,9.11,9.11,9.10,9.10,9.09,9.09,9.08,191.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
438,88.52,remora9,remora2,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,4.74,4.78,4.82,4.85,4.89,4.93,4.97,5.02,5.05,5.09,9.08,9.08,9.07,9.07,9.06,9.06,9.05,9.05,9.05,9.04,192.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
438,89.52,remora9,remora2,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.13,5.17,5.21,5.25,5.29,5.33,5.37,5.41,5.45,5.49,9.04,9.03,9.03,9.03,9.02,9.02,9.01,9.01,9.00,9.00,194.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
438,90.52,remora9,remora2,26.39,26.39,26.39,26.39,26.39,5.23,5.23,5.23,5.23,5.23,26.39,26.39,26.39,26.39,26.39,-5.23,-5.23,-5.23,-5.23,-5.23,5.52,5.56,5.60,5.64,5.68,5.72,5.76,5.78,5.80,5.82,8.99,8.99,8.98,8.98,8.97,8.97,8.97,8.97,8.97,8.97,197.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
438,91.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.83,5.85,5.86,5.88,5.89,5.90,5.92,5.93,5.95,5.96,8.97,8.98,8.98,8.99,8.99,9.00,9.01,9.01,9.02,9.03,197.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
438,92.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.32,5.97,5.99,6.00,6.02,6.03,6.05,6.06,6.08,6.09,6.11,9.03,9.04,9.05,9.05,9.06,9.07,9.07,9.08,9.08,9.09,200.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
438,93.52,remora9,remora2,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,6.13,6.15,6.18,6.22,6.26,6.30,6.34,6.38,6.42,6.46,9.09,9.09,9.09,9.09,9.08,9.08,9.07,9.07,9.06,9.05,198.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
438,94.52,remora9,remora2,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,6.50,6.54,6.58,6.62,6.66,6.71,6.74,6.78,6.81,6.83,9.05,9.04,9.04,9.03,9.03,9.02,9.01,9.00,8.99,8.97,196.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
438,95.52,remora9,remora2,24.32,24.32,24.32,24.32,24.32,24.32,22.71,22.71,22.71,22.71,24.32,24.32,24.32,24.32,24.32,24.32,22.71,22.71,22.71,22.71,6.85,6.88,6.90,6.93,6.95,6.97,7.00,7.02,7.04,7.06,8.96,8.95,8.93,8.92,8.90,8.89,8.88,8.86,8.85,8.83,193.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
438,96.52,remora9,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,7.09,7.09,7.07,7.06,7.05,7.03,7.02,7.01,6.99,6.98,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.74,189.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
438,97.52,remora9,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,6.96,6.95,6.93,6.92,6.90,6.89,6.87,6.85,6.84,6.82,8.74,8.73,8.73,8.73,8.73,8.73,8.72,8.72,8.72,8.71,186.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
438,98.52,remora9,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,6.81,6.79,6.77,6.76,6.74,6.73,6.73,6.72,6.72,6.71,8.70,8.70,8.69,8.68,8.67,8.67,8.66,8.66,8.66,8.66,182.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
438,99.52,remora9,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.69,6.69,6.69,8.66,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.66,8.66,178.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
438,100.52,remora9,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,8.65,8.65,8.65,8.64,8.64,8.63,8.63,8.63,8.62,8.61,188.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
438,101.52,remora9,remora2,22.71,22.71,22.71,22.71,22.71,22.71,22.71,5.23,10.82,10.82,22.71,22.71,22.71,22.71,22.71,22.71,22.71,-5.23,10.82,10.82,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,8.61,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.55,8.55,206.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
438,102.52,remora9,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,6.70,6.71,6.73,6.74,6.76,6.78,6.80,6.81,6.83,6.85,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.54,8.55,8.55,214.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
438,103.52,remora9,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,6.86,6.88,6.90,6.91,6.93,6.95,6.97,6.99,7.00,7.02,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.57,8.57,8.57,201.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
438,104.52,remora9,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,7.04,7.06,7.08,7.10,7.11,7.13,7.15,7.17,7.19,7.21,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.60,8.60,8.59,187.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
438,105.52,remora9,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,7.23,7.25,7.27,7.29,7.30,7.32,7.33,7.32,7.31,7.29,8.59,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.57,174.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
438,106.52,remora9,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.21,7.20,8.57,8.56,8.56,8.56,8.55,8.55,8.55,8.54,8.54,8.54,163.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
438,107.52,remora9,remora2,10.82,10.82,10.82,10.82,10.82,5.23,5.23,5.23,5.23,5.23,10.82,10.82,10.82,10.82,10.82,-5.23,-5.23,-5.23,-5.23,-5.23,7.17,7.14,7.10,7.06,7.03,6.99,6.96,6.93,6.90,6.87,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.52,145.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
438,108.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,14.37,14.37,14.37,14.37,14.37,-5.23,-5.23,-5.23,-5.23,-5.23,14.37,14.37,14.37,14.37,14.37,6.85,6.82,6.79,6.77,6.74,6.71,6.68,6.64,6.61,6.56,8.52,8.53,8.53,8.53,8.53,8.53,8.52,8.52,8.51,8.50,130.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
438,109.52,remora9,remora2,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,0.00,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,0.00,6.52,6.48,6.44,6.40,6.36,6.32,6.28,6.23,6.19,6.15,8.49,8.48,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,120.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
438,110.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.11,6.07,6.04,6.00,5.96,5.93,5.89,5.86,5.83,5.80,8.41,8.40,8.39,8.38,8.38,8.37,8.36,8.36,8.35,8.34,97.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
438,111.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,5.74,5.71,5.69,5.66,5.63,5.60,5.58,5.55,5.53,8.33,8.33,8.32,8.31,8.30,8.30,8.29,8.28,8.28,8.27,79.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
438,112.52,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.22,5.50,5.48,5.45,5.43,5.40,5.38,5.35,5.33,5.30,5.28,8.26,8.26,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.23,70.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
438,113.52,remora9,remora2,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,5.25,5.21,5.17,5.13,5.08,5.03,4.97,4.92,4.86,4.81,8.22,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,76.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
438,114.52,remora9,remora2,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.75,4.70,4.65,4.60,4.54,4.49,4.44,4.39,4.34,4.30,8.13,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.06,83.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
438,115.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,8.05,8.04,8.03,8.03,8.02,8.02,8.02,8.01,8.01,8.00,72.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
438,116.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.82,17.82,17.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.82,17.82,17.82,3.94,3.91,3.90,3.89,3.89,3.88,3.88,3.88,3.87,3.86,8.00,7.99,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.95,67.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
438,117.52,remora9,remora2,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,3.85,3.84,3.82,3.81,3.79,3.78,3.76,3.73,3.70,3.67,7.94,7.93,7.92,7.92,7.91,7.90,7.89,7.88,7.87,7.87,79.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
438,118.52,remora9,remora2,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,3.64,3.61,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.37,7.86,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.82,7.82,90.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
438,119.52,remora9,remora2,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,3.34,3.31,3.29,3.26,3.23,3.21,3.18,3.15,3.13,3.10,7.82,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.78,7.78,94.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
438,120.52,remora9,remora2,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,3.07,3.05,3.02,3.00,2.98,2.95,2.93,2.91,2.88,2.86,7.77,7.77,7.76,7.76,7.75,7.74,7.74,7.73,7.73,7.72,112.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
438,121.52,remora9,remora2,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,2.84,2.82,2.79,2.77,2.76,2.74,2.73,2.73,2.72,2.71,7.71,7.71,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.67,130.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
438,122.52,remora9,remora2,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,2.70,2.70,2.69,2.68,2.68,2.67,2.67,2.66,2.65,2.65,7.66,7.66,7.65,7.65,7.65,7.64,7.64,7.64,7.63,7.63,146.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
438,123.52,remora9,remora2,17.82,17.82,17.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.82,17.82,17.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.64,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.61,134.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
438,124.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.67,2.67,2.68,7.61,7.62,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.63,117.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
438,125.52,remora9,remora2,5.23,5.23,5.23,5.23,22.30,22.30,22.30,22.30,22.30,22.30,-5.23,-5.23,-5.23,-5.23,22.30,22.30,22.30,22.30,22.30,22.30,2.69,2.70,2.71,2.72,2.73,2.73,2.73,2.73,2.73,2.72,7.63,7.63,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.65,130.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
438,126.52,remora9,remora2,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.72,2.71,2.71,2.70,2.70,2.70,2.70,2.69,2.69,2.69,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.66,7.66,151.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
438,127.52,remora9,remora2,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.70,2.70,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.74,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.67,158.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
438,128.52,remora9,remora2,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.74,2.75,2.76,2.77,2.78,2.80,2.81,2.82,2.84,2.85,7.67,7.68,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.71,166.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
438,129.52,remora9,remora2,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.23,5.23,5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,-5.23,-5.23,-5.23,2.87,2.88,2.90,2.91,2.91,2.91,2.91,2.90,2.90,2.89,7.71,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.72,7.72,166.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
438,130.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.91,2.93,2.94,7.72,7.71,7.71,7.71,7.71,7.70,7.70,7.70,7.70,7.70,148.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
438,131.52,remora9,remora2,5.23,5.23,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,-5.23,-5.23,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.96,2.98,3.00,3.02,3.03,3.03,3.04,3.04,3.03,3.03,7.70,7.70,7.71,7.71,7.71,7.72,7.72,7.72,7.73,7.73,152.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
438,132.52,remora9,remora2,27.58,27.58,27.58,27.58,27.58,20.63,20.63,20.63,20.63,20.63,27.58,27.58,27.58,27.58,27.58,20.63,20.63,20.63,20.63,20.63,3.03,3.02,3.02,3.02,3.02,3.01,3.02,3.02,3.02,3.03,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.75,159.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
438,133.52,remora9,remora2,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.07,3.07,3.08,7.76,7.76,7.76,7.77,7.77,7.77,7.77,7.78,7.78,7.78,174.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
