seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
569,75.53,remora9,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.42,5.41,5.39,5.38,5.37,5.36,5.35,5.33,5.32,5.31,11.44,11.41,11.39,11.36,11.34,11.31,11.29,11.26,11.24,11.21,176.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,76.53,remora9,remora6,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.30,5.29,5.28,5.26,5.25,5.24,5.22,5.20,5.18,5.16,11.19,11.16,11.13,11.11,11.08,11.05,11.03,11.00,10.97,10.94,200.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,77.53,remora9,remora6,26.08,26.08,26.08,26.08,26.08,26.08,22.86,22.86,22.86,22.86,26.08,26.08,26.08,26.08,26.08,26.08,22.86,22.86,22.86,22.86,5.13,5.11,5.09,5.07,5.05,5.02,5.00,4.98,4.96,4.95,10.91,10.88,10.86,10.83,10.80,10.77,10.74,10.72,10.69,10.67,216.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,78.53,remora9,remora6,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.93,4.91,4.89,4.87,4.86,4.85,4.84,4.84,4.83,4.82,10.65,10.62,10.60,10.58,10.56,10.55,10.53,10.51,10.49,10.47,219.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,79.53,remora9,remora6,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.76,4.75,10.45,10.44,10.42,10.40,10.38,10.37,10.35,10.33,10.32,10.30,242.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,80.53,remora9,remora6,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.74,4.74,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,10.28,10.26,10.24,10.23,10.21,10.19,10.17,10.15,10.13,10.11,249.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,81.53,remora9,remora6,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.62,4.60,10.09,10.07,10.05,10.03,10.01,9.99,9.97,9.96,9.94,9.92,246.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,82.53,remora9,remora6,22.86,22.86,22.86,22.86,5.23,5.23,5.23,5.23,5.23,5.23,22.86,22.86,22.86,22.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.58,4.57,4.56,4.55,4.54,4.54,4.54,4.54,4.54,9.90,9.88,9.86,9.84,9.82,9.80,9.79,9.79,9.79,9.79,229.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,83.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.57,4.57,9.79,9.79,9.79,9.79,9.79,9.78,9.78,9.78,9.78,9.78,203.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,84.53,remora9,remora6,5.23,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,-5.23,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,4.57,4.57,4.57,4.56,4.55,4.54,4.53,4.53,4.53,4.54,9.78,9.78,9.77,9.75,9.74,9.71,9.69,9.67,9.65,9.63,196.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,85.53,remora9,remora6,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,4.54,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,9.61,9.59,9.57,9.54,9.53,9.50,9.48,9.46,9.44,9.42,191.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,86.53,remora9,remora6,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,4.54,4.54,4.53,4.53,4.52,4.51,4.50,4.50,4.49,4.49,9.41,9.39,9.37,9.35,9.33,9.31,9.29,9.27,9.26,9.24,186.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,87.53,remora9,remora6,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,4.50,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,9.22,9.20,9.19,9.17,9.16,9.15,9.14,9.13,9.11,9.10,183.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,88.53,remora9,remora6,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.64,4.65,9.09,9.08,9.07,9.06,9.05,9.03,9.02,9.01,9.00,8.98,181.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,89.53,remora9,remora6,21.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.67,4.68,4.70,4.72,4.75,4.78,4.80,4.83,4.86,8.97,8.96,8.95,8.95,8.95,8.95,8.96,8.96,8.97,8.97,160.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,90.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.91,4.94,4.96,4.99,5.02,5.04,5.07,5.09,5.12,8.98,8.98,8.99,8.99,8.99,8.99,8.99,8.99,9.00,9.00,137.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,91.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,22.63,22.63,22.63,22.63,22.63,-5.23,-5.23,-5.23,-5.23,-5.23,22.63,22.63,22.63,22.63,22.63,5.15,5.17,5.20,5.22,5.25,5.27,5.29,5.31,5.32,5.33,9.00,9.00,9.00,9.00,9.00,8.99,8.99,8.98,8.98,8.97,126.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,92.53,remora9,remora6,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,5.33,5.34,5.34,5.35,5.33,5.30,5.27,5.25,5.22,5.19,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,139.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,93.53,remora9,remora6,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,5.17,5.14,5.12,5.09,5.07,5.04,5.02,4.99,4.97,4.94,8.87,8.86,8.85,8.85,8.84,8.84,8.83,8.82,8.82,8.81,162.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,94.53,remora9,remora6,22.63,22.63,22.63,22.63,22.63,22.63,22.63,-5.23,-5.23,-5.23,22.63,22.63,22.63,22.63,22.63,22.63,22.63,5.23,5.23,5.23,4.92,4.90,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.74,8.81,8.80,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,159.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,95.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.68,4.68,4.68,8.76,8.76,8.77,8.77,8.77,8.77,8.77,8.78,8.78,8.78,137.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,96.53,remora9,remora6,18.89,18.89,18.89,18.89,18.89,14.27,14.27,14.27,14.27,14.27,18.89,18.89,18.89,18.89,18.89,14.27,14.27,14.27,14.27,14.27,4.68,4.68,4.67,4.66,4.64,4.63,4.62,4.60,4.59,4.58,8.78,8.78,8.78,8.77,8.76,8.75,8.74,8.73,8.73,8.72,133.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,97.53,remora9,remora6,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,4.57,4.56,4.55,4.53,4.52,4.51,4.50,4.49,4.48,4.46,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.67,126.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,98.53,remora9,remora6,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,4.45,4.44,4.43,4.41,4.38,4.35,4.32,4.29,4.25,4.22,8.67,8.66,8.66,8.65,8.65,8.64,8.63,8.62,8.61,8.60,119.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,99.53,remora9,remora6,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,4.18,4.14,4.11,4.07,4.03,4.00,3.96,3.92,3.89,3.85,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.49,131.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,100.53,remora9,remora6,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,3.81,3.78,3.74,3.71,3.67,3.63,3.60,3.56,3.53,3.49,8.48,8.47,8.46,8.45,8.43,8.42,8.41,8.40,8.38,8.37,146.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,101.53,remora9,remora6,14.27,14.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.27,14.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.42,3.39,3.36,3.33,3.31,3.28,3.26,3.24,3.21,8.35,8.34,8.32,8.31,8.30,8.30,8.29,8.28,8.28,8.28,137.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,102.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.16,3.14,3.13,3.11,3.09,3.08,3.06,3.04,3.03,8.27,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.25,8.25,114.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
569,103.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.06,13.06,13.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.06,13.06,13.06,3.01,2.99,2.98,2.96,2.95,2.93,2.91,2.90,2.88,2.87,8.24,8.24,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.22,96.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
569,104.53,remora9,remora6,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.85,2.84,2.82,2.81,2.79,2.78,2.76,2.75,2.74,2.72,8.22,8.21,8.20,8.20,8.19,8.19,8.18,8.18,8.18,8.17,93.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
569,105.53,remora9,remora6,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.71,2.70,2.69,2.67,2.66,2.65,2.64,2.62,2.61,2.60,8.17,8.17,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,106.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
569,106.53,remora9,remora6,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.59,2.58,2.57,2.56,2.55,2.55,2.54,2.53,2.52,2.51,8.15,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.12,8.12,103.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
569,107.53,remora9,remora6,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.51,2.50,2.49,2.49,2.48,2.47,2.47,2.46,2.46,2.45,8.12,8.11,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.07,101.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
569,108.53,remora9,remora6,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.45,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.41,2.41,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.02,100.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
569,109.53,remora9,remora6,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,7.99,7.99,99.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
569,110.53,remora9,remora6,13.06,13.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.06,13.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.39,2.39,2.39,2.38,2.37,2.37,2.36,2.35,2.34,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,87.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
569,111.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,11.45,11.45,11.45,11.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.45,11.45,11.45,11.45,2.34,2.33,2.32,2.31,2.31,2.30,2.29,2.29,2.29,2.29,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,8.00,8.01,89.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,112.53,remora9,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.34,8.01,8.02,8.03,8.04,8.05,8.05,8.06,8.07,8.08,8.09,100.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,113.53,remora9,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.35,2.36,2.36,2.37,2.37,2.38,2.39,2.39,2.40,2.41,8.10,8.11,8.12,8.13,8.14,8.16,8.17,8.18,8.19,8.20,108.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,114.53,remora9,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.50,2.51,2.53,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.29,106.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,115.53,remora9,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,17.53,17.53,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,17.53,17.53,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.62,2.63,2.64,8.29,8.29,8.30,8.30,8.30,8.30,8.31,8.31,8.31,8.32,106.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,116.53,remora9,remora6,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.66,2.68,2.69,2.69,2.70,2.71,2.72,2.72,2.73,2.74,8.32,8.33,8.34,8.34,8.35,8.35,8.36,8.36,8.37,8.37,110.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,117.53,remora9,remora6,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.75,2.75,2.76,2.77,2.78,2.79,2.79,2.80,2.81,2.82,8.38,8.39,8.39,8.40,8.41,8.41,8.42,8.43,8.43,8.44,115.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,118.53,remora9,remora6,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.90,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.50,8.50,119.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,119.53,remora9,remora6,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.90,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.97,2.98,8.51,8.52,8.52,8.53,8.54,8.55,8.55,8.56,8.57,8.58,124.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,120.53,remora9,remora6,17.53,17.53,17.53,17.53,17.53,17.53,17.53,5.23,5.23,5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,-5.23,-5.23,-5.23,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,8.59,8.59,8.60,8.61,8.62,8.62,8.63,8.63,8.63,8.63,134.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,121.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.06,3.05,8.63,8.63,8.62,8.62,8.62,8.62,8.62,8.62,8.61,8.61,129.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,122.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.98,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.59,8.58,8.58,117.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
569,123.53,remora9,remora6,5.23,5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-5.23,-5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.97,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.98,2.98,8.57,8.57,8.57,8.57,8.57,8.59,8.60,8.61,8.62,8.63,120.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,124.53,remora9,remora6,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.02,3.03,8.64,8.65,8.66,8.67,8.69,8.70,8.71,8.71,8.72,8.73,125.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,125.53,remora9,remora6,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.06,3.07,3.07,8.74,8.74,8.75,8.76,8.77,8.77,8.78,8.79,8.80,8.81,130.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,126.53,remora9,remora6,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.11,3.11,3.12,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.89,8.90,130.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,127.53,remora9,remora6,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3.12,3.13,3.14,3.15,3.16,3.18,3.19,3.20,3.21,3.22,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,129.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,128.53,remora9,remora6,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3.24,3.25,3.26,3.27,3.28,3.30,3.31,3.32,3.33,3.35,9.02,9.03,9.04,9.05,9.06,9.08,9.09,9.10,9.12,9.13,129.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,129.53,remora9,remora6,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3.36,3.37,3.38,3.40,3.41,3.42,3.43,3.45,3.46,3.47,9.14,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.23,128.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,130.53,remora9,remora6,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.23,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,9.24,9.24,9.25,9.25,9.26,9.27,9.28,9.29,9.29,9.30,132.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,131.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.45,3.44,3.43,3.41,3.40,3.38,3.37,3.36,3.34,9.31,9.31,9.30,9.29,9.29,9.28,9.27,9.27,9.26,9.25,132.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
569,132.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.32,3.30,3.29,3.27,3.26,3.25,3.23,3.22,3.21,9.25,9.24,9.23,9.23,9.22,9.21,9.21,9.20,9.20,9.19,132.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
