seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
492,160.54,remora6,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.30,8.01,8.01,8.01,8.02,8.02,8.03,8.03,8.03,8.04,8.04,231.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,161.54,remora6,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,3.31,3.33,3.34,3.36,3.37,3.39,3.41,3.42,3.44,3.45,8.04,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,230.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,162.54,remora6,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,-5.23,-5.23,-5.23,20.73,20.73,20.73,20.73,20.73,20.73,20.73,5.23,5.23,5.23,3.47,3.49,3.50,3.52,3.53,3.55,3.57,3.58,3.59,3.59,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,223.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,163.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,201.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,164.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.18,17.18,17.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.18,17.18,17.18,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.60,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,180.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,165.54,remora6,remora4,13.93,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,13.93,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.67,3.68,3.69,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.08,164.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,166.54,remora6,remora4,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.78,3.79,3.80,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09,148.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,167.54,remora6,remora4,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,3.81,3.83,3.84,3.84,3.85,3.85,3.86,3.87,3.87,3.87,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,137.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,168.54,remora6,remora4,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,3.86,3.85,3.84,3.83,3.82,3.81,3.79,3.78,3.77,3.76,8.08,8.08,8.07,8.07,8.07,8.06,8.06,8.06,8.05,8.05,127.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,169.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.73,3.71,3.70,3.68,3.66,3.64,3.63,3.61,3.59,8.05,8.04,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.03,107.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,170.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.56,3.54,3.53,3.51,3.49,3.47,3.46,3.44,3.43,8.02,8.02,8.02,8.01,8.01,8.01,8.00,8.00,8.00,7.99,86.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,171.54,remora6,remora4,5.23,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,-5.23,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,3.41,3.40,3.39,3.38,3.38,3.37,3.37,3.37,3.36,3.36,7.99,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,78.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,172.54,remora6,remora4,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,3.36,3.36,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,7.98,7.98,7.99,7.99,7.99,8.00,8.00,8.01,8.01,8.02,77.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,173.54,remora6,remora4,13.97,13.97,13.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.97,13.97,13.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.31,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.06,8.06,8.07,82.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
492,174.54,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.29,3.28,3.28,3.27,3.27,3.28,3.28,3.28,8.07,8.07,8.08,8.08,8.08,8.09,8.09,8.09,8.10,8.10,76.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
492,175.54,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.31,3.31,8.10,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,65.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
492,176.54,remora6,remora4,0.00,0.00,0.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,0.00,0.00,0.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,3.31,3.31,3.31,3.31,3.32,3.33,3.35,3.37,3.40,3.43,8.12,8.13,8.13,8.13,8.13,8.14,8.14,8.15,8.16,8.17,68.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,177.54,remora6,remora4,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,3.46,3.50,3.54,3.58,3.62,3.66,3.70,3.74,3.78,3.82,8.18,8.19,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,77.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,178.54,remora6,remora4,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,3.85,3.89,3.93,3.97,4.00,4.04,4.07,4.11,4.14,4.18,8.29,8.29,8.30,8.31,8.32,8.33,8.33,8.34,8.35,8.36,86.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,179.54,remora6,remora4,20.50,20.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.50,20.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.24,4.28,4.30,4.32,4.33,4.35,4.36,4.37,4.38,8.37,8.38,8.39,8.40,8.40,8.41,8.41,8.41,8.41,8.41,90.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,180.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.40,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,8.41,8.40,8.40,8.40,8.40,8.40,8.40,8.39,8.39,8.39,90.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,181.54,remora6,remora4,5.23,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,-5.23,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.43,4.44,4.45,4.46,4.47,4.49,4.51,4.54,4.57,4.60,8.38,8.38,8.38,8.38,8.39,8.39,8.40,8.41,8.42,8.42,96.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,182.54,remora6,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.64,4.67,4.71,4.74,4.78,4.77,4.76,4.75,4.73,4.72,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,102.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,183.54,remora6,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.71,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.60,4.58,8.53,8.55,8.56,8.57,8.59,8.60,8.62,8.64,8.65,8.67,119.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,184.54,remora6,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.57,4.56,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.46,8.69,8.70,8.72,8.73,8.74,8.75,8.77,8.78,8.79,8.80,139.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,185.54,remora6,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.44,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.34,4.33,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.87,8.88,8.89,160.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,186.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,8.89,8.90,8.90,8.89,8.89,8.88,8.88,8.88,8.87,8.87,145.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,187.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.30,4.30,4.30,4.30,4.29,4.28,4.27,4.25,4.24,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.84,8.84,8.84,125.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,188.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.22,4.20,4.19,4.17,4.16,4.14,4.12,4.11,4.09,8.83,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.84,8.84,104.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,189.54,remora6,remora4,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.07,4.05,4.02,3.99,3.96,3.93,3.89,3.86,3.82,3.79,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.85,8.85,120.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
492,190.54,remora6,remora4,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,13.70,13.70,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,13.70,13.70,3.75,3.72,3.69,3.65,3.62,3.59,3.55,3.52,3.49,3.46,8.85,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,139.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
492,191.54,remora6,remora4,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.43,3.41,3.38,3.35,3.32,3.30,3.27,3.24,3.22,3.19,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.81,8.81,135.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
492,192.54,remora6,remora4,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.16,3.14,3.11,3.08,3.06,3.03,3.00,2.98,2.95,2.93,8.81,8.81,8.81,8.81,8.80,8.80,8.80,8.80,8.80,8.79,128.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
492,193.54,remora6,remora4,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.90,2.89,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.81,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,121.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
492,194.54,remora6,remora4,13.70,13.70,13.70,13.70,13.70,13.70,5.23,5.23,5.23,5.23,13.70,13.70,13.70,13.70,13.70,13.70,-5.23,-5.23,-5.23,-5.23,2.79,2.75,2.72,2.68,2.64,2.60,2.57,2.54,2.51,2.49,8.78,8.78,8.78,8.77,8.77,8.77,8.76,8.76,8.75,8.75,109.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
492,195.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.30,2.27,2.25,8.74,8.74,8.73,8.72,8.72,8.71,8.70,8.70,8.69,8.69,88.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
492,196.54,remora6,remora4,5.23,5.23,5.23,10.14,10.14,10.14,10.14,10.14,10.14,10.14,-5.23,-5.23,-5.23,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.23,2.20,2.18,2.15,2.13,2.09,2.06,2.03,2.01,1.99,8.68,8.67,8.67,8.66,8.65,8.65,8.64,8.64,8.63,8.63,95.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,197.54,remora6,remora4,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.90,8.62,8.62,8.61,8.61,8.61,8.60,8.60,8.60,8.59,8.59,105.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,198.54,remora6,remora4,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.90,1.88,1.85,1.83,1.81,1.78,1.76,1.74,1.71,1.69,8.59,8.58,8.58,8.58,8.57,8.57,8.57,8.57,8.56,8.56,116.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,199.54,remora6,remora4,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.67,1.65,1.63,1.61,1.59,1.58,1.56,1.54,1.52,1.51,8.56,8.55,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.54,105.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,200.54,remora6,remora4,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.38,1.37,1.35,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.52,96.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,201.54,remora6,remora4,10.14,10.14,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,10.14,10.14,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,1.34,1.33,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,8.52,8.52,8.52,8.53,8.53,8.54,8.55,8.55,8.56,8.56,103.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,202.54,remora6,remora4,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,-1.68,-1.68,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,-17.38,-17.38,1.28,1.28,1.28,1.28,1.25,1.23,1.21,1.19,1.17,1.15,8.57,8.58,8.59,8.60,8.60,8.61,8.62,8.63,8.64,8.65,109.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,203.54,remora6,remora4,-1.76,-1.76,-1.80,-1.80,-1.76,-1.76,-1.52,-1.52,0.43,0.43,-17.46,-17.46,-17.49,-17.49,-17.46,-17.46,-17.22,-17.22,-15.27,-15.27,1.14,1.14,1.14,1.15,1.15,1.16,1.18,1.19,1.19,1.18,8.65,8.65,8.64,8.64,8.63,8.61,8.60,8.59,8.57,8.56,105.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,204.54,remora6,remora4,11.23,11.23,10.77,10.77,10.47,10.47,10.77,10.77,10.27,10.27,4.96,4.96,8.87,8.87,9.41,9.41,8.87,8.87,-0.10,-0.10,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.21,1.21,1.21,8.55,8.54,8.54,8.54,8.54,8.54,8.55,8.55,8.55,8.55,105.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,205.54,remora6,remora4,1.36,1.36,1.85,1.85,1.85,22.71,22.71,8.19,8.19,22.71,-14.34,-14.34,-13.84,-13.84,-13.84,22.71,22.71,11.02,11.02,22.71,1.22,1.22,1.23,1.23,1.22,1.22,1.22,1.23,1.24,1.25,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.54,8.54,8.54,117.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
492,206.54,remora6,remora4,22.71,22.71,22.71,22.71,22.71,22.71,5.14,5.14,5.14,5.43,22.71,22.71,22.71,22.71,22.71,22.71,-10.56,-10.56,-10.56,-10.27,1.25,1.24,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.21,8.55,8.56,8.58,8.59,8.60,8.62,8.63,8.63,8.63,8.63,125.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
492,207.54,remora6,remora4,5.62,5.62,6.35,6.35,7.39,7.39,7.39,22.71,22.71,22.71,-10.08,-10.08,-9.35,-9.35,-8.31,-8.31,-8.31,22.71,22.71,22.71,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,8.63,8.63,8.62,8.62,8.61,8.61,8.61,8.60,8.60,8.60,122.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
492,208.54,remora6,remora4,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,1.27,1.28,1.30,1.33,1.36,1.38,1.41,1.44,1.46,1.49,8.61,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.63,8.64,135.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
492,209.54,remora6,remora4,22.71,22.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.71,22.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.55,1.57,1.60,1.62,1.64,1.66,1.68,1.70,1.72,8.64,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,129.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
492,210.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,17.30,17.30,17.30,17.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.30,17.30,17.30,17.30,1.74,1.76,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.82,8.64,8.64,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.61,126.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
492,18.54,remora6,remora7,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,3.43,3.41,3.38,3.35,3.32,3.30,3.27,3.24,3.21,3.19,11.77,11.75,11.73,11.71,11.69,11.68,11.66,11.64,11.62,11.60,111.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
492,19.54,remora6,remora7,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,3.16,3.13,3.11,3.08,3.06,3.03,3.00,2.98,2.95,2.92,11.58,11.56,11.54,11.52,11.50,11.48,11.46,11.44,11.42,11.40,124.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
492,20.54,remora6,remora7,12.52,12.52,12.52,12.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.52,12.52,12.52,12.52,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.87,2.85,2.82,2.79,2.76,2.74,2.71,2.69,2.67,11.38,11.36,11.35,11.33,11.31,11.30,11.29,11.28,11.28,11.27,129.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
492,21.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.63,2.61,2.59,2.56,2.54,2.52,2.50,2.48,2.46,11.26,11.26,11.25,11.25,11.25,11.24,11.24,11.24,11.24,11.23,113.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
492,22.54,remora6,remora7,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.44,2.41,2.39,2.37,2.35,2.32,2.30,2.28,2.26,2.24,11.23,11.23,11.22,11.21,11.20,11.19,11.18,11.16,11.15,11.14,106.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
492,23.54,remora6,remora7,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.21,2.19,2.17,2.15,2.13,2.11,2.10,2.08,2.06,2.05,11.13,11.12,11.11,11.10,11.09,11.08,11.06,11.05,11.04,11.02,105.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
492,24.54,remora6,remora7,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.05,11.01,11.00,10.98,10.97,10.96,10.95,10.94,10.92,10.91,10.89,105.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
492,25.54,remora6,remora7,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.04,2.04,2.02,2.01,1.99,1.97,1.94,1.92,1.90,1.87,10.88,10.87,10.85,10.84,10.82,10.81,10.80,10.78,10.77,10.75,106.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
