seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
469,113.53,remora7,remora4,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,5.23,5.23,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,-5.23,-5.23,6.22,6.21,6.21,6.20,6.21,6.21,6.22,6.23,6.24,6.25,13.45,13.43,13.42,13.41,13.39,13.38,13.37,13.36,13.35,13.35,129.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,114.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.27,6.30,6.32,6.35,6.37,6.39,6.42,6.44,6.47,6.49,13.35,13.35,13.35,13.36,13.36,13.37,13.37,13.38,13.38,13.39,126.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,115.53,remora7,remora4,5.23,5.23,5.23,18.40,18.40,18.40,18.40,18.40,18.40,18.40,-5.23,-5.23,-5.23,18.40,18.40,18.40,18.40,18.40,18.40,18.40,6.52,6.54,6.56,6.59,6.60,6.62,6.63,6.65,6.66,6.67,13.39,13.39,13.40,13.40,13.39,13.39,13.38,13.37,13.36,13.36,137.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,116.53,remora7,remora4,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,6.68,6.69,6.71,6.72,6.73,6.74,6.76,6.77,6.78,6.79,13.35,13.34,13.33,13.32,13.32,13.31,13.30,13.30,13.29,13.28,149.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,117.53,remora7,remora4,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,6.81,6.82,6.83,6.84,6.86,6.87,6.88,6.89,6.91,6.91,13.28,13.27,13.26,13.26,13.25,13.25,13.24,13.24,13.23,13.22,166.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,118.53,remora7,remora4,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,6.91,6.90,6.89,6.88,6.87,6.86,6.84,6.83,6.82,6.81,13.22,13.21,13.20,13.20,13.19,13.18,13.18,13.17,13.17,13.16,170.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,119.53,remora7,remora4,18.40,12.76,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,18.40,12.76,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,6.80,6.79,6.78,6.78,6.78,6.79,6.80,6.82,6.84,6.86,13.16,13.15,13.15,13.15,13.14,13.14,13.14,13.14,13.14,13.14,155.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,120.53,remora7,remora4,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,6.88,6.91,6.93,6.95,6.97,6.99,7.01,7.03,7.06,7.08,13.14,13.14,13.14,13.14,13.14,13.13,13.13,13.13,13.13,13.13,148.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,121.53,remora7,remora4,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,7.10,7.12,7.14,7.16,7.18,7.20,7.23,7.25,7.27,7.29,13.12,13.12,13.12,13.12,13.11,13.11,13.11,13.11,13.10,13.10,143.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,122.53,remora7,remora4,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.46,7.48,7.50,13.09,13.09,13.08,13.08,13.07,13.07,13.06,13.06,13.05,13.05,139.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,123.53,remora7,remora4,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.70,13.04,13.04,13.03,13.03,13.02,13.02,13.02,13.01,13.01,13.00,138.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,124.53,remora7,remora4,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,7.73,7.75,7.77,7.79,7.81,7.83,7.85,7.87,7.89,7.91,13.00,12.99,12.99,12.99,12.98,12.98,12.98,12.97,12.97,12.97,152.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,125.53,remora7,remora4,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,5.23,5.23,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,-5.23,-5.23,7.93,7.95,7.98,7.99,8.01,8.01,8.01,8.01,7.98,7.96,12.96,12.96,12.95,12.95,12.95,12.94,12.93,12.93,12.92,12.93,150.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,126.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.83,15.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.83,15.83,7.94,7.93,7.91,7.89,7.88,7.86,7.85,7.83,7.81,7.79,12.93,12.93,12.94,12.94,12.94,12.95,12.95,12.95,12.95,12.95,135.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,127.53,remora7,remora4,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,7.76,7.74,7.71,7.68,7.64,7.62,7.59,7.56,7.53,7.50,12.95,12.95,12.95,12.94,12.94,12.94,12.93,12.93,12.92,12.92,132.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,128.53,remora7,remora4,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,7.47,7.44,7.42,7.39,7.36,7.33,7.31,7.28,7.25,7.22,12.92,12.91,12.91,12.90,12.90,12.89,12.89,12.89,12.88,12.88,130.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,129.53,remora7,remora4,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,7.19,7.17,7.14,7.11,7.08,7.06,7.03,7.00,6.97,6.95,12.88,12.88,12.87,12.87,12.87,12.86,12.86,12.85,12.85,12.85,131.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,130.53,remora7,remora4,15.83,15.83,15.83,15.83,15.83,15.83,15.83,-5.23,-5.23,-5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.23,5.23,5.23,6.92,6.89,6.87,6.84,6.81,6.79,6.76,6.73,6.71,6.69,12.84,12.84,12.83,12.83,12.83,12.82,12.82,12.82,12.82,12.82,128.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,131.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.68,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,12.82,12.82,12.83,12.83,12.84,12.84,12.84,12.84,12.85,12.85,114.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,132.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,100.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,133.53,remora7,remora4,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,6.66,6.65,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,12.85,12.85,12.84,12.83,12.82,12.81,12.80,12.79,12.78,12.76,101.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,134.53,remora7,remora4,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,6.48,6.46,6.44,6.42,6.40,6.38,6.37,6.35,6.33,6.31,12.75,12.74,12.73,12.72,12.71,12.70,12.69,12.68,12.67,12.66,102.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,135.53,remora7,remora4,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,6.29,6.27,6.25,6.23,6.22,6.20,6.18,6.16,6.14,6.12,12.66,12.65,12.64,12.63,12.63,12.62,12.62,12.61,12.61,12.60,106.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,136.53,remora7,remora4,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,6.11,6.09,6.07,6.06,6.04,6.02,6.01,5.99,5.97,5.96,12.60,12.59,12.58,12.57,12.57,12.56,12.55,12.55,12.54,12.53,118.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,137.53,remora7,remora4,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,5.94,5.93,5.91,5.90,5.88,5.87,5.85,5.83,5.82,5.80,12.52,12.52,12.51,12.50,12.49,12.48,12.47,12.47,12.46,12.45,117.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,138.53,remora7,remora4,14.92,14.92,14.92,14.92,14.92,14.92,5.23,5.23,5.23,5.23,14.92,14.92,14.92,14.92,14.92,14.92,-5.23,-5.23,-5.23,-5.23,5.79,5.77,5.76,5.74,5.73,5.71,5.70,5.69,5.69,5.69,12.44,12.43,12.42,12.42,12.41,12.40,12.39,12.39,12.39,12.40,110.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,139.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,12.40,12.40,12.40,12.41,12.41,12.41,12.41,12.41,12.41,12.41,94.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,140.53,remora7,remora4,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.67,5.66,5.65,5.64,5.63,5.62,5.60,5.59,5.58,5.57,12.41,12.40,12.40,12.39,12.38,12.38,12.37,12.36,12.35,12.35,95.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,141.53,remora7,remora4,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,12.34,12.34,12.33,12.33,12.32,12.32,12.32,12.31,12.31,12.31,106.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,142.53,remora7,remora4,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,12.30,12.30,12.30,12.30,12.29,12.29,12.29,12.28,12.28,12.27,118.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,143.53,remora7,remora4,11.59,11.59,11.59,11.59,11.59,11.59,-5.23,-5.23,-5.23,-5.23,11.59,11.59,11.59,11.59,11.59,11.59,5.23,5.23,5.23,5.23,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.31,5.31,5.31,12.27,12.27,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.27,110.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,144.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.33,5.34,5.35,12.27,12.28,12.28,12.29,12.29,12.30,12.30,12.30,12.31,12.31,95.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,145.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,12.32,12.32,12.32,12.33,12.33,12.33,12.33,12.33,12.33,12.34,80.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,146.53,remora7,remora4,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.44,5.45,5.44,5.44,5.43,5.43,5.42,5.41,5.41,5.40,12.34,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.25,12.24,79.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,147.53,remora7,remora4,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.35,12.23,12.21,12.20,12.18,12.17,12.15,12.14,12.13,12.12,12.10,79.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,148.53,remora7,remora4,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.34,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.27,5.26,12.09,12.08,12.06,12.05,12.04,12.02,12.00,11.99,11.97,11.96,84.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,149.53,remora7,remora4,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.24,5.23,5.22,5.20,5.19,5.17,5.16,5.15,5.13,5.12,11.94,11.93,11.91,11.90,11.88,11.87,11.85,11.84,11.83,11.81,99.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,150.53,remora7,remora4,14.32,14.32,14.32,14.32,14.32,14.32,-5.23,-5.23,-5.23,-5.23,14.32,14.32,14.32,14.32,14.32,14.32,5.23,5.23,5.23,5.23,5.10,5.09,5.07,5.06,5.05,5.03,5.02,5.01,5.01,5.01,11.80,11.79,11.78,11.76,11.75,11.73,11.72,11.71,11.71,11.71,96.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,151.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,11.70,11.70,11.70,11.70,11.71,11.71,11.71,11.71,11.71,11.71,84.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,152.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.00,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.97,11.71,11.71,11.71,11.71,11.70,11.70,11.70,11.70,11.70,11.70,72.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,153.53,remora7,remora4,-5.23,-5.23,-5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.23,5.23,5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.97,4.97,4.97,4.96,4.96,4.95,4.94,4.93,4.93,4.92,11.70,11.69,11.69,11.69,11.69,11.68,11.67,11.67,11.66,11.65,73.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,154.53,remora7,remora4,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.85,4.84,11.65,11.64,11.64,11.64,11.63,11.63,11.62,11.62,11.61,11.61,84.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,155.53,remora7,remora4,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.79,11.60,11.60,11.59,11.59,11.58,11.58,11.57,11.57,11.56,11.56,96.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,156.53,remora7,remora4,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.78,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.69,4.68,11.55,11.54,11.53,11.52,11.52,11.51,11.50,11.49,11.48,11.48,93.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,157.53,remora7,remora4,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.67,4.66,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.56,11.47,11.46,11.45,11.45,11.44,11.44,11.43,11.43,11.42,11.42,89.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,158.53,remora7,remora4,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.55,4.54,4.52,4.51,4.50,4.49,4.48,4.46,4.45,4.44,11.41,11.41,11.40,11.40,11.39,11.38,11.38,11.37,11.36,11.36,86.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,159.53,remora7,remora4,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,4.43,4.42,4.40,4.39,4.38,4.37,4.36,4.34,4.33,4.32,11.35,11.34,11.34,11.33,11.32,11.32,11.31,11.31,11.30,11.29,83.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,160.53,remora7,remora4,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,-5.23,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.22,4.21,4.20,11.28,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.20,85.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,161.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.13,11.19,11.19,11.18,11.18,11.18,11.17,11.17,11.17,11.17,11.16,85.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,162.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.27,4.13,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.08,4.07,11.16,11.16,11.16,11.16,11.16,11.15,11.15,11.15,11.14,11.13,86.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,163.53,remora7,remora4,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,4.05,4.04,4.02,4.01,3.99,3.98,3.96,3.95,3.94,3.92,11.12,11.11,11.09,11.07,11.05,11.03,11.01,10.99,10.98,10.96,94.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,164.53,remora7,remora4,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.91,3.89,3.88,3.86,3.85,3.83,3.82,3.80,3.79,3.77,10.94,10.92,10.90,10.88,10.87,10.85,10.83,10.81,10.80,10.78,98.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,165.53,remora7,remora4,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.76,3.75,3.73,3.72,3.70,3.69,3.67,3.66,3.65,3.63,10.76,10.74,10.72,10.71,10.69,10.67,10.66,10.64,10.62,10.61,102.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,166.53,remora7,remora4,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.62,3.61,3.60,3.59,3.58,3.57,3.55,3.54,3.53,3.52,10.59,10.58,10.56,10.55,10.53,10.52,10.50,10.49,10.48,10.46,106.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,167.53,remora7,remora4,15.27,15.27,15.27,15.27,5.23,5.23,5.23,5.23,5.23,5.23,15.27,15.27,15.27,15.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.50,3.49,3.48,3.47,3.47,3.47,3.48,3.48,3.49,10.45,10.44,10.43,10.41,10.40,10.39,10.39,10.39,10.38,10.38,101.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,168.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.50,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.56,10.38,10.38,10.37,10.37,10.37,10.37,10.36,10.36,10.36,10.35,90.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
469,169.53,remora7,remora4,5.23,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,-5.23,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.56,3.57,3.57,3.57,3.57,3.56,3.56,3.55,3.55,3.54,10.35,10.35,10.34,10.33,10.32,10.31,10.30,10.28,10.27,10.26,91.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,170.53,remora7,remora4,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.54,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.50,10.24,10.23,10.21,10.20,10.19,10.17,10.16,10.14,10.13,10.12,95.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
