seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
523,19.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.16,4.16,4.16,4.15,4.14,4.12,4.10,4.08,4.05,11.57,11.58,11.58,11.59,11.60,11.61,11.61,11.62,11.62,11.63,92.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
523,20.53,remora6,remora5,5.23,5.23,5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,-5.23,-5.23,-5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.02,4.00,3.97,3.94,3.91,3.88,3.84,3.81,3.76,3.72,11.63,11.63,11.64,11.64,11.63,11.63,11.62,11.60,11.58,11.57,108.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,21.53,remora6,remora5,27.37,27.37,27.37,27.37,27.37,27.37,27.37,21.83,21.83,21.83,27.37,27.37,27.37,27.37,27.37,27.37,27.37,21.83,21.83,21.83,3.68,3.64,3.59,3.55,3.51,3.47,3.43,3.38,3.34,3.31,11.54,11.52,11.50,11.48,11.45,11.43,11.41,11.38,11.36,11.34,126.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,22.53,remora6,remora5,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,3.27,3.23,3.19,3.15,3.12,3.08,3.04,3.00,2.97,2.93,11.32,11.30,11.28,11.26,11.25,11.23,11.21,11.19,11.18,11.16,143.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,23.53,remora6,remora5,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,2.89,2.85,2.82,2.78,2.74,2.71,2.67,2.65,2.63,2.62,11.14,11.12,11.10,11.09,11.07,11.05,11.03,11.02,11.00,10.99,157.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,24.53,remora6,remora5,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,2.60,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.53,10.97,10.96,10.94,10.93,10.91,10.90,10.88,10.87,10.85,10.84,170.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,25.53,remora6,remora5,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,2.52,2.51,2.50,2.50,2.49,2.48,2.47,2.47,2.46,2.45,10.82,10.81,10.80,10.78,10.77,10.75,10.74,10.72,10.71,10.69,182.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,26.53,remora6,remora5,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,2.45,2.44,2.42,2.41,2.39,2.36,2.34,2.31,2.29,2.26,10.68,10.66,10.65,10.63,10.61,10.59,10.57,10.55,10.53,10.51,177.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,27.53,remora6,remora5,21.83,21.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.83,21.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.22,2.20,2.18,2.16,2.14,2.13,2.11,2.10,2.08,10.49,10.47,10.45,10.44,10.43,10.43,10.42,10.42,10.42,10.42,158.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,28.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.96,1.95,1.94,10.42,10.42,10.43,10.43,10.44,10.44,10.45,10.45,10.46,10.47,158.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
523,29.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,19.09,19.09,19.09,19.09,19.09,5.23,5.23,5.23,5.23,5.23,19.09,19.09,19.09,19.09,19.09,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.83,1.81,1.79,10.47,10.48,10.48,10.49,10.50,10.50,10.50,10.50,10.49,10.48,167.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,30.53,remora6,remora5,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.64,1.62,1.61,10.46,10.45,10.44,10.42,10.41,10.39,10.38,10.36,10.35,10.34,167.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,31.53,remora6,remora5,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.60,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.54,1.54,10.33,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,161.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,32.53,remora6,remora5,19.09,19.09,19.09,19.09,19.09,19.09,19.09,5.23,5.23,5.23,19.09,19.09,19.09,19.09,19.09,19.09,19.09,-5.23,-5.23,-5.23,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.58,1.59,1.60,10.22,10.21,10.20,10.20,10.19,10.18,10.17,10.15,10.15,10.14,152.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,33.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.15,130.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,34.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,10.15,10.16,10.16,10.17,10.18,10.18,10.19,10.19,10.19,10.20,109.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,35.53,remora6,remora5,5.23,5.23,5.23,5.23,19.75,19.75,19.75,19.75,19.75,19.75,-5.23,-5.23,-5.23,-5.23,19.75,19.75,19.75,19.75,19.75,19.75,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.75,1.77,1.79,10.20,10.21,10.21,10.21,10.22,10.22,10.22,10.22,10.22,10.21,99.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,36.53,remora6,remora5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.94,1.97,2.00,10.21,10.20,10.20,10.19,10.19,10.18,10.18,10.18,10.17,10.17,97.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,37.53,remora6,remora5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.03,2.07,2.11,2.16,2.21,2.25,2.30,2.35,2.40,2.44,10.16,10.16,10.16,10.15,10.15,10.14,10.14,10.14,10.13,10.13,112.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,38.53,remora6,remora5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.49,2.53,2.59,2.63,2.67,2.72,2.77,2.81,2.86,2.90,10.12,10.12,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.08,132.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,39.53,remora6,remora5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.94,2.97,3.01,3.05,3.10,3.13,3.17,3.21,3.25,3.29,10.08,10.07,10.07,10.06,10.06,10.05,10.05,10.04,10.03,10.03,142.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,40.53,remora6,remora5,19.75,19.75,5.23,25.96,25.96,25.96,25.96,25.96,25.96,25.96,19.75,19.75,-5.23,25.96,25.96,25.96,25.96,25.96,25.96,25.96,3.33,3.37,3.41,3.44,3.48,3.51,3.55,3.57,3.60,3.62,10.02,10.02,10.01,10.01,10.01,10.01,10.00,9.99,9.98,9.97,145.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,41.53,remora6,remora5,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,3.64,3.65,3.67,3.69,3.70,3.72,3.74,3.75,3.77,3.79,9.96,9.95,9.94,9.93,9.92,9.90,9.89,9.88,9.87,9.86,152.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,42.53,remora6,remora5,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,3.81,3.83,3.85,3.87,3.89,3.92,3.94,3.96,3.99,4.01,9.85,9.84,9.83,9.82,9.82,9.81,9.80,9.79,9.79,9.78,164.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,43.53,remora6,remora5,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,4.04,4.06,4.09,4.11,4.14,4.18,4.22,4.26,4.30,4.34,9.77,9.76,9.76,9.75,9.74,9.74,9.73,9.73,9.72,9.72,190.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,44.53,remora6,remora5,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,4.38,4.41,4.44,4.47,4.49,4.51,4.54,4.56,4.59,4.61,9.71,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,216.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,45.53,remora6,remora5,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,4.64,4.66,4.69,4.71,4.74,4.76,4.79,4.82,4.84,4.87,9.62,9.60,9.59,9.58,9.56,9.55,9.54,9.53,9.52,9.51,230.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,46.53,remora6,remora5,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.23,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,-5.23,4.90,4.92,4.95,4.98,5.00,5.03,5.05,5.08,5.10,5.12,9.50,9.49,9.48,9.47,9.46,9.46,9.45,9.44,9.43,9.43,234.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,47.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,9.42,9.42,9.42,9.43,9.43,9.44,9.44,9.45,9.45,9.46,214.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,48.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,9.46,9.47,9.47,9.48,9.48,9.49,9.49,9.49,9.50,9.50,195.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,49.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.76,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,9.51,9.51,9.52,9.52,9.53,9.53,9.53,9.54,9.54,9.54,177.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
523,50.53,remora6,remora5,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.12,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.21,9.54,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,181.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,51.53,remora6,remora5,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.23,5.24,5.25,5.27,5.28,5.29,5.30,5.29,5.27,5.25,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.57,9.57,9.57,181.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,52.53,remora6,remora5,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.24,5.22,5.21,5.20,5.20,5.20,5.21,5.22,5.23,5.24,9.58,9.58,9.58,9.58,9.58,9.59,9.59,9.59,9.59,9.59,181.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,53.53,remora6,remora5,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.24,5.25,5.26,5.27,5.28,5.29,5.29,5.27,5.25,5.23,9.59,9.59,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,180.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,54.53,remora6,remora5,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,9.60,9.60,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.59,180.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,55.53,remora6,remora5,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,5.01,4.99,4.97,4.95,4.92,4.90,4.88,4.85,4.83,4.81,9.59,9.59,9.59,9.59,9.60,9.60,9.60,9.60,9.61,9.61,180.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,56.53,remora6,remora5,25.76,25.76,25.76,25.76,25.76,-5.23,-5.23,-5.23,-5.23,-5.23,25.76,25.76,25.76,25.76,25.76,5.23,5.23,5.23,5.23,5.23,4.78,4.76,4.73,4.71,4.68,4.66,4.63,4.62,4.61,4.60,9.61,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,170.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,57.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,170.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,58.53,remora6,remora5,-5.23,-5.23,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,5.23,5.23,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,4.50,4.49,4.48,4.46,4.45,4.43,4.41,4.39,4.37,4.34,9.62,9.63,9.63,9.63,9.63,9.63,9.62,9.62,9.61,9.61,190.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,59.53,remora6,remora5,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,4.32,4.30,4.27,4.25,4.23,4.20,4.18,4.16,4.14,4.11,9.60,9.60,9.59,9.59,9.59,9.58,9.58,9.57,9.57,9.57,213.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,60.53,remora6,remora5,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,4.09,4.07,4.05,4.02,4.00,3.98,3.95,3.93,3.91,3.89,9.56,9.56,9.56,9.55,9.55,9.54,9.54,9.54,9.53,9.53,214.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,61.53,remora6,remora5,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.86,3.84,3.82,3.80,3.77,3.75,3.73,3.70,3.68,3.66,9.53,9.53,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.51,214.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,62.53,remora6,remora5,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.64,3.61,3.59,3.57,3.54,3.52,3.50,3.48,3.45,3.43,9.51,9.50,9.50,9.50,9.50,9.50,9.50,9.49,9.49,9.48,214.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,63.53,remora6,remora5,25.84,25.84,25.84,25.84,25.84,25.84,18.82,18.82,18.82,18.82,25.84,25.84,25.84,25.84,25.84,25.84,18.82,18.82,18.82,18.82,3.41,3.38,3.36,3.34,3.31,3.29,3.27,3.25,3.23,3.21,9.48,9.47,9.46,9.46,9.45,9.44,9.44,9.43,9.43,9.42,211.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,64.53,remora6,remora5,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.19,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.11,9.42,9.42,9.41,9.41,9.41,9.41,9.41,9.40,9.40,9.40,204.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,65.53,remora6,remora5,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.10,3.09,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.04,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,197.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,66.53,remora6,remora5,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.03,3.03,3.02,3.02,3.01,3.00,3.00,2.99,2.99,2.97,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,9.39,9.39,203.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,67.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.93,2.91,2.89,2.85,2.83,2.79,2.76,2.73,2.70,9.39,9.39,9.39,9.39,9.39,9.38,9.38,9.38,9.38,9.38,203.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,68.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,22.28,22.28,22.28,22.28,22.28,5.23,5.23,5.23,5.23,5.23,22.28,22.28,22.28,22.28,22.28,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.46,2.44,2.42,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.37,9.36,9.35,194.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,69.53,remora6,remora5,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,9.35,9.34,9.33,9.32,9.31,9.31,9.30,9.29,9.28,9.27,190.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,70.53,remora6,remora5,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,2.31,2.31,2.30,2.29,2.28,2.28,2.27,2.26,2.26,2.25,9.27,9.26,9.25,9.24,9.24,9.23,9.22,9.22,9.21,9.20,186.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,71.53,remora6,remora5,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.22,2.21,2.22,9.20,9.20,9.19,9.19,9.18,9.18,9.17,9.17,9.17,9.16,183.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,72.53,remora6,remora5,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,2.23,2.24,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.35,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.17,9.17,9.17,179.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,73.53,remora6,remora5,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,2.36,2.38,2.39,2.41,2.43,2.44,2.45,2.47,2.49,2.50,9.16,9.16,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.14,179.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,74.53,remora6,remora5,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,2.52,2.53,2.55,2.56,2.57,2.58,2.58,2.58,2.57,2.57,9.14,9.13,9.13,9.12,9.12,9.11,9.11,9.10,9.10,9.09,182.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,75.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.56,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.47,9.08,9.08,9.08,9.08,9.08,9.09,9.09,9.10,9.10,9.11,163.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,76.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.45,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.40,9.11,9.12,9.12,9.13,9.13,9.14,9.14,9.14,9.15,9.15,144.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
