seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
345,66.54,remora8,remora4,0.00,0.00,0.00,0.00,20.63,20.63,20.63,20.63,20.63,20.63,0.00,0.00,0.00,0.00,20.63,20.63,20.63,20.63,20.63,20.63,5.64,5.66,5.68,5.70,5.71,5.73,5.76,5.79,5.82,5.86,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.65,9.65,9.66,65.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,67.54,remora8,remora4,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,5.90,5.94,5.99,6.04,6.09,6.14,6.19,6.24,6.29,6.34,9.67,9.68,9.69,9.70,9.71,9.73,9.74,9.75,9.77,9.78,70.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,68.54,remora8,remora4,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,6.38,6.43,6.47,6.52,6.56,6.61,6.65,6.69,6.73,6.77,9.80,9.82,9.84,9.86,9.87,9.89,9.91,9.93,9.94,9.96,80.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,69.54,remora8,remora4,20.63,20.63,20.63,20.63,20.63,20.63,20.63,25.96,25.96,25.96,20.63,20.63,20.63,20.63,20.63,20.63,20.63,25.96,25.96,25.96,6.81,6.85,6.88,6.86,6.83,6.80,6.78,6.75,6.72,6.69,9.97,9.98,9.99,10.00,10.01,10.02,10.02,10.03,10.03,10.04,102.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,70.54,remora8,remora4,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,6.66,6.64,6.61,6.58,6.55,6.53,6.50,6.47,6.45,6.42,10.05,10.05,10.06,10.07,10.07,10.08,10.09,10.09,10.10,10.10,128.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,71.54,remora8,remora4,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,6.39,6.37,6.34,6.31,6.29,6.26,6.24,6.21,6.18,6.16,10.11,10.12,10.12,10.13,10.13,10.14,10.15,10.15,10.16,10.17,147.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,72.54,remora8,remora4,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,6.13,6.11,6.08,6.06,6.03,6.01,5.98,5.96,5.93,5.91,10.17,10.18,10.18,10.19,10.19,10.20,10.20,10.20,10.20,10.21,159.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,73.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.88,5.86,5.84,5.83,5.81,5.80,5.79,5.78,5.77,5.76,10.21,10.21,10.21,10.21,10.20,10.20,10.19,10.19,10.18,10.17,153.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,74.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.75,5.74,5.73,5.72,5.71,5.71,5.71,5.71,5.71,5.71,10.17,10.16,10.16,10.15,10.15,10.15,10.15,10.14,10.14,10.13,153.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,75.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.26,25.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.26,25.26,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.71,10.13,10.12,10.12,10.11,10.11,10.10,10.10,10.10,10.09,10.09,158.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,76.54,remora8,remora4,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.70,5.69,5.67,5.65,5.62,5.60,5.57,5.54,5.51,5.48,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,9.99,171.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,77.54,remora8,remora4,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.46,5.43,5.40,5.37,5.34,5.31,5.29,5.26,5.23,5.20,9.98,9.97,9.96,9.95,9.94,9.92,9.91,9.90,9.89,9.88,176.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,78.54,remora8,remora4,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.17,5.15,5.12,5.09,5.06,5.04,5.01,4.98,4.96,4.93,9.86,9.85,9.84,9.82,9.81,9.80,9.78,9.77,9.76,9.74,180.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,79.54,remora8,remora4,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.90,4.88,4.85,4.82,4.80,4.77,4.74,4.72,4.69,4.66,9.73,9.72,9.70,9.69,9.67,9.66,9.65,9.64,9.63,9.61,183.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,80.54,remora8,remora4,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,17.70,22.42,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,17.70,22.42,4.64,4.61,4.58,4.56,4.53,4.51,4.48,4.45,4.43,4.41,9.60,9.59,9.58,9.56,9.55,9.53,9.52,9.50,9.49,9.48,182.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,81.54,remora8,remora4,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,4.39,4.36,4.34,4.32,4.30,4.27,4.25,4.23,4.20,4.18,9.47,9.45,9.44,9.43,9.42,9.41,9.40,9.38,9.37,9.36,178.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,82.54,remora8,remora4,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,4.16,4.14,4.11,4.09,4.07,4.05,4.03,4.00,3.98,3.96,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,175.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,83.54,remora8,remora4,22.42,22.42,22.42,13.98,13.98,13.98,13.98,13.98,13.98,13.98,22.42,22.42,22.42,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.94,3.92,3.89,3.87,3.86,3.84,3.83,3.81,3.80,3.79,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,191.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,84.54,remora8,remora4,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.78,3.76,3.75,3.73,3.72,3.71,3.69,3.68,3.67,3.65,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.09,9.08,9.07,205.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,85.54,remora8,remora4,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.64,3.63,3.61,3.60,3.58,3.57,3.56,3.54,3.53,3.52,9.07,9.06,9.05,9.05,9.04,9.03,9.02,9.02,9.01,9.00,214.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,86.54,remora8,remora4,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.50,3.49,3.47,3.46,3.44,3.42,3.40,3.37,3.35,3.33,9.00,8.99,8.98,8.98,8.97,8.96,8.95,8.93,8.92,8.91,203.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,87.54,remora8,remora4,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.31,3.28,3.26,3.24,3.21,3.19,3.17,3.15,3.13,3.10,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,192.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,88.54,remora8,remora4,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,3.08,3.06,3.04,3.02,2.99,2.97,2.95,2.93,2.91,2.89,8.80,8.79,8.78,8.78,8.77,8.76,8.75,8.74,8.73,8.73,180.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,89.54,remora8,remora4,13.98,13.98,13.98,13.98,13.98,13.98,13.98,5.23,5.23,5.23,13.98,13.98,13.98,13.98,13.98,13.98,13.98,-5.23,-5.23,-5.23,2.88,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.79,8.72,8.71,8.71,8.70,8.69,8.69,8.68,8.67,8.67,8.66,165.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,90.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,8.66,8.65,8.65,8.64,8.63,8.63,8.62,8.62,8.61,8.60,141.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,91.54,remora8,remora4,5.23,5.23,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,-5.23,-5.23,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,2.78,2.78,2.78,2.78,2.78,2.77,2.76,2.75,2.74,2.73,8.59,8.59,8.58,8.57,8.56,8.54,8.53,8.51,8.50,8.48,130.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,92.54,remora8,remora4,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.62,8.47,8.45,8.44,8.42,8.41,8.40,8.38,8.37,8.35,8.34,123.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,93.54,remora8,remora4,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,2.61,2.60,2.59,2.58,2.57,2.55,2.53,2.51,2.50,2.48,8.33,8.31,8.30,8.29,8.27,8.26,8.25,8.23,8.22,8.21,122.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,94.54,remora8,remora4,15.22,15.22,15.22,15.22,15.22,-5.23,-5.23,-5.23,-5.23,-5.23,15.22,15.22,15.22,15.22,15.22,5.23,5.23,5.23,5.23,5.23,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.33,2.32,2.31,8.19,8.18,8.17,8.15,8.14,8.13,8.12,8.11,8.10,8.10,115.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,95.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.97,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,103.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
345,96.54,remora8,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,2.20,2.19,2.17,2.14,2.12,2.10,2.08,2.06,2.04,2.01,8.09,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.04,8.03,102.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
345,97.54,remora8,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.80,8.02,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.97,7.97,101.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
345,98.54,remora8,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.78,1.76,1.74,1.72,1.70,1.69,1.67,1.66,1.65,1.63,7.97,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.95,7.95,100.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
345,99.54,remora8,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.53,1.52,1.51,7.94,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,103.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
345,100.54,remora8,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.50,1.48,1.47,1.46,1.45,1.43,1.42,1.41,1.40,1.39,7.89,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.83,7.82,116.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
345,101.54,remora8,remora4,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.30,1.29,1.28,7.81,7.80,7.79,7.78,7.77,7.77,7.76,7.75,7.74,7.74,117.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
345,102.54,remora8,remora4,12.97,12.97,12.97,12.97,12.97,-5.23,-1.92,-1.92,-1.95,-1.95,12.97,12.97,12.97,12.97,12.97,5.23,-17.62,-17.62,-17.64,-17.64,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.22,1.22,1.23,7.73,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.72,7.72,112.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
345,103.54,remora8,remora4,-1.91,-1.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.61,-17.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.25,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.31,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.73,99.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
345,104.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.85,1.32,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.71,7.71,92.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
345,105.54,remora8,remora4,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.27,1.27,1.27,7.71,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.72,103.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
345,106.54,remora8,remora4,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,102.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
345,107.54,remora8,remora4,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.71,7.71,100.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
345,108.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.29,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.66,7.66,87.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
345,109.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.63,14.63,14.63,14.63,5.23,5.23,5.23,5.23,5.23,5.23,14.63,14.63,14.63,14.63,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.26,7.65,7.64,7.64,7.63,7.62,7.62,7.61,7.61,7.61,7.61,80.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
345,110.54,remora8,remora4,14.63,14.63,14.63,14.63,-13.84,-13.84,-13.76,-13.76,14.63,14.63,14.63,14.63,14.63,14.63,1.86,1.86,1.93,1.93,14.63,14.63,1.25,1.24,1.23,1.22,1.22,1.22,1.23,1.24,1.25,1.26,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.59,7.59,79.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
345,111.54,remora8,remora4,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,1.26,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.30,7.59,7.59,7.60,7.60,7.61,7.62,7.62,7.63,7.64,7.65,80.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
345,112.54,remora8,remora4,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,7.65,7.66,7.67,7.67,7.68,7.68,7.69,7.70,7.70,7.71,84.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
345,113.54,remora8,remora4,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,1.37,1.38,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.43,7.71,7.72,7.73,7.73,7.74,7.74,7.75,7.76,7.76,7.77,97.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
345,114.54,remora8,remora4,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.49,1.50,1.51,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.81,7.82,7.82,111.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
345,115.54,remora8,remora4,14.63,14.63,14.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.63,14.63,14.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,7.83,7.83,7.84,7.84,7.84,7.84,7.83,7.83,7.82,7.81,103.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
345,116.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.86,11.86,11.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.86,11.86,11.86,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.69,7.80,7.80,7.79,7.78,7.78,7.77,7.76,7.75,7.75,7.75,95.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
345,117.54,remora8,remora4,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,1.70,1.70,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,7.74,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.75,95.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
345,118.54,remora8,remora4,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,1.78,1.79,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.76,107.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
345,119.54,remora8,remora4,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,2.00,7.77,7.77,7.78,7.79,7.80,7.80,7.81,7.82,7.83,7.84,113.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
345,120.54,remora8,remora4,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,2.01,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.10,2.11,7.85,7.85,7.86,7.87,7.87,7.88,7.88,7.89,7.89,7.89,113.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
345,121.54,remora8,remora4,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,2.12,2.13,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.91,7.92,7.92,111.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
345,122.54,remora8,remora4,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.29,2.28,2.27,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.95,7.95,7.95,108.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
345,123.54,remora8,remora4,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,2.26,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,7.95,7.96,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,105.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
345,124.54,remora8,remora4,1.73,1.73,1.74,1.74,1.74,2.01,2.84,2.84,2.84,-5.23,-13.96,-13.96,-13.96,-13.96,-13.96,-13.68,-12.86,-12.86,-12.86,5.23,2.18,2.17,2.17,2.18,2.19,2.21,2.23,2.25,2.28,2.31,7.97,7.97,7.97,7.96,7.95,7.95,7.94,7.94,7.94,7.93,96.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
