seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
471,75.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.04,4.04,4.04,10.76,10.75,10.74,10.73,10.72,10.72,10.71,10.71,10.70,10.70,97.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
471,76.53,remora8,remora7,-5.23,-5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.23,5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,4.04,4.05,4.05,4.05,4.05,4.04,4.04,4.03,4.02,4.01,10.69,10.68,10.68,10.66,10.65,10.63,10.60,10.58,10.55,10.53,87.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
471,77.53,remora8,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.94,3.93,10.50,10.48,10.46,10.43,10.41,10.39,10.37,10.34,10.32,10.30,81.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
471,78.53,remora8,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.85,3.84,10.28,10.26,10.24,10.22,10.20,10.18,10.17,10.15,10.13,10.11,96.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
471,79.53,remora8,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.83,3.82,3.81,3.80,3.79,3.78,3.78,3.77,3.76,3.75,10.09,10.08,10.06,10.04,10.02,10.00,9.98,9.96,9.94,9.92,116.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
471,80.53,remora8,remora7,20.13,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,20.13,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,9.90,9.88,9.86,9.83,9.81,9.78,9.76,9.73,9.70,9.68,142.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
471,81.53,remora8,remora7,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.64,3.63,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,9.65,9.62,9.60,9.57,9.54,9.52,9.49,9.46,9.44,9.41,161.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
471,82.53,remora8,remora7,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,9.39,9.36,9.34,9.31,9.29,9.26,9.24,9.21,9.19,9.17,186.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
471,83.53,remora8,remora7,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.43,3.42,3.41,3.39,3.38,3.36,3.35,3.33,3.32,3.30,9.15,9.12,9.10,9.08,9.05,9.03,9.01,8.99,8.97,8.95,204.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
471,84.53,remora8,remora7,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.29,3.28,3.26,3.25,3.23,3.22,3.20,3.19,3.18,3.16,8.92,8.90,8.88,8.86,8.84,8.82,8.79,8.77,8.75,8.73,208.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
471,85.53,remora8,remora7,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.15,3.13,3.12,3.10,3.09,3.07,3.06,3.05,3.03,3.02,8.71,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.52,235.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
471,86.53,remora8,remora7,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,3.00,2.99,2.97,2.96,2.94,2.93,2.92,2.90,2.88,2.85,8.50,8.49,8.47,8.45,8.43,8.42,8.40,8.38,8.36,8.35,245.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
471,87.53,remora8,remora7,26.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.81,2.79,2.78,2.77,2.77,2.77,2.77,2.77,2.77,8.33,8.31,8.30,8.29,8.29,8.29,8.29,8.29,8.29,8.30,228.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
471,88.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.63,25.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.63,25.63,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,8.30,8.30,8.30,8.31,8.31,8.31,8.31,8.31,8.31,8.31,213.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
471,89.53,remora8,remora7,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.77,2.76,2.75,2.75,2.74,2.74,2.74,2.74,2.72,2.70,8.30,8.28,8.27,8.25,8.23,8.21,8.18,8.16,8.14,8.12,218.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,90.53,remora8,remora7,25.63,25.63,25.63,25.63,25.63,18.53,18.53,18.53,18.53,18.53,25.63,25.63,25.63,25.63,25.63,18.53,18.53,18.53,18.53,18.53,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.55,2.53,2.51,8.10,8.08,8.06,8.04,8.02,8.00,7.98,7.97,7.95,7.94,214.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,91.53,remora8,remora7,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.50,2.48,2.47,2.45,2.43,2.42,2.40,2.39,2.37,2.36,7.93,7.91,7.90,7.89,7.88,7.86,7.85,7.84,7.83,7.82,206.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,92.53,remora8,remora7,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.34,2.33,2.31,2.30,2.28,2.27,2.25,2.24,2.23,2.21,7.80,7.79,7.78,7.77,7.75,7.74,7.72,7.71,7.70,7.68,198.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,93.53,remora8,remora7,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.23,5.23,5.23,18.53,18.53,18.53,18.53,18.53,18.53,18.53,-5.23,-5.23,-5.23,2.20,2.19,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,7.67,7.65,7.64,7.63,7.61,7.60,7.58,7.57,7.56,7.56,185.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,94.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,158.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,95.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.06,2.05,2.04,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,132.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,96.53,remora8,remora7,5.23,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,-5.23,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,2.03,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.97,1.96,7.52,7.52,7.52,7.51,7.50,7.49,7.47,7.46,7.45,7.44,124.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,97.53,remora8,remora7,21.29,21.29,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,21.29,21.29,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.96,1.96,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,7.42,7.41,7.40,7.39,7.38,7.38,7.38,7.37,7.37,7.36,135.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,98.53,remora8,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.34,7.33,7.33,140.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,99.53,remora8,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.30,126.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,100.53,remora8,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,5.23,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,-5.23,1.91,1.90,1.90,1.90,1.90,1.89,1.89,1.88,1.87,1.86,7.30,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.25,114.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,101.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.27,95.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,102.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.74,1.74,1.73,1.72,1.71,1.71,1.70,1.70,1.69,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.32,76.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,103.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.84,12.84,12.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.84,12.84,12.84,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.66,1.64,7.32,7.33,7.34,7.35,7.35,7.36,7.37,7.38,7.39,7.40,67.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
471,104.53,remora8,remora7,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,1.63,1.61,1.60,1.58,1.56,1.55,1.53,1.52,1.50,1.49,7.40,7.41,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.47,80.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
471,105.53,remora8,remora7,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,1.47,1.45,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.33,7.48,7.49,7.50,7.51,7.51,7.52,7.53,7.54,7.54,7.55,93.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
471,106.53,remora8,remora7,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,1.32,1.30,1.29,1.28,1.26,1.25,1.24,1.22,1.21,1.20,7.56,7.57,7.58,7.58,7.59,7.60,7.61,7.62,7.62,7.63,87.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
471,107.53,remora8,remora7,-1.62,-1.62,-1.60,-1.60,-1.56,-1.56,-1.30,-1.30,-0.83,-0.83,-17.31,-17.31,-17.30,-17.30,-17.25,-17.25,-17.00,-17.00,-16.53,-16.53,1.19,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.69,7.70,7.71,83.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
471,108.53,remora8,remora7,12.84,12.84,12.84,12.84,12.84,12.84,5.23,5.23,5.23,5.23,12.84,12.84,12.84,12.84,12.84,12.84,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.23,1.22,7.72,7.72,7.73,7.74,7.76,7.77,7.78,7.79,7.79,7.80,80.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,109.53,remora8,remora7,1.75,1.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-13.95,-13.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,7.81,7.81,7.82,7.82,7.83,7.84,7.85,7.86,7.87,7.87,70.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,110.53,remora8,remora7,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.39,7.88,7.89,7.91,7.92,7.93,7.95,7.96,7.97,7.99,8.00,71.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,111.53,remora8,remora7,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.45,1.46,8.01,8.02,8.04,8.05,8.06,8.08,8.09,8.10,8.12,8.13,82.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,112.53,remora8,remora7,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.47,1.48,1.48,1.49,1.50,1.51,1.52,1.52,1.53,1.54,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,93.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,113.53,remora8,remora7,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.55,1.55,1.56,1.57,1.58,1.58,1.59,1.60,1.61,1.62,8.25,8.25,8.26,8.27,8.28,8.29,8.30,8.30,8.31,8.32,100.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,114.53,remora8,remora7,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.69,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.42,98.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,115.53,remora8,remora7,10.83,10.83,10.83,10.83,10.83,10.83,-5.23,-5.23,-5.23,-5.23,10.83,10.83,10.83,10.83,10.83,10.83,5.23,5.23,5.23,5.23,1.70,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,8.43,8.44,8.45,8.47,8.48,8.50,8.51,8.52,8.52,8.53,91.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,116.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.80,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.86,8.53,8.54,8.54,8.55,8.55,8.56,8.57,8.57,8.58,8.59,78.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,117.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.88,15.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.88,15.88,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,72.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,118.53,remora8,remora7,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,80.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,119.53,remora8,remora7,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,8.80,8.81,8.82,8.84,8.85,8.86,8.87,8.87,8.88,8.89,95.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,120.53,remora8,remora7,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,8.90,8.90,8.91,8.92,8.92,8.93,8.94,8.95,8.95,8.96,100.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,121.53,remora8,remora7,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.04,9.05,105.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,122.53,remora8,remora7,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,9.06,9.07,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.13,110.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,123.53,remora8,remora7,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.73,1.72,1.71,1.70,1.68,1.66,1.65,1.63,1.61,1.59,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.20,9.21,9.21,115.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,124.53,remora8,remora7,15.88,15.88,15.88,15.88,15.88,-5.23,-5.23,-5.23,-5.23,-5.23,15.88,15.88,15.88,15.88,15.88,5.23,5.23,5.23,5.23,5.23,1.58,1.57,1.56,1.56,1.55,1.55,1.56,1.56,1.57,1.57,9.21,9.22,9.22,9.23,9.23,9.23,9.23,9.23,9.23,9.23,112.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,125.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.63,1.64,1.64,9.23,9.23,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.22,106.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,126.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.42,11.42,11.42,11.42,5.23,5.23,5.23,5.23,5.23,5.23,11.42,11.42,11.42,11.42,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.62,9.22,9.22,9.22,9.21,9.21,9.21,9.22,9.22,9.22,9.22,110.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,127.53,remora8,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.53,9.22,9.22,9.22,9.22,9.23,9.23,9.23,9.24,9.24,9.25,119.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,128.53,remora8,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,1.53,1.52,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.46,9.25,9.25,9.26,9.26,9.26,9.27,9.27,9.28,9.28,9.28,114.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,129.53,remora8,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,1.45,1.45,1.44,1.43,1.43,1.42,1.41,1.41,1.40,1.39,9.28,9.29,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.31,110.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,130.53,remora8,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.33,1.32,1.31,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.33,9.33,105.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,131.53,remora8,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,-2.13,-2.13,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,-17.82,-17.82,1.30,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,9.33,9.33,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,101.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,132.53,remora8,remora7,-2.13,-2.13,-2.12,-2.12,-2.12,11.42,11.42,11.42,11.42,11.42,-17.83,-17.83,-17.82,-17.82,-17.82,11.42,11.42,11.42,11.42,11.42,1.22,1.23,1.24,1.26,1.28,1.29,1.30,1.31,1.31,1.31,9.34,9.35,9.35,9.36,9.36,9.36,9.37,9.37,9.38,9.38,95.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
