seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
381,75.53,remora9,remora4,5.23,5.23,5.23,5.23,14.87,14.87,14.87,14.87,14.87,14.87,-5.23,-5.23,-5.23,-5.23,14.87,14.87,14.87,14.87,14.87,14.87,4.62,4.60,4.58,4.55,4.53,4.50,4.48,4.45,4.42,4.39,8.91,8.91,8.90,8.90,8.89,8.90,8.90,8.91,8.91,8.92,107.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,76.53,remora9,remora4,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,4.36,4.33,4.30,4.27,4.25,4.22,4.19,4.17,4.14,4.12,8.93,8.94,8.95,8.96,8.97,8.98,8.98,8.99,9.00,9.00,108.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,77.53,remora9,remora4,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,4.11,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.09,9.01,9.02,9.03,9.03,9.04,9.05,9.05,9.06,9.07,9.08,109.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,78.53,remora9,remora4,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.11,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,110.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,79.53,remora9,remora4,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.15,9.18,9.19,9.20,9.21,9.21,9.22,9.23,9.24,9.25,9.26,111.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,80.53,remora9,remora4,14.87,14.87,14.87,14.87,21.86,21.86,21.86,21.86,21.86,21.86,14.87,14.87,14.87,14.87,21.86,21.86,21.86,21.86,21.86,21.86,4.16,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,9.27,9.28,9.29,9.30,9.31,9.32,9.34,9.36,9.37,9.39,116.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,81.53,remora9,remora4,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.34,4.35,9.41,9.42,9.44,9.46,9.47,9.49,9.51,9.52,9.54,9.56,124.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,82.53,remora9,remora4,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,9.57,9.59,9.61,9.62,9.64,9.66,9.68,9.69,9.71,9.73,132.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,83.53,remora9,remora4,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,9.75,9.76,9.78,9.80,9.82,9.84,9.85,9.87,9.88,9.90,153.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,84.53,remora9,remora4,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,9.91,9.92,9.94,9.95,9.96,9.98,9.99,10.01,10.02,10.04,174.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,85.53,remora9,remora4,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,10.05,10.07,10.09,10.11,10.12,10.14,10.16,10.18,10.19,10.21,187.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,86.53,remora9,remora4,21.86,21.86,21.86,21.86,21.86,21.86,-5.23,-5.23,-5.23,-5.23,21.86,21.86,21.86,21.86,21.86,21.86,5.23,5.23,5.23,5.23,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.82,10.23,10.24,10.26,10.27,10.29,10.31,10.32,10.33,10.33,10.33,186.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,87.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.85,10.33,10.33,10.32,10.32,10.32,10.32,10.32,10.31,10.31,10.31,171.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,88.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.21,19.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.21,19.21,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.89,10.31,10.31,10.31,10.30,10.30,10.30,10.30,10.30,10.30,10.30,160.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,89.53,remora9,remora4,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,10.31,10.32,10.34,10.35,10.37,10.38,10.40,10.41,10.43,10.44,164.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,90.53,remora9,remora4,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,10.45,10.46,10.48,10.49,10.50,10.51,10.53,10.54,10.55,10.56,164.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,91.53,remora9,remora4,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,10.57,10.58,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,162.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,92.53,remora9,remora4,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.64,5.66,5.68,10.68,10.69,10.70,10.72,10.73,10.74,10.75,10.76,10.78,10.79,159.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,93.53,remora9,remora4,19.21,19.21,19.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.21,19.21,19.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.70,5.72,5.74,5.76,5.78,5.79,5.80,5.80,5.80,5.81,10.80,10.81,10.83,10.84,10.85,10.85,10.85,10.85,10.85,10.85,143.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,94.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,10.85,10.85,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.85,121.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,95.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,10.85,10.85,10.85,10.86,10.86,10.87,10.87,10.87,10.88,10.88,99.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
381,96.53,remora9,remora4,-5.23,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.23,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.83,5.84,5.84,5.86,5.87,5.89,5.91,5.92,5.94,5.96,10.88,10.89,10.89,10.90,10.91,10.91,10.92,10.92,10.93,10.94,102.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,97.53,remora9,remora4,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.98,6.00,6.01,6.03,6.04,6.05,6.06,6.07,6.08,6.09,10.94,10.95,10.95,10.95,10.96,10.96,10.97,10.97,10.98,10.98,121.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,98.53,remora9,remora4,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,6.10,6.11,6.12,6.13,6.13,6.15,6.15,6.16,6.17,6.18,10.99,10.99,11.00,11.01,11.01,11.01,11.02,11.02,11.03,11.03,135.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,99.53,remora9,remora4,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,11.03,11.04,11.04,11.04,11.05,11.05,11.06,11.06,11.07,11.08,134.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,100.53,remora9,remora4,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,6.29,6.30,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,11.08,11.09,11.10,11.11,11.12,11.13,11.13,11.14,11.15,11.16,133.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,101.53,remora9,remora4,18.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.40,6.41,6.42,6.42,6.42,6.41,6.40,6.39,6.39,6.38,11.17,11.18,11.18,11.19,11.19,11.20,11.21,11.21,11.21,11.22,116.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,102.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.34,6.34,11.22,11.22,11.22,11.22,11.23,11.23,11.23,11.23,11.23,11.23,97.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,103.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.32,6.31,11.23,11.23,11.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,91.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,104.53,remora9,remora4,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,6.30,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.25,11.24,11.24,11.23,11.22,11.21,11.20,11.19,11.17,11.16,11.15,110.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,105.53,remora9,remora4,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.22,11.14,11.13,11.11,11.10,11.09,11.08,11.07,11.05,11.04,11.03,128.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,106.53,remora9,remora4,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.20,11.02,11.01,11.00,10.99,10.98,10.97,10.97,10.96,10.95,10.94,130.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,107.53,remora9,remora4,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,10.93,10.93,10.92,10.91,10.91,10.90,10.89,10.88,10.86,10.85,130.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,108.53,remora9,remora4,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,10.84,10.82,10.81,10.80,10.78,10.77,10.76,10.74,10.73,10.72,130.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,109.53,remora9,remora4,18.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.21,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.16,6.15,10.71,10.69,10.68,10.68,10.67,10.67,10.67,10.66,10.66,10.66,114.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
381,110.53,remora9,remora4,5.23,5.23,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,-5.23,-5.23,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,6.14,6.13,6.12,6.12,6.12,6.12,6.13,6.13,6.11,6.09,10.65,10.65,10.65,10.65,10.64,10.64,10.63,10.63,10.62,10.62,109.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,111.53,remora9,remora4,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,6.07,6.05,6.03,6.02,6.00,5.98,5.96,5.95,5.93,5.91,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.63,10.63,10.63,125.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,112.53,remora9,remora4,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.89,5.87,5.86,5.84,5.82,5.81,5.79,5.77,5.75,5.74,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.62,10.62,142.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,113.53,remora9,remora4,17.52,17.52,17.52,17.52,17.52,17.52,5.23,5.23,5.23,5.23,17.52,17.52,17.52,17.52,17.52,17.52,-5.23,-5.23,-5.23,-5.23,5.72,5.70,5.68,5.67,5.65,5.63,5.61,5.60,5.59,5.58,10.62,10.62,10.62,10.62,10.62,10.61,10.61,10.61,10.62,10.62,153.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,114.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.62,17.62,17.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.62,17.62,17.62,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,140.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,115.53,remora9,remora4,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.46,5.45,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.36,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,139.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,116.53,remora9,remora4,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.35,5.34,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,10.62,10.62,10.62,10.62,10.62,10.62,10.63,10.63,10.63,10.63,138.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,117.53,remora9,remora4,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,10.64,10.64,10.64,10.65,10.65,10.66,10.66,10.66,10.67,10.67,137.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,118.53,remora9,remora4,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,10.67,10.68,10.68,10.68,10.68,10.69,10.69,10.69,10.69,10.70,137.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,119.53,remora9,remora4,17.62,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,17.62,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,10.70,10.70,10.70,10.71,10.71,10.71,10.71,10.72,10.72,10.72,146.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,120.53,remora9,remora4,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,10.73,10.73,10.73,10.73,10.74,10.74,10.74,10.74,10.74,10.75,142.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,121.53,remora9,remora4,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,10.75,10.75,10.75,10.76,10.76,10.77,10.77,10.77,10.78,10.78,135.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,122.53,remora9,remora4,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,10.79,10.79,10.80,10.80,10.81,10.82,10.82,10.83,10.83,10.84,128.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,123.53,remora9,remora4,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,10.85,10.85,10.86,10.86,10.87,10.88,10.88,10.89,10.89,10.90,128.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,124.53,remora9,remora4,10.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,10.90,10.91,10.92,10.92,10.93,10.93,10.94,10.94,10.95,10.96,123.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,125.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.17,14.17,14.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.17,14.17,14.17,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,10.96,10.97,10.97,10.98,10.98,10.99,10.99,11.00,11.01,11.01,110.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,126.53,remora9,remora4,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.34,5.35,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,11.03,11.04,11.05,11.07,11.08,11.09,11.11,11.12,11.14,11.15,107.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,127.53,remora9,remora4,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.42,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.50,11.17,11.18,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.27,103.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,128.53,remora9,remora4,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.50,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.58,11.27,11.28,11.28,11.29,11.29,11.30,11.30,11.30,11.31,11.32,100.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,129.53,remora9,remora4,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.59,5.59,5.61,5.62,5.64,5.66,5.68,5.70,5.72,5.74,11.32,11.33,11.33,11.34,11.35,11.35,11.36,11.37,11.37,11.38,103.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,130.53,remora9,remora4,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.76,5.78,5.80,5.81,5.83,5.85,5.87,5.89,5.91,5.93,11.39,11.39,11.40,11.41,11.41,11.42,11.42,11.43,11.44,11.45,107.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,131.53,remora9,remora4,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.95,5.96,5.98,6.00,6.02,6.04,6.04,6.04,6.04,6.04,11.46,11.46,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.54,110.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,132.53,remora9,remora4,14.17,14.17,14.17,14.17,5.23,5.23,5.23,5.23,5.23,5.23,14.17,14.17,14.17,14.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.01,6.01,6.00,11.55,11.56,11.57,11.58,11.59,11.59,11.60,11.60,11.60,11.60,106.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,133.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.96,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,95.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
