seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
563,75.53,remora7,remora1,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.43,5.41,5.38,5.36,5.33,5.31,5.28,5.26,5.24,5.21,9.99,10.00,10.00,10.00,10.00,10.01,10.01,10.01,10.01,10.01,257.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,76.53,remora7,remora1,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.18,5.16,5.14,5.11,5.09,5.07,5.04,5.02,4.99,4.97,10.01,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.01,254.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,77.53,remora7,remora1,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,4.94,4.92,4.90,4.88,4.86,4.85,4.84,4.83,4.82,4.81,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.02,10.02,246.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,78.53,remora7,remora1,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,4.80,4.80,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.70,10.02,10.03,10.03,10.03,10.03,10.04,10.04,10.04,10.04,10.04,238.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,79.53,remora7,remora1,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,4.68,4.66,4.64,4.62,4.61,4.59,4.57,4.55,4.54,4.52,10.04,10.04,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,230.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,80.53,remora7,remora1,20.61,20.61,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.61,20.61,20.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.49,4.47,4.45,4.44,4.43,4.41,4.41,4.39,4.39,10.05,10.05,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.05,208.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,81.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.02,10.01,10.00,179.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,82.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.50,21.50,21.50,21.50,5.23,5.23,5.23,5.23,5.23,5.23,21.50,21.50,21.50,21.50,4.28,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.22,10.00,9.99,9.98,9.98,9.97,9.97,9.96,9.96,9.96,9.97,159.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,83.53,remora7,remora1,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.25,4.26,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.07,159.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,84.53,remora7,remora1,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,10.08,10.08,10.09,10.10,10.11,10.12,10.13,10.13,10.14,10.15,160.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,85.53,remora7,remora1,21.50,21.50,21.50,21.50,21.50,21.50,27.16,27.16,27.16,27.16,21.50,21.50,21.50,21.50,21.50,21.50,27.16,27.16,27.16,27.16,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.48,10.16,10.17,10.18,10.19,10.20,10.20,10.21,10.23,10.24,10.25,164.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,86.53,remora7,remora1,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,4.50,4.51,4.53,4.55,4.56,4.58,4.59,4.61,4.61,4.62,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.35,170.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,87.53,remora7,remora1,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,4.62,4.62,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.60,10.37,10.38,10.39,10.40,10.41,10.43,10.44,10.45,10.47,10.48,177.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,88.53,remora7,remora1,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.70,4.71,10.49,10.51,10.53,10.54,10.56,10.58,10.60,10.62,10.64,10.66,183.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,89.53,remora7,remora1,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,4.73,4.75,4.76,4.78,4.80,4.81,4.82,4.84,4.84,4.85,10.68,10.70,10.72,10.74,10.76,10.78,10.80,10.82,10.84,10.85,190.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,90.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.85,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.70,10.87,10.88,10.88,10.88,10.88,10.87,10.86,10.86,10.85,10.84,184.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,91.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,25.10,25.10,25.10,25.10,25.10,-5.23,-5.23,-5.23,-5.23,-5.23,25.10,25.10,25.10,25.10,25.10,4.68,4.66,4.64,4.62,4.59,4.57,4.55,4.53,4.51,4.50,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.76,10.76,196.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,92.53,remora7,remora1,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.43,4.42,10.77,10.77,10.77,10.78,10.79,10.79,10.80,10.80,10.81,10.81,213.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,93.53,remora7,remora1,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.39,4.38,4.38,10.82,10.83,10.83,10.84,10.84,10.85,10.85,10.86,10.86,10.87,216.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,94.53,remora7,remora1,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.39,10.88,10.88,10.89,10.90,10.91,10.92,10.94,10.95,10.96,10.97,220.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,95.53,remora7,remora1,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.42,4.43,4.43,10.98,10.99,11.00,11.01,11.03,11.04,11.06,11.07,11.09,11.10,221.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,96.53,remora7,remora1,25.10,25.10,25.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.10,25.10,25.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.45,4.45,4.47,4.48,4.49,4.49,4.49,4.49,4.49,11.12,11.14,11.15,11.17,11.18,11.19,11.19,11.20,11.19,11.19,201.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,97.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.83,24.83,24.83,24.83,5.23,5.23,5.23,5.23,5.23,5.23,24.83,24.83,24.83,24.83,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.51,4.52,11.19,11.19,11.18,11.18,11.18,11.18,11.17,11.18,11.18,11.20,184.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,98.53,remora7,remora1,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,4.54,4.56,4.59,4.61,4.64,4.66,4.68,4.69,4.70,4.71,11.21,11.23,11.25,11.27,11.29,11.31,11.33,11.35,11.36,11.38,182.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,99.53,remora7,remora1,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.73,4.73,4.74,11.40,11.42,11.43,11.45,11.46,11.48,11.50,11.52,11.53,11.55,180.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,100.53,remora7,remora1,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.80,4.80,11.57,11.58,11.60,11.61,11.62,11.64,11.65,11.67,11.68,11.69,204.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,101.53,remora7,remora1,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.86,4.86,4.87,11.71,11.72,11.74,11.75,11.76,11.78,11.79,11.80,11.82,11.83,217.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,102.53,remora7,remora1,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.92,4.93,4.94,11.85,11.86,11.88,11.89,11.91,11.92,11.94,11.95,11.97,11.98,216.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,103.53,remora7,remora1,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,4.95,4.95,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.01,12.00,12.01,12.03,12.04,12.06,12.07,12.08,12.10,12.11,12.12,216.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,104.53,remora7,remora1,24.83,24.83,24.83,24.83,5.23,5.23,5.23,5.23,5.23,5.23,24.83,24.83,24.83,24.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.03,5.04,5.04,5.05,5.05,5.04,5.03,5.03,5.02,12.14,12.15,12.17,12.19,12.20,12.21,12.22,12.22,12.22,12.21,201.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,105.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,12.20,12.20,12.19,12.18,12.18,12.17,12.16,12.15,12.15,12.14,176.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,106.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.01,5.01,5.01,5.01,5.01,5.00,4.99,4.98,4.97,12.13,12.12,12.11,12.11,12.10,12.10,12.09,12.09,12.08,12.08,168.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,107.53,remora7,remora1,5.23,5.23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,-5.23,-5.23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,4.96,4.95,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.93,12.07,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.07,178.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,108.53,remora7,remora1,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.99,12.07,12.07,12.07,12.08,12.08,12.08,12.09,12.09,12.09,12.10,179.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,109.53,remora7,remora1,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,12.10,12.11,12.11,12.12,12.12,12.13,12.13,12.14,12.15,12.15,179.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,110.53,remora7,remora1,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,5.09,5.10,5.11,5.13,5.14,5.15,5.16,5.18,5.19,5.20,12.16,12.17,12.17,12.18,12.18,12.19,12.19,12.20,12.20,12.21,179.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,111.53,remora7,remora1,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,5.22,5.23,5.25,5.26,5.27,5.29,5.31,5.32,5.34,5.35,12.21,12.22,12.22,12.23,12.23,12.24,12.24,12.25,12.25,12.26,179.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,112.53,remora7,remora1,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,5.37,5.39,5.40,5.42,5.44,5.46,5.47,5.49,5.51,5.53,12.26,12.27,12.27,12.28,12.28,12.29,12.29,12.30,12.30,12.31,180.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,113.53,remora7,remora1,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,12.31,12.32,12.33,12.33,12.34,12.35,12.35,12.36,12.36,12.37,180.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,114.53,remora7,remora1,25.07,25.07,25.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.07,25.07,25.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.75,5.77,5.79,5.81,5.83,5.84,5.85,5.85,5.86,5.86,12.37,12.37,12.38,12.38,12.38,12.37,12.36,12.35,12.34,12.33,177.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,115.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.79,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.92,12.32,12.31,12.30,12.30,12.29,12.29,12.29,12.29,12.29,12.29,180.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,116.53,remora7,remora1,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,5.92,5.94,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,208.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,117.53,remora7,remora1,27.79,27.79,27.79,27.79,27.79,27.79,2.79,2.79,2.75,2.75,27.79,27.79,27.79,27.79,27.79,27.79,-12.91,-12.91,-12.94,-12.94,6.12,6.14,6.16,6.19,6.21,6.23,6.26,6.27,6.29,6.30,12.29,12.28,12.28,12.28,12.27,12.27,12.27,12.26,12.26,12.25,207.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,118.53,remora7,remora1,2.73,2.73,3.07,3.07,4.01,4.01,5.14,5.14,5.14,6.29,-12.97,-12.97,-12.63,-12.63,-11.69,-11.69,-10.56,-10.56,-10.56,-9.41,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.35,6.35,6.36,12.25,12.24,12.24,12.24,12.24,12.23,12.23,12.22,12.22,12.22,185.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,119.53,remora7,remora1,7.45,7.45,8.23,8.23,8.78,8.78,9.27,9.27,9.69,9.69,-8.25,-8.25,-6.72,-6.72,-5.04,-5.04,-3.51,-3.51,-2.12,-2.12,6.37,6.37,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.44,12.21,12.21,12.20,12.20,12.19,12.19,12.18,12.18,12.17,12.17,162.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,120.53,remora7,remora1,10.06,10.06,10.37,10.37,10.62,10.62,10.62,10.82,10.82,10.98,-0.85,-0.85,0.30,0.30,1.32,1.32,1.32,2.22,2.22,3.04,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.49,6.48,6.48,12.16,12.15,12.14,12.14,12.13,12.12,12.11,12.10,12.09,12.08,143.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,121.53,remora7,remora1,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,6.48,6.47,6.46,6.45,6.43,6.41,6.39,6.37,6.35,6.33,12.07,12.05,12.04,12.01,11.99,11.96,11.93,11.90,11.86,11.84,146.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
563,122.53,remora7,remora1,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,6.31,6.29,6.28,6.27,6.26,6.26,6.26,6.25,6.25,6.25,11.81,11.78,11.75,11.72,11.69,11.67,11.64,11.62,11.59,11.57,148.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
563,123.53,remora7,remora1,27.79,27.79,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,27.79,27.79,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,11.54,11.52,11.49,11.47,11.45,11.43,11.41,11.39,11.37,11.35,146.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
563,124.53,remora7,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.28,11.33,11.31,11.29,11.27,11.25,11.23,11.21,11.20,11.18,11.17,159.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
563,125.53,remora7,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,6.29,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.32,6.32,11.15,11.14,11.12,11.10,11.09,11.07,11.06,11.04,11.03,11.01,178.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
563,126.53,remora7,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,10.99,10.98,10.96,10.94,10.92,10.91,10.89,10.87,10.85,10.84,171.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
563,127.53,remora7,remora1,21.10,21.10,21.10,21.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.10,21.10,21.10,21.10,5.23,5.23,5.23,5.23,5.23,5.23,6.37,6.38,6.38,6.39,6.39,6.40,6.42,6.43,6.45,6.46,10.83,10.81,10.80,10.78,10.77,10.76,10.76,10.76,10.76,10.76,161.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
563,128.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.48,6.50,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.52,10.76,10.76,10.76,10.76,10.76,10.76,10.75,10.75,10.75,10.75,157.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
563,129.53,remora7,remora1,-5.23,-5.23,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,5.23,5.23,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.55,6.56,10.74,10.74,10.73,10.73,10.72,10.71,10.70,10.68,10.67,10.66,169.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,130.53,remora7,remora1,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,6.58,6.60,6.63,6.64,6.66,6.67,6.69,6.71,6.72,6.74,10.65,10.63,10.62,10.61,10.59,10.58,10.57,10.56,10.54,10.53,182.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,131.53,remora7,remora1,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,6.75,6.77,6.78,6.80,6.82,6.83,6.85,6.86,6.88,6.89,10.52,10.51,10.50,10.48,10.47,10.46,10.45,10.45,10.44,10.43,172.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,132.53,remora7,remora1,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,6.91,6.92,6.94,6.96,6.97,6.99,7.00,7.02,7.03,7.05,10.42,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,162.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
