seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
349,76.53,remora9,remora4,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,3.46,3.49,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.62,12.62,168.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,77.53,remora9,remora4,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,3.75,3.78,3.81,3.84,3.87,3.90,3.92,3.95,3.98,4.01,12.62,12.62,12.61,12.61,12.60,12.60,12.59,12.59,12.58,12.57,183.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,78.53,remora9,remora4,19.29,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,19.29,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,4.04,4.07,4.10,4.12,4.14,4.16,4.19,4.21,4.23,4.25,12.57,12.56,12.56,12.55,12.55,12.55,12.55,12.54,12.54,12.54,189.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,79.53,remora9,remora4,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,4.28,4.30,4.32,4.34,4.37,4.39,4.41,4.43,4.46,4.48,12.54,12.53,12.53,12.53,12.52,12.52,12.52,12.52,12.51,12.51,201.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,80.53,remora9,remora4,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,4.50,4.53,4.55,4.57,4.60,4.62,4.64,4.67,4.69,4.71,12.51,12.51,12.50,12.50,12.50,12.49,12.49,12.49,12.48,12.48,192.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,81.53,remora9,remora4,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,4.74,4.76,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.63,12.48,12.47,12.47,12.46,12.46,12.46,12.45,12.45,12.44,12.44,176.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,82.53,remora9,remora4,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,5.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,-5.23,4.62,4.60,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.49,12.43,12.42,12.42,12.41,12.40,12.39,12.38,12.38,12.37,12.36,158.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,83.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.44,12.35,12.34,12.34,12.33,12.32,12.32,12.31,12.30,12.29,12.28,134.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,84.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.48,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,12.28,12.27,12.26,12.26,12.25,12.25,12.25,12.24,12.24,12.23,116.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,85.53,remora9,remora4,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.43,4.43,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,12.23,12.23,12.23,12.23,12.24,12.24,12.24,12.24,12.24,12.25,109.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,86.53,remora9,remora4,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.37,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,12.25,12.25,12.25,12.26,12.26,12.26,12.26,12.27,12.27,12.27,102.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,87.53,remora9,remora4,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.28,12.28,95.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,88.53,remora9,remora4,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,12.29,12.30,12.31,12.31,12.32,12.33,12.34,12.34,12.35,12.36,96.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,89.53,remora9,remora4,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.41,12.36,12.37,12.38,12.38,12.39,12.39,12.40,12.41,12.41,12.42,97.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,90.53,remora9,remora4,12.48,12.48,12.48,12.48,12.48,-5.23,-5.23,-5.23,-5.23,-5.23,12.48,12.48,12.48,12.48,12.48,5.23,5.23,5.23,5.23,5.23,4.42,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.46,12.42,12.43,12.44,12.44,12.45,12.46,12.46,12.47,12.47,12.47,91.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,91.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.72,11.72,11.72,11.72,5.23,5.23,5.23,5.23,5.23,5.23,11.72,11.72,11.72,11.72,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.44,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,84.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,92.53,remora9,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.38,4.37,12.47,12.47,12.47,12.46,12.46,12.46,12.45,12.45,12.44,12.44,86.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,93.53,remora9,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,4.36,4.35,4.35,4.34,4.35,4.35,4.35,4.36,4.36,4.36,12.43,12.42,12.42,12.41,12.41,12.41,12.41,12.40,12.40,12.40,98.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,94.53,remora9,remora4,11.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.41,4.41,4.42,12.40,12.41,12.41,12.41,12.41,12.41,12.41,12.42,12.42,12.42,97.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
349,95.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,85.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
349,96.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,12.42,12.42,12.42,12.42,12.41,12.41,12.41,12.40,12.40,12.40,72.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
349,97.53,remora9,remora4,0.00,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,0.00,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.62,4.63,4.63,4.62,4.61,4.60,4.58,4.57,4.55,4.53,12.40,12.40,12.40,12.40,12.40,12.41,12.41,12.42,12.42,12.43,80.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,98.53,remora9,remora4,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.50,4.48,4.45,4.43,4.40,4.38,4.36,4.34,4.32,4.30,12.44,12.45,12.46,12.46,12.47,12.48,12.49,12.50,12.51,12.52,90.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,99.53,remora9,remora4,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.28,4.26,4.25,4.23,4.21,4.20,4.18,4.17,4.15,4.14,12.53,12.54,12.55,12.55,12.56,12.57,12.57,12.58,12.58,12.59,99.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,100.53,remora9,remora4,22.10,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,22.10,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,4.12,4.11,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.08,12.60,12.60,12.61,12.61,12.62,12.63,12.64,12.65,12.66,12.67,118.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,101.53,remora9,remora4,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.10,12.68,12.69,12.70,12.71,12.72,12.72,12.73,12.74,12.75,12.76,138.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,102.53,remora9,remora4,24.90,24.90,-9.67,-9.67,-9.67,-9.67,-9.67,-9.56,-8.78,-8.78,24.90,24.90,6.03,6.03,6.03,6.03,6.03,6.14,6.92,6.92,4.10,4.10,4.11,4.11,4.12,4.13,4.15,4.16,4.17,4.18,12.77,12.78,12.78,12.79,12.79,12.79,12.80,12.80,12.79,12.79,132.75,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,103.53,remora9,remora4,-7.50,-7.50,-5.76,-5.76,-5.76,-4.12,-2.62,-2.62,-1.27,-1.27,7.97,7.97,8.54,8.54,8.54,9.08,9.54,9.54,9.94,9.94,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,12.79,12.79,12.79,12.79,12.79,12.78,12.78,12.78,12.77,12.77,123.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,104.53,remora9,remora4,-0.08,-0.08,1.00,1.00,1.96,1.96,2.81,2.81,24.90,24.90,10.27,10.27,10.55,10.55,10.76,10.76,10.94,10.94,24.90,24.90,4.28,4.29,4.30,4.31,4.31,4.30,4.30,4.29,4.29,4.28,12.77,12.76,12.76,12.75,12.75,12.74,12.74,12.73,12.72,12.72,131.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,105.53,remora9,remora4,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,4.26,4.25,4.22,4.20,4.17,4.15,4.12,4.10,4.07,4.05,12.71,12.69,12.68,12.66,12.65,12.63,12.62,12.60,12.59,12.57,156.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,106.53,remora9,remora4,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,4.03,4.00,3.98,3.95,3.93,3.90,3.88,3.85,3.83,3.80,12.56,12.54,12.53,12.51,12.49,12.48,12.46,12.44,12.43,12.41,181.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,107.53,remora9,remora4,24.90,24.90,24.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.90,24.90,24.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.76,3.73,3.71,3.69,3.68,3.67,3.67,3.67,3.67,12.39,12.37,12.36,12.34,12.32,12.31,12.30,12.29,12.29,12.29,169.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,108.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,12.28,12.28,12.28,12.27,12.27,12.27,12.27,12.27,12.26,12.26,147.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
349,109.53,remora9,remora4,-5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,3.69,3.70,3.69,3.69,3.68,3.66,3.64,3.62,3.59,3.56,12.26,12.26,12.26,12.26,12.25,12.23,12.22,12.20,12.18,12.15,150.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,110.53,remora9,remora4,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,3.54,3.51,3.48,3.45,3.43,3.40,3.38,3.35,3.32,3.30,12.13,12.11,12.09,12.06,12.04,12.02,12.00,11.97,11.95,11.93,154.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,111.53,remora9,remora4,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,3.27,3.24,3.22,3.19,3.17,3.14,3.12,3.09,3.06,3.04,11.91,11.88,11.86,11.84,11.82,11.80,11.77,11.75,11.73,11.70,157.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,112.53,remora9,remora4,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,-5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.23,3.01,2.99,2.96,2.93,2.91,2.88,2.85,2.82,2.79,2.77,11.68,11.65,11.62,11.60,11.57,11.54,11.51,11.48,11.45,11.42,176.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,113.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.71,11.40,11.38,11.37,11.36,11.36,11.36,11.35,11.35,11.35,11.34,174.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,114.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.63,26.63,26.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.63,26.63,26.63,2.71,2.71,2.70,2.70,2.70,2.70,2.69,2.69,2.68,2.67,11.34,11.33,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.24,172.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,115.53,remora9,remora4,26.63,26.63,26.63,18.88,18.88,18.88,18.88,18.88,18.88,18.88,26.63,26.63,26.63,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.48,11.22,11.20,11.18,11.15,11.13,11.11,11.09,11.06,11.04,11.01,168.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,116.53,remora9,remora4,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.46,2.44,2.42,2.41,2.39,2.37,2.36,2.34,2.32,2.31,10.99,10.97,10.94,10.92,10.90,10.88,10.86,10.84,10.82,10.80,162.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,117.53,remora9,remora4,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.29,2.28,2.26,2.25,2.24,2.23,2.21,2.20,2.19,2.17,10.78,10.76,10.74,10.72,10.70,10.68,10.66,10.64,10.62,10.60,174.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,118.53,remora9,remora4,18.88,18.88,18.88,18.88,18.88,18.88,5.23,5.23,5.23,5.23,18.88,18.88,18.88,18.88,18.88,18.88,-5.23,-5.23,-5.23,-5.23,2.16,2.15,2.14,2.12,2.11,2.10,2.09,2.08,2.08,2.08,10.58,10.56,10.54,10.52,10.50,10.48,10.46,10.44,10.43,10.42,185.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,119.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.08,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,10.41,10.41,10.40,10.39,10.38,10.38,10.37,10.36,10.35,10.34,160.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,120.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.76,21.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.76,21.76,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.13,2.12,10.34,10.33,10.32,10.31,10.31,10.30,10.29,10.29,10.28,10.27,136.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,121.53,remora9,remora4,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,2.12,2.10,2.08,2.07,2.04,2.02,2.00,1.98,1.96,1.94,10.26,10.24,10.22,10.20,10.18,10.16,10.14,10.12,10.09,10.07,129.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,122.53,remora9,remora4,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,1.91,1.89,1.87,1.85,1.83,1.80,1.78,1.76,1.74,1.72,10.05,10.03,10.01,9.99,9.97,9.95,9.93,9.91,9.89,9.88,126.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,123.53,remora9,remora4,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,1.69,1.67,1.65,1.63,1.61,1.60,1.58,1.57,1.56,1.55,9.86,9.84,9.83,9.81,9.80,9.78,9.76,9.75,9.73,9.72,147.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,124.53,remora9,remora4,21.76,21.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.76,21.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.53,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,9.70,9.68,9.67,9.65,9.64,9.64,9.63,9.63,9.63,9.62,144.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,125.53,remora9,remora4,5.23,5.23,5.23,5.23,21.14,21.14,21.14,21.14,21.14,21.14,-5.23,-5.23,-5.23,-5.23,21.14,21.14,21.14,21.14,21.14,21.14,1.60,1.61,1.62,1.63,1.64,1.64,1.64,1.64,1.64,1.63,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.59,9.58,9.57,135.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
349,126.53,remora9,remora4,21.14,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,21.14,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.59,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.47,132.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
349,127.53,remora9,remora4,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,1.58,1.58,1.58,1.58,1.58,1.59,1.61,1.62,1.64,1.66,9.47,9.46,9.45,9.45,9.44,9.44,9.43,9.42,9.42,9.41,129.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
349,128.53,remora9,remora4,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,1.67,1.69,1.70,1.72,1.73,1.75,1.76,1.77,1.79,1.80,9.41,9.41,9.40,9.40,9.39,9.38,9.38,9.37,9.37,9.36,133.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
349,129.53,remora9,remora4,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,1.82,1.83,1.84,1.86,1.87,1.88,1.90,1.91,1.92,1.94,9.35,9.35,9.34,9.33,9.33,9.32,9.31,9.31,9.30,9.29,148.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
349,130.53,remora9,remora4,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,1.95,1.96,1.98,1.99,2.00,2.00,2.00,1.99,1.99,1.98,9.29,9.28,9.27,9.27,9.26,9.25,9.24,9.23,9.23,9.22,159.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
349,131.53,remora9,remora4,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,1.97,1.97,1.96,1.95,1.95,1.94,1.94,1.93,1.93,1.92,9.21,9.20,9.19,9.19,9.18,9.17,9.16,9.15,9.14,9.13,152.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
349,132.53,remora9,remora4,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,1.93,1.94,1.95,1.97,1.98,2.00,2.02,2.04,2.06,2.08,9.13,9.12,9.12,9.11,9.10,9.10,9.09,9.09,9.08,9.08,146.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
349,133.53,remora9,remora4,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,-5.23,-5.23,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,5.23,5.23,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.24,2.26,9.07,9.07,9.06,9.05,9.05,9.04,9.04,9.03,9.03,9.03,136.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
349,134.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.31,2.33,2.35,2.38,2.40,2.42,2.44,2.47,2.49,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.02,132.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
