seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
376,85.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.21,3.19,3.17,3.15,3.13,3.12,3.10,3.08,3.06,10.03,10.03,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.01,184.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,86.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.00,20.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.00,20.00,3.04,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.90,2.88,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.00,10.00,162.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,87.54,remora9,remora0,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.86,2.83,2.81,2.79,2.77,2.75,2.72,2.71,2.69,2.67,10.01,10.01,10.02,10.02,10.03,10.04,10.05,10.06,10.07,10.09,160.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,88.54,remora9,remora0,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.48,10.10,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,180.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,89.54,remora9,remora0,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.46,2.43,2.41,2.38,2.34,2.30,2.26,2.21,2.16,2.12,10.20,10.21,10.22,10.22,10.23,10.23,10.23,10.24,10.24,10.24,171.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,90.54,remora9,remora0,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.07,2.03,1.99,1.94,1.90,1.85,1.81,1.76,1.72,1.68,10.25,10.25,10.25,10.26,10.26,10.26,10.26,10.27,10.27,10.28,168.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,91.54,remora9,remora0,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,1.63,1.59,1.55,1.50,1.46,1.42,1.37,1.33,1.29,1.25,10.28,10.29,10.30,10.30,10.31,10.32,10.33,10.34,10.34,10.35,166.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,92.54,remora9,remora0,20.00,-16.61,-16.61,-16.46,-16.46,-16.36,-16.36,-16.09,-16.09,-15.50,20.00,-0.91,-0.91,-0.76,-0.76,-0.66,-0.66,-0.39,-0.39,0.19,1.21,1.17,1.14,1.12,1.11,1.11,1.11,1.12,1.14,1.16,10.36,10.37,10.38,10.38,10.39,10.39,10.40,10.41,10.41,10.42,154.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,93.54,remora9,remora0,-15.50,-14.81,-14.81,-14.81,-14.05,-14.05,20.00,20.00,-5.23,-5.23,0.19,0.89,0.89,0.89,1.65,1.65,20.00,20.00,5.23,5.23,1.17,1.19,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.27,10.43,10.44,10.45,10.45,10.46,10.47,10.47,10.48,10.50,10.50,141.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,94.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.62,1.27,1.27,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,10.51,10.52,10.53,10.54,10.54,10.55,10.56,10.56,10.57,10.58,121.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,95.54,remora9,remora0,-5.53,-3.68,-3.68,-1.95,-1.95,-0.62,-0.62,0.48,0.48,1.47,8.62,9.22,9.22,9.75,9.75,10.13,10.13,10.42,10.42,10.66,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,125.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,96.54,remora9,remora0,1.47,2.40,2.40,21.17,21.17,21.17,21.17,21.17,21.17,21.17,10.66,10.86,10.86,21.17,21.17,21.17,21.17,21.17,21.17,21.17,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.32,10.68,10.70,10.71,10.72,10.74,10.76,10.78,10.80,10.83,10.85,138.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
376,97.54,remora9,remora0,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,1.34,1.35,1.37,1.39,1.41,1.42,1.44,1.46,1.48,1.50,10.87,10.89,10.91,10.93,10.95,10.97,10.99,11.01,11.04,11.06,139.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
376,98.54,remora9,remora0,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,1.53,1.57,1.61,1.65,1.70,1.75,1.80,1.85,1.89,1.94,11.08,11.11,11.13,11.15,11.18,11.21,11.23,11.26,11.29,11.31,141.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
376,99.54,remora9,remora0,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,1.99,2.04,2.09,2.14,2.19,2.24,2.29,2.34,2.38,2.43,11.34,11.37,11.39,11.42,11.44,11.47,11.50,11.53,11.55,11.58,142.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
376,100.54,remora9,remora0,21.17,21.17,21.17,21.17,21.17,21.17,5.23,5.23,5.23,5.23,21.17,21.17,21.17,21.17,21.17,21.17,-5.23,-5.23,-5.23,-5.23,2.48,2.53,2.59,2.63,2.68,2.73,2.78,2.82,2.86,2.89,11.60,11.63,11.66,11.68,11.71,11.73,11.76,11.78,11.79,11.81,134.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
376,101.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.95,2.98,3.00,3.04,3.06,3.09,3.12,3.15,3.17,11.82,11.82,11.83,11.84,11.85,11.86,11.87,11.88,11.89,11.90,114.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
376,102.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.23,3.26,3.29,3.31,3.34,3.37,3.40,3.43,3.45,11.91,11.92,11.92,11.93,11.94,11.95,11.96,11.97,11.97,11.98,105.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
376,103.54,remora9,remora0,5.23,5.23,5.23,5.23,21.41,21.41,21.41,21.41,21.41,21.41,-5.23,-5.23,-5.23,-5.23,21.41,21.41,21.41,21.41,21.41,21.41,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.76,11.99,12.00,12.01,12.02,12.03,12.05,12.07,12.09,12.11,12.14,110.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,104.54,remora9,remora0,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.79,3.83,3.85,3.88,3.90,3.93,3.95,3.98,4.00,4.02,12.17,12.19,12.22,12.24,12.26,12.29,12.31,12.33,12.35,12.37,131.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,105.54,remora9,remora0,21.41,21.41,21.41,21.41,26.54,26.54,26.54,26.54,26.54,26.54,21.41,21.41,21.41,21.41,26.54,26.54,26.54,26.54,26.54,26.54,4.05,4.07,4.10,4.12,4.15,4.17,4.20,4.23,4.26,4.28,12.39,12.41,12.43,12.46,12.48,12.50,12.53,12.55,12.58,12.61,151.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,106.54,remora9,remora0,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,4.31,4.34,4.37,4.40,4.43,4.45,4.48,4.51,4.54,4.57,12.63,12.66,12.68,12.71,12.74,12.76,12.78,12.81,12.83,12.85,161.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,107.54,remora9,remora0,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,12.87,12.89,12.91,12.94,12.96,12.99,13.01,13.04,13.06,13.09,166.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,108.54,remora9,remora0,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,4.90,4.93,4.96,4.99,5.02,5.05,5.09,5.12,5.15,5.18,13.11,13.14,13.17,13.20,13.22,13.25,13.28,13.31,13.33,13.36,172.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,109.54,remora9,remora0,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.47,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,-13.23,5.21,5.24,5.27,5.31,5.34,5.37,5.40,5.43,5.47,5.50,13.38,13.41,13.43,13.46,13.48,13.51,13.53,13.56,13.58,13.61,175.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,110.54,remora9,remora0,2.47,2.46,2.46,2.47,2.47,2.82,2.82,3.77,3.77,4.91,-13.23,-13.24,-13.24,-13.23,-13.23,-12.88,-12.88,-11.93,-11.93,-10.79,5.52,5.54,5.56,5.58,5.59,5.61,5.62,5.63,5.65,5.66,13.62,13.64,13.65,13.65,13.65,13.65,13.65,13.66,13.66,13.66,167.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,111.54,remora9,remora0,4.91,6.08,6.08,7.26,7.26,8.14,8.70,8.70,8.70,9.21,-10.79,-9.62,-9.62,-8.44,-8.44,-6.97,-5.27,-5.27,-5.27,-3.69,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,13.66,13.66,13.66,13.66,13.66,13.67,13.67,13.67,13.68,13.68,169.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,112.54,remora9,remora0,9.21,9.65,9.65,10.03,10.03,10.35,10.35,10.61,10.61,-5.23,-3.69,-2.26,-2.26,-0.97,-0.97,0.21,0.21,1.26,1.26,5.23,5.65,5.65,5.66,5.66,5.68,5.69,5.70,5.71,5.73,5.74,13.68,13.68,13.68,13.69,13.69,13.69,13.70,13.70,13.70,13.71,173.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
376,113.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.40,29.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.40,29.40,5.75,5.76,5.78,5.79,5.81,5.83,5.84,5.86,5.87,5.88,13.71,13.72,13.72,13.72,13.73,13.73,13.73,13.74,13.74,13.74,166.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,114.54,remora9,remora0,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,5.89,5.90,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.93,13.75,13.75,13.75,13.76,13.77,13.78,13.79,13.80,13.81,13.83,174.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,115.54,remora9,remora0,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,5.93,5.93,5.93,5.93,5.92,5.91,5.90,5.89,5.88,5.87,13.84,13.85,13.87,13.88,13.89,13.90,13.91,13.92,13.93,13.94,179.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,116.54,remora9,remora0,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.78,5.77,13.95,13.96,13.96,13.97,13.98,13.99,14.00,14.01,14.02,14.02,182.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,117.54,remora9,remora0,29.40,5.23,5.23,-0.98,-0.98,-0.97,-0.97,-0.95,-0.95,-0.70,29.40,-5.23,-5.23,-16.68,-16.68,-16.67,-16.67,-16.65,-16.65,-16.39,5.77,5.77,5.77,5.77,5.77,5.78,5.79,5.80,5.81,5.82,14.03,14.04,14.05,14.05,14.06,14.06,14.06,14.06,14.06,14.06,164.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,118.54,remora9,remora0,-0.70,-0.06,-0.06,0.78,0.78,1.72,2.75,2.75,2.75,5.23,-16.39,-15.76,-15.76,-14.92,-14.92,-13.97,-12.95,-12.95,-12.95,-5.23,5.83,5.84,5.86,5.87,5.88,5.90,5.91,5.92,5.94,5.95,14.06,14.06,14.06,14.06,14.06,14.06,14.07,14.07,14.08,14.08,144.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,119.54,remora9,remora0,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,5.96,5.97,5.97,5.96,5.95,5.94,5.92,5.90,5.88,5.86,14.09,14.09,14.09,14.08,14.08,14.07,14.06,14.05,14.04,14.04,147.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,120.54,remora9,remora0,27.65,27.65,27.65,6.92,6.92,6.92,6.92,6.99,6.99,7.68,27.65,27.65,27.65,-8.78,-8.78,-8.78,-8.78,-8.71,-8.71,-8.02,5.84,5.83,5.81,5.79,5.78,5.78,5.79,5.79,5.80,5.81,14.03,14.02,14.01,14.00,14.00,14.00,14.01,14.02,14.03,14.03,151.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,121.54,remora9,remora0,8.35,8.35,8.35,8.90,8.90,9.40,9.40,9.83,9.83,10.18,-6.35,-6.35,-6.35,-4.66,-4.66,-3.10,-3.10,-1.68,-1.68,-0.41,5.82,5.83,5.84,5.85,5.86,5.87,5.87,5.86,5.86,5.85,14.04,14.05,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,152.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,122.54,remora9,remora0,10.48,10.48,10.48,27.65,27.65,27.65,27.65,27.65,27.65,27.65,0.72,0.72,0.72,27.65,27.65,27.65,27.65,27.65,27.65,27.65,5.84,5.83,5.82,5.81,5.80,5.78,5.77,5.76,5.75,5.75,14.06,14.06,14.05,14.05,14.04,14.03,14.02,14.00,13.98,13.96,169.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,123.54,remora9,remora0,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,5.74,5.74,5.74,5.73,5.72,5.70,5.68,5.66,5.64,5.61,13.94,13.92,13.90,13.88,13.86,13.83,13.81,13.79,13.77,13.75,191.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,124.54,remora9,remora0,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,5.59,5.57,5.55,5.53,5.51,5.50,5.48,5.46,5.45,5.43,13.73,13.71,13.69,13.67,13.65,13.63,13.62,13.60,13.59,13.57,189.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,125.54,remora9,remora0,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,5.42,5.40,5.39,5.38,5.36,5.35,5.34,5.32,5.31,5.29,13.56,13.54,13.53,13.51,13.49,13.47,13.45,13.43,13.41,13.40,187.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,126.54,remora9,remora0,27.65,27.65,27.65,27.65,27.65,5.23,5.23,5.23,5.23,5.23,27.65,27.65,27.65,27.65,27.65,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.26,5.25,5.23,5.22,5.21,5.20,5.20,5.20,5.21,13.38,13.36,13.35,13.33,13.31,13.30,13.29,13.28,13.28,13.29,172.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,127.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.41,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.29,5.30,13.29,13.30,13.31,13.32,13.33,13.33,13.34,13.35,13.36,13.36,165.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,128.54,remora9,remora0,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,19.59,19.59,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,19.59,19.59,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.35,5.35,5.36,13.37,13.37,13.36,13.36,13.35,13.34,13.33,13.32,13.31,13.30,184.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,129.54,remora9,remora0,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,5.36,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.41,5.41,13.29,13.28,13.27,13.26,13.26,13.25,13.24,13.23,13.22,13.21,176.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,130.54,remora9,remora0,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,13.20,13.19,13.18,13.17,13.16,13.15,13.13,13.12,13.11,13.10,187.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,131.54,remora9,remora0,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,13.08,13.07,13.06,13.05,13.03,13.02,13.01,13.00,12.99,12.98,204.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,132.54,remora9,remora0,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,12.97,12.96,12.95,12.95,12.94,12.93,12.92,12.92,12.91,12.90,202.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,133.54,remora9,remora0,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,12.89,12.88,12.88,12.86,12.85,12.84,12.83,12.81,12.80,12.79,194.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,134.54,remora9,remora0,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,5.23,5.23,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,-5.23,-5.23,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,12.78,12.76,12.75,12.74,12.73,12.71,12.70,12.69,12.68,12.67,182.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,135.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.65,12.65,155.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,136.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.67,12.67,141.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,137.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,22.56,22.56,22.56,22.56,22.56,-5.23,-5.23,-5.23,-5.23,-5.23,22.56,22.56,22.56,22.56,22.56,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.36,5.38,12.67,12.67,12.67,12.68,12.68,12.68,12.68,12.68,12.68,12.68,149.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,138.54,remora9,remora0,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.52,5.54,5.56,12.69,12.69,12.69,12.69,12.70,12.70,12.70,12.71,12.71,12.72,147.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,139.54,remora9,remora0,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,5.58,5.60,5.62,5.63,5.65,5.67,5.69,5.71,5.72,5.74,12.72,12.73,12.73,12.74,12.74,12.75,12.75,12.76,12.76,12.77,150.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,140.54,remora9,remora0,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,5.76,5.78,5.79,5.81,5.83,5.85,5.86,5.88,5.90,5.92,12.77,12.78,12.78,12.78,12.79,12.80,12.80,12.81,12.82,12.82,153.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,141.54,remora9,remora0,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,5.94,5.95,5.97,5.98,5.99,6.00,6.02,6.03,6.04,6.05,12.83,12.84,12.85,12.85,12.86,12.87,12.88,12.88,12.89,12.90,156.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,142.54,remora9,remora0,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,6.06,6.08,6.09,6.10,6.11,6.12,6.14,6.15,6.16,6.17,12.90,12.91,12.92,12.92,12.93,12.93,12.94,12.94,12.95,12.95,159.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
