seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
374,74.52,remora9,remora3,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.37,4.36,4.35,9.46,9.46,9.46,9.46,9.47,9.47,9.47,9.48,9.48,9.49,86.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,75.52,remora9,remora3,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,5.23,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,-5.23,4.34,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.29,4.28,9.49,9.50,9.51,9.51,9.52,9.53,9.53,9.54,9.54,9.55,87.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,76.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.25,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.10,9.55,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.53,9.53,76.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,77.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.06,4.05,4.03,4.01,3.99,3.96,3.93,3.91,3.88,9.53,9.52,9.52,9.52,9.52,9.51,9.51,9.50,9.50,9.49,65.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
374,78.52,remora9,remora3,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,3.86,3.83,3.82,3.80,3.79,3.77,3.76,3.75,3.74,3.72,9.48,9.47,9.47,9.46,9.45,9.44,9.44,9.43,9.42,9.41,68.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,79.52,remora9,remora3,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,3.71,3.70,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.59,9.40,9.39,9.39,9.38,9.37,9.36,9.35,9.35,9.34,9.34,71.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,80.52,remora9,remora3,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,3.58,3.57,3.55,3.54,3.53,3.51,3.50,3.49,3.49,3.50,9.33,9.32,9.32,9.31,9.31,9.30,9.30,9.30,9.29,9.29,85.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,81.52,remora9,remora3,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,3.51,3.52,3.54,3.55,3.56,3.58,3.59,3.61,3.62,3.63,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.31,9.31,9.31,99.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,82.52,remora9,remora3,13.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.66,3.66,3.66,3.64,3.63,3.61,3.58,3.56,3.53,9.31,9.31,9.31,9.30,9.30,9.30,9.29,9.29,9.28,9.27,92.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,83.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.48,3.46,3.43,3.41,3.38,3.36,3.33,3.31,3.29,9.27,9.26,9.26,9.25,9.24,9.24,9.23,9.22,9.22,9.21,80.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,84.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.57,3.26,3.24,3.21,3.19,3.17,3.14,3.12,3.10,3.07,3.05,9.21,9.20,9.20,9.19,9.19,9.18,9.18,9.18,9.17,9.17,68.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,85.52,remora9,remora3,14.57,14.57,14.57,14.57,14.57,17.15,17.15,17.15,17.15,17.15,14.57,14.57,14.57,14.57,14.57,17.15,17.15,17.15,17.15,17.15,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.91,2.89,2.88,9.16,9.16,9.15,9.14,9.12,9.11,9.10,9.09,9.08,9.07,73.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,86.52,remora9,remora3,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.86,2.85,2.84,2.82,2.81,2.80,2.79,2.77,2.76,2.75,9.06,9.05,9.04,9.03,9.02,9.01,9.01,9.00,8.99,8.99,90.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,87.52,remora9,remora3,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.74,2.73,2.72,2.71,2.70,2.70,2.69,2.68,2.68,2.67,8.98,8.97,8.96,8.96,8.95,8.94,8.93,8.93,8.92,8.91,107.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,88.52,remora9,remora3,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.67,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,8.91,8.90,8.90,8.89,8.88,8.87,8.87,8.86,8.85,8.84,111.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,89.52,remora9,remora3,17.15,17.15,17.15,17.15,17.15,17.15,17.15,24.64,24.64,24.64,17.15,17.15,17.15,17.15,17.15,17.15,17.15,24.64,24.64,24.64,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.67,8.83,8.82,8.82,8.81,8.80,8.80,8.79,8.78,8.78,8.77,116.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,90.52,remora9,remora3,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.68,2.69,2.70,2.71,2.73,2.74,2.76,2.78,2.80,2.81,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.67,8.66,127.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,91.52,remora9,remora3,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.83,2.85,2.87,2.88,2.90,2.92,2.94,2.96,2.98,3.00,8.65,8.64,8.63,8.62,8.62,8.61,8.60,8.59,8.58,8.57,138.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,92.52,remora9,remora3,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.02,3.04,3.03,2.99,2.94,2.90,2.85,2.81,2.76,2.72,8.56,8.55,8.54,8.53,8.52,8.51,8.49,8.48,8.47,8.46,162.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,93.52,remora9,remora3,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.67,2.63,2.58,2.54,2.49,2.45,2.41,2.36,2.32,2.28,8.45,8.44,8.43,8.42,8.40,8.39,8.38,8.37,8.36,8.35,186.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,94.52,remora9,remora3,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,2.24,2.20,2.16,2.12,2.08,2.04,2.00,1.96,1.93,1.89,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.27,8.26,209.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,95.52,remora9,remora3,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,5.23,5.23,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,-5.23,-5.23,1.85,1.82,1.79,1.76,1.73,1.69,1.67,1.64,1.61,1.59,8.25,8.24,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.19,213.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,96.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.56,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,8.19,8.19,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.23,196.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,97.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.42,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.26,179.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,98.52,remora9,remora3,5.23,5.23,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,-5.23,-5.23,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,1.42,1.42,1.42,1.41,1.41,1.40,1.38,1.36,1.34,1.32,8.27,8.27,8.27,8.27,8.27,8.27,8.26,8.25,8.24,8.23,183.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,99.52,remora9,remora3,25.94,25.94,25.94,25.94,25.94,25.94,-15.59,-15.59,-15.59,-15.39,25.94,25.94,25.94,25.94,25.94,25.94,0.11,0.11,0.11,0.31,1.30,1.28,1.25,1.23,1.21,1.19,1.17,1.15,1.14,1.14,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.15,8.15,182.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,100.52,remora9,remora3,-15.31,-15.31,-15.24,-15.24,-14.75,-14.75,-13.92,-13.92,-13.01,-13.01,0.39,0.39,0.46,0.46,0.95,0.95,1.78,1.78,2.68,2.68,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,8.15,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.19,8.20,164.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,101.52,remora9,remora3,-13.01,-12.04,-11.01,-11.01,25.94,25.94,25.94,25.94,25.94,25.94,2.68,3.66,4.69,4.69,25.94,25.94,25.94,25.94,25.94,25.94,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.21,156.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
374,102.52,remora9,remora3,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,1.27,1.29,1.31,1.33,1.35,1.38,1.40,1.43,1.46,1.49,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.19,8.18,8.18,158.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
374,103.52,remora9,remora3,25.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.56,1.59,1.62,1.64,1.67,1.69,1.71,1.73,1.75,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.19,8.19,8.19,136.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
374,104.52,remora9,remora3,5.23,5.23,5.23,24.85,24.85,24.85,24.85,24.85,24.85,24.85,-5.23,-5.23,-5.23,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.77,1.78,1.80,1.82,1.84,1.86,1.88,1.91,1.94,1.96,8.20,8.20,8.20,8.21,8.21,8.21,8.22,8.22,8.22,8.22,128.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,105.52,remora9,remora3,24.85,24.85,24.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.85,24.85,24.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.20,2.22,2.25,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.23,8.23,116.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
374,106.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.45,2.47,2.48,8.23,8.24,8.24,8.24,8.25,8.25,8.26,8.26,8.26,8.27,116.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
374,107.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.59,2.60,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.31,8.31,116.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
374,108.52,remora9,remora3,0.00,0.00,0.00,22.69,22.69,22.69,22.69,22.69,22.69,22.69,0.00,0.00,0.00,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.62,2.63,2.64,2.65,2.67,2.68,2.71,2.73,2.76,2.78,8.31,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.30,8.29,111.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,109.52,remora9,remora3,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.82,2.85,2.89,2.92,2.96,3.00,3.03,3.07,3.11,3.14,8.28,8.28,8.27,8.26,8.25,8.25,8.24,8.24,8.24,8.24,115.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,110.52,remora9,remora3,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,13.03,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,13.03,3.18,3.21,3.25,3.28,3.32,3.35,3.39,3.42,3.45,3.49,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.21,8.21,130.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,111.52,remora9,remora3,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,3.51,3.54,3.56,3.59,3.62,3.64,3.66,3.68,3.69,3.71,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,126.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,112.52,remora9,remora3,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,3.72,3.74,3.75,3.76,3.78,3.79,3.80,3.82,3.83,3.84,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,113.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,113.52,remora9,remora3,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,3.85,3.87,3.88,3.90,3.91,3.94,3.96,3.98,4.01,4.03,8.20,8.20,8.20,8.20,8.20,8.21,8.21,8.21,8.21,8.21,124.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,114.52,remora9,remora3,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.05,4.07,4.10,4.12,4.14,4.16,4.19,4.21,4.23,4.25,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.23,8.23,8.23,119.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,115.52,remora9,remora3,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.28,4.30,4.32,4.34,4.37,4.36,4.35,4.34,4.33,4.32,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.26,125.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,116.52,remora9,remora3,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,8.26,8.26,8.26,8.26,8.26,8.26,8.25,8.25,8.25,8.25,138.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,117.52,remora9,remora3,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.21,4.20,4.19,4.19,4.19,4.20,4.20,4.21,4.22,4.23,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.27,8.27,151.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,118.52,remora9,remora3,13.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.28,136.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,119.52,remora9,remora3,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,4.25,4.26,4.26,4.27,4.29,4.30,4.31,4.32,4.33,4.34,8.28,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.27,8.27,127.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,120.52,remora9,remora3,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,8.27,8.26,8.26,8.25,8.25,8.25,8.24,8.24,8.23,8.23,119.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,121.52,remora9,remora3,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.40,8.23,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.20,8.20,119.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,122.52,remora9,remora3,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,4.38,4.37,4.35,4.34,4.32,4.30,4.29,4.27,4.26,4.25,8.20,8.19,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.17,119.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,123.52,remora9,remora3,13.35,13.35,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,13.35,13.35,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,4.23,4.22,4.20,4.19,4.17,4.16,4.15,4.14,4.13,4.12,8.17,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.15,125.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,124.52,remora9,remora3,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,4.11,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.04,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,133.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,125.52,remora9,remora3,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.01,4.00,4.00,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.16,8.16,8.16,141.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,126.52,remora9,remora3,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.19,8.19,8.19,148.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,127.52,remora9,remora3,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,4.01,4.01,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.05,8.19,8.20,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.23,156.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,128.52,remora9,remora3,20.57,20.57,20.57,26.31,26.31,26.31,26.31,26.31,26.31,26.31,20.57,20.57,20.57,26.31,26.31,26.31,26.31,26.31,26.31,26.31,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.11,4.12,4.12,8.24,8.24,8.25,8.25,8.26,8.26,8.27,8.27,8.27,8.28,179.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,129.52,remora9,remora3,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,4.13,4.14,4.15,4.16,4.18,4.19,4.20,4.21,4.22,4.24,8.28,8.28,8.28,8.28,8.28,8.29,8.29,8.29,8.29,8.29,192.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,130.52,remora9,remora3,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,4.25,4.27,4.28,4.30,4.31,4.33,4.34,4.36,4.38,4.39,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.31,205.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,131.52,remora9,remora3,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,4.41,4.43,4.45,4.46,4.48,4.50,4.52,4.54,4.56,4.57,8.32,8.32,8.33,8.34,8.35,8.36,8.37,8.37,8.38,8.39,218.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,132.52,remora9,remora3,26.31,26.31,26.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.31,26.31,26.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.58,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,8.39,8.40,8.40,8.41,8.41,8.41,8.42,8.42,8.42,8.42,212.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
