seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
602,75.53,remora5,remora9,25.88,25.88,25.88,22.18,22.18,22.18,22.18,22.18,22.18,22.18,25.88,25.88,25.88,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.80,175.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,76.53,remora5,remora9,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.45,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.58,1.60,6.80,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,180.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,77.53,remora5,remora9,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.61,1.63,1.64,1.65,1.67,1.68,1.70,1.72,1.73,1.75,6.84,6.85,6.85,6.86,6.87,6.88,6.89,6.90,6.90,6.91,203.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,78.53,remora5,remora9,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,1.77,1.79,1.81,1.84,1.87,1.90,1.93,1.95,1.98,2.01,6.92,6.93,6.94,6.96,6.97,6.98,6.99,7.00,7.02,7.03,225.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,79.53,remora5,remora9,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,2.04,2.07,2.10,2.13,2.17,2.19,2.23,2.25,2.28,2.32,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,235.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,80.53,remora5,remora9,22.18,22.18,22.18,13.12,11.54,11.54,11.54,11.54,11.54,11.54,22.18,22.18,22.18,13.12,11.54,11.54,11.54,11.54,11.54,11.54,2.35,2.38,2.41,2.44,2.46,2.49,2.51,2.53,2.55,2.58,7.14,7.15,7.16,7.16,7.17,7.18,7.18,7.19,7.19,7.20,229.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,81.53,remora5,remora9,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.60,2.62,2.65,2.66,2.65,2.64,2.63,2.62,2.61,2.60,7.21,7.21,7.22,7.22,7.23,7.24,7.24,7.25,7.26,7.26,216.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,82.53,remora5,remora9,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.52,7.27,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,201.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,83.53,remora5,remora9,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.51,2.51,2.50,2.49,2.49,2.48,2.48,2.47,2.47,2.46,7.31,7.32,7.33,7.33,7.34,7.35,7.35,7.36,7.36,7.37,187.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,84.53,remora5,remora9,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.45,2.45,2.44,2.43,2.43,2.43,2.42,2.42,2.41,2.39,7.37,7.38,7.38,7.38,7.39,7.40,7.40,7.41,7.41,7.42,173.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,85.53,remora5,remora9,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.38,2.36,2.33,2.31,2.28,2.26,2.23,2.20,2.18,2.15,7.43,7.43,7.43,7.44,7.44,7.45,7.45,7.45,7.46,7.46,161.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,86.53,remora5,remora9,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,2.12,2.10,2.07,2.05,2.02,1.99,1.97,1.94,1.92,1.89,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.50,7.51,150.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,87.53,remora5,remora9,11.54,11.54,11.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.54,11.54,11.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.84,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.55,7.55,131.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,88.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.53,1.51,7.56,7.56,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.58,109.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
602,89.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,10.13,10.13,10.13,10.13,10.13,10.13,5.23,5.23,5.23,5.23,10.13,10.13,10.13,10.13,10.13,10.13,1.50,1.48,1.47,1.45,1.44,1.43,1.41,1.40,1.38,1.37,7.59,7.59,7.59,7.59,7.59,7.59,7.60,7.60,7.61,7.61,93.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
602,90.53,remora5,remora9,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.36,1.34,1.33,1.31,1.30,1.29,1.27,1.26,1.25,1.23,7.61,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.63,88.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
602,91.53,remora5,remora9,10.13,10.13,-8.53,-8.53,-8.55,-8.55,-7.85,-7.85,-6.22,-6.22,10.13,10.13,7.17,7.17,7.15,7.15,7.85,7.85,8.39,8.39,1.22,1.21,1.20,1.19,1.18,1.18,1.18,1.19,1.19,1.19,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.64,7.64,79.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
602,92.53,remora5,remora9,-4.53,-4.53,-2.95,-2.95,-1.49,-1.49,-0.19,-0.19,0.98,0.98,8.94,8.94,9.44,9.44,9.88,9.88,10.24,10.24,10.54,10.54,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.69,72.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
602,93.53,remora5,remora9,0.98,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.54,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.29,7.69,7.70,7.71,7.71,7.72,7.73,7.73,7.74,7.74,7.74,70.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
602,94.53,remora5,remora9,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.30,1.31,1.32,1.32,1.33,1.35,1.36,1.38,1.40,1.42,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.77,7.77,69.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
602,95.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.45,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.56,7.77,7.77,7.78,7.78,7.78,7.78,7.79,7.79,7.79,7.80,57.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
602,96.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.59,1.61,1.62,1.63,1.65,1.66,1.68,1.69,1.71,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,46.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
602,97.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,-5.23,-5.23,-5.23,10.40,10.40,10.40,10.40,10.40,1.72,1.74,1.76,1.77,1.79,1.80,1.82,1.83,1.84,1.86,7.80,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.84,7.85,47.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,98.53,remora5,remora9,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.87,1.88,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.99,7.86,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,58.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,99.53,remora5,remora9,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.09,2.09,2.09,7.95,7.96,7.96,7.97,7.98,7.99,8.00,8.01,8.01,8.02,62.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,100.53,remora5,remora9,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.23,5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,8.03,8.04,8.05,8.05,8.06,8.07,8.07,8.08,8.08,8.09,60.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,101.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.11,58.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,102.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,8.11,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.13,54.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
602,103.53,remora5,remora9,5.23,5.23,5.23,14.20,14.20,14.20,14.20,14.20,14.20,14.20,-5.23,-5.23,-5.23,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.07,2.06,2.06,2.06,2.05,2.04,2.02,2.01,2.00,1.98,8.13,8.13,8.13,8.13,8.13,8.14,8.14,8.14,8.15,8.15,54.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,104.53,remora5,remora9,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.97,1.95,1.94,1.93,1.91,1.90,1.89,1.87,1.86,1.85,8.15,8.16,8.16,8.16,8.17,8.17,8.18,8.18,8.18,8.19,58.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,105.53,remora5,remora9,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.75,1.73,1.72,8.19,8.20,8.20,8.20,8.21,8.21,8.22,8.23,8.23,8.24,72.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,106.53,remora5,remora9,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.62,1.60,1.59,8.25,8.25,8.26,8.27,8.28,8.28,8.29,8.30,8.31,8.31,86.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,107.53,remora5,remora9,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.58,1.56,1.55,1.53,1.52,1.51,1.50,1.49,1.47,1.46,8.32,8.33,8.33,8.34,8.35,8.36,8.36,8.37,8.38,8.38,95.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,108.53,remora5,remora9,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.43,8.43,8.44,99.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,109.53,remora5,remora9,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.30,1.30,1.29,8.45,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,103.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,110.53,remora5,remora9,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.26,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,109.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,111.53,remora5,remora9,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,8.64,8.65,8.66,8.67,8.69,8.70,8.71,8.72,8.73,8.74,130.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,112.53,remora5,remora9,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.27,8.75,8.76,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.84,152.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,113.53,remora5,remora9,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,-16.45,-16.45,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,-0.76,-0.76,1.27,1.28,1.29,1.28,1.26,1.25,1.23,1.22,1.20,1.19,8.85,8.86,8.88,8.89,8.90,8.92,8.93,8.95,8.96,8.97,161.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,114.53,remora5,remora9,-16.60,-16.60,-16.69,-16.69,-16.55,-16.55,-16.06,-16.06,-16.06,5.23,-0.91,-0.91,-0.99,-0.99,-0.86,-0.86,-0.36,-0.36,-0.36,-5.23,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,8.98,8.98,8.99,8.99,8.99,8.99,8.99,9.00,9.00,9.00,155.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
602,115.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.30,1.31,1.33,1.35,1.38,1.40,1.43,1.44,9.00,9.01,9.02,9.02,9.03,9.04,9.05,9.05,9.06,9.07,140.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
602,116.53,remora5,remora9,5.23,5.23,5.23,21.04,21.04,21.04,21.04,21.04,21.04,21.04,-5.23,-5.23,-5.23,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1.45,1.46,1.48,1.50,1.52,1.54,1.55,1.57,1.58,1.59,9.07,9.08,9.09,9.10,9.10,9.11,9.13,9.14,9.15,9.16,141.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
602,117.53,remora5,remora9,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1.60,1.61,1.61,1.61,1.60,1.58,1.56,1.54,1.52,1.50,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.26,148.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
602,118.53,remora5,remora9,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1.48,1.46,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.28,9.27,9.28,9.29,9.29,9.30,9.30,9.30,9.30,9.31,9.31,155.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
602,119.53,remora5,remora9,21.04,21.04,21.04,21.04,-17.44,-17.44,-17.40,-17.40,-17.40,-17.40,21.04,21.04,21.04,21.04,-1.74,-1.74,-1.71,-1.71,-1.70,-1.70,1.26,1.24,1.22,1.20,1.18,1.17,1.16,1.16,1.16,1.17,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.30,9.30,155.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
602,120.53,remora5,remora9,-17.40,-17.32,-17.00,-17.00,-16.49,-16.49,-16.49,-5.23,-5.23,-5.23,-1.70,-1.62,-1.30,-1.30,-0.79,-0.79,-0.79,5.23,5.23,5.23,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,1.29,9.30,9.29,9.28,9.28,9.27,9.26,9.26,9.25,9.24,9.23,147.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
602,121.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.33,1.35,1.38,1.40,1.43,1.45,1.48,1.50,1.53,9.22,9.21,9.21,9.20,9.19,9.19,9.18,9.18,9.18,9.17,125.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
602,122.53,remora5,remora9,-5.23,-5.23,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,5.23,5.23,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,1.55,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.73,9.17,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.15,9.15,120.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
602,123.53,remora5,remora9,21.17,21.17,21.17,21.17,21.17,21.17,21.17,0.00,0.00,0.00,21.17,21.17,21.17,21.17,21.17,21.17,21.17,0.00,0.00,0.00,1.75,1.77,1.78,1.80,1.80,1.80,1.80,1.79,1.79,1.78,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,116.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
602,124.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.74,9.15,9.16,9.16,9.16,9.17,9.17,9.18,9.18,9.18,9.19,109.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
602,125.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,109.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
602,126.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.22,29.22,29.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.22,29.22,29.22,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.18,9.18,9.18,103.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
602,127.53,remora5,remora9,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,1.71,1.71,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.20,9.21,9.21,111.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
602,128.53,remora5,remora9,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,1.69,1.69,1.70,1.70,1.71,1.72,1.72,1.72,1.72,1.72,9.22,9.23,9.24,9.25,9.27,9.28,9.29,9.30,9.31,9.32,119.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
602,129.53,remora5,remora9,29.22,29.22,29.22,29.22,29.22,-5.23,-5.23,-5.23,-5.23,-5.23,29.22,29.22,29.22,29.22,29.22,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.72,1.72,9.33,9.34,9.35,9.36,9.36,9.37,9.37,9.37,9.37,9.37,119.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
602,130.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,28.34,28.34,28.34,28.34,28.34,5.23,5.23,5.23,5.23,5.23,28.34,28.34,28.34,28.34,28.34,1.71,1.70,1.69,1.68,1.68,1.67,1.67,1.67,1.68,1.70,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.35,9.35,9.36,127.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
602,131.53,remora5,remora9,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,1.71,1.73,1.76,1.78,1.81,1.84,1.86,1.89,1.91,1.94,9.36,9.36,9.37,9.37,9.38,9.38,9.38,9.38,9.39,9.39,156.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,132.53,remora5,remora9,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,1.97,1.99,2.02,2.05,2.08,2.10,2.13,2.16,2.18,2.20,9.39,9.39,9.39,9.40,9.40,9.40,9.41,9.41,9.41,9.41,167.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
