seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
430,75.54,remora8,remora1,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,8.77,8.78,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,96.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,76.54,remora8,remora1,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.95,8.96,106.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,77.54,remora8,remora1,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.85,1.85,1.85,1.85,1.85,1.84,1.83,1.82,1.80,1.79,8.98,8.99,9.00,9.02,9.03,9.05,9.06,9.07,9.08,9.10,108.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,78.54,remora8,remora1,15.37,15.37,15.37,20.82,20.82,20.82,20.82,20.82,20.82,20.82,15.37,15.37,15.37,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.78,1.77,1.76,1.75,1.73,1.72,1.70,1.68,1.67,1.66,9.11,9.13,9.14,9.16,9.17,9.19,9.20,9.21,9.23,9.24,114.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,79.54,remora8,remora1,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.64,1.63,1.61,1.60,1.58,1.57,1.56,1.54,1.53,1.52,9.26,9.27,9.28,9.30,9.31,9.33,9.34,9.35,9.37,9.38,122.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,80.54,remora8,remora1,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.51,1.51,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.55,9.40,9.41,9.43,9.45,9.46,9.48,9.50,9.51,9.52,9.54,133.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,81.54,remora8,remora1,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.61,1.61,1.62,9.55,9.57,9.58,9.59,9.61,9.62,9.64,9.65,9.67,9.68,153.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,82.54,remora8,remora1,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,29.05,29.05,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,29.05,29.05,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.68,9.70,9.71,9.73,9.74,9.75,9.77,9.78,9.79,9.80,9.81,176.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,83.54,remora8,remora1,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,1.68,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.71,9.83,9.85,9.86,9.88,9.90,9.91,9.93,9.95,9.96,9.98,194.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,84.54,remora8,remora1,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.77,10.00,10.01,10.03,10.05,10.07,10.08,10.10,10.12,10.13,10.15,208.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,85.54,remora8,remora1,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,1.77,1.78,1.79,1.79,1.80,1.80,1.81,1.82,1.82,1.83,10.17,10.18,10.20,10.22,10.23,10.25,10.26,10.28,10.29,10.31,221.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,86.54,remora8,remora1,29.05,29.05,29.05,29.05,5.23,5.23,5.23,5.23,5.23,5.23,29.05,29.05,29.05,29.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.84,1.85,1.86,1.86,1.87,1.89,1.90,1.92,1.94,10.32,10.34,10.35,10.37,10.38,10.39,10.40,10.40,10.41,10.41,218.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,87.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,10.41,10.41,10.41,10.42,10.42,10.42,10.42,10.42,10.43,10.43,202.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,88.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.18,2.19,2.20,2.20,2.21,2.20,2.20,2.20,2.20,10.43,10.43,10.43,10.43,10.43,10.44,10.44,10.44,10.44,10.44,183.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,89.54,remora8,remora1,5.23,5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,-5.23,-5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.19,2.19,2.19,2.19,2.19,2.20,2.21,2.22,2.23,2.24,10.44,10.45,10.45,10.45,10.45,10.46,10.46,10.47,10.47,10.47,185.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,90.54,remora8,remora1,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.39,2.41,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.52,10.52,10.52,193.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,91.54,remora8,remora1,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.48,2.49,2.50,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.54,10.54,10.54,202.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,92.54,remora8,remora1,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.50,2.51,2.51,2.52,2.53,2.53,2.54,2.54,2.55,2.56,10.54,10.54,10.55,10.55,10.56,10.56,10.57,10.57,10.58,10.59,208.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,93.54,remora8,remora1,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.56,2.57,2.57,2.58,2.58,2.59,2.60,2.60,2.61,2.61,10.59,10.60,10.61,10.61,10.62,10.63,10.64,10.65,10.66,10.67,208.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,94.54,remora8,remora1,28.84,28.84,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,28.84,28.84,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.62,2.62,2.63,2.63,2.64,2.65,2.66,2.68,2.69,2.70,10.68,10.68,10.69,10.70,10.71,10.72,10.73,10.73,10.74,10.75,203.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,95.54,remora8,remora1,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.72,2.73,2.74,2.76,2.77,2.79,2.80,2.82,2.83,2.84,10.76,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.85,197.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,96.54,remora8,remora1,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,2.86,2.87,2.89,2.91,2.92,2.94,2.96,2.98,3.00,3.01,10.86,10.88,10.89,10.91,10.92,10.93,10.95,10.96,10.97,10.99,208.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,97.54,remora8,remora1,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,3.03,3.05,3.06,3.08,3.09,3.10,3.12,3.13,3.14,3.15,11.00,11.01,11.02,11.03,11.04,11.06,11.07,11.08,11.09,11.11,231.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,98.54,remora8,remora1,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,3.17,3.18,3.19,3.21,3.23,3.25,3.27,3.30,3.33,3.36,11.12,11.13,11.15,11.16,11.17,11.19,11.20,11.21,11.23,11.24,254.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,99.54,remora8,remora1,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,0.78,0.78,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,-14.92,-14.92,3.39,3.42,3.44,3.46,3.47,3.48,3.49,3.51,3.52,3.52,11.26,11.27,11.29,11.30,11.31,11.32,11.34,11.35,11.36,11.37,250.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,100.54,remora8,remora1,0.78,0.78,0.78,0.78,1.02,1.02,1.02,1.79,2.79,2.79,-14.92,-14.92,-14.92,-14.92,-14.67,-14.67,-14.67,-13.91,-12.90,-12.90,3.52,3.52,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.46,11.38,11.39,11.39,11.39,11.40,11.40,11.40,11.40,11.40,11.41,228.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,101.54,remora8,remora1,3.86,3.86,4.98,4.98,5.23,5.23,5.23,18.99,18.99,18.99,-11.84,-11.84,-10.72,-10.72,-5.23,-5.23,-5.23,18.99,18.99,18.99,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.46,11.41,11.42,11.42,11.43,11.43,11.44,11.44,11.45,11.45,11.46,206.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,102.54,remora8,remora1,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,3.48,3.50,3.52,3.55,3.57,3.59,3.62,3.65,3.68,3.72,11.46,11.46,11.46,11.47,11.47,11.47,11.48,11.48,11.48,11.48,196.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,103.54,remora8,remora1,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,3.76,3.80,3.84,3.87,3.91,3.95,3.99,4.02,4.05,4.07,11.48,11.48,11.48,11.49,11.49,11.49,11.49,11.49,11.49,11.49,187.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,104.54,remora8,remora1,18.99,18.99,18.99,18.99,18.99,18.99,18.99,27.42,27.42,27.42,18.99,18.99,18.99,18.99,18.99,18.99,18.99,27.42,27.42,27.42,4.09,4.11,4.13,4.15,4.17,4.18,4.20,4.22,4.24,4.27,11.49,11.49,11.49,11.49,11.49,11.50,11.50,11.50,11.50,11.49,184.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,105.54,remora8,remora1,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,4.30,4.32,4.35,4.38,4.40,4.43,4.46,4.48,4.51,4.54,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.48,188.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,106.54,remora8,remora1,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,4.57,4.59,4.62,4.65,4.67,4.70,4.72,4.75,4.77,4.79,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,193.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,107.54,remora8,remora1,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,4.82,4.84,4.86,4.89,4.91,4.93,4.96,4.98,5.00,5.03,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.49,11.49,11.49,197.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,108.54,remora8,remora1,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,5.05,5.08,5.10,5.13,5.15,5.18,5.20,5.23,5.25,5.28,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.50,11.50,202.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,109.54,remora8,remora1,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,5.30,5.33,5.36,5.38,5.41,5.43,5.46,5.49,5.51,5.54,11.50,11.50,11.50,11.51,11.51,11.51,11.51,11.51,11.52,11.52,210.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,110.54,remora8,remora1,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,5.57,5.59,5.62,5.65,5.68,5.70,5.73,5.76,5.79,5.82,11.52,11.52,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,231.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,111.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.86,5.88,5.89,5.89,5.90,5.90,5.90,5.90,5.90,11.53,11.53,11.53,11.54,11.54,11.54,11.55,11.55,11.56,11.56,224.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,112.54,remora8,remora1,5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,-5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.90,5.89,5.90,5.90,5.92,5.93,5.95,5.97,5.99,6.01,11.56,11.56,11.56,11.56,11.56,11.56,11.55,11.55,11.54,11.53,228.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,113.54,remora8,remora1,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,11.52,11.51,11.49,11.48,11.47,11.46,11.44,11.43,11.42,11.41,236.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,114.54,remora8,remora1,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,6.23,6.25,6.27,6.28,6.29,6.30,6.31,6.31,6.31,6.30,11.40,11.39,11.38,11.36,11.35,11.34,11.33,11.32,11.31,11.30,241.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,115.54,remora8,remora1,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,6.28,6.26,6.23,6.20,6.18,6.15,6.13,6.10,6.08,6.05,11.29,11.28,11.28,11.27,11.26,11.26,11.25,11.25,11.24,11.24,240.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,116.54,remora8,remora1,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,6.03,6.00,5.98,5.95,5.93,5.91,5.88,5.86,5.84,5.81,11.23,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.15,239.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,117.54,remora8,remora1,26.42,26.42,26.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.42,26.42,26.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.79,5.77,5.75,5.72,5.71,5.69,5.69,5.69,5.69,5.69,11.14,11.13,11.12,11.11,11.10,11.09,11.09,11.09,11.09,11.08,219.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,118.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,11.08,11.08,11.08,11.08,11.08,11.08,11.07,11.07,11.07,11.07,192.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,119.54,remora8,remora1,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,5.69,5.69,5.68,5.67,5.65,5.62,5.59,5.55,5.51,5.47,11.07,11.06,11.05,11.04,11.02,11.01,10.98,10.96,10.94,10.92,189.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,120.54,remora8,remora1,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,5.44,5.40,5.36,5.32,5.29,5.25,5.21,5.17,5.14,5.10,10.90,10.87,10.85,10.83,10.81,10.78,10.76,10.74,10.72,10.70,187.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,121.54,remora8,remora1,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,18.31,18.31,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,18.31,18.31,5.06,5.03,4.99,4.95,4.92,4.88,4.84,4.81,4.77,4.74,10.68,10.66,10.64,10.61,10.59,10.58,10.56,10.54,10.52,10.51,211.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,122.54,remora8,remora1,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.43,10.49,10.48,10.47,10.45,10.44,10.42,10.41,10.39,10.38,10.36,205.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,123.54,remora8,remora1,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,4.40,4.37,4.33,4.30,4.27,4.23,4.20,4.17,4.14,4.10,10.34,10.33,10.31,10.29,10.27,10.26,10.24,10.22,10.20,10.19,197.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,124.54,remora8,remora1,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,4.07,4.04,4.01,3.98,3.94,3.91,3.88,3.85,3.82,3.79,10.17,10.15,10.14,10.12,10.11,10.09,10.08,10.06,10.05,10.03,189.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,125.54,remora8,remora1,18.31,18.31,18.31,18.31,18.31,18.31,18.31,11.56,11.56,11.56,18.31,18.31,18.31,18.31,18.31,18.31,18.31,11.56,11.56,11.56,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.53,3.51,10.02,10.01,9.99,9.98,9.96,9.95,9.94,9.93,9.92,9.91,179.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,126.54,remora8,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.49,3.47,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,9.91,9.90,9.90,9.89,9.89,9.88,9.87,9.87,9.86,9.86,164.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,127.54,remora8,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.28,3.26,3.24,3.23,3.21,3.19,3.17,3.15,3.14,3.12,9.85,9.85,9.84,9.83,9.82,9.82,9.81,9.80,9.79,9.78,168.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,128.54,remora8,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.10,3.09,3.07,3.05,3.04,3.02,3.01,2.99,2.98,2.97,9.77,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.71,9.70,179.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,129.54,remora8,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.95,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.85,9.69,9.68,9.68,9.67,9.66,9.65,9.65,9.64,9.63,9.62,166.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,130.54,remora8,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.76,9.61,9.60,9.59,9.59,9.58,9.57,9.57,9.56,9.55,9.54,152.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,131.54,remora8,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.75,2.74,2.74,2.73,2.73,2.72,2.71,2.71,2.70,2.70,9.53,9.52,9.52,9.51,9.50,9.49,9.48,9.48,9.47,9.46,140.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
430,132.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.72,2.72,2.73,9.45,9.45,9.45,9.44,9.44,9.44,9.44,9.43,9.43,9.43,122.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
