seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
337,75.54,remora9,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,11.99,11.99,11.99,11.98,11.98,11.98,11.97,11.97,11.97,11.96,193.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,76.54,remora9,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,6.98,11.96,11.96,11.95,11.95,11.95,11.94,11.94,11.94,11.94,11.94,185.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,77.54,remora9,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,27.64,27.64,27.64,19.97,19.97,19.97,19.97,19.97,19.97,19.97,27.64,27.64,27.64,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,11.94,11.93,11.93,11.93,11.93,11.92,11.92,11.91,11.91,11.90,185.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,78.54,remora9,remora1,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,11.90,11.89,11.88,11.87,11.87,11.86,11.85,11.84,11.84,11.83,191.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,79.54,remora9,remora1,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,6.99,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,11.82,11.81,11.80,11.79,11.78,11.77,11.75,11.74,11.73,11.72,197.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,80.54,remora9,remora1,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,11.71,11.70,11.69,11.68,11.66,11.65,11.65,11.64,11.63,11.62,204.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,81.54,remora9,remora1,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.94,11.61,11.60,11.59,11.59,11.58,11.57,11.56,11.56,11.55,11.55,210.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,82.54,remora9,remora1,27.64,27.64,27.64,27.64,27.64,27.64,27.64,-5.23,-5.23,-5.23,27.64,27.64,27.64,27.64,27.64,27.64,27.64,5.23,5.23,5.23,6.93,6.92,6.90,6.89,6.87,6.86,6.84,6.83,6.82,6.80,11.54,11.54,11.53,11.53,11.52,11.52,11.51,11.50,11.50,11.50,208.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,83.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.79,6.77,6.76,6.74,6.73,6.71,6.70,6.68,6.67,6.65,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,202.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,84.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.64,6.62,6.61,6.59,6.58,6.57,6.55,6.54,6.52,6.51,11.50,11.50,11.50,11.50,11.49,11.49,11.49,11.49,11.49,11.49,192.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,85.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.58,25.58,25.58,25.58,5.23,5.23,5.23,5.23,5.23,5.23,25.58,25.58,25.58,25.58,6.49,6.48,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.39,11.49,11.49,11.49,11.50,11.50,11.50,11.50,11.50,11.51,11.52,182.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,86.54,remora9,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,6.40,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.48,6.49,11.53,11.54,11.56,11.57,11.59,11.60,11.62,11.63,11.65,11.67,187.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
337,87.54,remora9,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,6.51,6.54,6.56,6.59,6.61,6.63,6.66,6.68,6.70,6.73,11.69,11.70,11.72,11.74,11.76,11.78,11.79,11.81,11.83,11.84,191.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
337,88.54,remora9,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,6.75,6.77,6.80,6.82,6.84,6.87,6.89,6.91,6.93,6.95,11.85,11.86,11.88,11.89,11.90,11.91,11.93,11.94,11.95,11.97,189.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
337,89.54,remora9,remora1,25.58,25.58,25.58,25.58,25.58,5.23,5.23,5.23,5.23,5.23,25.58,25.58,25.58,25.58,25.58,-5.23,-5.23,-5.23,-5.23,-5.23,6.97,6.99,7.01,7.02,7.04,7.06,7.07,7.08,7.08,7.07,11.98,11.99,12.01,12.02,12.03,12.05,12.06,12.06,12.06,12.06,174.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
337,90.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.02,12.05,12.05,12.05,12.04,12.04,12.03,12.02,12.02,12.01,12.00,146.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
337,91.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.02,7.02,7.01,7.01,7.00,7.00,7.00,6.99,6.99,6.99,12.00,11.99,11.98,11.97,11.97,11.96,11.95,11.94,11.94,11.93,119.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
337,92.54,remora9,remora1,5.23,5.23,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,-5.23,-5.23,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,6.98,6.98,6.97,6.97,6.97,6.97,6.96,6.96,6.96,6.95,11.92,11.92,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.84,120.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,93.54,remora9,remora1,26.07,26.07,26.07,26.07,26.07,26.07,21.46,21.46,21.46,21.46,26.07,26.07,26.07,26.07,26.07,26.07,21.46,21.46,21.46,21.46,6.95,6.95,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.91,11.83,11.82,11.81,11.80,11.79,11.78,11.77,11.76,11.76,11.75,144.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,94.54,remora9,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.91,6.91,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,11.74,11.73,11.72,11.72,11.71,11.70,11.70,11.69,11.69,11.68,166.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,95.54,remora9,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.89,6.89,6.90,6.90,6.90,6.90,6.89,6.89,6.88,6.87,11.67,11.66,11.66,11.65,11.64,11.63,11.62,11.62,11.61,11.60,177.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,96.54,remora9,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.85,6.84,6.83,6.81,6.78,6.74,6.71,6.67,6.63,6.59,11.59,11.58,11.57,11.56,11.55,11.53,11.52,11.51,11.50,11.48,173.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,97.54,remora9,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.55,6.52,6.48,6.44,6.40,6.36,6.33,6.29,6.25,6.22,11.47,11.46,11.44,11.43,11.42,11.41,11.39,11.38,11.37,11.36,169.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,98.54,remora9,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.18,6.14,6.10,6.06,6.01,5.97,5.92,5.88,5.83,5.79,11.35,11.34,11.32,11.31,11.30,11.29,11.27,11.26,11.25,11.24,165.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,99.54,remora9,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,5.74,5.70,5.65,5.61,5.56,5.52,5.48,5.43,5.39,5.34,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.14,173.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,100.54,remora9,remora1,21.46,21.46,21.46,21.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.46,21.46,21.46,21.46,5.23,5.23,5.23,5.23,5.23,5.23,5.30,5.25,5.21,5.17,5.12,5.09,5.05,5.02,5.00,4.97,11.14,11.13,11.12,11.11,11.09,11.08,11.07,11.06,11.06,11.05,182.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,101.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.52,17.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.52,17.52,4.94,4.92,4.89,4.86,4.84,4.81,4.78,4.76,4.73,4.70,11.04,11.03,11.02,11.02,11.01,11.00,10.99,10.99,10.98,10.98,185.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,102.54,remora9,remora1,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.67,4.64,4.60,4.57,4.54,4.51,4.47,4.44,4.41,4.38,10.97,10.97,10.97,10.97,10.97,10.98,10.98,10.98,10.98,10.99,182.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
337,103.54,remora9,remora1,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.34,4.31,4.29,4.27,4.26,4.25,4.25,4.24,4.24,4.24,10.99,10.99,10.99,11.00,11.01,11.01,11.02,11.02,11.03,11.03,175.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
337,104.54,remora9,remora1,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.23,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.20,11.04,11.04,11.05,11.05,11.06,11.06,11.07,11.07,11.08,11.08,171.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
337,105.54,remora9,remora1,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.17,11.09,11.09,11.10,11.10,11.11,11.11,11.12,11.12,11.13,11.13,168.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
337,106.54,remora9,remora1,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.15,4.14,4.12,4.09,4.07,4.05,4.02,4.00,3.98,3.95,11.13,11.14,11.14,11.14,11.14,11.15,11.15,11.15,11.15,11.16,164.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
337,107.54,remora9,remora1,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,-0.11,-0.11,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,-15.81,-15.81,3.93,3.90,3.88,3.86,3.83,3.81,3.79,3.76,3.74,3.72,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,158.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
337,108.54,remora9,remora1,-0.11,-0.11,-0.04,-0.04,0.43,0.43,1.25,1.25,2.19,2.19,-15.80,-15.80,-15.74,-15.74,-15.27,-15.27,-14.44,-14.44,-13.51,-13.51,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.57,3.55,3.53,11.15,11.14,11.14,11.13,11.12,11.11,11.10,11.09,11.09,11.08,143.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
337,109.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.50,3.48,3.47,3.46,3.46,3.46,3.46,3.46,3.46,11.07,11.06,11.06,11.05,11.05,11.04,11.04,11.03,11.03,11.03,122.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
337,110.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,18.32,18.32,18.32,18.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.32,18.32,18.32,18.32,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.44,3.42,11.02,11.02,11.02,11.01,11.01,11.01,11.00,11.00,10.99,10.98,121.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
337,111.54,remora9,remora1,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,3.39,3.36,3.33,3.29,3.26,3.23,3.20,3.17,3.14,3.12,10.96,10.95,10.93,10.92,10.90,10.88,10.87,10.85,10.84,10.82,136.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,112.54,remora9,remora1,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,3.09,3.06,3.03,3.01,2.98,2.95,2.93,2.90,2.88,2.85,10.81,10.79,10.78,10.76,10.75,10.74,10.73,10.71,10.70,10.69,136.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,113.54,remora9,remora1,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.83,2.80,2.78,2.75,2.73,2.71,2.68,2.66,2.64,2.62,10.67,10.66,10.65,10.64,10.62,10.61,10.60,10.59,10.57,10.56,137.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,114.54,remora9,remora1,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.43,10.54,10.53,10.52,10.50,10.49,10.47,10.46,10.45,10.43,10.42,138.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,115.54,remora9,remora1,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.41,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.30,2.28,10.41,10.39,10.38,10.37,10.36,10.34,10.33,10.32,10.31,10.29,139.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,116.54,remora9,remora1,18.32,18.32,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,18.32,18.32,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,2.27,2.25,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,10.28,10.27,10.25,10.25,10.24,10.23,10.22,10.21,10.20,10.20,133.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,117.54,remora9,remora1,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,2.16,2.15,2.14,2.13,2.12,2.10,2.08,2.06,2.04,2.01,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.09,128.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,118.54,remora9,remora1,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,1.98,1.96,1.94,1.93,1.92,1.91,1.91,1.90,1.90,1.89,10.08,10.06,10.05,10.04,10.03,10.01,10.00,9.99,9.98,9.96,132.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,119.54,remora9,remora1,10.68,10.68,10.68,10.68,10.68,10.68,10.68,5.23,5.23,5.23,10.68,10.68,10.68,10.68,10.68,10.68,10.68,-5.23,-5.23,-5.23,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.82,9.95,9.94,9.92,9.90,9.89,9.87,9.85,9.84,9.83,9.81,139.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,120.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.82,1.81,1.81,1.81,1.80,1.80,1.79,1.79,1.78,9.80,9.80,9.79,9.78,9.77,9.76,9.76,9.75,9.74,9.74,132.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,121.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.71,1.70,9.73,9.72,9.71,9.71,9.70,9.70,9.69,9.68,9.68,9.67,114.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,122.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.89,14.89,14.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.89,14.89,14.89,1.68,1.66,1.64,1.62,1.61,1.59,1.57,1.55,1.54,1.52,9.66,9.66,9.65,9.65,9.64,9.63,9.63,9.62,9.61,9.59,100.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
337,123.54,remora9,remora1,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.50,1.49,1.47,1.45,1.44,1.42,1.40,1.39,1.37,1.35,9.57,9.55,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.40,97.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,124.54,remora9,remora1,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.34,1.32,1.30,1.29,1.27,1.26,1.24,1.22,1.21,1.19,9.38,9.36,9.34,9.32,9.30,9.28,9.26,9.24,9.22,9.20,93.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,125.54,remora9,remora1,7.43,7.43,7.44,7.44,7.96,7.96,8.51,8.51,9.06,9.06,-8.27,-8.27,-8.26,-8.26,-7.51,-7.51,-5.86,-5.86,-4.18,-4.18,1.17,1.16,1.16,1.16,1.16,1.16,1.17,1.18,1.18,1.19,9.19,9.17,9.16,9.16,9.15,9.14,9.14,9.13,9.13,9.12,76.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
337,126.54,remora9,remora1,9.55,9.55,9.98,9.98,10.34,10.34,10.63,10.63,-5.23,-5.23,-2.59,-2.59,-1.16,-1.16,0.16,0.16,1.34,1.34,5.23,5.23,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.24,1.24,9.12,9.11,9.10,9.10,9.09,9.09,9.08,9.07,9.07,9.07,67.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,127.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.27,9.06,9.06,9.06,9.05,9.05,9.05,9.04,9.04,9.04,9.03,57.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,128.54,remora9,remora1,-5.23,-5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.23,5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.32,1.32,1.32,9.03,9.03,9.02,9.01,9.00,8.99,8.98,8.96,8.95,8.93,59.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
337,129.54,remora9,remora1,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,8.92,8.91,8.89,8.88,8.87,8.85,8.84,8.83,8.81,8.80,67.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
337,130.54,remora9,remora1,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.38,1.38,1.38,8.79,8.78,8.77,8.75,8.74,8.73,8.72,8.71,8.70,8.69,83.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
337,131.54,remora9,remora1,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.29,8.67,8.66,8.65,8.64,8.63,8.62,8.60,8.59,8.58,8.57,99.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
337,132.54,remora9,remora1,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,9.41,9.41,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,-3.05,-3.05,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,8.56,8.54,8.53,8.52,8.50,8.49,8.48,8.47,8.45,8.45,108.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
