seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
515,75.52,remora8,remora6,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.79,10.15,10.17,10.18,10.19,10.20,10.21,10.23,10.24,10.25,10.26,127.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
515,76.52,remora8,remora6,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.78,2.78,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,10.28,10.29,10.30,10.32,10.33,10.35,10.36,10.37,10.39,10.40,146.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
515,77.52,remora8,remora6,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.78,2.78,2.79,10.42,10.43,10.44,10.46,10.47,10.49,10.50,10.52,10.53,10.55,166.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
515,78.52,remora8,remora6,19.51,19.51,19.51,19.51,19.51,19.51,19.51,11.73,11.73,11.73,19.51,19.51,19.51,19.51,19.51,19.51,19.51,11.73,11.73,11.73,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.87,10.56,10.58,10.59,10.61,10.62,10.63,10.65,10.66,10.67,10.68,183.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
515,79.52,remora8,remora6,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.94,2.95,2.96,10.69,10.70,10.70,10.71,10.72,10.73,10.74,10.75,10.75,10.76,165.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
515,80.52,remora8,remora6,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.97,2.98,2.99,3.00,3.01,3.02,3.04,3.06,3.08,3.11,10.77,10.78,10.79,10.79,10.80,10.81,10.82,10.83,10.84,10.85,162.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
515,81.52,remora8,remora6,11.73,11.73,11.73,11.73,11.73,11.73,11.73,-5.23,-5.23,-5.23,11.73,11.73,11.73,11.73,11.73,11.73,11.73,5.23,5.23,5.23,3.13,3.16,3.19,3.21,3.24,3.27,3.29,3.31,3.33,3.35,10.86,10.87,10.88,10.90,10.91,10.92,10.93,10.93,10.94,10.94,170.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
515,82.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.38,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.50,10.94,10.94,10.94,10.94,10.95,10.95,10.95,10.95,10.95,10.96,146.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
515,83.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.90,3.52,3.54,3.55,3.57,3.58,3.60,3.61,3.63,3.64,3.66,10.96,10.96,10.96,10.96,10.97,10.97,10.97,10.98,10.98,10.98,128.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
515,84.52,remora8,remora6,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.68,3.70,3.72,3.74,3.76,3.78,3.79,3.81,3.83,3.83,10.99,10.99,10.99,10.99,11.00,11.00,11.00,11.00,11.00,11.00,121.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
515,85.52,remora8,remora6,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.86,3.87,3.87,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.01,11.01,11.01,114.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
515,86.52,remora8,remora6,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.88,3.88,3.88,3.89,3.89,3.90,3.90,3.90,3.91,3.91,11.01,11.01,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,108.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
515,87.52,remora8,remora6,12.90,12.90,12.90,12.90,12.90,-5.23,-5.23,-5.23,-5.23,-5.23,12.90,12.90,12.90,12.90,12.90,5.23,5.23,5.23,5.23,5.23,3.92,3.93,3.95,3.97,3.99,4.02,4.04,4.07,4.09,4.11,11.02,11.03,11.03,11.03,11.04,11.05,11.05,11.05,11.05,11.05,95.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
515,88.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.15,4.18,4.20,4.22,4.24,4.26,4.29,4.31,4.33,11.05,11.05,11.05,11.05,11.05,11.05,11.06,11.06,11.06,11.06,78.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
515,89.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.37,4.39,4.42,4.44,4.46,4.48,4.50,4.52,4.55,11.07,11.07,11.07,11.08,11.08,11.09,11.09,11.09,11.10,11.10,66.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
515,90.52,remora8,remora6,-5.23,-5.23,-5.23,11.61,11.61,11.61,11.61,11.61,11.61,11.61,5.23,5.23,5.23,11.61,11.61,11.61,11.61,11.61,11.61,11.61,4.57,4.59,4.61,4.63,4.65,4.66,4.68,4.69,4.71,4.72,11.11,11.11,11.11,11.11,11.11,11.11,11.10,11.10,11.09,11.09,62.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
515,91.52,remora8,remora6,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,4.72,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,66.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
515,92.52,remora8,remora6,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,4.61,4.59,4.58,4.57,4.55,4.53,4.50,4.47,4.43,4.39,11.08,11.08,11.07,11.07,11.06,11.05,11.04,11.03,11.02,11.02,77.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
515,93.52,remora8,remora6,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,4.35,4.32,4.28,4.24,4.20,4.17,4.13,4.09,4.05,4.02,11.01,11.00,10.99,10.98,10.98,10.97,10.96,10.96,10.95,10.94,88.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
515,94.52,remora8,remora6,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.98,3.94,3.91,3.86,3.83,3.79,3.76,3.72,3.68,3.65,10.94,10.94,10.93,10.93,10.93,10.92,10.92,10.92,10.92,10.92,86.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
515,95.52,remora8,remora6,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,-5.23,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,5.23,3.61,3.57,3.54,3.50,3.46,3.42,3.39,3.35,3.31,3.28,10.91,10.91,10.91,10.91,10.90,10.90,10.90,10.89,10.89,10.89,84.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
515,96.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.22,3.20,3.17,3.15,3.12,3.10,3.07,3.05,3.02,10.89,10.89,10.89,10.90,10.90,10.90,10.90,10.91,10.91,10.91,71.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
515,97.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.01,11.01,11.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.01,11.01,11.01,3.00,2.98,2.95,2.93,2.90,2.88,2.85,2.82,2.79,2.77,10.91,10.91,10.91,10.91,10.91,10.91,10.90,10.90,10.90,10.89,68.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
515,98.52,remora8,remora6,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,2.76,2.74,2.73,2.73,2.72,2.71,2.70,2.70,2.69,2.68,10.88,10.88,10.87,10.87,10.87,10.86,10.86,10.86,10.85,10.85,79.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
515,99.52,remora8,remora6,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,2.68,2.67,2.66,2.65,2.65,2.64,2.63,2.62,2.62,2.61,10.85,10.84,10.83,10.83,10.82,10.81,10.81,10.80,10.79,10.78,90.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
515,100.52,remora8,remora6,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,2.60,2.59,2.58,2.58,2.57,2.56,2.54,2.52,2.50,2.48,10.77,10.76,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,93.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
515,101.52,remora8,remora6,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,2.45,2.43,2.40,2.38,2.35,2.33,2.30,2.28,2.26,2.23,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.60,10.59,10.58,92.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
515,102.52,remora8,remora6,11.01,11.01,11.01,11.01,11.01,5.23,5.23,5.23,5.23,5.23,11.01,11.01,11.01,11.01,11.01,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.19,2.17,2.14,2.12,2.10,2.09,2.07,2.06,2.05,10.57,10.55,10.54,10.53,10.52,10.51,10.50,10.50,10.49,10.49,86.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
515,103.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,10.49,10.49,10.49,10.50,10.50,10.50,10.50,10.50,10.50,10.50,74.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
515,104.52,remora8,remora6,5.23,5.23,5.23,5.23,11.95,11.95,11.95,11.95,11.95,11.95,-5.23,-5.23,-5.23,-5.23,11.95,11.95,11.95,11.95,11.95,11.95,1.94,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.85,1.83,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.50,10.50,10.49,70.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,105.52,remora8,remora6,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,17.60,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,17.60,1.82,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.71,10.49,10.48,10.48,10.47,10.46,10.46,10.45,10.44,10.44,10.43,72.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,106.52,remora8,remora6,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,1.70,1.69,1.67,1.66,1.65,1.65,1.64,1.63,1.61,1.60,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,90.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,107.52,remora8,remora6,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,1.59,1.58,1.57,1.55,1.54,1.53,1.52,1.51,1.49,1.48,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,104.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,108.52,remora8,remora6,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,1.47,1.46,1.44,1.43,1.42,1.41,1.41,1.40,1.40,1.39,10.21,10.20,10.19,10.18,10.17,10.16,10.14,10.13,10.12,10.11,111.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,109.52,remora8,remora6,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,1.39,1.39,1.39,1.40,1.40,1.40,1.41,1.42,1.43,1.44,10.10,10.09,10.08,10.07,10.07,10.06,10.05,10.04,10.03,10.02,117.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,110.52,remora8,remora6,17.60,17.60,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,17.60,17.60,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,1.45,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.59,10.01,10.00,9.99,9.98,9.97,9.95,9.94,9.93,9.91,9.90,132.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,111.52,remora8,remora6,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,1.61,1.63,1.65,1.68,1.70,1.73,1.76,1.78,1.81,1.84,9.89,9.87,9.86,9.85,9.84,9.82,9.81,9.80,9.79,9.78,150.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,112.52,remora8,remora6,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,1.87,1.90,1.93,1.96,2.00,2.03,2.06,2.10,2.13,2.16,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,172.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,113.52,remora8,remora6,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,2.20,2.24,2.27,2.31,2.32,2.29,2.26,2.23,2.21,2.18,9.66,9.65,9.64,9.64,9.63,9.62,9.61,9.60,9.60,9.59,201.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,114.52,remora8,remora6,28.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.12,2.11,2.10,2.09,2.09,2.09,2.10,2.11,2.12,9.58,9.57,9.57,9.57,9.57,9.57,9.57,9.58,9.58,9.59,196.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,115.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.63,2.13,2.14,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.24,9.59,9.60,9.61,9.61,9.62,9.62,9.62,9.62,9.62,9.62,186.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
515,116.52,remora8,remora6,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.25,2.25,2.24,2.24,2.23,2.22,2.21,2.20,2.19,2.18,9.61,9.60,9.59,9.57,9.55,9.53,9.51,9.49,9.47,9.45,194.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,117.52,remora8,remora6,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.18,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.12,9.43,9.42,9.40,9.38,9.37,9.35,9.33,9.32,9.30,9.28,202.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,118.52,remora8,remora6,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.10,2.08,2.07,2.05,2.03,2.01,2.00,1.98,1.96,1.95,9.26,9.24,9.22,9.21,9.19,9.17,9.15,9.13,9.11,9.10,210.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,119.52,remora8,remora6,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.81,1.79,9.08,9.06,9.05,9.03,9.01,9.00,8.98,8.96,8.95,8.94,218.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,120.52,remora8,remora6,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,1.78,1.77,1.75,1.74,1.73,1.73,1.72,1.72,1.72,1.71,8.92,8.91,8.90,8.89,8.87,8.86,8.85,8.84,8.83,8.82,218.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,121.52,remora8,remora6,25.63,25.63,25.63,25.63,25.63,0.00,0.00,0.00,0.00,0.00,25.63,25.63,25.63,25.63,25.63,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.72,1.72,1.72,1.73,1.74,1.75,1.76,1.77,8.81,8.80,8.79,8.78,8.77,8.75,8.74,8.73,8.73,8.72,202.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
515,122.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.82,1.83,1.85,1.87,1.88,1.90,1.92,1.94,8.71,8.70,8.70,8.69,8.69,8.69,8.68,8.68,8.68,8.67,174.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
515,123.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.66,8.66,8.67,146.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
515,124.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,22.87,22.87,22.87,22.87,22.87,0.00,0.00,0.00,0.00,0.00,22.87,22.87,22.87,22.87,22.87,2.16,2.18,2.21,2.23,2.25,2.27,2.30,2.32,2.34,2.37,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.67,8.67,154.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
515,125.52,remora8,remora6,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.40,2.43,2.46,2.49,2.52,2.56,2.59,2.63,2.67,2.71,8.66,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.58,8.57,175.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
515,126.52,remora8,remora6,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.75,2.78,2.82,2.86,2.90,2.94,2.98,3.02,3.06,3.10,8.56,8.55,8.54,8.53,8.52,8.52,8.51,8.50,8.49,8.49,172.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
515,127.52,remora8,remora6,22.87,22.87,22.87,22.87,22.87,5.23,5.23,5.23,5.23,5.23,22.87,22.87,22.87,22.87,22.87,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.19,3.23,3.26,3.29,3.31,3.33,3.33,3.34,3.34,8.48,8.47,8.47,8.46,8.45,8.44,8.44,8.43,8.43,8.43,158.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
515,128.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.38,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,8.42,8.42,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.39,134.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
515,129.52,remora8,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.35,3.35,3.35,3.35,3.36,3.36,3.37,3.38,3.40,3.42,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.38,8.38,130.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
515,130.52,remora8,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.44,3.46,3.48,3.50,3.52,3.55,3.57,3.59,3.62,3.64,8.38,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.41,8.41,126.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
515,131.52,remora8,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.67,3.69,3.72,3.74,3.77,3.80,3.82,3.85,3.88,3.91,8.41,8.42,8.42,8.42,8.43,8.43,8.44,8.44,8.45,8.45,134.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
515,132.52,remora8,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.94,3.97,3.99,4.02,4.05,4.08,4.11,4.15,4.17,4.20,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.50,156.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
515,133.52,remora8,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,27.24,29.87,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,27.24,29.87,4.24,4.27,4.30,4.33,4.36,4.40,4.43,4.46,4.49,4.51,8.50,8.51,8.52,8.52,8.53,8.53,8.54,8.55,8.55,8.56,179.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
