seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
604,135.53,remora8,remora5,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.56,1.54,1.51,1.49,1.46,1.44,1.41,1.38,1.36,1.33,6.71,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.69,86.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,136.53,remora8,remora5,14.90,14.90,14.90,14.90,14.90,14.90,-15.80,-15.80,-15.71,-15.71,14.90,14.90,14.90,14.90,14.90,14.90,-0.10,-0.10,-0.01,-0.01,1.31,1.28,1.25,1.23,1.20,1.18,1.15,1.13,1.13,1.13,6.69,6.69,6.69,6.69,6.69,6.69,6.68,6.69,6.69,6.69,90.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,137.53,remora8,remora5,-15.65,-15.65,-15.30,-15.30,-14.59,-14.59,-13.77,-13.77,14.90,14.90,0.04,0.04,0.39,0.39,1.11,1.11,1.93,1.93,14.90,14.90,1.14,1.15,1.16,1.18,1.20,1.22,1.23,1.25,1.26,1.28,6.70,6.70,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.74,89.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,138.53,remora8,remora5,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.27,1.27,1.27,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,93.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
604,139.53,remora8,remora5,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.23,1.22,1.21,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.70,6.70,98.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
604,140.53,remora8,remora5,-8.66,-8.66,-8.40,-8.40,-8.40,-7.91,-6.46,-6.46,5.23,5.23,7.04,7.04,7.30,7.30,7.30,7.78,8.31,8.31,-5.23,-5.23,1.20,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.66,89.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
604,141.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,-6.17,-6.17,-6.02,-6.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.41,8.41,8.46,8.46,1.25,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.64,6.64,79.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
604,142.53,remora8,remora5,-4.62,-4.62,-3.26,-3.26,5.23,5.23,5.23,5.23,5.23,5.23,8.92,8.92,9.35,9.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.24,1.24,1.24,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,80.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
604,143.53,remora8,remora5,5.23,5.23,5.23,14.45,-4.06,-4.06,-4.27,-4.27,-3.01,-3.01,-5.23,-5.23,-5.23,14.45,9.09,9.09,9.03,9.03,9.42,9.42,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.23,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.69,83.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,144.53,remora8,remora5,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.29,1.30,1.31,6.69,6.69,6.70,6.70,6.70,6.71,6.71,6.72,6.73,6.74,84.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
604,145.53,remora8,remora5,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.42,1.43,1.45,6.74,6.75,6.76,6.77,6.78,6.78,6.79,6.79,6.80,6.80,84.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
604,146.53,remora8,remora5,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.46,1.48,1.50,1.51,1.53,1.55,1.57,1.58,1.60,1.62,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.88,86.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
604,147.53,remora8,remora5,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.64,1.66,1.67,1.68,1.70,1.71,1.72,1.73,1.74,1.76,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.95,92.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
604,148.53,remora8,remora5,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.77,1.78,1.79,1.80,1.82,1.83,1.84,1.86,1.87,1.90,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.01,7.02,7.03,92.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
604,149.53,remora8,remora5,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.92,1.95,1.98,2.01,2.03,2.06,2.09,2.12,2.15,2.17,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.10,7.11,7.12,91.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
604,150.53,remora8,remora5,14.45,14.45,14.45,14.45,14.45,14.45,0.00,0.00,0.00,0.00,14.45,14.45,14.45,14.45,14.45,14.45,0.00,0.00,0.00,0.00,2.20,2.23,2.26,2.29,2.31,2.34,2.37,2.40,2.42,2.45,7.13,7.13,7.14,7.15,7.15,7.16,7.17,7.17,7.18,7.19,99.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
604,151.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.50,2.52,2.54,2.57,2.59,2.61,2.63,2.65,2.67,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,99.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
604,152.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.71,2.73,2.75,2.78,2.80,2.82,2.84,2.86,2.88,7.29,7.30,7.31,7.33,7.34,7.35,7.36,7.37,7.39,7.40,98.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
604,153.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,21.77,21.77,21.77,21.77,0.00,0.00,0.00,0.00,0.00,0.00,21.77,21.77,21.77,21.77,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.05,3.07,3.11,7.41,7.42,7.44,7.45,7.46,7.48,7.49,7.50,7.51,7.53,104.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,154.53,remora8,remora5,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,3.14,3.19,3.23,3.28,3.33,3.39,3.44,3.50,3.56,3.62,7.54,7.56,7.57,7.59,7.60,7.62,7.63,7.65,7.66,7.68,111.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,155.53,remora8,remora5,21.77,21.77,21.77,21.77,25.26,25.26,25.26,25.26,25.26,25.26,21.77,21.77,21.77,21.77,25.26,25.26,25.26,25.26,25.26,25.26,3.68,3.73,3.79,3.84,3.89,3.94,3.98,4.02,4.06,4.09,7.69,7.71,7.72,7.74,7.75,7.77,7.78,7.79,7.80,7.81,120.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,156.53,remora8,remora5,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.13,4.16,4.20,4.23,4.26,4.29,4.33,4.36,4.39,4.42,7.83,7.84,7.85,7.86,7.87,7.87,7.88,7.89,7.90,7.91,131.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,157.53,remora8,remora5,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.64,4.61,7.92,7.92,7.93,7.94,7.95,7.96,7.97,7.98,8.00,8.01,142.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,158.53,remora8,remora5,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.58,4.55,4.52,4.49,4.47,4.44,4.41,4.38,4.35,4.32,8.02,8.03,8.04,8.06,8.07,8.08,8.10,8.11,8.13,8.14,153.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,159.53,remora8,remora5,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.30,4.27,4.24,4.22,4.19,4.16,4.14,4.11,4.08,4.06,8.15,8.17,8.18,8.20,8.21,8.22,8.24,8.25,8.27,8.29,164.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,160.53,remora8,remora5,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.03,4.00,3.98,3.95,3.93,3.90,3.88,3.85,3.83,3.80,8.30,8.32,8.33,8.35,8.36,8.37,8.39,8.40,8.41,8.42,180.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,161.53,remora8,remora5,25.26,25.26,25.26,25.26,25.26,25.26,-5.23,-5.23,-5.23,-5.23,25.26,25.26,25.26,25.26,25.26,25.26,5.23,5.23,5.23,5.23,3.78,3.75,3.72,3.70,3.68,3.65,3.63,3.61,3.59,3.59,8.43,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.51,8.52,195.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,162.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.61,8.62,8.62,195.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,163.53,remora8,remora5,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,3.59,3.59,3.58,3.57,3.55,3.53,3.50,3.48,3.45,3.42,8.63,8.64,8.65,8.66,8.67,8.68,8.70,8.71,8.73,8.74,215.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
604,164.53,remora8,remora5,28.48,28.48,28.48,28.48,-0.36,-0.36,-0.18,-0.18,-0.09,-0.09,28.48,28.48,28.48,28.48,-16.06,-16.06,-15.88,-15.88,-15.78,-15.78,3.39,3.35,3.32,3.28,3.25,3.22,3.20,3.18,3.17,3.17,8.76,8.77,8.78,8.80,8.81,8.83,8.84,8.85,8.85,8.86,209.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
604,165.53,remora8,remora5,0.00,0.00,0.38,0.38,1.04,1.04,1.74,1.74,2.46,2.46,-15.70,-15.70,-15.31,-15.31,-14.66,-14.66,-13.96,-13.96,-13.24,-13.24,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,8.87,8.87,8.88,8.89,8.89,8.90,8.90,8.91,8.91,8.91,192.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
604,166.53,remora8,remora5,3.23,3.23,4.02,4.02,28.48,28.48,28.48,28.48,28.48,28.48,-12.47,-12.47,-11.67,-11.67,28.48,28.48,28.48,28.48,28.48,28.48,3.16,3.16,3.16,3.15,3.15,3.13,3.12,3.10,3.07,3.05,8.92,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.93,186.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
604,167.53,remora8,remora5,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,3.01,2.99,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,8.93,8.93,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,189.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,168.53,remora8,remora5,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,2.71,2.68,2.65,2.63,2.61,2.58,2.56,2.54,2.51,2.49,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,192.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,169.53,remora8,remora5,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.23,5.23,5.23,28.48,28.48,28.48,28.48,28.48,28.48,28.48,-5.23,-5.23,-5.23,2.47,2.45,2.43,2.42,2.40,2.38,2.37,2.36,2.34,2.34,8.93,8.94,8.94,8.94,8.95,8.95,8.96,8.96,8.97,8.97,187.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,170.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.98,8.97,162.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,171.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,26.98,26.98,26.98,26.98,26.98,-5.23,-5.23,-5.23,-5.23,-5.23,26.98,26.98,26.98,26.98,26.98,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,160.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,172.53,remora8,remora5,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,2.36,2.37,2.39,2.41,2.44,2.46,2.49,2.52,2.55,2.58,8.97,8.97,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.98,187.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,173.53,remora8,remora5,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,2.61,2.64,2.67,2.69,2.71,2.72,2.74,2.75,2.76,2.78,8.98,8.98,8.98,8.99,8.99,8.99,8.99,9.00,9.00,9.00,186.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,174.53,remora8,remora5,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.79,2.80,2.81,2.83,2.84,2.85,2.87,2.88,2.89,2.91,9.00,9.00,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,190.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,175.53,remora8,remora5,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.93,2.96,2.99,3.02,3.04,3.07,3.10,3.13,3.16,3.19,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.03,9.03,9.04,204.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,176.53,remora8,remora5,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,3.21,3.24,3.27,3.30,3.33,3.36,3.38,3.41,3.44,3.47,9.04,9.04,9.05,9.05,9.05,9.05,9.06,9.06,9.07,9.07,206.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,177.53,remora8,remora5,20.57,20.57,20.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.57,20.57,20.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.53,3.55,3.58,3.61,3.63,3.65,3.66,3.68,3.70,9.08,9.08,9.09,9.09,9.10,9.10,9.10,9.10,9.11,9.11,183.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,178.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.73,3.74,3.76,3.77,3.79,3.80,3.82,3.83,3.85,9.11,9.11,9.11,9.12,9.12,9.12,9.12,9.12,9.13,9.13,155.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,179.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.89,3.92,3.94,3.96,3.98,4.00,4.03,4.05,4.07,9.14,9.14,9.14,9.15,9.15,9.15,9.16,9.16,9.16,9.17,135.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,180.53,remora8,remora5,20.76,20.76,20.76,20.76,20.76,10.35,10.35,10.35,10.35,10.35,20.76,20.76,20.76,20.76,20.76,10.35,10.35,10.35,10.35,10.35,4.10,4.13,4.16,4.20,4.25,4.29,4.33,4.36,4.40,4.43,9.17,9.17,9.17,9.17,9.17,9.17,9.16,9.16,9.16,9.16,150.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,181.53,remora8,remora5,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,4.46,4.50,4.53,4.55,4.57,4.58,4.59,4.60,4.60,4.60,9.16,9.16,9.16,9.16,9.16,9.15,9.15,9.14,9.13,9.12,147.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,182.53,remora8,remora5,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.62,4.60,4.58,9.11,9.10,9.09,9.08,9.07,9.07,9.06,9.05,9.05,9.04,131.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,183.53,remora8,remora5,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,4.55,4.53,4.50,4.48,4.45,4.43,4.41,4.38,4.36,4.33,9.04,9.03,9.03,9.02,9.01,9.01,9.00,8.99,8.99,8.98,114.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,184.53,remora8,remora5,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,4.31,4.29,4.26,4.24,4.22,4.20,4.18,4.17,4.15,4.13,8.97,8.97,8.96,8.95,8.95,8.95,8.94,8.94,8.94,8.94,104.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,185.53,remora8,remora5,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,4.11,4.10,4.08,4.06,4.04,4.03,4.01,3.99,3.97,3.96,8.94,8.94,8.94,8.94,8.95,8.95,8.96,8.96,8.97,8.98,94.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,186.53,remora8,remora5,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,3.94,3.92,3.90,3.89,3.87,3.85,3.83,3.82,3.80,3.79,8.99,8.99,9.00,9.00,9.01,9.01,9.02,9.02,9.03,9.03,83.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,187.53,remora8,remora5,10.35,10.35,10.35,10.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.35,10.35,10.35,10.35,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.75,3.73,3.72,3.70,3.69,3.68,3.67,3.67,3.66,9.04,9.04,9.04,9.05,9.05,9.05,9.05,9.06,9.06,9.06,81.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,188.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.65,3.64,3.64,3.63,3.62,3.62,3.61,3.60,3.60,9.06,9.06,9.07,9.06,9.06,9.06,9.06,9.06,9.06,9.06,81.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,189.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,13.29,13.29,13.29,5.23,5.23,5.23,5.23,5.23,5.23,13.29,13.29,13.29,13.29,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.56,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.07,87.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,190.53,remora8,remora5,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.46,3.46,9.07,9.07,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.09,84.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,191.53,remora8,remora5,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.38,3.37,3.36,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.11,9.11,9.11,87.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,192.53,remora8,remora5,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,3.35,3.34,3.33,3.32,3.31,3.30,3.30,3.29,3.28,3.27,9.11,9.11,9.11,9.12,9.12,9.12,9.13,9.13,9.13,9.13,90.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
