seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
600,34.52,remora7,remora8,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,5.14,5.16,5.18,5.19,5.21,5.23,5.25,5.27,5.29,5.31,10.35,10.37,10.39,10.40,10.42,10.44,10.46,10.48,10.50,10.51,182.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,35.52,remora7,remora8,29.84,29.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.84,29.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.35,5.36,5.38,5.39,5.39,5.39,5.39,5.39,5.38,10.53,10.55,10.57,10.58,10.59,10.60,10.60,10.61,10.61,10.61,165.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,36.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,10.61,10.61,10.61,10.61,10.61,10.61,10.60,10.60,10.60,10.60,163.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,37.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.71,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.32,5.32,10.60,10.59,10.59,10.59,10.58,10.58,10.57,10.57,10.56,10.56,166.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,38.52,remora7,remora8,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.32,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.26,5.25,10.55,10.55,10.55,10.55,10.56,10.56,10.57,10.58,10.58,10.59,189.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
600,39.52,remora7,remora8,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.14,5.13,10.60,10.61,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,200.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
600,40.52,remora7,remora8,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,10.70,10.71,10.72,10.73,10.74,10.76,10.77,10.78,10.79,10.81,210.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
600,41.52,remora7,remora8,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.02,5.01,5.00,4.99,4.97,4.96,4.95,4.94,4.93,4.92,10.82,10.84,10.85,10.86,10.88,10.89,10.90,10.92,10.93,10.95,213.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
600,42.52,remora7,remora8,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.23,5.23,5.23,28.71,28.71,28.71,28.71,28.71,28.71,28.71,-5.23,-5.23,-5.23,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,10.96,10.98,11.00,11.02,11.03,11.05,11.07,11.09,11.11,11.12,203.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
600,43.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,11.13,11.13,11.14,11.14,11.14,11.14,11.15,11.15,11.15,11.15,173.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
600,44.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.76,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,11.16,11.16,11.16,11.17,11.17,11.17,11.17,11.17,11.17,11.17,146.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
600,45.52,remora7,remora8,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,4.76,4.75,4.74,4.72,4.70,4.68,4.66,4.63,4.61,4.58,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,166.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,46.52,remora7,remora8,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,4.56,4.53,4.51,4.48,4.46,4.43,4.41,4.38,4.36,4.34,11.17,11.17,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,191.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,47.52,remora7,remora8,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,4.31,4.29,4.26,4.24,4.22,4.19,4.17,4.15,4.12,4.10,11.16,11.17,11.17,11.17,11.17,11.18,11.18,11.19,11.19,11.19,214.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,48.52,remora7,remora8,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,4.08,4.05,4.03,4.01,3.98,3.96,3.94,3.91,3.89,3.87,11.19,11.20,11.20,11.20,11.21,11.21,11.22,11.22,11.23,11.23,211.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,49.52,remora7,remora8,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3.84,3.82,3.79,3.77,3.74,3.72,3.70,3.68,3.66,3.65,11.24,11.24,11.24,11.24,11.24,11.23,11.23,11.23,11.23,11.23,208.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,50.52,remora7,remora8,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.54,3.53,11.24,11.24,11.24,11.24,11.25,11.25,11.25,11.26,11.26,11.27,205.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,51.52,remora7,remora8,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,11.27,11.28,11.28,11.29,11.29,11.30,11.30,11.31,11.31,11.32,202.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,52.52,remora7,remora8,25.76,25.76,25.76,25.76,25.76,-5.23,-5.23,-5.23,-5.23,-5.23,25.76,25.76,25.76,25.76,25.76,5.23,5.23,5.23,5.23,5.23,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.35,3.36,3.37,11.32,11.33,11.33,11.34,11.34,11.35,11.35,11.36,11.36,11.35,195.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,53.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.58,27.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.58,27.58,3.39,3.40,3.42,3.44,3.45,3.47,3.49,3.50,3.52,3.53,11.35,11.35,11.35,11.34,11.34,11.34,11.33,11.33,11.32,11.32,201.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,54.52,remora7,remora8,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,3.54,3.55,3.55,3.55,3.54,3.54,3.53,3.52,3.52,3.51,11.32,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.40,226.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,55.52,remora7,remora8,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,3.50,3.50,3.49,3.49,3.48,3.47,3.47,3.46,3.45,3.44,11.42,11.43,11.44,11.45,11.47,11.48,11.50,11.52,11.53,11.55,228.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,56.52,remora7,remora8,27.58,27.58,27.58,27.58,27.58,27.58,27.58,22.54,22.54,22.54,27.58,27.58,27.58,27.58,27.58,27.58,27.58,22.54,22.54,22.54,3.42,3.40,3.38,3.35,3.33,3.31,3.29,3.26,3.24,3.23,11.57,11.59,11.61,11.63,11.64,11.66,11.67,11.69,11.70,11.72,228.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,57.52,remora7,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.21,3.19,3.17,3.15,3.13,3.12,3.10,3.08,3.06,3.05,11.73,11.74,11.76,11.77,11.78,11.80,11.81,11.82,11.84,11.85,225.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,58.52,remora7,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.03,3.01,3.01,3.00,3.00,3.01,3.01,3.02,3.03,3.04,11.86,11.88,11.89,11.90,11.92,11.93,11.95,11.96,11.97,11.99,221.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,59.52,remora7,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.05,3.06,3.07,3.07,3.08,3.09,3.10,3.11,3.12,3.13,12.00,12.01,12.02,12.03,12.04,12.05,12.06,12.08,12.09,12.10,218.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,60.52,remora7,remora8,22.54,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,22.54,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,3.14,3.14,3.16,3.17,3.19,3.20,3.22,3.23,3.25,3.26,12.12,12.13,12.14,12.15,12.16,12.16,12.17,12.18,12.18,12.19,206.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,61.52,remora7,remora8,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,3.28,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.42,12.20,12.20,12.21,12.22,12.22,12.23,12.24,12.24,12.25,12.26,193.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,62.52,remora7,remora8,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,3.43,3.45,3.46,3.48,3.49,3.49,3.48,3.48,3.46,3.45,12.27,12.28,12.29,12.30,12.31,12.32,12.33,12.33,12.34,12.35,193.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,63.52,remora7,remora8,12.71,12.71,12.71,12.71,12.71,12.71,-5.23,-5.23,-5.23,-5.23,12.71,12.71,12.71,12.71,12.71,12.71,5.23,5.23,5.23,5.23,3.43,3.41,3.39,3.37,3.35,3.33,3.32,3.30,3.29,3.28,12.35,12.36,12.37,12.37,12.38,12.39,12.39,12.40,12.40,12.40,195.58,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,64.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,12.40,12.40,12.40,12.39,12.39,12.39,12.39,12.39,12.39,12.39,168.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,65.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,140.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,66.52,remora7,remora8,-5.23,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,5.23,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.29,12.39,12.39,12.40,12.40,12.41,12.42,12.43,12.44,12.46,12.47,125.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,67.52,remora7,remora8,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.32,12.47,12.48,12.49,12.50,12.51,12.52,12.53,12.53,12.54,12.55,114.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,68.52,remora7,remora8,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,12.56,12.56,12.57,12.57,12.58,12.58,12.58,12.59,12.60,12.60,103.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,69.52,remora7,remora8,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,3.32,3.32,3.32,3.32,3.31,3.31,3.30,3.28,3.27,3.26,12.61,12.62,12.62,12.63,12.63,12.64,12.64,12.65,12.65,12.66,93.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,70.52,remora7,remora8,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,3.25,3.23,3.22,3.21,3.19,3.18,3.17,3.16,3.14,3.13,12.66,12.66,12.67,12.67,12.67,12.67,12.67,12.67,12.68,12.68,91.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,71.52,remora7,remora8,11.96,11.96,11.96,11.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.96,11.96,11.96,11.96,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.10,3.09,3.08,3.06,3.05,3.04,3.02,3.01,2.99,12.68,12.69,12.70,12.70,12.71,12.71,12.71,12.70,12.70,12.69,83.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,72.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.96,2.95,2.94,2.92,2.91,2.89,2.88,2.87,2.85,12.68,12.67,12.67,12.66,12.65,12.64,12.64,12.63,12.63,12.62,70.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,73.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.83,2.81,2.81,2.80,2.80,2.80,2.80,2.81,2.81,12.61,12.61,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,63.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
600,74.52,remora7,remora8,-5.23,-5.23,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,5.23,5.23,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.81,2.81,2.81,2.81,2.82,2.83,2.84,2.86,2.87,2.88,12.60,12.61,12.61,12.61,12.61,12.61,12.62,12.62,12.63,12.63,76.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,75.52,remora7,remora8,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.89,2.89,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.83,12.63,12.63,12.63,12.64,12.64,12.64,12.64,12.64,12.64,12.65,91.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,76.52,remora7,remora8,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.82,2.81,2.80,2.80,2.79,2.78,2.77,2.76,2.75,2.75,12.65,12.65,12.66,12.66,12.67,12.67,12.67,12.67,12.68,12.68,96.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,77.52,remora7,remora8,15.80,15.80,15.80,15.80,15.80,15.80,5.23,5.23,5.23,5.23,15.80,15.80,15.80,15.80,15.80,15.80,-5.23,-5.23,-5.23,-5.23,2.74,2.73,2.72,2.71,2.71,2.70,2.69,2.68,2.66,2.64,12.68,12.69,12.69,12.69,12.70,12.70,12.70,12.70,12.71,12.70,94.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,78.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,11.53,11.53,11.53,11.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.53,11.53,11.53,11.53,2.62,2.60,2.57,2.55,2.53,2.50,2.48,2.46,2.44,2.42,12.70,12.70,12.70,12.70,12.69,12.69,12.69,12.69,12.69,12.69,87.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,79.52,remora7,remora8,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.40,2.39,2.37,2.35,2.34,2.32,2.30,2.29,2.27,2.25,12.70,12.70,12.70,12.71,12.71,12.71,12.72,12.72,12.72,12.73,86.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,80.52,remora7,remora8,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.10,12.73,12.74,12.74,12.75,12.75,12.75,12.76,12.76,12.77,12.77,86.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,81.52,remora7,remora8,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.09,2.07,2.06,2.04,2.03,2.02,2.00,1.99,1.97,1.96,12.77,12.78,12.78,12.78,12.78,12.79,12.79,12.79,12.79,12.80,92.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,82.52,remora7,remora8,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1.94,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.83,1.81,12.80,12.81,12.81,12.82,12.82,12.83,12.84,12.84,12.85,12.85,104.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,83.52,remora7,remora8,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1.80,1.78,1.77,1.75,1.74,1.72,1.71,1.70,1.68,1.67,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.86,12.86,12.86,115.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,84.52,remora7,remora8,11.53,11.53,11.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.53,11.53,11.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.64,1.62,1.61,1.59,1.57,1.54,1.52,1.51,1.51,12.86,12.86,12.87,12.87,12.87,12.86,12.86,12.85,12.85,12.85,106.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,85.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,12.85,12.85,12.85,12.85,12.84,12.84,12.84,12.83,12.83,12.83,91.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,86.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.47,1.46,1.44,1.42,1.40,1.38,1.36,1.34,1.32,12.82,12.82,12.81,12.80,12.80,12.79,12.79,12.78,12.78,12.77,75.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
600,87.52,remora7,remora8,5.23,5.23,5.23,14.41,14.41,14.41,-10.97,-10.97,-10.99,-10.99,-5.23,-5.23,-5.23,14.41,14.41,14.41,4.73,4.73,4.71,4.71,1.30,1.29,1.27,1.25,1.23,1.21,1.18,1.16,1.15,1.15,12.77,12.77,12.76,12.76,12.76,12.76,12.76,12.75,12.75,12.74,71.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,88.52,remora7,remora8,-10.66,-10.66,-9.69,-9.69,-8.54,-8.54,-7.08,-7.08,-5.29,-5.29,5.04,5.04,6.01,6.01,7.16,7.16,8.11,8.11,8.70,8.70,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.21,12.73,12.71,12.70,12.69,12.68,12.67,12.67,12.66,12.65,12.64,68.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
600,89.52,remora7,remora8,-3.59,-3.59,-3.59,15.06,15.06,15.06,21.30,21.30,21.30,21.30,9.24,9.24,9.24,15.06,15.06,15.06,21.30,21.30,21.30,21.30,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.29,12.64,12.63,12.63,12.62,12.62,12.62,12.62,12.63,12.63,12.64,70.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,90.52,remora7,remora8,21.30,21.30,21.30,21.30,-16.70,-16.70,-16.69,-16.69,-16.68,-16.68,21.30,21.30,21.30,21.30,-1.00,-1.00,-0.99,-0.99,-0.99,-0.99,1.29,1.30,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.33,12.64,12.65,12.65,12.66,12.66,12.66,12.66,12.65,12.65,12.64,72.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
600,91.52,remora7,remora8,-16.52,-16.52,-15.97,-15.97,-15.20,-15.20,21.30,21.30,21.30,21.30,-0.82,-0.82,-0.28,-0.28,0.50,0.50,21.30,21.30,21.30,21.30,1.32,1.32,1.31,1.31,1.30,1.29,1.29,1.29,1.29,1.29,12.63,12.62,12.61,12.60,12.59,12.59,12.58,12.58,12.57,12.57,74.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
