seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
593,75.53,remora8,remora5,1.01,1.01,1.00,1.00,1.00,1.16,1.83,1.83,-5.23,-5.23,-14.69,-14.69,-14.69,-14.69,-14.69,-14.54,-13.87,-13.87,5.23,5.23,3.53,3.52,3.50,3.48,3.45,3.42,3.39,3.36,3.33,3.31,11.30,11.31,11.31,11.31,11.31,11.31,11.30,11.30,11.30,11.29,97.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,76.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.26,3.24,3.21,3.19,3.17,3.15,3.13,3.11,3.09,11.29,11.29,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.27,82.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,77.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.27,3.07,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,11.27,11.26,11.26,11.25,11.25,11.24,11.24,11.24,11.24,11.24,81.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,78.53,remora8,remora5,11.27,11.27,11.27,11.27,11.27,-0.85,-0.82,-0.82,-0.80,-0.80,11.27,11.27,11.27,11.27,11.27,-16.54,-16.52,-16.52,-16.49,-16.49,2.87,2.86,2.85,2.84,2.83,2.82,2.80,2.78,2.76,2.74,11.24,11.25,11.25,11.26,11.27,11.27,11.28,11.27,11.27,11.26,91.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,79.53,remora8,remora5,-0.52,-0.52,0.12,0.12,11.27,11.27,11.27,11.27,11.27,11.27,-16.22,-16.22,-15.58,-15.58,11.27,11.27,11.27,11.27,11.27,11.27,2.71,2.68,2.66,2.63,2.60,2.58,2.57,2.56,2.55,2.54,11.25,11.25,11.24,11.23,11.22,11.22,11.22,11.22,11.22,11.23,101.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
593,80.53,remora8,remora5,11.27,11.27,2.63,2.63,2.66,2.66,3.08,3.08,4.04,4.04,11.27,11.27,-13.06,-13.06,-13.04,-13.04,-12.62,-12.62,-11.66,-11.66,2.53,2.53,2.52,2.51,2.49,2.47,2.45,2.42,2.40,2.38,11.23,11.24,11.24,11.25,11.25,11.24,11.24,11.23,11.22,11.21,93.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
593,81.53,remora8,remora5,5.11,5.11,6.20,6.20,11.27,11.27,11.27,11.27,11.27,11.27,-10.59,-10.59,-9.49,-9.49,11.27,11.27,11.27,11.27,11.27,11.27,2.36,2.34,2.32,2.30,2.29,2.27,2.26,2.25,2.25,2.24,11.21,11.20,11.19,11.19,11.18,11.17,11.17,11.17,11.17,11.17,85.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,82.53,remora8,remora5,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,2.24,2.23,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.30,11.17,11.17,11.17,11.17,11.17,11.18,11.18,11.18,11.18,11.18,81.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,83.53,remora8,remora5,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,2.31,2.32,2.33,2.34,2.35,2.36,2.38,2.39,2.40,2.41,11.18,11.18,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,77.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,84.53,remora8,remora5,11.27,11.27,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.27,11.27,11.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.43,2.44,2.45,2.45,2.46,2.46,2.46,2.46,2.46,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,65.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,85.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.22,2.46,2.46,2.45,2.44,2.43,2.41,2.39,2.36,2.34,2.31,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.16,11.16,61.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,86.53,remora8,remora5,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.30,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,2.18,11.16,11.16,11.17,11.17,11.18,11.18,11.19,11.19,11.19,11.20,75.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,87.53,remora8,remora5,13.22,13.22,3.57,3.57,3.58,3.58,3.58,3.83,4.71,4.71,13.22,13.22,-12.13,-12.13,-12.11,-12.11,-12.11,-11.87,-10.99,-10.99,2.17,2.16,2.15,2.13,2.11,2.09,2.06,2.03,2.00,1.97,11.20,11.21,11.21,11.21,11.21,11.21,11.20,11.19,11.19,11.18,79.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,88.53,remora8,remora5,5.80,5.80,5.80,6.91,7.94,7.94,7.94,8.49,8.49,9.01,-9.90,-9.90,-9.90,-8.78,-7.58,-7.58,-7.58,-5.91,-5.91,-4.31,1.94,1.92,1.89,1.86,1.84,1.81,1.78,1.77,1.75,1.73,11.17,11.17,11.16,11.16,11.15,11.15,11.14,11.14,11.14,11.13,71.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,89.53,remora8,remora5,9.48,9.48,9.86,9.86,10.20,10.20,10.20,13.22,13.22,13.22,-2.84,-2.84,-1.55,-1.55,-0.37,-0.37,-0.37,13.22,13.22,13.22,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.60,1.59,1.58,11.13,11.13,11.13,11.12,11.12,11.12,11.11,11.11,11.10,11.10,68.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
593,90.53,remora8,remora5,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,11.09,11.09,11.08,11.08,11.07,11.06,11.06,11.05,11.05,11.04,75.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
593,91.53,remora8,remora5,13.22,13.22,13.22,13.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.22,13.22,13.22,13.22,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.45,1.43,1.42,1.41,1.40,1.38,1.36,1.34,1.32,11.03,11.03,11.02,11.01,11.00,11.00,10.99,10.99,10.98,10.98,72.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
593,92.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.80,6.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.25,11.25,1.30,1.28,1.27,1.26,1.24,1.23,1.22,1.21,1.20,1.20,10.98,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,63.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
593,93.53,remora8,remora5,7.36,7.36,7.66,7.66,7.66,-5.23,10.25,10.25,10.25,10.25,11.19,11.19,11.14,11.14,11.14,5.23,10.25,10.25,10.25,10.25,1.21,1.23,1.24,1.26,1.28,1.29,1.30,1.30,1.30,1.29,10.97,10.97,10.97,10.98,10.98,10.98,10.98,10.98,10.98,10.98,61.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
593,94.53,remora8,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,67.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
593,95.53,remora8,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,10.98,10.98,10.99,10.99,10.99,10.99,10.99,10.99,11.00,11.00,76.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
593,96.53,remora8,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,73.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
593,97.53,remora8,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,78.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
593,98.53,remora8,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,-5.23,-5.23,-5.23,10.25,10.25,10.25,10.25,10.25,10.25,10.25,5.23,5.23,5.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.31,1.32,11.01,11.01,11.01,11.01,11.02,11.02,11.02,11.03,11.03,11.03,84.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
593,99.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.30,1.29,1.28,1.27,1.26,1.26,1.25,1.24,11.03,11.03,11.02,11.02,11.02,11.02,11.02,11.02,11.01,11.01,77.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
593,100.53,remora8,remora5,-5.23,-5.23,10.39,10.39,10.60,10.60,10.60,-5.23,-5.23,-5.23,5.23,5.23,9.53,9.53,9.21,9.21,9.21,5.23,5.23,5.23,1.23,1.22,1.22,1.22,1.23,1.24,1.25,1.26,1.26,1.26,11.01,11.01,11.01,11.02,11.03,11.04,11.05,11.05,11.06,11.06,69.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,101.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,10.83,10.83,10.83,10.83,10.83,5.23,5.23,5.23,5.23,5.23,10.83,10.83,10.83,10.83,10.83,1.26,1.25,1.25,1.24,1.23,1.23,1.23,1.23,1.24,1.24,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.07,11.08,69.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,102.53,remora8,remora5,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.31,11.08,11.09,11.10,11.10,11.11,11.12,11.12,11.13,11.14,11.15,78.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,103.53,remora8,remora5,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,11.15,11.16,11.17,11.18,11.19,11.19,11.20,11.21,11.21,11.22,80.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,104.53,remora8,remora5,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,11.23,11.23,11.24,11.25,11.26,11.26,11.27,11.28,11.28,11.29,80.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,105.53,remora8,remora5,10.83,1.34,1.34,1.34,1.49,1.49,1.49,2.17,3.13,3.13,10.83,-14.36,-14.36,-14.36,-14.21,-14.21,-14.21,-13.53,-12.57,-12.57,1.51,1.52,1.52,1.52,1.52,1.51,1.50,1.50,1.49,1.49,11.29,11.30,11.30,11.29,11.28,11.28,11.27,11.26,11.25,11.25,77.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,106.53,remora8,remora5,3.13,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,-5.23,-12.57,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,5.23,1.48,1.48,1.48,1.49,1.49,1.50,1.51,1.52,1.52,1.52,11.24,11.24,11.25,11.25,11.26,11.27,11.28,11.28,11.29,11.30,75.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,107.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.52,1.51,1.50,1.50,1.49,1.48,1.48,1.47,1.46,11.30,11.31,11.31,11.31,11.31,11.30,11.30,11.30,11.30,11.30,65.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,108.53,remora8,remora5,-5.23,15.45,15.45,15.45,2.13,2.13,1.86,1.86,1.86,2.15,5.23,15.45,15.45,15.45,-13.57,-13.57,-13.84,-13.84,-13.84,-13.55,1.46,1.46,1.46,1.47,1.49,1.49,1.50,1.51,1.51,1.51,11.30,11.30,11.30,11.31,11.31,11.31,11.31,11.30,11.30,11.29,66.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
593,109.53,remora8,remora5,2.15,2.15,3.01,15.45,15.45,15.45,15.45,15.45,15.45,15.45,-13.55,-13.55,-12.68,15.45,15.45,15.45,15.45,15.45,15.45,15.45,1.50,1.49,1.48,1.47,1.45,1.45,1.44,1.44,1.45,1.46,11.28,11.27,11.26,11.25,11.25,11.24,11.24,11.25,11.25,11.26,79.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
593,110.53,remora8,remora5,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,1.47,1.48,1.50,1.52,1.54,1.55,1.57,1.58,1.60,1.61,11.27,11.28,11.29,11.30,11.31,11.32,11.33,11.34,11.35,11.36,89.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
593,111.53,remora8,remora5,6.99,6.99,7.00,7.00,7.42,7.42,8.15,8.15,8.68,8.68,-8.70,-8.70,-8.70,-8.70,-8.28,-8.28,-6.95,-6.95,-5.33,-5.33,1.63,1.63,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.61,11.37,11.38,11.38,11.39,11.39,11.39,11.39,11.39,11.39,11.39,85.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
593,112.53,remora8,remora5,9.18,9.18,9.61,9.61,9.61,15.45,15.45,15.45,15.45,15.45,-3.79,-3.79,-2.41,-2.41,-2.41,15.45,15.45,15.45,15.45,15.45,1.60,1.59,1.59,1.58,1.57,1.56,1.56,1.56,1.55,1.55,11.39,11.39,11.38,11.38,11.38,11.38,11.37,11.37,11.37,11.37,83.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,113.53,remora8,remora5,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,-5.23,-5.23,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,5.23,5.23,1.55,1.55,1.55,1.55,1.55,1.56,1.57,1.58,1.58,1.59,11.36,11.36,11.36,11.36,11.35,11.35,11.35,11.35,11.34,11.34,85.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,114.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,11.33,11.33,11.33,11.32,11.32,11.32,11.31,11.31,11.31,11.30,74.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,115.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.59,1.59,1.59,1.59,1.58,1.57,1.56,1.55,1.53,11.30,11.30,11.29,11.29,11.29,11.28,11.28,11.27,11.27,11.27,67.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,116.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.36,10.36,10.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.36,10.36,10.36,1.52,1.51,1.50,1.48,1.47,1.46,1.45,1.44,1.43,1.42,11.26,11.26,11.26,11.25,11.25,11.25,11.25,11.25,11.25,11.26,61.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,117.53,remora8,remora5,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,11.27,11.28,11.28,11.29,11.30,11.31,11.32,11.33,11.34,11.34,72.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,118.53,remora8,remora5,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,11.35,11.36,11.37,11.38,11.38,11.39,11.40,11.41,11.42,11.43,74.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,119.53,remora8,remora5,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,11.44,11.44,11.45,11.46,11.47,11.48,11.49,11.50,11.51,11.52,72.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,120.53,remora8,remora5,10.36,10.36,3.94,3.94,3.94,3.97,3.97,4.46,5.47,5.47,10.36,10.36,-11.76,-11.76,-11.76,-11.73,-11.73,-11.24,-10.23,-10.23,1.38,1.38,1.37,1.37,1.36,1.34,1.33,1.31,1.30,1.28,11.53,11.54,11.55,11.55,11.56,11.56,11.56,11.56,11.56,11.56,61.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
593,121.53,remora8,remora5,6.56,6.56,7.65,7.65,8.44,8.44,6.90,6.90,4.80,4.80,-9.14,-9.14,-8.05,-8.05,-6.08,-6.08,11.24,11.24,11.22,11.22,1.27,1.25,1.24,1.23,1.21,1.20,1.19,1.19,1.19,1.20,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,64.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
593,122.53,remora8,remora5,4.49,4.49,5.02,5.02,5.02,10.36,10.36,10.36,5.23,5.23,11.19,11.19,11.24,11.24,11.24,10.36,10.36,10.36,-5.23,-5.23,1.21,1.23,1.25,1.26,1.28,1.30,1.31,1.31,1.32,1.31,11.56,11.56,11.57,11.57,11.58,11.59,11.60,11.61,11.62,11.62,62.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
593,123.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.30,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,11.63,11.64,11.64,11.65,11.66,11.66,11.67,11.68,11.68,11.69,50.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
593,124.53,remora8,remora5,5.23,5.23,5.23,15.51,15.51,15.51,15.51,15.51,15.51,15.51,-5.23,-5.23,-5.23,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.30,1.31,1.32,11.70,11.70,11.71,11.72,11.73,11.73,11.74,11.75,11.76,11.76,60.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,125.53,remora8,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,11.77,11.78,11.79,11.80,11.80,11.81,11.82,11.82,11.83,11.83,76.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,126.53,remora8,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.50,1.51,1.52,11.84,11.84,11.85,11.86,11.86,11.87,11.88,11.88,11.89,11.89,88.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,127.53,remora8,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.54,1.55,1.57,1.58,1.60,1.61,1.63,1.65,1.66,1.68,11.90,11.91,11.91,11.91,11.92,11.92,11.93,11.93,11.93,11.94,94.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,128.53,remora8,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.70,1.71,1.73,1.75,1.77,1.79,1.81,1.82,1.84,1.86,11.94,11.94,11.94,11.95,11.95,11.95,11.95,11.95,11.95,11.95,99.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,129.53,remora8,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.88,1.90,1.91,1.93,1.94,1.95,1.96,1.97,1.97,1.99,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,104.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,130.53,remora8,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,2.00,2.02,2.04,2.07,2.09,2.12,2.14,2.16,2.18,2.19,11.95,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.97,11.97,115.01,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,131.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.19,2.19,2.18,2.17,2.16,2.16,2.15,2.16,2.17,11.97,11.97,11.98,11.98,11.98,11.99,11.99,11.99,12.00,12.01,111.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,132.53,remora8,remora5,5.23,5.23,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,-5.23,-5.23,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.17,2.18,2.18,2.18,2.19,2.19,2.20,2.21,2.22,2.22,12.01,12.02,12.03,12.03,12.04,12.04,12.04,12.04,12.05,12.05,112.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
