seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
428,75.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,18.47,18.47,18.47,18.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.56,9.63,9.63,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.62,201.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,76.53,remora9,remora3,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.57,4.59,4.60,4.62,4.63,4.65,4.66,4.68,4.69,4.71,9.62,9.63,9.64,9.65,9.66,9.67,9.67,9.68,9.69,9.70,190.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,77.53,remora9,remora3,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.72,4.74,4.75,4.77,4.78,4.79,4.80,4.81,4.82,4.82,9.71,9.72,9.72,9.73,9.74,9.75,9.76,9.77,9.79,9.80,180.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,78.53,remora9,remora3,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.89,4.90,4.91,9.81,9.83,9.84,9.86,9.87,9.89,9.90,9.92,9.93,9.95,169.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,79.53,remora9,remora3,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,9.96,9.98,9.99,10.01,10.02,10.04,10.05,10.06,10.08,10.09,159.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,80.53,remora9,remora3,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.08,10.11,10.12,10.14,10.15,10.16,10.18,10.19,10.20,10.22,10.23,158.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,81.53,remora9,remora3,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.10,5.11,5.12,5.14,5.15,5.17,5.18,5.20,5.21,5.23,10.24,10.26,10.27,10.29,10.30,10.32,10.33,10.35,10.36,10.38,159.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,82.53,remora9,remora3,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.24,5.26,5.27,5.29,5.30,5.31,5.31,5.32,5.33,5.33,10.39,10.41,10.42,10.44,10.46,10.47,10.49,10.50,10.52,10.53,160.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,83.53,remora9,remora3,18.47,18.47,18.47,18.47,5.23,5.23,5.23,5.23,5.23,5.23,18.47,18.47,18.47,18.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.33,5.33,5.33,5.32,5.31,5.30,5.28,5.27,5.25,10.55,10.56,10.58,10.59,10.60,10.61,10.62,10.62,10.63,10.63,150.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,84.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.21,5.19,5.17,5.15,5.14,5.12,5.10,5.08,5.06,10.63,10.63,10.63,10.62,10.62,10.62,10.62,10.62,10.62,10.62,144.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,85.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.03,5.01,4.99,4.97,4.95,4.93,4.92,4.90,4.88,10.62,10.62,10.62,10.62,10.61,10.61,10.61,10.60,10.60,10.60,136.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,86.53,remora9,remora3,5.23,5.23,5.23,18.54,18.54,18.54,18.54,18.54,18.54,18.54,-5.23,-5.23,-5.23,18.54,18.54,18.54,18.54,18.54,18.54,18.54,4.86,4.84,4.83,4.81,4.80,4.79,4.79,4.79,4.79,4.79,10.59,10.59,10.59,10.58,10.58,10.58,10.58,10.59,10.60,10.61,131.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,87.53,remora9,remora3,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.69,10.69,131.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,88.53,remora9,remora3,18.54,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,18.54,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,4.80,4.80,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,10.70,10.71,10.72,10.73,10.75,10.76,10.77,10.78,10.79,10.81,139.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,89.53,remora9,remora3,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.98,4.99,10.82,10.83,10.85,10.86,10.87,10.89,10.90,10.92,10.93,10.95,149.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,90.53,remora9,remora3,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,5.00,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.11,10.97,10.99,11.00,11.02,11.03,11.05,11.06,11.07,11.08,11.09,159.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,91.53,remora9,remora3,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,5.13,5.15,5.18,5.21,5.23,5.26,5.29,5.32,5.35,5.38,11.11,11.12,11.13,11.15,11.16,11.18,11.19,11.20,11.22,11.24,168.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,92.53,remora9,remora3,28.14,28.14,28.14,18.14,17.83,17.83,17.83,17.83,17.83,17.83,28.14,28.14,28.14,18.14,17.83,17.83,17.83,17.83,17.83,17.83,5.40,5.43,5.46,5.49,5.51,5.53,5.54,5.56,5.58,5.60,11.25,11.27,11.29,11.30,11.32,11.33,11.34,11.35,11.37,11.38,171.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,93.53,remora9,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.61,5.63,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.76,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.45,11.46,11.47,181.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,94.53,remora9,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.77,5.79,5.80,5.82,5.84,5.85,5.87,5.89,5.90,5.92,11.48,11.49,11.50,11.51,11.51,11.52,11.53,11.54,11.55,11.56,199.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,95.53,remora9,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.92,5.89,5.86,5.83,5.79,5.76,5.73,5.70,5.66,5.63,11.57,11.58,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.66,217.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,96.53,remora9,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.60,5.57,5.54,5.51,5.48,5.45,5.42,5.39,5.36,5.33,11.67,11.67,11.68,11.69,11.69,11.70,11.71,11.71,11.72,11.73,222.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,97.53,remora9,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.30,5.27,5.25,5.22,5.19,5.16,5.14,5.11,5.09,5.06,11.74,11.74,11.75,11.76,11.77,11.77,11.78,11.79,11.80,11.81,221.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,98.53,remora9,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.03,5.01,4.98,4.96,4.94,4.91,4.89,4.86,4.84,4.82,11.82,11.83,11.83,11.84,11.85,11.86,11.87,11.88,11.89,11.90,212.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,99.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.80,4.78,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.68,11.91,11.91,11.92,11.92,11.91,11.91,11.91,11.91,11.91,11.91,184.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,100.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.58,11.91,11.91,11.90,11.90,11.90,11.90,11.90,11.91,11.91,11.91,156.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,101.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.10,18.10,18.10,18.10,5.23,5.23,5.23,5.23,5.23,5.23,18.10,18.10,18.10,18.10,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.60,11.92,11.92,11.92,11.93,11.93,11.93,11.93,11.94,11.95,11.96,135.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,102.53,remora9,remora3,18.10,18.10,18.10,18.10,18.10,18.10,18.10,28.86,28.86,28.86,18.10,18.10,18.10,18.10,18.10,18.10,18.10,28.86,28.86,28.86,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,11.98,11.99,12.01,12.03,12.04,12.06,12.07,12.09,12.11,12.14,135.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,103.53,remora9,remora3,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.07,-2.07,-1.95,-1.95,-17.79,-17.79,-17.79,-17.79,-17.79,-17.79,-17.77,-17.77,-17.65,-17.65,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,12.16,12.18,12.19,12.20,12.21,12.21,12.22,12.22,12.21,12.21,127.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,104.53,remora9,remora3,-1.62,-1.62,-1.62,-1.13,-1.13,28.86,28.86,28.86,28.86,28.86,-17.32,-17.32,-17.32,-16.83,-16.83,28.86,28.86,28.86,28.86,28.86,4.82,4.83,4.84,4.84,4.86,4.87,4.88,4.89,4.90,4.92,12.21,12.21,12.20,12.20,12.19,12.19,12.19,12.20,12.21,12.22,128.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
428,105.53,remora9,remora3,28.86,28.86,28.86,21.88,2.43,2.43,2.42,2.42,2.43,2.43,28.86,28.86,28.86,21.88,-13.27,-13.27,-13.27,-13.27,-13.26,-13.26,4.93,4.94,4.95,4.96,4.98,4.99,5.01,5.02,5.04,5.06,12.24,12.26,12.28,12.31,12.33,12.34,12.36,12.36,12.37,12.37,125.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,106.53,remora9,remora3,2.90,2.90,3.88,3.88,4.95,4.95,6.05,6.05,7.16,7.16,-12.80,-12.80,-11.82,-11.82,-10.75,-10.75,-9.65,-9.65,-8.54,-8.54,5.08,5.09,5.11,5.13,5.15,5.16,5.18,5.20,5.22,5.23,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.38,12.39,12.39,110.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,107.53,remora9,remora3,8.06,8.06,8.61,8.61,9.11,9.11,9.55,9.55,9.93,9.93,-7.20,-7.20,-5.56,-5.56,-4.01,-4.01,-2.59,-2.59,-1.31,-1.31,5.25,5.27,5.28,5.30,5.31,5.33,5.34,5.36,5.37,5.37,12.40,12.41,12.42,12.43,12.44,12.45,12.45,12.46,12.47,12.47,94.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,108.53,remora9,remora3,10.25,10.25,10.52,10.52,10.52,10.73,10.73,10.90,11.04,11.04,-0.16,-0.16,0.89,0.89,0.89,1.81,1.81,2.64,3.40,3.40,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.32,5.32,5.31,12.48,12.49,12.49,12.50,12.50,12.50,12.51,12.51,12.52,12.52,83.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
428,109.53,remora9,remora3,11.14,11.14,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,4.07,4.07,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,5.30,5.29,5.28,5.27,5.25,5.24,5.22,5.20,5.18,5.16,12.53,12.53,12.53,12.53,12.53,12.52,12.52,12.51,12.51,12.50,98.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,110.53,remora9,remora3,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,5.14,5.13,5.11,5.10,5.09,5.09,5.09,5.10,5.11,5.12,12.50,12.49,12.48,12.48,12.48,12.47,12.47,12.47,12.47,12.47,116.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,111.53,remora9,remora3,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.18,5.19,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,127.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,112.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.20,5.21,5.23,5.26,5.28,5.31,5.33,5.36,5.39,5.41,12.47,12.47,12.47,12.47,12.48,12.49,12.49,12.50,12.51,12.52,106.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,113.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.46,5.49,5.51,5.54,5.56,5.59,5.62,5.64,5.66,12.53,12.54,12.54,12.55,12.56,12.57,12.58,12.59,12.60,12.60,96.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
428,114.53,remora9,remora3,5.23,5.23,5.23,22.76,22.76,22.76,22.76,22.76,22.76,22.76,-5.23,-5.23,-5.23,22.76,22.76,22.76,22.76,22.76,22.76,22.76,5.69,5.71,5.74,5.76,5.78,5.80,5.82,5.83,5.84,5.85,12.61,12.62,12.62,12.63,12.63,12.62,12.62,12.61,12.59,12.58,93.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,115.53,remora9,remora3,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,12.15,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,12.15,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.93,12.57,12.56,12.54,12.53,12.52,12.50,12.49,12.47,12.46,12.44,100.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,116.53,remora9,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,5.94,5.95,5.96,5.98,5.99,6.00,6.02,6.03,6.04,6.06,12.43,12.42,12.41,12.40,12.40,12.39,12.38,12.37,12.36,12.35,111.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,117.53,remora9,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,6.07,6.08,6.10,6.11,6.12,6.14,6.15,6.16,6.18,6.19,12.34,12.33,12.32,12.31,12.30,12.29,12.28,12.28,12.27,12.26,122.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,118.53,remora9,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,6.20,6.22,6.22,6.22,6.22,6.21,6.20,6.19,6.18,6.18,12.25,12.24,12.24,12.23,12.22,12.21,12.20,12.19,12.18,12.17,130.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,119.53,remora9,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.11,6.10,12.16,12.15,12.14,12.13,12.12,12.12,12.11,12.10,12.09,12.08,127.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,120.53,remora9,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,6.09,6.08,6.08,6.08,6.08,6.08,6.09,6.10,6.11,6.13,12.07,12.06,12.05,12.04,12.03,12.02,12.01,12.00,12.00,11.99,123.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,121.53,remora9,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,-5.23,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.23,6.24,11.98,11.97,11.97,11.96,11.95,11.95,11.94,11.93,11.93,11.92,118.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,122.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.25,6.27,6.29,6.30,6.32,6.34,6.36,6.38,6.40,6.41,11.92,11.92,11.92,11.93,11.93,11.93,11.94,11.94,11.95,11.95,118.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,123.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.43,6.45,6.47,6.49,6.51,6.52,6.54,6.56,6.58,6.60,11.96,11.96,11.97,11.97,11.98,11.98,11.99,11.99,12.00,12.00,118.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,124.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.63,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,12.63,6.61,6.63,6.65,6.67,6.68,6.68,6.68,6.67,6.67,6.66,12.01,12.01,12.01,12.02,12.02,12.02,12.02,12.02,12.02,12.02,104.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,125.53,remora9,remora3,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.64,6.64,6.64,12.02,12.01,12.01,12.00,12.00,12.00,11.99,11.99,11.99,11.99,95.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,126.53,remora9,remora3,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.70,6.70,6.71,11.98,11.98,11.97,11.97,11.97,11.96,11.96,11.96,11.95,11.95,94.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,127.53,remora9,remora3,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,6.72,6.73,6.73,6.74,6.75,6.77,6.80,6.82,6.85,6.87,11.95,11.94,11.94,11.93,11.93,11.93,11.93,11.92,11.92,11.92,93.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,128.53,remora9,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,6.89,6.90,6.91,6.92,6.93,6.93,6.93,6.93,6.93,6.93,11.91,11.91,11.90,11.89,11.88,11.87,11.85,11.84,11.83,11.82,98.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,129.53,remora9,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,6.93,6.94,6.96,6.98,7.00,7.03,7.06,7.09,7.11,7.12,11.80,11.79,11.78,11.77,11.76,11.75,11.74,11.73,11.72,11.71,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,130.53,remora9,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,7.13,7.14,7.15,7.15,7.16,7.17,7.17,7.18,7.19,7.20,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.61,11.60,11.60,109.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,131.53,remora9,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.29,7.30,7.31,11.59,11.58,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.50,116.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
428,132.53,remora9,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,7.32,7.33,7.35,7.36,7.37,7.38,7.40,7.41,7.42,7.43,11.49,11.48,11.48,11.47,11.46,11.45,11.44,11.44,11.43,11.42,135.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
