seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
577,84.53,remora1,remora4,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.73,2.73,2.72,2.71,2.70,2.69,2.69,2.68,2.67,2.67,8.46,8.45,8.43,8.42,8.41,8.39,8.38,8.37,8.36,8.35,163.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,85.53,remora1,remora4,22.60,22.60,22.60,22.60,22.60,22.60,-5.23,-5.23,-5.23,-5.23,22.60,22.60,22.60,22.60,22.60,22.60,5.23,5.23,5.23,5.23,2.67,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.71,2.72,8.34,8.33,8.32,8.31,8.30,8.29,8.29,8.28,8.29,8.29,166.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,86.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.81,2.82,2.83,8.30,8.31,8.32,8.34,8.35,8.36,8.37,8.38,8.39,8.40,144.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,87.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.85,2.86,2.87,2.89,2.90,2.91,2.92,2.93,2.95,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,122.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,88.53,remora1,remora4,-5.23,-5.23,-5.23,17.70,17.70,17.70,17.70,17.70,17.70,17.70,5.23,5.23,5.23,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.97,2.98,3.00,3.02,3.04,3.05,3.05,3.06,3.06,3.06,8.51,8.52,8.53,8.54,8.54,8.55,8.55,8.55,8.55,8.55,113.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,89.53,remora1,remora4,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,3.06,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.09,3.09,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.56,8.56,8.56,109.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,90.53,remora1,remora4,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,11.69,11.69,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,11.69,11.69,3.10,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.13,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,125.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,91.53,remora1,remora4,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.58,137.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,92.53,remora1,remora4,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.34,8.58,8.58,8.58,8.58,8.58,8.57,8.57,8.56,8.56,8.56,128.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,93.53,remora1,remora4,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,117.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,94.53,remora1,remora4,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.45,3.46,3.48,3.49,3.50,3.51,3.52,3.52,3.52,3.51,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.53,8.53,8.52,106.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,95.53,remora1,remora4,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.42,8.52,8.51,8.50,8.50,8.49,8.49,8.48,8.47,8.47,8.46,105.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,96.53,remora1,remora4,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.34,8.45,8.45,8.44,8.43,8.42,8.42,8.41,8.40,8.40,8.39,116.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,97.53,remora1,remora4,11.69,11.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.69,11.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.35,3.35,3.37,3.38,3.40,3.42,3.43,3.45,3.46,8.38,8.38,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,119.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,98.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.50,3.52,3.53,3.55,3.57,3.58,3.60,3.62,3.63,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.38,106.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,99.53,remora1,remora4,5.23,5.23,5.23,5.23,12.25,12.25,12.25,12.25,12.25,12.25,-5.23,-5.23,-5.23,-5.23,12.25,12.25,12.25,12.25,12.25,12.25,3.65,3.67,3.69,3.70,3.72,3.74,3.75,3.77,3.78,3.80,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.38,8.37,96.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
577,100.53,remora1,remora4,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.81,3.83,3.84,3.86,3.87,3.89,3.90,3.92,3.93,3.95,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.32,8.32,92.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
577,101.53,remora1,remora4,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.96,3.98,3.99,4.01,4.02,4.04,4.06,4.07,4.09,4.10,8.31,8.30,8.29,8.29,8.28,8.27,8.26,8.26,8.25,8.24,92.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
577,102.53,remora1,remora4,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,4.12,4.13,4.15,4.16,4.18,4.19,4.21,4.22,4.24,4.25,8.23,8.23,8.22,8.21,8.21,8.20,8.19,8.19,8.18,8.18,93.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
577,103.53,remora1,remora4,12.25,12.25,12.25,12.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.25,12.25,12.25,12.25,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.28,4.30,4.31,4.33,4.35,4.36,4.38,4.40,4.41,8.17,8.17,8.17,8.16,8.16,8.15,8.15,8.15,8.16,8.16,86.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
577,104.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.14,8.14,8.14,74.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
577,105.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.45,13.45,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.45,13.45,13.45,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.45,4.46,4.47,8.13,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.11,67.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
577,106.53,remora1,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.54,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.08,8.07,8.07,68.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,107.53,remora1,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.60,4.61,4.62,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.04,79.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,108.53,remora1,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,4.63,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.67,8.04,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.02,93.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,109.53,remora1,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,8.01,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.98,7.98,99.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,110.53,remora1,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.51,4.50,4.49,7.97,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.92,7.92,100.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,111.53,remora1,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,4.49,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.44,7.91,7.91,7.90,7.89,7.89,7.88,7.88,7.87,7.87,7.86,101.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,112.53,remora1,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,103.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,113.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.44,4.45,4.46,4.46,4.48,4.49,4.50,4.51,4.52,7.86,7.86,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.91,98.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,114.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.45,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.45,13.45,4.53,4.54,4.55,4.56,4.57,4.59,4.60,4.61,4.62,4.63,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,100.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,115.53,remora1,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,4.65,4.66,4.68,4.69,4.71,4.72,4.74,4.75,4.77,4.79,7.92,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.90,7.90,110.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,116.53,remora1,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,4.80,4.82,4.84,4.86,4.87,4.89,4.91,4.93,4.95,4.97,7.90,7.89,7.89,7.89,7.88,7.88,7.88,7.87,7.87,7.87,110.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,117.53,remora1,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,4.99,5.01,5.03,5.05,5.07,5.08,5.09,5.09,5.10,5.10,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.85,7.85,110.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,118.53,remora1,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,5.10,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.13,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.84,7.84,7.83,110.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,119.53,remora1,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.17,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.82,7.82,110.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,120.53,remora1,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,110.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,121.53,remora1,remora4,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.26,5.24,5.21,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.83,7.83,7.83,116.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,122.53,remora1,remora4,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,5.19,5.17,5.15,5.12,5.10,5.08,5.06,5.03,5.01,4.99,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.81,7.81,121.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,123.53,remora1,remora4,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,4.97,4.95,4.93,4.91,4.88,4.86,4.84,4.82,4.80,4.78,7.81,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.79,7.79,140.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,124.53,remora1,remora4,19.21,19.21,19.21,19.21,19.21,5.23,5.23,5.23,5.23,5.23,19.21,19.21,19.21,19.21,19.21,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.74,4.72,4.70,4.67,4.65,4.64,4.63,4.63,4.62,7.78,7.78,7.78,7.78,7.77,7.77,7.76,7.76,7.76,7.75,147.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,125.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,7.75,7.74,7.74,7.73,7.73,7.73,7.72,7.72,7.72,7.72,134.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
577,126.53,remora1,remora4,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.61,4.61,4.60,4.59,4.58,4.56,4.54,4.53,4.51,4.50,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.70,7.70,7.70,143.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,127.53,remora1,remora4,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.48,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.35,4.34,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.69,7.69,151.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,128.53,remora1,remora4,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,26.61,26.61,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,26.61,26.61,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.19,4.17,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.66,161.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,129.53,remora1,remora4,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.01,3.99,7.66,7.66,7.66,7.65,7.65,7.65,7.64,7.64,7.63,7.63,174.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,130.53,remora1,remora4,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.97,3.95,3.93,3.92,3.90,3.88,3.86,3.85,3.84,3.84,7.63,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.61,187.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,131.53,remora1,remora4,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.84,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.88,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.63,7.63,194.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,132.53,remora1,remora4,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.91,3.92,3.92,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.69,202.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,133.53,remora1,remora4,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.95,3.96,3.96,7.69,7.70,7.71,7.72,7.72,7.73,7.74,7.75,7.76,7.77,209.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,134.53,remora1,remora4,26.61,26.61,26.61,26.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.61,26.61,26.61,26.61,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.96,3.96,3.96,3.96,3.97,3.98,3.99,4.01,4.02,7.78,7.78,7.79,7.80,7.81,7.81,7.82,7.83,7.83,7.84,210.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,135.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.06,4.08,4.10,4.12,4.13,4.15,4.17,4.19,4.21,7.84,7.84,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.88,210.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,136.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,26.41,26.41,26.41,26.41,26.41,5.23,5.23,5.23,5.23,5.23,26.41,26.41,26.41,26.41,26.41,4.22,4.24,4.26,4.28,4.30,4.32,4.33,4.34,4.34,4.34,7.89,7.89,7.90,7.91,7.91,7.92,7.93,7.94,7.95,7.96,201.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
577,137.53,remora1,remora4,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,4.34,4.33,4.32,4.31,4.29,4.27,4.26,4.24,4.22,4.21,7.98,7.99,8.00,8.02,8.03,8.05,8.06,8.07,8.09,8.10,206.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,138.53,remora1,remora4,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,4.19,4.18,4.16,4.14,4.13,4.11,4.10,4.08,4.06,4.05,8.11,8.13,8.14,8.15,8.16,8.18,8.19,8.20,8.22,8.23,209.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,139.53,remora1,remora4,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,4.03,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.91,3.90,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,209.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,140.53,remora1,remora4,26.41,26.41,26.41,26.41,5.23,5.23,5.23,5.23,5.23,5.23,26.41,26.41,26.41,26.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.87,3.85,3.84,3.82,3.81,3.81,3.82,3.83,3.84,8.34,8.35,8.36,8.37,8.38,8.39,8.39,8.40,8.41,8.41,193.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
577,141.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.87,3.88,3.89,3.90,3.92,3.92,3.93,3.93,3.93,8.42,8.42,8.43,8.43,8.44,8.45,8.46,8.47,8.47,8.48,166.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
