seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
375,75.54,remora8,remora3,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,7.83,7.81,7.78,7.75,7.73,7.70,7.67,7.65,7.62,7.59,14.70,14.69,14.68,14.68,14.67,14.66,14.65,14.64,14.63,14.62,68.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,76.54,remora8,remora3,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,7.57,7.54,7.51,7.49,7.46,7.44,7.41,7.38,7.36,7.33,14.61,14.60,14.59,14.58,14.57,14.57,14.56,14.55,14.54,14.52,79.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,77.54,remora8,remora3,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,7.31,7.28,7.26,7.23,7.20,7.18,7.15,7.13,7.10,7.08,14.51,14.50,14.49,14.48,14.47,14.45,14.44,14.43,14.42,14.41,88.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,78.54,remora8,remora3,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,20.23,20.49,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,20.23,20.49,7.05,7.03,7.02,7.00,6.99,6.98,6.97,6.97,6.96,6.95,14.39,14.38,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.29,88.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,79.54,remora8,remora3,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,6.94,6.92,6.90,6.89,6.87,6.85,6.83,6.81,6.79,6.77,14.28,14.27,14.25,14.24,14.23,14.21,14.20,14.19,14.18,14.16,96.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,80.54,remora8,remora3,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,6.75,6.73,6.71,6.69,6.66,6.64,6.62,6.59,6.57,6.54,14.15,14.14,14.13,14.11,14.10,14.09,14.07,14.06,14.04,14.02,105.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,81.54,remora8,remora3,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,6.52,6.50,6.47,6.46,6.44,6.42,6.40,6.38,6.36,6.34,14.01,13.99,13.97,13.96,13.94,13.92,13.91,13.89,13.87,13.86,114.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,82.54,remora8,remora3,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,26.36,24.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,26.36,24.49,6.31,6.28,6.25,6.22,6.18,6.14,6.09,6.05,6.01,5.96,13.84,13.82,13.81,13.79,13.77,13.75,13.73,13.71,13.69,13.67,135.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,83.54,remora8,remora3,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.91,5.87,5.82,5.77,5.73,5.68,5.63,5.59,5.54,5.50,13.65,13.63,13.61,13.59,13.57,13.54,13.52,13.50,13.48,13.46,160.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,84.54,remora8,remora3,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.45,5.41,5.36,5.32,5.27,5.22,5.18,5.13,5.09,5.04,13.43,13.41,13.39,13.37,13.35,13.32,13.30,13.28,13.25,13.23,177.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,85.54,remora8,remora3,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,5.00,4.96,4.91,4.87,4.82,4.78,4.73,4.69,4.65,4.60,13.20,13.18,13.16,13.13,13.10,13.08,13.05,13.02,13.00,12.97,190.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,86.54,remora8,remora3,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,4.56,4.51,4.47,4.43,4.38,4.34,4.30,4.26,4.21,4.17,12.94,12.92,12.89,12.87,12.85,12.82,12.80,12.78,12.76,12.74,204.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,87.54,remora8,remora3,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,4.13,4.09,4.04,4.00,3.96,3.92,3.89,3.85,3.82,3.78,12.71,12.69,12.67,12.65,12.62,12.60,12.58,12.55,12.53,12.51,218.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,88.54,remora8,remora3,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,3.75,3.71,3.68,3.64,3.61,3.57,3.54,3.51,3.47,3.44,12.48,12.46,12.44,12.42,12.40,12.39,12.37,12.35,12.33,12.31,229.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,89.54,remora8,remora3,24.49,24.49,24.49,24.49,24.49,5.23,5.23,5.23,5.23,5.23,24.49,24.49,24.49,24.49,24.49,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.37,3.34,3.31,3.27,3.24,3.21,3.19,3.18,3.17,12.29,12.27,12.25,12.23,12.21,12.19,12.17,12.16,12.15,12.14,221.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,90.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.15,3.14,3.14,3.13,3.12,3.12,3.11,3.10,3.09,12.13,12.13,12.12,12.11,12.10,12.09,12.08,12.07,12.06,12.05,201.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,91.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,28.73,28.73,28.73,28.73,28.73,-5.23,-5.23,-5.23,-5.23,-5.23,28.73,28.73,28.73,28.73,28.73,3.09,3.08,3.07,3.07,3.06,3.05,3.04,3.03,3.01,2.98,12.04,12.03,12.02,12.02,12.01,12.00,11.99,11.97,11.96,11.93,195.05,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,92.54,remora8,remora3,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.96,2.92,2.89,2.86,2.82,2.79,2.75,2.72,2.68,2.65,11.91,11.89,11.86,11.83,11.80,11.77,11.75,11.72,11.69,11.66,202.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,93.54,remora8,remora3,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.62,2.58,2.55,2.51,2.48,2.45,2.41,2.38,2.35,2.31,11.62,11.59,11.56,11.53,11.49,11.46,11.43,11.39,11.36,11.33,206.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,94.54,remora8,remora3,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.28,2.24,2.21,2.18,2.14,2.11,2.08,2.05,2.01,1.98,11.29,11.26,11.23,11.19,11.16,11.13,11.09,11.06,11.03,11.00,210.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,95.54,remora8,remora3,28.73,28.73,28.73,28.73,28.73,28.73,20.42,20.42,20.42,20.42,28.73,28.73,28.73,28.73,28.73,28.73,20.42,20.42,20.42,20.42,1.95,1.91,1.88,1.85,1.81,1.78,1.75,1.72,1.70,1.67,10.97,10.93,10.90,10.87,10.84,10.81,10.79,10.76,10.74,10.72,211.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,96.54,remora8,remora3,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,1.65,1.62,1.60,1.58,1.55,1.53,1.51,1.49,1.47,1.45,10.70,10.68,10.66,10.64,10.63,10.61,10.59,10.57,10.55,10.53,207.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,97.54,remora8,remora3,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,10.52,10.50,10.47,10.45,10.43,10.41,10.39,10.36,10.34,10.31,203.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,98.54,remora8,remora3,20.42,20.42,-1.88,-1.88,-1.86,-1.86,-1.84,-1.84,-1.71,-1.71,20.42,20.42,-17.57,-17.57,-17.56,-17.56,-17.54,-17.54,-17.41,-17.41,1.23,1.21,1.20,1.19,1.19,1.19,1.21,1.22,1.24,1.25,10.28,10.26,10.24,10.22,10.21,10.21,10.21,10.21,10.21,10.22,190.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,99.54,remora8,remora3,20.42,20.42,20.42,20.42,20.42,5.23,5.23,5.23,0.44,0.44,20.42,20.42,20.42,20.42,20.42,-5.23,-5.23,-5.23,-15.26,-15.26,1.27,1.28,1.28,1.28,1.26,1.25,1.23,1.22,1.22,1.22,10.22,10.22,10.21,10.20,10.18,10.16,10.14,10.13,10.12,10.12,190.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,100.54,remora8,remora3,0.70,0.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-14.99,-14.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,10.12,10.12,10.11,10.11,10.10,10.10,10.09,10.08,10.08,10.07,191.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,101.54,remora8,remora3,3.70,3.70,4.31,4.31,5.16,5.16,6.14,6.14,5.23,5.23,-12.00,-12.00,-11.38,-11.38,-10.54,-10.54,-9.56,-9.56,-5.23,-5.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,10.06,10.06,10.05,10.05,10.05,10.04,10.04,10.03,10.03,10.02,179.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,102.54,remora8,remora3,5.23,5.23,5.23,5.23,17.42,17.42,17.42,17.42,17.42,17.42,-5.23,-5.23,-5.23,-5.23,17.42,17.42,17.42,17.42,17.42,17.42,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.26,10.02,10.02,10.01,10.01,10.00,10.00,10.00,9.99,9.99,9.99,161.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,103.54,remora8,remora3,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.31,1.32,9.99,9.99,9.99,9.99,9.99,10.00,10.00,10.00,10.00,10.00,150.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,104.54,remora8,remora3,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.39,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.03,10.04,10.04,138.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,105.54,remora8,remora3,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,10.04,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.06,10.06,130.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,106.54,remora8,remora3,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.60,10.07,10.07,10.07,10.07,10.08,10.08,10.08,10.09,10.09,10.09,127.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,107.54,remora8,remora3,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,10.10,10.10,10.11,10.11,10.12,10.12,10.12,10.13,10.13,10.14,124.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,108.54,remora8,remora3,17.42,17.42,17.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.42,17.42,17.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.84,1.86,1.88,1.89,1.90,1.91,1.92,1.93,1.94,10.14,10.15,10.16,10.16,10.17,10.17,10.17,10.18,10.18,10.19,118.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,109.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,18.62,18.62,18.62,18.62,26.09,5.23,5.23,5.23,5.23,5.23,18.62,18.62,18.62,18.62,26.09,1.95,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.03,2.04,10.19,10.19,10.19,10.19,10.19,10.20,10.20,10.20,10.19,10.19,116.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,110.54,remora8,remora3,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,10.19,10.18,10.18,10.17,10.17,10.16,10.16,10.16,10.16,10.15,144.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,111.54,remora8,remora3,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.31,2.32,2.34,10.15,10.15,10.14,10.14,10.14,10.13,10.13,10.13,10.12,10.12,170.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,112.54,remora8,remora3,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.36,2.37,2.39,2.41,2.42,2.43,2.44,2.45,2.46,2.48,10.12,10.12,10.11,10.11,10.11,10.11,10.10,10.10,10.10,10.09,189.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,113.54,remora8,remora3,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,2.49,2.50,2.51,2.53,2.54,2.56,2.57,2.58,2.60,2.61,10.09,10.09,10.09,10.08,10.08,10.08,10.08,10.08,10.08,10.08,201.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,114.54,remora8,remora3,29.07,29.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.07,29.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.64,2.66,2.67,2.67,2.68,2.68,2.68,2.68,2.67,10.08,10.08,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,189.63,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,115.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.50,24.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.50,24.50,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,10.07,10.07,10.07,10.07,10.08,10.08,10.07,10.07,10.07,10.07,177.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,116.54,remora8,remora3,24.50,24.50,24.50,24.50,24.50,24.50,24.50,18.06,18.06,18.06,24.50,24.50,24.50,24.50,24.50,24.50,24.50,18.06,18.06,18.06,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,10.06,10.06,10.05,10.03,10.02,10.00,9.99,9.98,9.97,9.95,182.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,117.54,remora8,remora3,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.65,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,9.94,9.93,9.92,9.91,9.89,9.88,9.87,9.85,9.84,9.82,182.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,118.54,remora8,remora3,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,9.81,9.80,9.78,9.77,9.76,9.75,9.74,9.72,9.71,9.70,195.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,119.54,remora8,remora3,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.60,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,203.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,120.54,remora8,remora3,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.52,9.51,192.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,121.54,remora8,remora3,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,9.50,9.49,9.48,9.47,9.46,9.45,9.43,9.42,9.40,9.39,181.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,122.54,remora8,remora3,18.06,18.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.06,18.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,9.38,9.37,9.36,9.35,9.34,9.34,9.34,9.34,9.34,9.34,156.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,123.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.25,22.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.25,22.25,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.60,9.34,9.34,9.34,9.34,9.34,9.34,9.35,9.35,9.34,9.34,131.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,124.54,remora8,remora3,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.59,2.57,2.55,2.54,2.52,2.50,2.48,2.46,2.44,2.42,9.33,9.32,9.30,9.28,9.26,9.23,9.21,9.19,9.17,9.14,148.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,125.54,remora8,remora3,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.41,2.39,2.37,2.35,2.33,2.32,2.30,2.28,2.26,2.25,9.12,9.10,9.08,9.06,9.03,9.01,8.99,8.97,8.95,8.93,165.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,126.54,remora8,remora3,22.25,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,22.25,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,2.23,2.21,2.20,2.19,2.17,2.16,2.15,2.14,2.12,2.11,8.90,8.88,8.87,8.85,8.84,8.83,8.82,8.81,8.80,8.79,154.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,127.54,remora8,remora3,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,2.10,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.03,2.03,8.79,8.78,8.77,8.76,8.75,8.75,8.74,8.74,8.73,8.73,147.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,128.54,remora8,remora3,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,8.73,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.69,8.69,140.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,129.54,remora8,remora3,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.00,2.00,8.69,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.66,133.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,130.54,remora8,remora3,10.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,8.66,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.66,8.66,116.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,131.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.84,1.84,1.83,8.66,8.66,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.64,98.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,132.54,remora8,remora3,5.23,5.23,5.23,13.50,13.50,13.50,13.50,13.50,13.50,13.50,-5.23,-5.23,-5.23,13.50,13.50,13.50,13.50,13.50,13.50,13.50,1.82,1.81,1.80,1.80,1.79,1.79,1.79,1.80,1.80,1.80,8.63,8.63,8.63,8.63,8.62,8.62,8.61,8.61,8.61,8.60,104.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
