seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
605,123.53,remora9,remora3,26.40,26.40,26.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.40,26.40,26.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.53,5.56,5.58,5.60,5.61,5.62,5.62,5.63,5.62,5.62,11.25,11.24,11.24,11.23,11.23,11.24,11.24,11.25,11.25,11.25,182.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,124.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.48,27.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.48,27.48,5.62,5.62,5.62,5.61,5.60,5.60,5.59,5.59,5.59,5.60,11.26,11.26,11.26,11.27,11.27,11.27,11.27,11.28,11.28,11.28,159.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,125.53,remora9,remora3,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.60,5.61,5.62,5.63,5.64,5.65,5.65,5.65,5.65,5.65,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,175.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
605,126.53,remora9,remora3,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,11.29,11.29,11.29,11.29,11.29,11.30,11.30,11.30,11.30,11.31,203.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
605,127.53,remora9,remora3,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.68,11.31,11.31,11.32,11.32,11.33,11.33,11.34,11.35,11.36,11.36,227.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
605,128.53,remora9,remora3,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.43,11.44,11.45,228.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
605,129.53,remora9,remora3,27.48,27.48,27.48,27.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.48,27.48,27.48,27.48,5.23,5.23,5.23,5.23,5.23,5.23,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.65,5.64,5.62,11.46,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.54,11.54,213.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
605,130.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.60,5.58,5.56,5.54,5.53,5.51,5.49,5.47,5.45,5.44,11.55,11.56,11.57,11.58,11.58,11.59,11.59,11.60,11.60,11.61,187.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
605,131.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.96,25.96,25.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.96,25.96,25.96,5.42,5.40,5.38,5.37,5.35,5.33,5.32,5.30,5.29,5.29,11.61,11.62,11.62,11.63,11.63,11.64,11.64,11.65,11.65,11.65,168.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
605,132.53,remora9,remora3,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.39,11.65,11.64,11.64,11.63,11.63,11.62,11.61,11.61,11.60,11.59,168.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,133.53,remora9,remora3,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.48,5.49,5.50,11.59,11.58,11.58,11.57,11.56,11.56,11.55,11.54,11.54,11.53,186.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,134.53,remora9,remora3,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.51,5.52,5.54,5.55,5.58,5.60,5.63,5.65,5.68,5.70,11.53,11.52,11.51,11.51,11.50,11.49,11.49,11.48,11.47,11.46,206.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,135.53,remora9,remora3,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.73,5.76,5.78,5.81,5.83,5.86,5.89,5.91,5.94,5.96,11.45,11.44,11.44,11.43,11.42,11.41,11.40,11.39,11.39,11.38,205.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,136.53,remora9,remora3,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,18.32,18.32,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,18.32,18.32,5.99,6.01,6.04,6.06,6.09,6.12,6.14,6.17,6.19,6.21,11.37,11.36,11.35,11.35,11.34,11.33,11.33,11.32,11.31,11.31,202.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,137.53,remora9,remora3,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,6.23,6.25,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.21,11.30,11.30,11.30,11.29,11.29,11.28,11.28,11.28,11.27,11.27,192.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,138.53,remora9,remora3,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,11.27,11.26,11.26,11.26,11.25,11.25,11.25,11.25,11.24,11.24,183.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,139.53,remora9,remora3,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,6.10,6.10,6.09,6.08,6.07,6.06,6.05,6.05,6.04,6.03,11.24,11.24,11.23,11.23,11.23,11.23,11.23,11.22,11.22,11.22,191.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,140.53,remora9,remora3,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,6.02,6.01,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.96,11.22,11.22,11.22,11.21,11.21,11.21,11.20,11.20,11.19,11.18,209.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,141.53,remora9,remora3,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.95,5.94,5.94,5.93,5.93,5.92,5.91,5.91,5.90,5.90,11.18,11.17,11.17,11.16,11.15,11.15,11.14,11.13,11.13,11.12,219.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,142.53,remora9,remora3,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,11.12,11.11,11.11,11.10,11.09,11.09,11.08,11.08,11.07,11.06,212.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,143.53,remora9,remora3,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.81,11.05,11.05,11.04,11.03,11.03,11.02,11.02,11.01,11.01,11.01,204.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,144.53,remora9,remora3,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.23,5.23,5.23,18.32,18.32,18.32,18.32,18.32,18.32,18.32,-5.23,-5.23,-5.23,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,11.00,11.00,11.00,10.99,10.99,10.99,10.99,10.99,10.99,10.99,191.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,145.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.79,17.79,17.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.79,17.79,17.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.78,10.99,10.99,11.00,11.00,11.00,11.00,11.01,11.01,11.01,11.01,170.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,146.53,remora9,remora3,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,5.78,5.77,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,11.01,11.01,11.01,11.02,11.02,11.02,11.02,11.02,11.02,11.02,164.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,147.53,remora9,remora3,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.85,5.85,11.02,11.02,11.02,11.03,11.03,11.03,11.03,11.04,11.04,11.04,163.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,148.53,remora9,remora3,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.91,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,163.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,149.53,remora9,remora3,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,5.91,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.96,11.03,11.03,11.03,11.03,11.03,11.03,11.04,11.04,11.05,11.05,162.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,150.53,remora9,remora3,17.79,17.79,17.79,10.22,15.40,15.40,15.40,15.40,15.40,15.40,17.79,17.79,17.79,10.22,15.40,15.40,15.40,15.40,15.40,15.40,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.93,5.93,11.06,11.06,11.07,11.07,11.08,11.08,11.08,11.08,11.08,11.08,159.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,151.53,remora9,remora3,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.07,11.07,156.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,152.53,remora9,remora3,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,5.91,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.00,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.06,154.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,153.53,remora9,remora3,15.40,15.40,15.40,15.40,15.40,15.40,15.40,5.23,5.23,5.23,15.40,15.40,15.40,15.40,15.40,15.40,15.40,-5.23,-5.23,-5.23,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.09,6.11,6.12,11.06,11.06,11.05,11.05,11.05,11.05,11.04,11.04,11.04,11.03,146.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,154.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.13,6.15,6.16,6.17,6.19,6.20,6.21,6.23,6.24,6.25,11.03,11.03,11.03,11.02,11.02,11.02,11.02,11.02,11.02,11.02,133.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,155.53,remora9,remora3,5.23,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,-5.23,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,6.27,6.28,6.30,6.32,6.33,6.35,6.37,6.39,6.40,6.42,11.02,11.02,11.02,11.02,11.03,11.03,11.03,11.04,11.04,11.04,138.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,156.53,remora9,remora3,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,6.44,6.46,6.48,6.49,6.51,6.53,6.55,6.57,6.58,6.60,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,132.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,157.53,remora9,remora3,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,6.62,6.64,6.66,6.67,6.69,6.69,6.70,6.70,6.71,6.71,11.04,11.04,11.04,11.04,11.04,11.04,11.03,11.02,11.02,11.01,126.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,158.53,remora9,remora3,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.76,11.00,10.99,10.98,10.97,10.96,10.96,10.95,10.94,10.93,10.93,120.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,159.53,remora9,remora3,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.81,6.82,6.83,10.92,10.91,10.91,10.90,10.90,10.89,10.89,10.88,10.87,10.87,115.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,160.53,remora9,remora3,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.91,6.92,10.86,10.86,10.85,10.84,10.84,10.83,10.83,10.82,10.82,10.82,111.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,161.53,remora9,remora3,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,6.93,6.93,6.94,6.95,6.96,6.94,6.92,6.89,6.86,6.84,10.82,10.81,10.81,10.81,10.81,10.80,10.80,10.80,10.80,10.80,107.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,162.53,remora9,remora3,11.80,11.80,11.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.80,11.80,11.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.82,6.79,6.77,6.74,6.72,6.70,6.68,6.67,6.65,6.63,10.80,10.80,10.80,10.79,10.79,10.78,10.78,10.77,10.76,10.75,95.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,163.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.61,6.59,6.57,6.55,6.54,6.52,6.50,6.48,6.46,6.44,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.66,10.65,84.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,164.53,remora9,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,6.42,6.40,6.37,6.34,6.31,6.29,6.25,6.23,6.20,6.17,10.64,10.63,10.62,10.61,10.60,10.59,10.57,10.56,10.55,10.54,96.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,165.53,remora9,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,6.14,6.12,6.09,6.06,6.03,6.00,5.98,5.95,5.92,5.89,10.53,10.51,10.50,10.49,10.48,10.47,10.46,10.44,10.43,10.42,97.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,166.53,remora9,remora3,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,5.86,5.84,5.81,5.78,5.76,5.75,5.74,5.73,5.72,5.71,10.41,10.40,10.39,10.38,10.37,10.36,10.36,10.35,10.34,10.34,97.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,167.53,remora9,remora3,11.66,11.66,11.66,11.66,11.66,11.66,5.23,5.23,5.23,5.23,11.66,11.66,11.66,11.66,11.66,11.66,-5.23,-5.23,-5.23,-5.23,5.70,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.64,5.63,10.33,10.32,10.31,10.30,10.29,10.28,10.26,10.25,10.24,10.23,92.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,168.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,10.22,10.21,10.20,10.19,10.18,10.17,10.17,10.16,10.15,10.15,80.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,169.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.62,10.14,10.13,10.13,10.12,10.11,10.11,10.10,10.09,10.09,10.08,69.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
605,170.53,remora9,remora3,5.23,5.23,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,-5.23,-5.23,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,5.61,5.60,5.58,5.56,5.53,5.50,5.47,5.44,5.41,5.38,10.07,10.06,10.06,10.05,10.04,10.03,10.03,10.02,10.02,10.01,65.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,171.53,remora9,remora3,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,5.34,5.32,5.29,5.26,5.23,5.20,5.17,5.15,5.12,5.09,10.01,10.00,10.00,9.99,9.99,9.98,9.98,9.97,9.97,9.96,63.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,172.53,remora9,remora3,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,5.07,5.05,5.02,5.00,4.97,4.95,4.92,4.90,4.87,4.85,9.96,9.95,9.94,9.94,9.93,9.93,9.92,9.92,9.91,9.91,70.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,173.53,remora9,remora3,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,4.83,4.81,4.78,4.76,4.74,4.71,4.69,4.67,4.64,4.62,9.90,9.89,9.89,9.88,9.88,9.87,9.87,9.86,9.85,9.85,80.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,174.53,remora9,remora3,10.18,10.18,10.18,10.18,10.18,10.18,5.23,5.23,5.23,5.23,10.18,10.18,10.18,10.18,10.18,10.18,-5.23,-5.23,-5.23,-5.23,4.60,4.57,4.55,4.53,4.51,4.49,4.46,4.45,4.43,4.42,9.84,9.84,9.83,9.83,9.82,9.82,9.81,9.80,9.79,9.78,75.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,175.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.30,4.29,9.76,9.75,9.74,9.73,9.72,9.71,9.69,9.68,9.67,9.66,63.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
605,176.53,remora9,remora3,5.23,5.23,5.23,11.95,11.95,11.95,11.95,11.95,11.95,11.95,-5.23,-5.23,-5.23,11.95,11.95,11.95,11.95,11.95,11.95,11.95,4.28,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,9.65,9.64,9.63,9.62,9.61,9.61,9.61,9.61,9.60,9.61,60.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,177.53,remora9,remora3,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.09,9.61,9.61,9.61,9.62,9.62,9.62,9.63,9.63,9.64,9.64,65.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,178.53,remora9,remora3,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,4.08,4.07,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.01,9.64,9.65,9.65,9.66,9.66,9.67,9.67,9.67,9.68,9.68,77.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,179.53,remora9,remora3,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,4.00,4.00,3.99,3.98,3.98,3.97,3.96,3.96,3.95,3.94,9.68,9.69,9.69,9.69,9.70,9.70,9.70,9.70,9.71,9.71,88.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
605,180.53,remora9,remora3,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,3.94,3.93,3.93,3.92,3.91,3.91,3.90,3.90,3.89,3.89,9.71,9.71,9.71,9.71,9.71,9.72,9.72,9.72,9.72,9.72,92.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
