seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
539,75.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.98,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,170.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,76.53,remora7,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,5.17,5.17,5.18,5.19,5.20,5.22,5.24,5.25,5.27,5.29,10.41,10.42,10.43,10.45,10.47,10.50,10.52,10.55,10.57,10.60,177.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,77.53,remora7,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,5.30,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.41,5.42,10.63,10.65,10.68,10.70,10.73,10.76,10.78,10.81,10.83,10.86,184.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,78.53,remora7,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,-5.23,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,5.23,5.43,5.45,5.46,5.47,5.48,5.50,5.51,5.52,5.54,5.55,10.89,10.91,10.93,10.96,10.98,11.00,11.02,11.05,11.07,11.09,187.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,79.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.13,5.56,5.56,5.56,5.56,5.55,5.54,5.53,5.52,5.51,5.50,11.11,11.13,11.14,11.14,11.14,11.14,11.15,11.15,11.14,11.14,164.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,80.53,remora7,remora4,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,5.50,5.50,5.50,5.51,5.53,5.54,5.56,5.57,5.59,5.60,11.14,11.15,11.16,11.17,11.19,11.21,11.23,11.25,11.27,11.29,162.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,81.53,remora7,remora4,24.13,24.13,24.13,24.13,-17.59,-17.59,-17.60,-17.60,-17.61,-17.61,24.13,24.13,24.13,24.13,-1.90,-1.90,-1.91,-1.91,-1.91,-1.91,5.62,5.63,5.65,5.67,5.68,5.69,5.69,5.69,5.68,5.67,11.31,11.33,11.35,11.37,11.39,11.40,11.41,11.41,11.41,11.40,151.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,82.53,remora7,remora4,-17.58,-17.58,-17.37,-17.37,-16.93,-16.93,-16.35,-16.35,24.13,24.13,-1.88,-1.88,-1.67,-1.67,-1.24,-1.24,-0.65,-0.65,24.13,24.13,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.53,5.51,5.49,11.39,11.38,11.37,11.35,11.34,11.33,11.31,11.30,11.29,11.28,138.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,83.53,remora7,remora4,24.13,24.13,24.13,24.13,24.13,24.13,-13.19,-13.19,-13.19,-13.19,24.13,24.13,24.13,24.13,24.13,24.13,2.51,2.51,2.51,2.51,5.49,5.49,5.50,5.51,5.53,5.56,5.58,5.59,5.60,5.60,11.27,11.28,11.28,11.30,11.31,11.33,11.35,11.36,11.37,11.37,154.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,84.53,remora7,remora4,-13.11,-13.11,-12.63,-12.63,-11.64,-11.64,-10.56,-10.56,-9.45,-9.45,2.59,2.59,3.07,3.07,4.06,4.06,5.14,5.14,6.25,6.25,5.60,5.60,5.58,5.56,5.55,5.53,5.51,5.49,5.47,5.46,11.37,11.36,11.35,11.35,11.34,11.33,11.32,11.31,11.31,11.30,158.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,85.53,remora7,remora4,-8.33,-8.33,-8.33,-6.89,-6.89,-5.23,-3.66,-3.66,-2.27,-2.27,7.37,7.37,7.37,8.17,8.17,8.72,9.22,9.22,9.65,9.65,5.44,5.42,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.30,11.29,11.28,11.28,11.27,11.27,11.26,11.26,11.25,11.25,11.24,157.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,86.53,remora7,remora4,-1.02,-1.02,0.12,0.12,1.12,1.12,2.03,2.03,-5.23,-5.23,10.01,10.01,10.32,10.32,10.58,10.58,10.78,10.78,5.23,5.23,5.29,5.27,5.26,5.25,5.23,5.22,5.20,5.19,5.17,5.16,11.24,11.23,11.23,11.23,11.22,11.22,11.22,11.22,11.21,11.21,133.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,87.53,remora7,remora4,-5.23,-5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,5.23,5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,5.15,5.13,5.12,5.10,5.09,5.07,5.05,5.03,5.00,4.98,11.21,11.21,11.21,11.20,11.20,11.19,11.18,11.17,11.15,11.14,129.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,88.53,remora7,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,4.95,4.93,4.90,4.88,4.85,4.83,4.80,4.78,4.75,4.73,11.12,11.11,11.09,11.07,11.06,11.04,11.03,11.01,11.00,10.98,133.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,89.53,remora7,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,4.71,4.69,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,10.96,10.95,10.94,10.92,10.91,10.90,10.88,10.87,10.86,10.85,160.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,90.53,remora7,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,4.50,4.48,4.47,4.45,4.44,4.43,4.43,4.42,4.42,4.41,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.78,10.77,10.76,166.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,91.53,remora7,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.39,4.39,10.75,10.75,10.74,10.73,10.73,10.72,10.71,10.71,10.70,10.69,179.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,92.53,remora7,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,10.68,10.68,10.67,10.66,10.65,10.65,10.64,10.63,10.63,10.62,197.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,93.53,remora7,remora4,29.45,29.45,29.45,29.45,29.45,29.45,-5.23,-5.23,-5.23,-5.23,29.45,29.45,29.45,29.45,29.45,29.45,5.23,5.23,5.23,5.23,4.39,4.40,4.40,4.40,4.41,4.42,4.42,4.43,4.44,4.44,10.62,10.61,10.61,10.61,10.60,10.60,10.59,10.59,10.59,10.59,198.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,94.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,10.59,10.60,10.60,10.60,10.61,10.61,10.61,10.62,10.62,10.62,194.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,95.53,remora7,remora4,-5.23,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,5.23,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.49,10.63,10.63,10.63,10.63,10.63,10.62,10.61,10.59,10.57,10.56,218.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,96.53,remora7,remora4,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,4.49,4.48,4.48,4.48,4.47,4.46,4.45,4.44,4.44,4.43,10.54,10.53,10.51,10.49,10.47,10.46,10.44,10.42,10.40,10.38,241.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,97.53,remora7,remora4,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.36,10.36,10.34,10.32,10.30,10.28,10.26,10.25,10.23,10.21,10.19,245.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,98.53,remora7,remora4,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,10.17,10.16,10.14,10.12,10.11,10.09,10.08,10.06,10.05,10.03,244.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,99.53,remora7,remora4,27.94,27.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.94,27.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.27,4.27,10.02,10.00,9.99,9.98,9.98,9.98,9.98,9.98,9.98,9.99,220.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,100.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.25,4.24,4.24,9.99,9.99,9.99,9.99,10.00,10.00,10.00,10.01,10.01,10.01,191.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,101.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,29.80,29.80,29.80,29.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.80,29.80,29.80,29.80,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.23,4.23,10.02,10.02,10.02,10.03,10.03,10.03,10.04,10.04,10.05,10.05,173.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,102.53,remora7,remora4,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,4.24,4.26,4.28,4.30,4.32,4.35,4.37,4.40,4.42,4.45,10.06,10.07,10.09,10.10,10.11,10.13,10.14,10.16,10.17,10.19,173.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
539,103.53,remora7,remora4,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,4.47,4.50,4.52,4.55,4.57,4.60,4.63,4.65,4.68,4.70,10.20,10.21,10.22,10.24,10.25,10.26,10.27,10.29,10.30,10.32,186.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
539,104.53,remora7,remora4,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,4.73,4.75,4.77,4.79,4.80,4.82,4.84,4.86,4.87,4.89,10.33,10.34,10.36,10.37,10.38,10.40,10.41,10.43,10.44,10.46,204.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
539,105.53,remora7,remora4,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,4.91,4.92,4.94,4.96,4.98,4.99,5.01,5.03,5.05,5.06,10.47,10.49,10.50,10.51,10.53,10.54,10.55,10.56,10.57,10.59,198.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
539,106.53,remora7,remora4,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,5.08,5.10,5.11,5.13,5.15,5.16,5.18,5.20,5.22,5.23,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.69,188.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
539,107.53,remora7,remora4,18.63,18.63,18.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.63,18.63,18.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.27,5.28,5.30,5.31,5.32,5.32,5.32,5.33,5.33,10.70,10.71,10.72,10.73,10.73,10.74,10.74,10.74,10.75,10.75,166.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
539,108.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,17.09,17.09,17.09,17.09,17.09,5.23,5.23,5.23,5.23,5.23,17.09,17.09,17.09,17.09,17.09,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.42,5.44,5.46,10.75,10.75,10.76,10.76,10.76,10.77,10.77,10.77,10.78,10.78,147.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
539,109.53,remora7,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.48,5.50,5.52,5.54,5.56,5.59,5.61,5.64,5.66,5.69,10.78,10.78,10.79,10.80,10.80,10.81,10.81,10.82,10.83,10.83,158.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
539,110.53,remora7,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.72,5.74,5.77,5.79,5.82,5.84,5.87,5.89,5.91,5.90,10.84,10.85,10.86,10.86,10.87,10.88,10.88,10.89,10.90,10.90,175.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
539,111.53,remora7,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.88,5.88,10.91,10.92,10.92,10.93,10.94,10.95,10.95,10.96,10.97,10.98,180.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
539,112.53,remora7,remora4,17.09,17.09,17.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.09,17.09,17.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.85,5.85,5.85,10.98,10.99,11.00,11.01,11.01,11.02,11.03,11.04,11.05,11.06,156.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
539,113.53,remora7,remora4,-5.23,-5.23,-5.23,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.23,5.23,5.23,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.85,5.85,5.84,5.84,5.84,5.83,5.82,5.81,5.80,5.79,11.07,11.08,11.09,11.10,11.10,11.11,11.12,11.12,11.12,11.12,141.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,114.53,remora7,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.70,5.68,5.67,11.12,11.12,11.12,11.12,11.12,11.12,11.11,11.11,11.11,11.11,143.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,115.53,remora7,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.66,5.65,5.63,5.62,5.61,5.59,5.58,5.57,5.56,5.54,11.12,11.12,11.12,11.12,11.12,11.13,11.13,11.13,11.13,11.14,146.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,116.53,remora7,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.53,5.52,5.51,5.49,5.48,5.47,5.46,5.44,5.43,5.42,11.14,11.14,11.15,11.15,11.15,11.16,11.16,11.16,11.17,11.17,148.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,117.53,remora7,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.41,5.39,5.38,5.37,5.35,5.34,5.33,5.31,5.30,5.29,11.17,11.18,11.18,11.19,11.19,11.19,11.20,11.20,11.21,11.21,164.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,118.53,remora7,remora4,21.08,21.08,21.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.08,21.08,21.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.28,5.26,5.25,5.24,5.22,5.22,5.21,5.21,5.20,5.20,11.21,11.22,11.22,11.23,11.23,11.24,11.25,11.26,11.27,11.28,161.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,119.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.16,11.29,11.30,11.31,11.32,11.32,11.33,11.33,11.33,11.34,11.34,144.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,120.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.20,17.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.20,17.20,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.14,11.34,11.35,11.35,11.35,11.35,11.36,11.36,11.36,11.37,11.37,131.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,121.53,remora7,remora4,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.13,5.12,5.10,5.08,5.06,5.05,5.03,5.01,4.99,4.97,11.36,11.35,11.34,11.33,11.32,11.32,11.31,11.30,11.29,11.29,131.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,122.53,remora7,remora4,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,4.96,4.94,4.92,4.90,4.89,4.87,4.85,4.84,4.82,4.80,11.28,11.27,11.27,11.26,11.25,11.25,11.24,11.23,11.23,11.22,143.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,123.53,remora7,remora4,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,4.79,4.77,4.75,4.74,4.72,4.71,4.69,4.67,4.66,4.64,11.21,11.21,11.20,11.19,11.19,11.18,11.17,11.17,11.16,11.16,145.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,124.53,remora7,remora4,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,4.63,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.50,4.49,11.15,11.15,11.14,11.14,11.13,11.13,11.12,11.11,11.11,11.10,141.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,125.53,remora7,remora4,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,11.09,11.08,11.07,11.07,11.06,11.05,11.04,11.03,11.03,11.02,137.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,126.53,remora7,remora4,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,4.33,4.31,4.30,4.28,4.27,4.26,4.24,4.23,4.21,4.19,11.01,11.00,10.99,10.98,10.98,10.97,10.96,10.95,10.94,10.93,134.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,127.53,remora7,remora4,17.20,17.20,17.20,17.20,5.23,5.23,5.23,5.23,5.23,5.23,17.20,17.20,17.20,17.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.16,4.14,4.12,4.11,4.10,4.09,4.09,4.09,4.09,10.92,10.92,10.91,10.90,10.89,10.89,10.89,10.89,10.89,10.90,119.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,128.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.07,10.90,10.91,10.91,10.92,10.92,10.92,10.93,10.93,10.93,10.93,113.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
539,129.53,remora7,remora4,5.23,5.23,5.23,20.25,20.25,20.25,20.25,20.25,20.25,20.25,-5.23,-5.23,-5.23,20.25,20.25,20.25,20.25,20.25,20.25,20.25,4.06,4.06,4.05,4.04,4.03,4.02,4.00,3.98,3.95,3.93,10.94,10.94,10.94,10.94,10.94,10.94,10.93,10.93,10.92,10.91,127.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
539,130.53,remora7,remora4,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.90,3.88,3.85,3.83,3.81,3.78,3.76,3.73,3.71,3.68,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.80,144.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
539,131.53,remora7,remora4,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.66,3.64,3.61,3.59,3.56,3.54,3.52,3.49,3.47,3.44,10.79,10.78,10.77,10.76,10.74,10.73,10.72,10.71,10.70,10.68,147.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
539,132.53,remora7,remora4,20.25,20.25,16.00,10.28,10.28,10.28,10.28,10.28,10.28,10.28,20.25,20.25,16.00,10.28,10.28,10.28,10.28,10.28,10.28,10.28,3.42,3.40,3.37,3.36,3.34,3.33,3.31,3.30,3.29,3.28,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.61,10.60,10.60,143.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
