seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
490,75.52,remora7,remora8,29.74,29.74,29.74,29.74,29.74,17.36,17.36,17.36,17.36,17.36,29.74,29.74,29.74,29.74,29.74,17.36,17.36,17.36,17.36,17.36,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.94,2.92,2.90,8.13,8.13,8.12,8.12,8.11,8.10,8.10,8.09,8.09,8.08,241.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,76.52,remora7,remora8,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.03,8.03,232.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,77.52,remora7,remora8,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.73,2.73,2.72,8.02,8.01,8.00,8.00,7.99,7.98,7.97,7.96,7.95,7.94,222.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,78.52,remora7,remora8,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.72,2.71,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.68,7.93,7.92,7.91,7.89,7.88,7.87,7.86,7.85,7.84,7.83,212.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,79.52,remora7,remora8,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.67,2.67,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.63,7.82,7.81,7.80,7.79,7.78,7.78,7.77,7.76,7.75,7.74,202.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,80.52,remora7,remora8,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.60,2.57,2.55,7.73,7.72,7.72,7.71,7.70,7.69,7.68,7.68,7.67,7.66,217.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,81.52,remora7,remora8,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.40,2.38,2.36,7.65,7.65,7.64,7.63,7.62,7.61,7.61,7.60,7.59,7.59,216.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,82.52,remora7,remora8,17.36,17.36,17.36,17.36,17.36,-5.23,-5.23,-5.23,-5.23,-5.23,17.36,17.36,17.36,17.36,17.36,5.23,5.23,5.23,5.23,5.23,2.35,2.33,2.32,2.30,2.29,2.27,2.26,2.26,2.25,2.24,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,195.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,83.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.23,2.22,2.22,2.21,2.20,2.20,2.19,2.19,2.18,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.48,7.48,166.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,84.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.41,21.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.41,21.41,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.15,2.15,7.47,7.47,7.46,7.46,7.45,7.44,7.44,7.43,7.43,7.42,140.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,85.52,remora7,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,15.08,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,15.08,2.16,2.17,2.18,2.20,2.21,2.20,2.19,2.18,2.17,2.16,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.46,7.47,7.47,137.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,86.52,remora7,remora8,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,7.48,7.49,7.49,7.50,7.51,7.51,7.52,7.53,7.53,7.54,135.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,87.52,remora7,remora8,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.14,2.14,7.55,7.55,7.56,7.57,7.57,7.58,7.59,7.59,7.60,7.60,133.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,88.52,remora7,remora8,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.15,2.15,2.16,2.16,2.17,2.17,2.17,2.17,2.16,2.16,7.61,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.65,7.66,131.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,89.52,remora7,remora8,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,7.67,7.67,7.68,7.69,7.69,7.70,7.71,7.72,7.73,7.74,128.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,90.52,remora7,remora8,15.08,15.08,15.08,15.08,15.08,15.08,5.23,5.23,5.23,5.23,15.08,15.08,15.08,15.08,15.08,15.08,-5.23,-5.23,-5.23,-5.23,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,7.75,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.81,7.81,120.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,91.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.15,2.15,2.16,2.18,2.20,2.22,2.25,2.27,2.29,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.82,103.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,92.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,11.20,11.20,11.20,11.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.20,11.20,11.20,11.20,2.32,2.34,2.37,2.39,2.41,2.44,2.46,2.48,2.50,2.52,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.84,7.84,98.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
490,93.52,remora7,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,2.54,2.57,2.59,2.62,2.64,2.66,2.69,2.71,2.73,2.76,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.88,7.89,7.89,110.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
490,94.52,remora7,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,2.78,2.80,2.83,2.85,2.87,2.90,2.92,2.94,2.97,2.99,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.94,117.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
490,95.52,remora7,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.02,3.04,3.06,3.09,3.11,3.13,3.16,3.18,3.20,3.23,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,107.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
490,96.52,remora7,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.25,3.27,3.30,3.32,3.34,3.37,3.39,3.41,3.44,3.46,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,103.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
490,97.52,remora7,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.48,3.51,3.53,3.56,3.58,3.60,3.63,3.65,3.67,3.70,7.97,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,99.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
490,98.52,remora7,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.72,3.74,3.77,3.79,3.82,3.84,3.86,3.89,3.91,3.93,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,95.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
490,99.52,remora7,remora8,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,3.96,3.98,4.00,4.03,4.05,4.05,4.03,4.02,4.01,3.99,7.99,7.99,7.99,8.00,8.00,8.00,8.01,8.01,8.01,8.02,91.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
490,100.52,remora7,remora8,11.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.96,3.95,3.93,3.91,3.90,3.88,3.86,3.85,3.83,8.02,8.03,8.03,8.03,8.02,8.02,8.01,8.01,8.00,7.99,84.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
490,101.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.80,3.79,3.78,3.77,3.77,3.77,3.77,3.77,3.77,7.98,7.98,7.97,7.96,7.96,7.95,7.95,7.94,7.93,7.93,84.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
490,102.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.09,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,80.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
490,103.52,remora7,remora8,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,3.77,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.71,7.91,7.91,7.91,7.90,7.90,7.89,7.89,7.89,7.88,7.88,82.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,104.52,remora7,remora8,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,3.71,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.68,3.68,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.83,7.83,7.82,84.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,105.52,remora7,remora8,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,7.81,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.77,86.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,106.52,remora7,remora8,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,3.70,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.74,7.76,7.76,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,88.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,107.52,remora7,remora8,13.09,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,13.09,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.75,3.76,3.76,3.77,3.78,3.79,3.79,3.80,3.81,3.82,7.72,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.68,94.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,108.52,remora7,remora8,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.83,3.85,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.95,7.68,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,100.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,109.52,remora7,remora8,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.96,3.98,3.99,4.01,4.02,4.04,4.05,4.06,4.07,4.09,7.62,7.62,7.61,7.61,7.60,7.60,7.60,7.59,7.59,7.58,106.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,110.52,remora7,remora8,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,4.10,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.13,7.58,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.54,7.54,123.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,111.52,remora7,remora8,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,4.13,4.13,4.13,4.14,4.15,4.16,4.17,4.20,4.22,4.25,7.54,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,140.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,112.52,remora7,remora8,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,4.29,4.32,4.35,4.37,4.38,4.39,4.41,4.42,4.43,4.44,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.56,7.56,7.56,156.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,113.52,remora7,remora8,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,28.47,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,28.47,4.45,4.46,4.47,4.48,4.47,4.46,4.45,4.43,4.41,4.40,7.56,7.56,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.56,162.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,114.52,remora7,remora8,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,4.37,4.35,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.11,7.55,7.55,7.54,7.53,7.53,7.52,7.51,7.51,7.50,7.49,177.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,115.52,remora7,remora8,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,4.08,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.83,7.49,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.45,7.44,193.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,116.52,remora7,remora8,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,3.80,3.77,3.75,3.74,3.72,3.71,3.70,3.69,3.68,3.67,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,208.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,117.52,remora7,remora8,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,3.66,3.65,3.64,3.64,3.63,3.62,3.61,3.61,3.60,3.59,7.46,7.46,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.47,220.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,118.52,remora7,remora8,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.55,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.45,7.45,7.45,230.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,119.52,remora7,remora8,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,3.54,3.54,3.53,3.51,3.49,3.47,3.45,3.42,3.40,3.37,7.45,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.41,241.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,120.52,remora7,remora8,28.47,28.47,28.47,28.47,5.23,5.23,5.23,5.23,5.23,5.23,28.47,28.47,28.47,28.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.32,3.29,3.27,3.24,3.22,3.21,3.20,3.20,3.20,7.41,7.40,7.40,7.39,7.39,7.39,7.39,7.39,7.39,7.39,235.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,121.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,27.82,27.82,27.82,27.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.82,27.82,27.82,27.82,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.20,3.20,3.19,7.39,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,229.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,122.52,remora7,remora8,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.18,3.16,3.14,3.13,3.11,3.10,3.08,3.07,3.06,3.05,7.41,7.40,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.34,239.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,123.52,remora7,remora8,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.03,3.02,3.02,3.01,2.97,2.93,2.89,2.85,2.80,2.77,7.33,7.32,7.31,7.30,7.29,7.29,7.28,7.28,7.27,7.27,248.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,124.52,remora7,remora8,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,2.74,2.71,2.68,2.65,2.63,2.60,2.57,2.54,2.52,2.49,7.27,7.26,7.26,7.26,7.25,7.25,7.24,7.24,7.24,7.23,248.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,125.52,remora7,remora8,27.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.43,2.41,2.40,2.39,2.39,2.39,2.39,2.38,2.38,7.23,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.24,222.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,126.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.34,2.32,2.30,2.28,2.26,2.23,2.21,2.19,2.17,7.24,7.24,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.28,194.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,127.52,remora7,remora8,5.23,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,-5.23,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.14,2.12,2.09,2.05,2.01,1.97,1.93,1.88,1.84,1.80,7.28,7.28,7.28,7.28,7.28,7.27,7.26,7.26,7.25,7.24,187.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,128.52,remora7,remora8,24.14,24.14,24.14,24.14,24.14,21.41,21.41,21.41,21.41,21.41,24.14,24.14,24.14,24.14,24.14,21.41,21.41,21.41,21.41,21.41,1.76,1.72,1.67,1.63,1.59,1.56,1.52,1.48,1.45,1.41,7.23,7.22,7.21,7.21,7.20,7.19,7.18,7.18,7.17,7.16,181.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,129.52,remora7,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.17,2.17,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,-13.53,-13.53,1.38,1.34,1.31,1.28,1.25,1.23,1.22,1.20,1.19,1.19,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.13,7.12,7.12,171.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,130.52,remora7,remora8,2.38,2.38,2.38,2.44,2.76,2.76,3.58,3.58,21.41,21.41,-13.31,-13.31,-13.31,-13.26,-12.93,-12.93,-12.12,-12.12,21.41,21.41,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,7.13,7.13,7.14,7.14,7.15,7.16,7.18,7.19,7.20,7.21,168.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,131.52,remora7,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,1.27,1.27,1.27,1.27,1.26,1.26,1.27,1.27,1.27,1.27,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,178.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
490,132.52,remora7,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,-5.23,10.29,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.23,10.29,1.27,1.27,1.28,1.28,1.27,1.27,1.26,1.25,1.24,1.23,7.23,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.20,169.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
