seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
441,75.54,remora8,remora6,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,10.52,10.50,10.49,10.48,10.46,10.45,10.44,10.43,10.41,10.40,14.00,14.00,14.00,14.00,14.00,13.99,13.99,13.99,13.99,13.99,128.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,76.54,remora8,remora6,22.80,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,22.80,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,10.39,10.38,10.37,10.35,10.34,10.33,10.32,10.31,10.29,10.28,13.99,13.98,13.98,13.97,13.97,13.96,13.96,13.95,13.94,13.94,138.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,77.54,remora8,remora6,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.19,13.93,13.92,13.92,13.91,13.90,13.89,13.89,13.88,13.87,13.87,155.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,78.54,remora8,remora6,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,10.18,10.17,10.16,10.15,10.14,10.14,10.13,10.12,10.11,10.11,13.86,13.85,13.84,13.84,13.83,13.82,13.81,13.81,13.80,13.79,183.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,79.54,remora8,remora6,27.37,27.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.37,27.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.10,10.09,10.09,10.08,10.07,10.07,10.06,10.05,10.05,10.04,13.79,13.78,13.77,13.77,13.76,13.76,13.76,13.76,13.76,13.77,186.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,80.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.81,28.81,28.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.81,28.81,28.81,10.03,10.03,10.02,10.01,10.01,10.00,9.99,9.99,9.98,9.98,13.77,13.78,13.78,13.79,13.79,13.80,13.81,13.81,13.82,13.83,172.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,81.54,remora8,remora6,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.06,10.07,10.08,13.84,13.84,13.86,13.87,13.88,13.89,13.90,13.91,13.92,13.93,182.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,82.54,remora8,remora6,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,10.10,10.11,10.13,10.14,10.15,10.17,10.18,10.20,10.22,10.23,13.94,13.95,13.96,13.97,13.98,13.99,14.00,14.01,14.01,14.02,210.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,83.54,remora8,remora6,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,10.25,10.26,10.28,10.30,10.31,10.33,10.35,10.36,10.38,10.40,14.03,14.04,14.05,14.06,14.07,14.08,14.09,14.10,14.11,14.12,227.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,84.54,remora8,remora6,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,10.41,10.43,10.44,10.45,10.47,10.48,10.49,10.50,10.52,10.53,14.13,14.14,14.15,14.16,14.17,14.18,14.19,14.20,14.21,14.22,226.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,85.54,remora8,remora6,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,10.55,10.56,10.57,10.59,10.60,10.62,10.63,10.64,10.66,10.67,14.23,14.24,14.25,14.26,14.28,14.29,14.30,14.31,14.32,14.33,224.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,86.54,remora8,remora6,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,10.69,10.70,10.72,10.73,10.75,10.76,10.78,10.79,10.81,10.82,14.33,14.34,14.35,14.36,14.37,14.38,14.39,14.40,14.40,14.41,218.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,87.54,remora8,remora6,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,10.84,10.85,10.87,10.88,10.90,10.91,10.93,10.95,10.96,10.98,14.42,14.42,14.43,14.44,14.45,14.46,14.47,14.48,14.49,14.50,212.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,88.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.99,11.00,11.01,11.01,11.01,11.02,11.03,11.05,11.06,11.08,14.51,14.51,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,185.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,89.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.11,11.13,11.15,11.18,11.20,11.22,11.25,11.27,11.29,11.32,14.53,14.53,14.53,14.53,14.54,14.54,14.54,14.54,14.55,14.55,179.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,90.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,21.83,21.83,21.83,21.83,21.83,5.23,5.23,5.23,5.23,5.23,21.83,21.83,21.83,21.83,21.83,11.34,11.36,11.39,11.41,11.43,11.46,11.49,11.52,11.56,11.60,14.55,14.55,14.55,14.55,14.55,14.56,14.56,14.57,14.59,14.61,181.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,91.54,remora8,remora6,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,11.65,11.69,11.74,11.78,11.83,11.88,11.91,11.94,11.97,12.00,14.63,14.65,14.67,14.69,14.71,14.73,14.75,14.78,14.80,14.82,174.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,92.54,remora8,remora6,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,12.02,12.04,12.06,12.08,12.10,12.12,12.15,12.17,12.19,12.21,14.84,14.86,14.88,14.90,14.92,14.94,14.96,14.98,15.00,15.03,167.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,93.54,remora8,remora6,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,12.23,12.26,12.29,12.33,12.37,12.41,12.46,12.52,12.57,12.62,15.05,15.07,15.10,15.12,15.15,15.17,15.20,15.23,15.25,15.28,160.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,94.54,remora8,remora6,21.83,21.83,21.83,21.83,5.23,5.23,5.23,5.23,5.23,5.23,21.83,21.83,21.83,21.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.67,12.73,12.78,12.83,12.88,12.92,12.96,13.00,13.03,13.05,15.31,15.33,15.35,15.38,15.40,15.41,15.42,15.42,15.43,15.43,148.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,95.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.08,13.11,13.14,13.16,13.19,13.21,13.23,13.25,13.28,13.30,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,127.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,96.54,remora8,remora6,5.23,5.23,5.23,19.69,19.69,19.69,19.69,19.69,19.69,19.69,-5.23,-5.23,-5.23,19.69,19.69,19.69,19.69,19.69,19.69,19.69,13.32,13.34,13.37,13.39,13.42,13.45,13.48,13.49,13.48,13.48,15.43,15.42,15.42,15.42,15.42,15.42,15.43,15.44,15.45,15.46,120.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,97.54,remora8,remora6,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,13.48,13.47,13.47,13.47,13.47,13.47,13.47,13.46,13.46,13.46,15.47,15.48,15.49,15.50,15.52,15.53,15.54,15.55,15.56,15.57,118.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,98.54,remora8,remora6,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,13.46,13.46,13.46,13.45,13.45,13.45,13.45,13.45,13.44,13.44,15.58,15.60,15.61,15.63,15.64,15.66,15.68,15.69,15.71,15.73,138.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,99.54,remora8,remora6,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,13.44,13.44,13.44,13.44,13.43,13.43,13.43,13.43,13.43,13.42,15.74,15.76,15.78,15.80,15.82,15.84,15.86,15.88,15.89,15.92,158.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,100.54,remora8,remora6,19.69,19.69,19.69,19.69,19.69,19.69,27.63,26.89,26.89,26.89,19.69,19.69,19.69,19.69,19.69,19.69,27.63,26.89,26.89,26.89,13.42,13.42,13.42,13.42,13.41,13.41,13.41,13.41,13.42,13.43,15.93,15.95,15.97,15.99,16.01,16.03,16.04,16.07,16.09,16.11,169.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,101.54,remora8,remora6,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,13.44,13.45,13.47,13.48,13.50,13.51,13.53,13.54,13.56,13.57,16.14,16.16,16.19,16.21,16.24,16.26,16.28,16.30,16.33,16.35,174.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,102.54,remora8,remora6,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,13.59,13.60,13.62,13.63,13.64,13.65,13.66,13.67,13.68,13.69,16.37,16.39,16.41,16.44,16.46,16.48,16.50,16.53,16.55,16.57,179.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,103.54,remora8,remora6,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,13.70,13.71,13.72,13.73,13.74,13.75,13.77,13.78,13.79,13.81,16.60,16.62,16.64,16.67,16.69,16.72,16.74,16.77,16.79,16.82,184.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,104.54,remora8,remora6,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,13.83,13.84,13.86,13.88,13.89,13.91,13.93,13.94,13.96,13.97,16.84,16.86,16.88,16.90,16.92,16.95,16.97,16.99,17.01,17.03,203.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,105.54,remora8,remora6,26.89,26.89,26.89,26.89,26.89,26.89,26.89,-5.23,-5.23,-5.23,26.89,26.89,26.89,26.89,26.89,26.89,26.89,5.23,5.23,5.23,13.99,14.00,14.01,14.01,14.02,14.02,14.03,14.03,14.03,14.02,17.05,17.07,17.09,17.11,17.13,17.15,17.16,17.18,17.20,17.21,221.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,106.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.02,14.01,13.99,13.98,13.97,13.96,13.94,13.93,13.92,13.91,17.21,17.22,17.22,17.23,17.23,17.24,17.24,17.25,17.26,17.27,208.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,107.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.90,13.88,13.87,13.86,13.85,13.83,13.82,13.81,13.80,13.79,17.27,17.28,17.29,17.30,17.31,17.32,17.33,17.34,17.35,17.36,188.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,108.54,remora8,remora6,-5.23,-5.23,-5.23,29.54,29.54,29.54,29.54,29.54,29.54,29.54,5.23,5.23,5.23,29.54,29.54,29.54,29.54,29.54,29.54,29.54,13.77,13.76,13.75,13.74,13.73,13.73,13.74,13.75,13.76,13.78,17.37,17.37,17.38,17.39,17.41,17.43,17.46,17.49,17.52,17.56,189.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
441,109.54,remora8,remora6,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,13.80,13.82,13.84,13.86,13.88,13.90,13.92,13.94,13.96,13.99,17.60,17.64,17.68,17.73,17.77,17.81,17.85,17.88,17.92,17.96,199.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
441,110.54,remora8,remora6,29.54,29.54,29.54,29.54,-13.44,-13.44,-13.48,-13.48,-13.51,-13.51,29.54,29.54,29.54,29.54,2.25,2.25,2.22,2.22,2.19,2.19,14.02,14.05,14.08,14.11,14.14,14.16,14.17,14.18,14.18,14.18,18.00,18.04,18.07,18.11,18.14,18.17,18.19,18.20,18.20,18.21,191.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
441,111.54,remora8,remora6,-13.31,-13.31,-12.51,-12.51,-11.41,-11.41,-10.27,-10.27,-9.11,-9.11,2.39,2.39,3.19,3.19,4.29,4.29,5.43,5.43,6.59,6.59,14.17,14.16,14.16,14.15,14.14,14.14,14.13,14.13,14.13,14.12,18.21,18.21,18.21,18.21,18.21,18.21,18.22,18.22,18.23,18.24,168.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
441,112.54,remora8,remora6,-7.94,-7.94,-7.94,-6.26,-4.58,-4.58,-3.05,-3.05,-1.69,-1.69,7.75,7.75,7.75,8.38,8.93,8.93,9.41,9.41,9.82,9.82,14.12,14.12,14.12,14.12,14.11,14.11,14.11,14.11,14.11,14.11,18.25,18.26,18.28,18.29,18.30,18.30,18.31,18.32,18.33,18.34,143.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
441,113.54,remora8,remora6,-0.46,-0.46,0.64,0.64,1.63,1.63,1.63,25.21,25.21,25.21,10.17,10.17,10.46,10.46,10.69,10.69,10.69,25.21,25.21,25.21,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,18.35,18.36,18.37,18.38,18.39,18.40,18.41,18.42,18.43,18.44,128.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
441,114.54,remora8,remora6,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,14.12,14.12,14.12,14.13,14.13,14.13,14.14,14.14,14.14,14.15,18.45,18.46,18.48,18.49,18.50,18.51,18.52,18.53,18.54,18.55,126.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,115.54,remora8,remora6,-14.32,-14.32,-14.32,-14.32,-14.32,-14.32,-13.97,-13.97,-13.09,-13.09,1.38,1.38,1.38,1.38,1.38,1.38,1.72,1.72,2.61,2.61,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.14,14.14,18.56,18.56,18.57,18.58,18.59,18.60,18.61,18.62,18.63,18.64,113.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,116.54,remora8,remora6,-13.09,-12.02,-10.90,-10.90,-9.75,-9.75,-8.59,-8.59,-8.59,-7.22,2.61,3.68,4.80,4.80,5.95,5.95,7.11,7.11,7.11,8.06,14.14,14.14,14.14,14.14,14.13,14.13,14.13,14.13,14.13,14.13,18.65,18.65,18.66,18.67,18.67,18.67,18.68,18.68,18.69,18.69,115.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,117.54,remora8,remora6,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,14.13,14.13,14.12,14.11,14.09,14.08,14.06,14.04,14.02,14.00,18.69,18.69,18.68,18.67,18.66,18.64,18.62,18.60,18.58,18.56,141.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,118.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.97,13.95,13.94,13.93,13.92,13.92,13.91,13.91,13.90,13.90,18.54,18.53,18.53,18.53,18.53,18.54,18.54,18.55,18.55,18.55,120.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,119.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,24.82,24.82,24.82,24.82,24.82,5.23,5.23,5.23,5.23,5.23,24.82,24.82,24.82,24.82,24.82,13.89,13.89,13.88,13.88,13.87,13.86,13.85,13.84,13.82,13.79,18.56,18.56,18.56,18.57,18.57,18.58,18.58,18.57,18.56,18.54,103.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,120.54,remora8,remora6,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,13.76,13.73,13.70,13.67,13.63,13.60,13.57,13.54,13.51,13.48,18.53,18.50,18.48,18.46,18.44,18.42,18.40,18.38,18.36,18.34,112.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,121.54,remora8,remora6,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,13.44,13.41,13.38,13.35,13.32,13.29,13.26,13.23,13.20,13.17,18.32,18.30,18.28,18.26,18.24,18.22,18.20,18.18,18.16,18.14,134.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,122.54,remora8,remora6,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,13.14,13.11,13.08,13.06,13.04,13.01,12.99,12.96,12.94,12.91,18.12,18.10,18.08,18.06,18.04,18.02,18.00,17.98,17.96,17.94,157.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,123.54,remora8,remora6,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,12.89,12.86,12.84,12.82,12.79,12.77,12.74,12.72,12.69,12.67,17.92,17.90,17.88,17.86,17.84,17.82,17.80,17.78,17.76,17.73,170.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,124.54,remora8,remora6,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,18.32,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,18.32,12.64,12.62,12.59,12.57,12.55,12.52,12.50,12.48,12.46,12.44,17.71,17.69,17.67,17.64,17.62,17.60,17.58,17.56,17.54,17.51,169.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,125.54,remora8,remora6,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,12.43,12.42,12.40,12.39,12.38,12.36,12.35,12.34,12.32,12.31,17.50,17.48,17.47,17.45,17.44,17.43,17.41,17.40,17.39,17.37,181.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,126.54,remora8,remora6,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,12.29,12.28,12.26,12.25,12.23,12.21,12.20,12.18,12.17,12.15,17.36,17.34,17.33,17.32,17.30,17.29,17.28,17.26,17.25,17.24,197.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,127.54,remora8,remora6,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,12.13,12.12,12.10,12.08,12.07,12.05,12.03,12.02,12.00,11.98,17.22,17.21,17.20,17.18,17.17,17.16,17.15,17.13,17.12,17.11,190.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,128.54,remora8,remora6,18.32,18.32,18.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.32,18.32,18.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.96,11.95,11.93,11.91,11.91,11.91,11.91,11.92,11.93,11.95,17.10,17.08,17.07,17.06,17.05,17.05,17.06,17.06,17.07,17.08,196.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,129.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.96,11.98,11.99,12.01,12.02,12.03,12.04,12.05,12.05,12.06,17.08,17.09,17.10,17.11,17.11,17.12,17.13,17.13,17.14,17.15,183.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,130.54,remora8,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,12.06,12.07,12.06,12.06,12.05,12.05,12.04,12.03,12.03,12.02,17.15,17.15,17.15,17.14,17.13,17.12,17.11,17.09,17.08,17.06,176.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,131.54,remora8,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,12.02,12.01,12.02,12.02,12.03,12.04,12.05,12.06,12.07,12.09,17.05,17.03,17.02,17.00,16.99,16.98,16.96,16.95,16.94,16.93,169.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,132.54,remora8,remora6,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,12.10,12.11,12.12,12.13,12.14,12.15,12.16,12.17,12.18,12.19,16.91,16.90,16.89,16.88,16.86,16.85,16.84,16.83,16.82,16.80,162.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
