seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
658,25.53,remora9,remora1,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.06,2.07,2.08,2.09,2.09,2.10,2.11,2.11,2.12,2.13,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,141.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
658,26.53,remora9,remora1,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.20,2.21,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.95,145.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
658,27.53,remora9,remora1,22.26,22.26,22.26,22.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.26,22.26,22.26,22.26,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.23,2.24,2.25,2.26,2.26,2.26,2.26,2.26,2.26,9.94,9.93,9.93,9.92,9.92,9.92,9.93,9.93,9.94,9.94,137.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
658,28.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,9.94,9.95,9.95,9.95,9.95,9.95,9.95,9.96,9.96,9.96,119.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
658,29.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.97,101.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
658,30.53,remora9,remora1,-5.23,-5.23,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,5.23,5.23,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.27,2.28,2.29,2.31,2.33,2.35,2.38,2.42,2.45,2.48,9.97,9.97,9.97,9.97,9.97,9.96,9.95,9.94,9.93,9.92,117.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,31.53,remora9,remora1,21.46,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,21.46,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.52,2.55,2.58,2.59,2.60,2.61,2.61,2.62,2.63,2.64,9.92,9.91,9.91,9.91,9.91,9.91,9.90,9.90,9.90,9.90,130.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,32.53,remora9,remora1,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.65,2.65,2.66,2.67,2.68,2.69,2.70,2.70,2.71,2.72,9.89,9.89,9.88,9.88,9.87,9.87,9.86,9.86,9.85,9.85,139.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,33.53,remora9,remora1,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.73,2.74,2.75,2.75,2.76,2.77,2.78,2.79,2.80,2.80,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,129.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,34.53,remora9,remora1,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.81,2.82,2.83,2.84,2.84,2.85,2.85,2.85,2.84,2.83,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,118.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,35.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,9.85,9.85,9.85,9.86,9.86,9.86,9.86,9.86,9.87,9.87,96.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,36.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,9.87,9.87,9.87,9.88,9.88,9.88,9.89,9.89,9.90,9.90,73.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,37.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.82,2.82,2.83,2.83,2.85,2.86,2.87,2.89,2.90,9.90,9.90,9.90,9.89,9.89,9.89,9.88,9.88,9.87,9.87,65.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,38.53,remora9,remora1,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.91,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.90,2.90,9.87,9.86,9.85,9.85,9.84,9.83,9.83,9.82,9.82,9.81,80.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,39.53,remora9,remora1,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.88,2.88,2.89,9.80,9.80,9.79,9.78,9.78,9.77,9.76,9.76,9.75,9.75,95.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,40.53,remora9,remora1,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.94,9.74,9.74,9.73,9.73,9.73,9.72,9.72,9.72,9.72,9.71,92.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,41.53,remora9,remora1,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,2.94,2.95,2.95,2.96,2.97,2.97,2.98,2.98,2.99,2.99,9.71,9.71,9.71,9.70,9.70,9.70,9.69,9.69,9.68,9.68,95.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,42.53,remora9,remora1,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,3.00,3.00,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.06,9.68,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.66,9.66,98.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,43.53,remora9,remora1,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.13,3.13,3.14,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,101.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,44.53,remora9,remora1,14.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.16,3.17,3.19,3.22,3.24,3.26,3.29,3.31,3.33,9.66,9.66,9.66,9.66,9.67,9.67,9.68,9.68,9.68,9.69,91.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,45.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.38,3.40,3.43,3.45,3.48,3.50,3.52,3.55,3.57,9.69,9.70,9.70,9.70,9.71,9.71,9.72,9.72,9.73,9.73,91.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,46.53,remora9,remora1,5.23,5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,-5.23,-5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.59,3.62,3.64,3.66,3.68,3.69,3.70,3.72,3.73,3.74,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.77,9.77,9.77,100.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,47.53,remora9,remora1,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.76,3.77,3.78,3.80,3.81,3.82,3.84,3.85,3.86,3.88,9.78,9.78,9.79,9.79,9.79,9.80,9.80,9.81,9.81,9.81,111.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,48.53,remora9,remora1,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.89,3.90,3.92,3.93,3.93,3.93,3.92,3.93,3.93,3.94,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.84,9.84,9.85,107.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,49.53,remora9,remora1,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.95,3.95,3.96,3.97,3.97,3.98,3.99,4.00,4.00,4.01,9.85,9.85,9.86,9.86,9.87,9.87,9.88,9.88,9.89,9.89,104.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,50.53,remora9,remora1,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.02,4.03,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,9.90,9.90,9.91,9.92,9.93,9.93,9.94,9.95,9.95,9.96,100.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,51.53,remora9,remora1,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.09,4.10,4.11,4.12,4.13,4.13,4.14,4.15,4.16,4.16,9.97,9.98,9.98,9.99,10.00,10.01,10.01,10.02,10.03,10.03,96.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,52.53,remora9,remora1,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.17,4.18,4.19,4.20,4.20,4.21,4.20,4.19,4.18,4.17,10.04,10.05,10.05,10.06,10.06,10.07,10.08,10.08,10.09,10.09,92.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,53.53,remora9,remora1,11.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.12,10.10,10.10,10.11,10.12,10.12,10.13,10.14,10.15,10.15,10.16,78.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,54.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,14.59,14.59,14.59,14.59,14.59,-5.23,-5.23,-5.23,-5.23,-5.23,14.59,14.59,14.59,14.59,14.59,4.12,4.12,4.11,4.11,4.11,4.10,4.09,4.08,4.07,4.05,10.17,10.17,10.18,10.18,10.18,10.19,10.19,10.20,10.21,10.21,84.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,55.53,remora9,remora1,14.59,14.59,14.59,22.29,22.29,22.29,22.29,22.29,22.29,22.29,14.59,14.59,14.59,22.29,22.29,22.29,22.29,22.29,22.29,22.29,4.04,4.02,4.01,3.99,3.97,3.95,3.93,3.90,3.88,3.86,10.22,10.23,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,104.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,56.53,remora9,remora1,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.84,3.82,3.80,3.78,3.75,3.73,3.71,3.69,3.67,3.65,10.31,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,118.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,57.53,remora9,remora1,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,10.39,10.40,10.41,10.42,10.43,10.44,10.44,10.45,10.46,10.47,129.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,58.53,remora9,remora1,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,10.48,10.49,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.55,140.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,59.53,remora9,remora1,22.29,22.29,22.29,22.29,22.29,22.29,25.22,27.48,27.48,27.48,22.29,22.29,22.29,22.29,22.29,22.29,25.22,27.48,27.48,27.48,3.23,3.21,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.05,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.64,10.65,10.66,153.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,60.53,remora9,remora1,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,3.03,3.01,2.98,2.96,2.94,2.91,2.89,2.87,2.85,2.82,10.67,10.68,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.75,169.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,61.53,remora9,remora1,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,2.80,2.77,2.75,2.72,2.70,2.68,2.65,2.63,2.61,2.58,10.76,10.77,10.78,10.78,10.79,10.80,10.81,10.82,10.83,10.84,185.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,62.53,remora9,remora1,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,2.56,2.53,2.51,2.49,2.46,2.44,2.42,2.39,2.37,2.34,10.85,10.86,10.86,10.87,10.88,10.89,10.89,10.90,10.91,10.91,201.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,63.53,remora9,remora1,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,2.32,2.30,2.27,2.25,2.23,2.20,2.18,2.16,2.13,2.11,10.92,10.92,10.93,10.94,10.95,10.96,10.96,10.97,10.98,10.99,228.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,64.53,remora9,remora1,27.48,27.48,27.48,27.48,27.48,5.23,5.23,5.23,5.23,5.23,27.48,27.48,27.48,27.48,27.48,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.06,2.04,2.02,1.99,1.97,1.96,1.95,1.94,1.95,11.00,11.00,11.01,11.02,11.03,11.04,11.04,11.05,11.05,11.05,234.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,65.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.96,1.96,1.97,1.98,1.98,1.99,2.00,2.00,2.01,11.05,11.05,11.05,11.05,11.06,11.06,11.06,11.06,11.06,11.06,214.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,66.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.08,11.06,11.06,11.06,11.05,11.05,11.04,11.04,11.04,11.03,11.03,192.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,67.53,remora9,remora1,5.23,5.23,5.23,5.23,27.81,27.81,27.81,27.81,27.81,27.81,-5.23,-5.23,-5.23,-5.23,27.81,27.81,27.81,27.81,27.81,27.81,2.08,2.09,2.10,2.10,2.11,2.12,2.12,2.12,2.12,2.11,11.02,11.02,11.01,11.01,11.00,11.00,11.00,11.00,11.01,11.01,186.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,68.53,remora9,remora1,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.09,11.10,11.11,192.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,69.53,remora9,remora1,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.01,2.01,2.00,1.99,1.99,1.99,1.98,1.98,1.97,1.97,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,11.21,195.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,70.53,remora9,remora1,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,1.97,1.97,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.98,11.23,11.24,11.25,11.26,11.28,11.29,11.30,11.32,11.34,11.35,196.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,71.53,remora9,remora1,27.81,27.81,27.81,27.81,27.81,5.23,5.23,5.23,5.23,5.23,27.81,27.81,27.81,27.81,27.81,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.99,1.99,2.00,2.01,2.02,2.03,2.04,2.04,2.05,11.37,11.39,11.40,11.42,11.44,11.46,11.47,11.48,11.48,11.48,182.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,72.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.10,11.48,11.48,11.47,11.47,11.46,11.46,11.45,11.45,11.44,11.44,155.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,73.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.64,25.64,25.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.64,25.64,25.64,2.11,2.12,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.18,11.44,11.43,11.43,11.42,11.42,11.42,11.41,11.41,11.41,11.41,135.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,74.53,remora9,remora1,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,2.20,2.22,2.25,2.28,2.31,2.34,2.38,2.41,2.44,2.48,11.42,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.50,147.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,75.53,remora9,remora1,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,2.51,2.54,2.58,2.61,2.65,2.68,2.72,2.75,2.78,2.82,11.51,11.52,11.53,11.54,11.55,11.57,11.58,11.59,11.60,11.61,173.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,76.53,remora9,remora1,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,2.85,2.89,2.92,2.96,2.99,3.03,3.06,3.10,3.13,3.16,11.62,11.63,11.64,11.65,11.66,11.67,11.68,11.69,11.70,11.71,198.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,77.53,remora9,remora1,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,3.18,3.21,3.23,3.26,3.28,3.31,3.34,3.36,3.39,3.41,11.73,11.74,11.75,11.76,11.78,11.79,11.80,11.81,11.83,11.84,207.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,78.53,remora9,remora1,25.64,25.64,25.64,25.64,25.64,25.64,25.64,5.23,5.23,5.23,25.64,25.64,25.64,25.64,25.64,25.64,25.64,-5.23,-5.23,-5.23,3.44,3.46,3.49,3.51,3.54,3.56,3.59,3.61,3.63,3.64,11.85,11.86,11.88,11.89,11.90,11.91,11.93,11.94,11.94,11.95,197.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,79.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.65,3.65,3.66,3.67,3.68,3.70,3.71,3.73,3.74,11.95,11.95,11.95,11.94,11.94,11.94,11.94,11.94,11.94,11.94,169.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,80.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.77,3.79,3.80,3.82,3.83,3.85,3.86,3.88,3.89,11.94,11.93,11.93,11.93,11.92,11.92,11.91,11.91,11.90,11.90,142.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,81.53,remora9,remora1,5.23,5.23,5.23,27.15,27.15,27.15,27.15,27.15,27.15,27.15,-5.23,-5.23,-5.23,27.15,27.15,27.15,27.15,27.15,27.15,27.15,3.91,3.92,3.94,3.96,3.98,4.01,4.04,4.07,4.11,4.15,11.89,11.88,11.88,11.87,11.87,11.86,11.86,11.85,11.84,11.84,147.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,82.53,remora9,remora1,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,4.19,4.22,4.26,4.30,4.34,4.38,4.41,4.45,4.49,4.53,11.83,11.83,11.83,11.83,11.82,11.82,11.82,11.82,11.81,11.81,174.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
